run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30-minute mixed-workload stability run,1,1,1081,batch-long-context,-10,poisson,461,459,2,,not_applicable
30-minute mixed-workload stability run,1,1,1082,batch-long-context,-10,poisson,461,459,2,,not_applicable
30-minute mixed-workload stability run,1,1,1083,batch-long-context,-10,poisson,462,459,3,,not_applicable
30-minute mixed-workload stability run,1,1,1084,batch-long-context,-10,poisson,462,459,3,,not_applicable
30-minute mixed-workload stability run,1,1,1085,batch-long-context,-10,poisson,462,459,3,,not_applicable
30-minute mixed-workload stability run,1,1,1086,batch-long-context,-10,poisson,463,459,4,,not_applicable
30-minute mixed-workload stability run,1,1,1087,batch-long-context,-10,poisson,463,461,2,,not_applicable
30-minute mixed-workload stability run,1,1,1088,batch-long-context,-10,poisson,464,462,2,,not_applicable
30-minute mixed-workload stability run,1,1,1089,batch-long-context,-10,poisson,464,462,2,,not_applicable
30-minute mixed-workload stability run,1,1,1090,batch-long-context,-10,poisson,464,462,2,,not_applicable
30-minute mixed-workload stability run,1,1,1091,batch-long-context,-10,poisson,464,462,2,,not_applicable
30-minute mixed-workload stability run,1,1,1092,batch-long-context,-10,poisson,465,462,3,,not_applicable
30-minute mixed-workload stability run,1,1,1093,batch-long-context,-10,poisson,465,462,3,,not_applicable
30-minute mixed-workload stability run,1,1,1094,batch-long-context,-10,poisson,465,463,2,,not_applicable
30-minute mixed-workload stability run,1,1,1095,batch-long-context,-10,poisson,465,464,1,,not_applicable
30-minute mixed-workload stability run,1,1,1096,batch-long-context,-10,poisson,466,464,2,,not_applicable
30-minute mixed-workload stability run,1,1,1097,batch-long-context,-10,poisson,467,464,3,,not_applicable
30-minute mixed-workload stability run,1,1,1098,batch-long-context,-10,poisson,467,464,3,,not_applicable
30-minute mixed-workload stability run,1,1,1099,batch-long-context,-10,poisson,469,464,5,,not_applicable
30-minute mixed-workload stability run,1,1,1100,batch-long-context,-10,poisson,469,465,4,,not_applicable
30-minute mixed-workload stability run,1,1,1101,batch-long-context,-10,poisson,470,465,5,,not_applicable
30-minute mixed-workload stability run,1,1,1102,batch-long-context,-10,poisson,471,465,6,,not_applicable
30-minute mixed-workload stability run,1,1,1103,batch-long-context,-10,poisson,472,465,7,,not_applicable
30-minute mixed-workload stability run,1,1,1104,batch-long-context,-10,poisson,472,465,7,,not_applicable
30-minute mixed-workload stability run,1,1,1105,batch-long-context,-10,poisson,474,465,9,,not_applicable
30-minute mixed-workload stability run,1,1,1106,batch-long-context,-10,poisson,474,467,7,,not_applicable
30-minute mixed-workload stability run,1,1,1107,batch-long-context,-10,poisson,474,467,7,,not_applicable
30-minute mixed-workload stability run,1,1,1108,batch-long-context,-10,poisson,474,467,7,,not_applicable
30-minute mixed-workload stability run,1,1,1109,batch-long-context,-10,poisson,474,467,7,,not_applicable
30-minute mixed-workload stability run,1,1,1110,batch-long-context,-10,poisson,474,472,2,,not_applicable
30-minute mixed-workload stability run,1,1,1111,batch-long-context,-10,poisson,474,474,0,,not_applicable
30-minute mixed-workload stability run,1,1,1112,batch-long-context,-10,poisson,474,474,0,,not_applicable
30-minute mixed-workload stability run,1,1,1113,batch-long-context,-10,poisson,474,474,0,,not_applicable
30-minute mixed-workload stability run,1,1,1114,batch-long-context,-10,poisson,474,474,0,,not_applicable
30-minute mixed-workload stability run,1,1,1115,batch-long-context,-10,poisson,474,474,0,,not_applicable
30-minute mixed-workload stability run,1,1,1116,batch-long-context,-10,poisson,474,474,0,,not_applicable
30-minute mixed-workload stability run,1,1,1117,batch-long-context,-10,poisson,474,474,0,,not_applicable
30-minute mixed-workload stability run,1,1,1118,batch-long-context,-10,poisson,475,474,1,,not_applicable
30-minute mixed-workload stability run,1,1,1119,batch-long-context,-10,poisson,476,474,2,,not_applicable
30-minute mixed-workload stability run,1,1,1120,batch-long-context,-10,poisson,478,474,4,,not_applicable
30-minute mixed-workload stability run,1,1,1121,batch-long-context,-10,poisson,479,474,5,,not_applicable
30-minute mixed-workload stability run,1,1,1122,batch-long-context,-10,poisson,480,474,6,,not_applicable
30-minute mixed-workload stability run,1,1,1123,batch-long-context,-10,poisson,480,474,6,,not_applicable
30-minute mixed-workload stability run,1,1,1124,batch-long-context,-10,poisson,481,474,7,,not_applicable
30-minute mixed-workload stability run,1,1,1125,batch-long-context,-10,poisson,481,475,6,,not_applicable
30-minute mixed-workload stability run,1,1,1126,batch-long-context,-10,poisson,481,478,3,,not_applicable
30-minute mixed-workload stability run,1,1,1127,batch-long-context,-10,poisson,484,478,6,,not_applicable
30-minute mixed-workload stability run,1,1,1128,batch-long-context,-10,poisson,484,480,4,,not_applicable
30-minute mixed-workload stability run,1,1,1129,batch-long-context,-10,poisson,484,480,4,,not_applicable
30-minute mixed-workload stability run,1,1,1130,batch-long-context,-10,poisson,484,481,3,,not_applicable
30-minute mixed-workload stability run,1,1,1131,batch-long-context,-10,poisson,484,481,3,,not_applicable
30-minute mixed-workload stability run,1,1,1132,batch-long-context,-10,poisson,485,484,1,,not_applicable
30-minute mixed-workload stability run,1,1,1133,batch-long-context,-10,poisson,487,484,3,,not_applicable
30-minute mixed-workload stability run,1,1,1134,batch-long-context,-10,poisson,489,484,5,,not_applicable
30-minute mixed-workload stability run,1,1,1135,batch-long-context,-10,poisson,490,484,6,,not_applicable
30-minute mixed-workload stability run,1,1,1136,batch-long-context,-10,poisson,491,484,7,,not_applicable
30-minute mixed-workload stability run,1,1,1137,batch-long-context,-10,poisson,492,484,8,,not_applicable
30-minute mixed-workload stability run,1,1,1138,batch-long-context,-10,poisson,495,484,11,,not_applicable
30-minute mixed-workload stability run,1,1,1139,batch-long-context,-10,poisson,496,484,12,,not_applicable
30-minute mixed-workload stability run,1,1,1140,batch-long-context,-10,poisson,497,484,13,,not_applicable
30-minute mixed-workload stability run,1,1,1141,batch-long-context,-10,poisson,498,489,9,,not_applicable
30-minute mixed-workload stability run,1,1,1142,batch-long-context,-10,poisson,499,490,9,,not_applicable
30-minute mixed-workload stability run,1,1,1143,batch-long-context,-10,poisson,499,491,8,,not_applicable
30-minute mixed-workload stability run,1,1,1144,batch-long-context,-10,poisson,500,494,6,,not_applicable
30-minute mixed-workload stability run,1,1,1145,batch-long-context,-10,poisson,502,494,8,,not_applicable
30-minute mixed-workload stability run,1,1,1146,batch-long-context,-10,poisson,503,494,9,,not_applicable
30-minute mixed-workload stability run,1,1,1147,batch-long-context,-10,poisson,504,494,10,,not_applicable
30-minute mixed-workload stability run,1,1,1148,batch-long-context,-10,poisson,504,494,10,,not_applicable
30-minute mixed-workload stability run,1,1,1149,batch-long-context,-10,poisson,504,500,4,,not_applicable
30-minute mixed-workload stability run,1,1,1150,batch-long-context,-10,poisson,505,503,2,,not_applicable
30-minute mixed-workload stability run,1,1,1151,batch-long-context,-10,poisson,505,503,2,,not_applicable
30-minute mixed-workload stability run,1,1,1152,batch-long-context,-10,poisson,505,504,1,,not_applicable
30-minute mixed-workload stability run,1,1,1153,batch-long-context,-10,poisson,506,504,2,,not_applicable
30-minute mixed-workload stability run,1,1,1154,batch-long-context,-10,poisson,507,504,3,,not_applicable
30-minute mixed-workload stability run,1,1,1155,batch-long-context,-10,poisson,508,504,4,,not_applicable
30-minute mixed-workload stability run,1,1,1156,batch-long-context,-10,poisson,508,504,4,,not_applicable
30-minute mixed-workload stability run,1,1,1157,batch-long-context,-10,poisson,510,505,5,,not_applicable
30-minute mixed-workload stability run,1,1,1158,batch-long-context,-10,poisson,510,505,5,,not_applicable
30-minute mixed-workload stability run,1,1,1159,batch-long-context,-10,poisson,511,505,6,,not_applicable
30-minute mixed-workload stability run,1,1,1160,batch-long-context,-10,poisson,512,505,7,,not_applicable
30-minute mixed-workload stability run,1,1,1161,batch-long-context,-10,poisson,512,507,5,,not_applicable
30-minute mixed-workload stability run,1,1,1162,batch-long-context,-10,poisson,512,508,4,,not_applicable
30-minute mixed-workload stability run,1,1,1163,batch-long-context,-10,poisson,513,508,5,,not_applicable
30-minute mixed-workload stability run,1,1,1164,batch-long-context,-10,poisson,513,509,4,,not_applicable
30-minute mixed-workload stability run,1,1,1165,batch-long-context,-10,poisson,515,510,5,,not_applicable
30-minute mixed-workload stability run,1,1,1166,batch-long-context,-10,poisson,516,510,6,,not_applicable
30-minute mixed-workload stability run,1,1,1167,batch-long-context,-10,poisson,517,512,5,,not_applicable
30-minute mixed-workload stability run,1,1,1168,batch-long-context,-10,poisson,517,512,5,,not_applicable
30-minute mixed-workload stability run,1,1,1169,batch-long-context,-10,poisson,518,512,6,,not_applicable
30-minute mixed-workload stability run,1,1,1170,batch-long-context,-10,poisson,518,512,6,,not_applicable
30-minute mixed-workload stability run,1,1,1171,batch-long-context,-10,poisson,518,512,6,,not_applicable
30-minute mixed-workload stability run,1,1,1172,batch-long-context,-10,poisson,518,517,1,,not_applicable
30-minute mixed-workload stability run,1,1,1173,batch-long-context,-10,poisson,519,517,2,,not_applicable
30-minute mixed-workload stability run,1,1,1174,batch-long-context,-10,poisson,519,518,1,,not_applicable
30-minute mixed-workload stability run,1,1,1175,batch-long-context,-10,poisson,519,518,1,,not_applicable
30-minute mixed-workload stability run,1,1,1176,batch-long-context,-10,poisson,520,518,2,,not_applicable
30-minute mixed-workload stability run,1,1,1177,batch-long-context,-10,poisson,520,519,1,,not_applicable
30-minute mixed-workload stability run,1,1,1178,batch-long-context,-10,poisson,522,519,3,,not_applicable
30-minute mixed-workload stability run,1,1,1179,batch-long-context,-10,poisson,523,519,4,,not_applicable
30-minute mixed-workload stability run,1,1,1180,batch-long-context,-10,poisson,523,519,4,,not_applicable
30-minute mixed-workload stability run,1,1,1181,batch-long-context,-10,poisson,523,520,3,,not_applicable
30-minute mixed-workload stability run,1,1,1182,batch-long-context,-10,poisson,527,522,5,,not_applicable
30-minute mixed-workload stability run,1,1,1183,batch-long-context,-10,poisson,528,523,5,,not_applicable
30-minute mixed-workload stability run,1,1,1184,batch-long-context,-10,poisson,528,523,5,,not_applicable
30-minute mixed-workload stability run,1,1,1185,batch-long-context,-10,poisson,529,523,6,,not_applicable
30-minute mixed-workload stability run,1,1,1186,batch-long-context,-10,poisson,529,523,6,,not_applicable
30-minute mixed-workload stability run,1,1,1187,batch-long-context,-10,poisson,530,523,7,,not_applicable
30-minute mixed-workload stability run,1,1,1188,batch-long-context,-10,poisson,530,528,2,,not_applicable
30-minute mixed-workload stability run,1,1,1189,batch-long-context,-10,poisson,530,529,1,,not_applicable
30-minute mixed-workload stability run,1,1,1190,batch-long-context,-10,poisson,530,529,1,,not_applicable
30-minute mixed-workload stability run,1,1,1191,batch-long-context,-10,poisson,530,530,0,,not_applicable
30-minute mixed-workload stability run,1,1,1192,batch-long-context,-10,poisson,530,530,0,,not_applicable
30-minute mixed-workload stability run,1,1,1193,batch-long-context,-10,poisson,530,530,0,,not_applicable
30-minute mixed-workload stability run,1,1,1194,batch-long-context,-10,poisson,530,530,0,,not_applicable
30-minute mixed-workload stability run,1,1,1195,batch-long-context,-10,poisson,531,530,1,,not_applicable
30-minute mixed-workload stability run,1,1,1196,batch-long-context,-10,poisson,533,530,3,,not_applicable
30-minute mixed-workload stability run,1,1,1197,batch-long-context,-10,poisson,536,530,6,,not_applicable
30-minute mixed-workload stability run,1,1,1198,batch-long-context,-10,poisson,536,530,6,,not_applicable
30-minute mixed-workload stability run,1,1,1199,batch-long-context,-10,poisson,536,530,6,,not_applicable
30-minute mixed-workload stability run,1,1,1200,batch-long-context,-10,poisson,540,531,9,,not_applicable
30-minute mixed-workload stability run,1,1,1201,batch-long-context,-10,poisson,541,531,10,,not_applicable
30-minute mixed-workload stability run,1,1,1202,batch-long-context,-10,poisson,541,531,10,,not_applicable
30-minute mixed-workload stability run,1,1,1203,batch-long-context,-10,poisson,542,531,11,,not_applicable
30-minute mixed-workload stability run,1,1,1204,batch-long-context,-10,poisson,542,536,6,,not_applicable
30-minute mixed-workload stability run,1,1,1205,batch-long-context,-10,poisson,543,541,2,,not_applicable
30-minute mixed-workload stability run,1,1,1206,batch-long-context,-10,poisson,544,542,2,,not_applicable
30-minute mixed-workload stability run,1,1,1207,batch-long-context,-10,poisson,545,542,3,,not_applicable
30-minute mixed-workload stability run,1,1,1208,batch-long-context,-10,poisson,545,543,2,,not_applicable
30-minute mixed-workload stability run,1,1,1209,batch-long-context,-10,poisson,545,543,2,,not_applicable
30-minute mixed-workload stability run,1,1,1210,batch-long-context,-10,poisson,545,545,0,,not_applicable
30-minute mixed-workload stability run,1,1,1211,batch-long-context,-10,poisson,548,545,3,,not_applicable
30-minute mixed-workload stability run,1,1,1212,batch-long-context,-10,poisson,549,545,4,,not_applicable
30-minute mixed-workload stability run,1,1,1213,batch-long-context,-10,poisson,550,545,5,,not_applicable
30-minute mixed-workload stability run,1,1,1214,batch-long-context,-10,poisson,550,545,5,,not_applicable
30-minute mixed-workload stability run,1,1,1215,batch-long-context,-10,poisson,550,545,5,,not_applicable
30-minute mixed-workload stability run,1,1,1216,batch-long-context,-10,poisson,550,545,5,,not_applicable
30-minute mixed-workload stability run,1,1,1217,batch-long-context,-10,poisson,551,545,6,,not_applicable
30-minute mixed-workload stability run,1,1,1218,batch-long-context,-10,poisson,552,545,7,,not_applicable
30-minute mixed-workload stability run,1,1,1219,batch-long-context,-10,poisson,552,545,7,,not_applicable
30-minute mixed-workload stability run,1,1,1220,batch-long-context,-10,poisson,554,548,6,,not_applicable
30-minute mixed-workload stability run,1,1,1221,batch-long-context,-10,poisson,556,550,6,,not_applicable
30-minute mixed-workload stability run,1,1,1222,batch-long-context,-10,poisson,556,550,6,,not_applicable
30-minute mixed-workload stability run,1,1,1223,batch-long-context,-10,poisson,557,550,7,,not_applicable
30-minute mixed-workload stability run,1,1,1224,batch-long-context,-10,poisson,558,551,7,,not_applicable
30-minute mixed-workload stability run,1,1,1225,batch-long-context,-10,poisson,558,552,6,,not_applicable
30-minute mixed-workload stability run,1,1,1226,batch-long-context,-10,poisson,558,556,2,,not_applicable
30-minute mixed-workload stability run,1,1,1227,batch-long-context,-10,poisson,558,557,1,,not_applicable
30-minute mixed-workload stability run,1,1,1228,batch-long-context,-10,poisson,558,558,0,,not_applicable
30-minute mixed-workload stability run,1,1,1229,batch-long-context,-10,poisson,559,558,1,,not_applicable
30-minute mixed-workload stability run,1,1,1230,batch-long-context,-10,poisson,560,558,2,,not_applicable
30-minute mixed-workload stability run,1,1,1231,batch-long-context,-10,poisson,561,558,3,,not_applicable
30-minute mixed-workload stability run,1,1,1232,batch-long-context,-10,poisson,561,558,3,,not_applicable
30-minute mixed-workload stability run,1,1,1233,batch-long-context,-10,poisson,563,558,5,,not_applicable
30-minute mixed-workload stability run,1,1,1234,batch-long-context,-10,poisson,563,558,5,,not_applicable
30-minute mixed-workload stability run,1,1,1235,batch-long-context,-10,poisson,563,561,2,,not_applicable
30-minute mixed-workload stability run,1,1,1236,batch-long-context,-10,poisson,564,561,3,,not_applicable
30-minute mixed-workload stability run,1,1,1237,batch-long-context,-10,poisson,566,563,3,,not_applicable
30-minute mixed-workload stability run,1,1,1238,batch-long-context,-10,poisson,566,563,3,,not_applicable
30-minute mixed-workload stability run,1,1,1239,batch-long-context,-10,poisson,566,564,2,,not_applicable
30-minute mixed-workload stability run,1,1,1240,batch-long-context,-10,poisson,568,564,4,,not_applicable
30-minute mixed-workload stability run,1,1,1241,batch-long-context,-10,poisson,568,564,4,,not_applicable
30-minute mixed-workload stability run,1,1,1242,batch-long-context,-10,poisson,569,564,5,,not_applicable
30-minute mixed-workload stability run,1,1,1243,batch-long-context,-10,poisson,570,564,6,,not_applicable
30-minute mixed-workload stability run,1,1,1244,batch-long-context,-10,poisson,572,565,7,,not_applicable
30-minute mixed-workload stability run,1,1,1245,batch-long-context,-10,poisson,572,566,6,,not_applicable
30-minute mixed-workload stability run,1,1,1246,batch-long-context,-10,poisson,574,566,8,,not_applicable
30-minute mixed-workload stability run,1,1,1247,batch-long-context,-10,poisson,574,566,8,,not_applicable
30-minute mixed-workload stability run,1,1,1248,batch-long-context,-10,poisson,574,568,6,,not_applicable
30-minute mixed-workload stability run,1,1,1249,batch-long-context,-10,poisson,574,572,2,,not_applicable
30-minute mixed-workload stability run,1,1,1250,batch-long-context,-10,poisson,575,572,3,,not_applicable
30-minute mixed-workload stability run,1,1,1251,batch-long-context,-10,poisson,575,573,2,,not_applicable
30-minute mixed-workload stability run,1,1,1252,batch-long-context,-10,poisson,576,574,2,,not_applicable
30-minute mixed-workload stability run,1,1,1253,batch-long-context,-10,poisson,577,574,3,,not_applicable
30-minute mixed-workload stability run,1,1,1254,batch-long-context,-10,poisson,577,574,3,,not_applicable
30-minute mixed-workload stability run,1,1,1255,batch-long-context,-10,poisson,577,575,2,,not_applicable
30-minute mixed-workload stability run,1,1,1256,batch-long-context,-10,poisson,577,575,2,,not_applicable
30-minute mixed-workload stability run,1,1,1257,batch-long-context,-10,poisson,577,575,2,,not_applicable
30-minute mixed-workload stability run,1,1,1258,batch-long-context,-10,poisson,578,577,1,,not_applicable
30-minute mixed-workload stability run,1,1,1259,batch-long-context,-10,poisson,579,577,2,,not_applicable
30-minute mixed-workload stability run,1,1,1260,batch-long-context,-10,poisson,579,577,2,,not_applicable
30-minute mixed-workload stability run,1,1,1261,batch-long-context,-10,poisson,580,577,3,,not_applicable
30-minute mixed-workload stability run,1,1,1262,batch-long-context,-10,poisson,581,577,4,,not_applicable
30-minute mixed-workload stability run,1,1,1263,batch-long-context,-10,poisson,581,578,3,,not_applicable
30-minute mixed-workload stability run,1,1,1264,batch-long-context,-10,poisson,581,578,3,,not_applicable
30-minute mixed-workload stability run,1,1,1265,batch-long-context,-10,poisson,581,579,2,,not_applicable
30-minute mixed-workload stability run,1,1,1266,batch-long-context,-10,poisson,581,580,1,,not_applicable
30-minute mixed-workload stability run,1,1,1267,batch-long-context,-10,poisson,585,581,4,,not_applicable
30-minute mixed-workload stability run,1,1,1268,batch-long-context,-10,poisson,585,581,4,,not_applicable
30-minute mixed-workload stability run,1,1,1269,batch-long-context,-10,poisson,585,581,4,,not_applicable
30-minute mixed-workload stability run,1,1,1270,batch-long-context,-10,poisson,586,581,5,,not_applicable
30-minute mixed-workload stability run,1,1,1271,batch-long-context,-10,poisson,587,581,6,,not_applicable
30-minute mixed-workload stability run,1,1,1272,batch-long-context,-10,poisson,588,581,7,,not_applicable
30-minute mixed-workload stability run,1,1,1273,batch-long-context,-10,poisson,589,585,4,,not_applicable
30-minute mixed-workload stability run,1,1,1274,batch-long-context,-10,poisson,590,585,5,,not_applicable
30-minute mixed-workload stability run,1,1,1275,batch-long-context,-10,poisson,590,585,5,,not_applicable
30-minute mixed-workload stability run,1,1,1276,batch-long-context,-10,poisson,590,585,5,,not_applicable
30-minute mixed-workload stability run,1,1,1277,batch-long-context,-10,poisson,591,585,6,,not_applicable
30-minute mixed-workload stability run,1,1,1278,batch-long-context,-10,poisson,591,586,5,,not_applicable
30-minute mixed-workload stability run,1,1,1279,batch-long-context,-10,poisson,591,588,3,,not_applicable
30-minute mixed-workload stability run,1,1,1280,batch-long-context,-10,poisson,591,590,1,,not_applicable
30-minute mixed-workload stability run,1,1,1281,batch-long-context,-10,poisson,593,591,2,,not_applicable
30-minute mixed-workload stability run,1,1,1282,batch-long-context,-10,poisson,593,591,2,,not_applicable
30-minute mixed-workload stability run,1,1,1283,batch-long-context,-10,poisson,593,591,2,,not_applicable
30-minute mixed-workload stability run,1,1,1284,batch-long-context,-10,poisson,593,591,2,,not_applicable
30-minute mixed-workload stability run,1,1,1285,batch-long-context,-10,poisson,593,593,0,,not_applicable
30-minute mixed-workload stability run,1,1,1286,batch-long-context,-10,poisson,593,593,0,,not_applicable
30-minute mixed-workload stability run,1,1,1287,batch-long-context,-10,poisson,593,593,0,,not_applicable
30-minute mixed-workload stability run,1,1,1288,batch-long-context,-10,poisson,594,593,1,,not_applicable
30-minute mixed-workload stability run,1,1,1289,batch-long-context,-10,poisson,594,593,1,,not_applicable
30-minute mixed-workload stability run,1,1,1290,batch-long-context,-10,poisson,594,593,1,,not_applicable
30-minute mixed-workload stability run,1,1,1291,batch-long-context,-10,poisson,595,593,2,,not_applicable
30-minute mixed-workload stability run,1,1,1292,batch-long-context,-10,poisson,596,593,3,,not_applicable
30-minute mixed-workload stability run,1,1,1293,batch-long-context,-10,poisson,598,594,4,,not_applicable
30-minute mixed-workload stability run,1,1,1294,batch-long-context,-10,poisson,598,594,4,,not_applicable
30-minute mixed-workload stability run,1,1,1295,batch-long-context,-10,poisson,598,594,4,,not_applicable
30-minute mixed-workload stability run,1,1,1296,batch-long-context,-10,poisson,601,594,7,,not_applicable
30-minute mixed-workload stability run,1,1,1297,batch-long-context,-10,poisson,602,594,8,,not_applicable
30-minute mixed-workload stability run,1,1,1298,batch-long-context,-10,poisson,603,594,9,,not_applicable
30-minute mixed-workload stability run,1,1,1299,batch-long-context,-10,poisson,605,594,11,,not_applicable
30-minute mixed-workload stability run,1,1,1300,batch-long-context,-10,poisson,605,595,10,,not_applicable
30-minute mixed-workload stability run,1,1,1301,batch-long-context,-10,poisson,605,598,7,,not_applicable
30-minute mixed-workload stability run,1,1,1302,batch-long-context,-10,poisson,607,598,9,,not_applicable
30-minute mixed-workload stability run,1,1,1303,batch-long-context,-10,poisson,608,600,8,,not_applicable
30-minute mixed-workload stability run,1,1,1304,batch-long-context,-10,poisson,608,604,4,,not_applicable
30-minute mixed-workload stability run,1,1,1305,batch-long-context,-10,poisson,612,605,7,,not_applicable
30-minute mixed-workload stability run,1,1,1306,batch-long-context,-10,poisson,614,605,9,,not_applicable
30-minute mixed-workload stability run,1,1,1307,batch-long-context,-10,poisson,616,605,11,,not_applicable
30-minute mixed-workload stability run,1,1,1308,batch-long-context,-10,poisson,616,605,11,,not_applicable
30-minute mixed-workload stability run,1,1,1309,batch-long-context,-10,poisson,616,605,11,,not_applicable
30-minute mixed-workload stability run,1,1,1310,batch-long-context,-10,poisson,618,605,13,,not_applicable
30-minute mixed-workload stability run,1,1,1311,batch-long-context,-10,poisson,618,608,10,,not_applicable
30-minute mixed-workload stability run,1,1,1312,batch-long-context,-10,poisson,618,608,10,,not_applicable
30-minute mixed-workload stability run,1,1,1313,batch-long-context,-10,poisson,619,614,5,,not_applicable
30-minute mixed-workload stability run,1,1,1314,batch-long-context,-10,poisson,619,616,3,,not_applicable
30-minute mixed-workload stability run,1,1,1315,batch-long-context,-10,poisson,620,616,4,,not_applicable
30-minute mixed-workload stability run,1,1,1316,batch-long-context,-10,poisson,622,616,6,,not_applicable
30-minute mixed-workload stability run,1,1,1317,batch-long-context,-10,poisson,622,616,6,,not_applicable
30-minute mixed-workload stability run,1,1,1318,batch-long-context,-10,poisson,623,616,7,,not_applicable
30-minute mixed-workload stability run,1,1,1319,batch-long-context,-10,poisson,624,616,8,,not_applicable
30-minute mixed-workload stability run,1,1,1320,batch-long-context,-10,poisson,624,616,8,,not_applicable
30-minute mixed-workload stability run,1,1,1321,batch-long-context,-10,poisson,624,616,8,,not_applicable
30-minute mixed-workload stability run,1,1,1322,batch-long-context,-10,poisson,624,616,8,,not_applicable
30-minute mixed-workload stability run,1,1,1323,batch-long-context,-10,poisson,624,616,8,,not_applicable
30-minute mixed-workload stability run,1,1,1324,batch-long-context,-10,poisson,624,616,8,,not_applicable
30-minute mixed-workload stability run,1,1,1325,batch-long-context,-10,poisson,625,616,9,,not_applicable
30-minute mixed-workload stability run,1,1,1326,batch-long-context,-10,poisson,625,616,9,,not_applicable
30-minute mixed-workload stability run,1,1,1327,batch-long-context,-10,poisson,625,623,2,,not_applicable
30-minute mixed-workload stability run,1,1,1328,batch-long-context,-10,poisson,626,624,2,,not_applicable
30-minute mixed-workload stability run,1,1,1329,batch-long-context,-10,poisson,626,625,1,,not_applicable
30-minute mixed-workload stability run,1,1,1330,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1331,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1332,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1333,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1334,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1335,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1336,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1337,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1338,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1339,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1340,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1341,batch-long-context,-10,poisson,626,626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1342,batch-long-context,-10,poisson,627,626,1,,not_applicable
30-minute mixed-workload stability run,1,1,1343,batch-long-context,-10,poisson,627,626,1,,not_applicable
30-minute mixed-workload stability run,1,1,1344,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1345,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1346,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1347,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1348,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1349,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1350,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1351,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1352,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1353,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1354,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1355,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1356,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1357,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1358,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1359,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1360,batch-long-context,-10,poisson,627,627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1361,batch-long-context,-10,poisson,628,627,1,,not_applicable
30-minute mixed-workload stability run,1,1,1362,batch-long-context,-10,poisson,628,628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1363,batch-long-context,-10,poisson,628,628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1364,batch-long-context,-10,poisson,628,628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1365,batch-long-context,-10,poisson,628,628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1366,batch-long-context,-10,poisson,629,628,1,,not_applicable
30-minute mixed-workload stability run,1,1,1367,batch-long-context,-10,poisson,629,629,0,,not_applicable
30-minute mixed-workload stability run,1,1,1368,batch-long-context,-10,poisson,629,629,0,,not_applicable
30-minute mixed-workload stability run,1,1,1369,batch-long-context,-10,poisson,629,629,0,,not_applicable
30-minute mixed-workload stability run,1,1,1370,batch-long-context,-10,poisson,629,629,0,,not_applicable
