run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,seed
exact-token admission - seed 107,2,1,1175,realtime-chat,100,200,132.305231,132.305346,0.115,92.693329,935.522079,1023,128,7.306604,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1176,realtime-chat,100,200,132.512498,132.512917,0.419,42.515039,877.868891,1023,128,6.85632,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1177,realtime-chat,100,200,132.569345,132.570035,0.69,72.0222,864.826202,1023,128,6.754721,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1178,realtime-chat,100,200,132.625128,132.625392,0.264,127.082825,889.508009,1023,128,6.947573,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1179,realtime-chat,100,200,132.668158,132.668726,0.568,84.890366,851.60017,1023,128,6.651532,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1180,realtime-chat,100,200,132.744877,132.745466,0.589,78.793764,825.115681,1023,128,6.444447,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1181,realtime-chat,100,200,132.826384,132.826091,-0.293,74.284792,776.316643,1023,128,6.063044,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1182,realtime-chat,100,200,132.829302,132.829147,-0.155,74.995518,773.820639,1023,128,6.043745,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1183,realtime-chat,100,200,132.937489,132.938766,1.277,73.050737,723.925114,1023,128,5.653964,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1184,realtime-chat,100,200,133.058588,133.058384,-0.204,77.271938,671.853065,1023,128,5.247112,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1185,realtime-chat,100,200,133.269681,133.270741,1.06,72.249174,985.617161,1023,128,7.697919,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1186,standard-long-context,0,200,133.718906,133.719374,0.468,416.743994,1353.976488,19999,128,10.576077,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1187,realtime-chat,100,200,133.866071,133.867699,1.628,268.126488,1205.541849,1023,128,9.416651,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1188,realtime-chat,100,200,133.878,133.878388,0.388,36.260605,921.248913,1023,128,7.195203,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1189,realtime-chat,100,200,133.904953,133.906234,1.281,44.949055,918.306828,1023,128,7.172605,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1190,realtime-chat,100,200,133.958306,133.958692,0.386,196.974993,1119.560003,1023,128,8.744664,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1191,realtime-chat,100,200,134.080311,134.080456,0.145,73.014736,984.487295,1023,128,7.689543,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1192,realtime-chat,100,200,134.193835,134.194091,0.256,76.005459,939.69655,1023,128,7.339837,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1193,realtime-chat,100,200,134.28185,134.282529,0.679,76.996088,1050.468683,1023,128,8.2052,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1194,realtime-chat,100,200,134.345678,134.346691,1.013,73.621035,1002.757311,1023,128,7.832205,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1195,realtime-chat,100,200,134.409313,134.41034,1.027,78.047514,899.552822,1023,128,7.025454,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1196,realtime-chat,100,200,134.435108,134.436386,1.278,72.104454,961.246252,1023,128,7.507619,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1197,realtime-chat,100,200,134.49102,134.491531,0.511,81.322193,893.362999,1023,128,6.977672,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1198,realtime-chat,100,200,134.623402,134.623143,-0.259,76.222897,848.508358,1023,128,6.627364,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1199,realtime-chat,100,200,134.778258,134.779056,0.798,77.585459,2419.63768,1023,128,18.901309,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1200,realtime-chat,100,200,134.852074,134.852458,0.384,128.569365,2743.696213,1023,128,21.432858,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1201,realtime-chat,100,200,134.897186,134.89813,0.944,83.74238,2699.672699,1023,128,21.088742,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1202,realtime-chat,100,200,134.938876,134.939419,0.543,72.937012,752.916098,1023,128,5.88033,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1203,realtime-chat,100,200,135.098548,135.099137,0.589,70.671082,2731.439829,1023,128,21.337664,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1204,realtime-chat,100,200,135.199003,135.199041,0.038,72.752476,2712.016106,1023,128,21.182114,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1205,realtime-chat,100,200,135.291743,135.291987,0.244,78.681707,935.850143,1023,128,7.309666,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1206,realtime-chat,100,200,135.379722,135.380064,0.342,77.046633,2773.998737,1023,128,21.669544,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1207,standard-long-context,0,200,135.514067,135.514441,0.374,427.286863,2872.864246,19999,128,22.441594,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1208,realtime-chat,100,200,135.593635,135.594697,1.062,346.786499,2792.643309,1023,128,21.81571,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1209,realtime-chat,100,200,135.706691,135.707398,0.707,289.479971,2686.24258,1023,128,20.984657,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1210,realtime-chat,100,200,135.74803,135.748423,0.393,39.834499,946.785688,1023,128,7.395003,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1211,realtime-chat,100,200,135.761567,135.761157,-0.41,235.729456,2632.423639,1023,128,20.564111,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1212,realtime-chat,100,200,135.769033,135.770114,1.081,130.092382,935.611963,1023,128,7.307474,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1213,realtime-chat,100,200,135.798097,135.797955,-0.142,103.257895,912.998676,1023,128,7.130969,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1214,realtime-chat,100,200,135.834177,135.834196,0.019,162.561655,2559.097052,1023,128,19.990223,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1215,standard-long-context,0,200,135.84818,135.848742,0.562,488.534451,2565.797091,19999,128,20.042226,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1216,realtime-chat,100,200,135.928675,135.928144,-0.531,408.993959,2486.098766,1023,128,19.420991,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1217,realtime-chat,100,200,135.94839,135.948985,0.595,130.165577,840.569973,1023,128,6.565325,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1218,realtime-chat,100,200,135.957777,135.958678,0.901,175.41337,836.712837,1023,128,6.535131,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1219,realtime-chat,100,200,136.029749,136.030054,0.305,105.043411,770.07103,1023,128,6.014498,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1220,standard-long-context,0,200,136.048851,136.049284,0.433,684.421778,2385.177135,19999,128,18.632708,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1221,standard-long-context,0,200,136.084649,136.13058,45.931,919.162273,2319.944143,19999,128,18.121392,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1222,realtime-chat,100,200,136.153021,136.152878,-0.143,580.562115,2281.365156,1023,128,17.821085,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1223,realtime-chat,100,200,136.238247,136.240446,2.199,493.246794,2193.880081,1023,128,17.137809,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1224,realtime-chat,100,200,136.342034,136.341988,-0.046,391.527414,2092.098713,1023,128,16.342269,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1225,standard-long-context,0,200,136.664988,136.664895,-0.093,488.228321,1251.639605,19999,128,9.776605,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1226,realtime-chat,100,200,136.697025,136.696719,-0.306,224.065065,1205.330133,1023,128,9.414231,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1227,realtime-chat,100,200,137.057983,137.057872,-0.111,80.726147,1430.299044,1023,128,11.172554,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1228,standard-long-context,0,200,137.123281,137.12368,0.399,421.644449,1421.848297,19999,128,11.106782,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1229,realtime-chat,100,200,137.184802,137.185335,0.533,73.199511,790.289879,1023,128,6.171631,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1230,realtime-chat,100,200,137.496347,137.49634,-0.007,101.41325,1057.721615,1023,128,8.261692,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1231,realtime-chat,100,200,137.597276,137.597922,0.646,131.524324,771.264791,1023,128,6.023305,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1232,realtime-chat,100,200,137.632748,137.632076,-0.672,98.228455,737.665415,1023,128,5.760469,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1233,realtime-chat,100,200,137.679479,137.678984,-0.495,75.586557,941.612005,1023,128,7.354442,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1234,realtime-chat,100,200,138.043016,138.042821,-0.195,81.865549,647.358179,1023,128,5.055537,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1235,realtime-chat,100,200,138.043505,138.044442,0.937,80.228329,774.595261,1023,128,6.049654,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1236,realtime-chat,100,200,138.4974,138.498269,0.869,36.857605,1056.144238,1023,128,8.248469,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1237,realtime-chat,100,200,138.638195,138.638202,0.007,39.008617,953.588009,1023,128,7.448159,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1238,realtime-chat,100,200,138.744098,138.743816,-0.282,39.600849,1147.873878,1023,128,8.965787,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1239,realtime-chat,100,200,138.807235,138.807689,0.454,75.444698,1191.412449,1023,128,9.306008,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1240,standard-long-context,0,200,138.919705,138.920277,0.572,423.835754,1208.433867,19999,128,9.439072,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1241,realtime-chat,100,200,138.936035,138.936969,0.934,406.830549,1191.449165,1023,128,9.306416,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1242,standard-long-context,0,200,138.99901,138.999753,0.743,399.408102,1042.200327,19999,128,8.140258,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1243,realtime-chat,100,200,139.060837,139.06136,0.523,387.970686,988.049984,1023,128,7.717298,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1244,realtime-chat,100,200,139.170322,139.171206,0.884,251.569271,988.523245,1023,128,7.721122,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1245,realtime-chat,100,200,139.699568,139.700063,0.495,72.528362,1164.330006,1023,128,9.094063,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1246,realtime-chat,100,200,139.901687,139.902136,0.449,81.743956,1468.488216,1023,128,11.470957,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1247,realtime-chat,100,200,140.153199,140.152934,-0.265,37.942648,770.125389,1023,128,6.014362,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1248,realtime-chat,100,200,140.179548,140.180032,0.484,70.290565,1427.10948,1023,128,11.147562,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1249,realtime-chat,100,200,140.33358,140.334697,1.117,40.380001,771.785259,1023,128,6.027827,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1250,standard-long-context,0,200,140.387336,140.387445,0.109,408.161402,1520.703793,19999,128,11.878842,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1251,realtime-chat,100,200,140.593252,140.594285,1.033,76.725006,757.245541,1023,128,5.914239,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1252,realtime-chat,100,200,140.682288,140.682758,0.47,166.157722,1231.596947,1023,128,9.620011,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1253,realtime-chat,100,200,140.705008,140.705536,0.528,146.2152,1214.61463,1023,128,9.487405,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1254,realtime-chat,100,200,140.712308,140.713324,1.016,138.449192,1206.834555,1023,128,9.426691,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1255,realtime-chat,100,200,140.756526,140.756248,-0.278,125.47493,713.924885,1023,128,5.575676,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1256,realtime-chat,100,200,140.783897,140.78472,0.823,98.468304,685.422659,1023,128,5.353078,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1257,standard-long-context,0,200,140.908552,140.908884,0.332,420.175552,1144.616604,19999,128,8.940674,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1258,realtime-chat,100,200,141.104558,141.104525,-0.033,245.337963,952.023268,1023,128,7.435931,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1259,realtime-chat,100,200,141.671191,141.672274,1.083,35.888433,1482.293367,1023,128,11.578409,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1260,realtime-chat,100,200,141.691743,141.692505,0.762,38.926125,1472.638845,1023,128,11.502944,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1261,realtime-chat,100,200,141.776268,141.776862,0.594,76.776743,818.709135,1023,128,6.392978,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1262,standard-long-context,0,200,141.762116,141.813195,51.079,471.321106,1577.4827,19999,128,12.322363,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1263,standard-long-context,0,200,141.845852,141.846188,0.336,703.877449,1554.875135,19999,128,12.145175,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1264,realtime-chat,100,200,142.186894,142.187246,0.352,39.042711,926.586151,1023,128,7.237265,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1265,realtime-chat,100,200,142.24595,142.247695,1.745,127.965927,928.431511,1023,128,7.251073,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1266,realtime-chat,100,200,142.252824,142.254333,1.509,340.236664,1150.655508,1023,128,8.987632,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1267,realtime-chat,100,200,142.283486,142.285344,1.858,91.645718,896.62981,1023,128,7.003088,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1268,realtime-chat,100,200,142.30555,142.306419,0.869,288.259983,1098.629236,1023,128,8.581413,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1269,realtime-chat,100,200,142.329667,142.330551,0.884,264.101505,1074.451447,1023,128,8.392345,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1270,realtime-chat,100,200,142.495836,142.496541,0.705,74.81885,892.867565,1023,128,6.973699,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1271,realtime-chat,100,200,142.661222,142.662352,1.13,78.225374,852.448463,1023,128,6.657407,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1272,realtime-chat,100,200,142.755898,142.756393,0.495,81.696033,796.669722,1023,128,6.221972,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1273,realtime-chat,100,200,142.834136,142.834039,-0.097,77.046633,772.356987,1023,128,6.032299,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1274,realtime-chat,100,200,142.991848,142.992613,0.765,80.400944,695.942402,1023,128,5.435145,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1275,realtime-chat,100,200,143.20349,143.203138,-0.352,74.288845,710.608721,1023,128,5.54977,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1276,realtime-chat,100,200,143.682445,143.682846,0.401,39.287567,1462.927103,1023,128,11.427531,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1277,realtime-chat,100,200,143.754578,143.755708,1.13,76.9279,1465.120554,1023,128,11.444394,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1278,realtime-chat,100,200,143.82987,143.83051,0.64,37.967682,1648.451805,1023,128,12.876641,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1279,standard-long-context,0,200,143.925121,143.925976,0.855,418.250561,1733.121872,19999,128,13.538696,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1280,standard-long-context,0,200,143.961376,143.962301,0.925,401.982307,2544.642687,19999,128,19.878102,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1281,realtime-chat,100,200,143.973784,143.974933,1.149,369.095564,1683.92539,1023,128,13.153914,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1282,standard-long-context,0,200,144.013775,144.014678,0.903,730.890751,2564.445019,19999,128,20.033218,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1283,standard-long-context,0,200,144.530937,144.530846,-0.091,408.588409,1903.205156,19999,128,14.867155,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1284,standard-long-context,0,200,144.672762,144.672687,-0.075,611.216545,1822.639704,19999,128,14.23692,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1285,realtime-chat,100,200,144.67249,144.674891,2.401,377.146721,1760.438442,1023,128,13.751423,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1286,realtime-chat,100,200,144.716427,144.71812,1.693,355.502844,2101.939678,1023,128,16.419237,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1287,realtime-chat,100,200,144.778216,144.778839,0.623,294.814825,2041.03899,1023,128,15.943311,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1288,realtime-chat,100,200,144.838649,144.840178,1.529,288.822651,1984.376669,1023,128,15.500544,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1289,realtime-chat,100,200,145.009137,145.009196,0.059,120.797634,1872.303247,1023,128,14.624551,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1290,realtime-chat,100,200,145.133055,145.133038,-0.017,170.121908,1363.044024,1023,128,10.646937,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1291,standard-long-context,0,200,145.170001,145.169783,-0.218,487.527847,1905.576468,19999,128,14.885604,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1292,standard-long-context,0,200,145.180422,145.181611,1.189,744.823217,1903.537989,19999,128,14.869615,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1293,standard-long-context,0,200,145.591372,145.591148,-0.224,422.034979,1318.244219,19999,128,10.29717,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1294,standard-long-context,0,200,145.686696,145.687449,0.753,587.41641,1412.346363,19999,128,11.032196,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1295,realtime-chat,100,200,145.707424,145.707373,-0.051,305.413961,1201.807261,1023,128,9.38681,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1296,realtime-chat,100,200,145.794454,145.79479,0.336,345.568657,1142.39502,1023,128,8.923037,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1297,realtime-chat,100,200,146.060932,146.062021,1.089,79.3612,879.404068,1023,128,6.867886,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1298,realtime-chat,100,200,146.355943,146.356706,0.763,78.366518,803.060055,1023,128,6.272109,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1299,realtime-chat,100,200,146.374912,146.37509,0.178,77.451468,881.020546,1023,128,6.880162,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1300,realtime-chat,100,200,146.422436,146.423223,0.787,72.51811,751.884699,1023,128,5.872319,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1301,realtime-chat,100,200,146.651471,146.654103,2.632,73.19808,1011.083126,1023,128,7.89734,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1302,realtime-chat,100,200,146.802641,146.802835,0.194,78.954697,887.585402,1023,128,6.932627,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1303,realtime-chat,100,200,146.937462,146.93809,0.628,75.209141,825.406551,1023,128,6.446542,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1304,standard-long-context,0,200,147.106646,147.107239,0.593,408.648252,989.980936,19999,128,7.732108,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1305,realtime-chat,100,200,147.146558,147.14769,1.132,71.87438,966.453075,1023,128,7.548444,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1306,realtime-chat,100,200,147.35336,147.352836,-0.524,131.237268,973.974466,1023,128,7.607479,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1307,realtime-chat,100,200,147.391048,147.391333,0.285,93.85705,939.548969,1023,128,7.337913,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1308,realtime-chat,100,200,147.825098,147.825785,0.687,44.510841,583.346367,1023,128,4.555266,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1309,realtime-chat,100,200,147.867868,147.867947,0.079,132.734776,996.164322,1023,128,7.780008,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1310,realtime-chat,100,200,147.901895,147.903121,1.226,153.76997,967.227697,1023,128,7.554805,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1311,realtime-chat,100,200,147.975011,147.975363,0.352,137.197018,898.27323,1023,128,7.016011,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1312,realtime-chat,100,200,147.981931,147.982708,0.777,129.949808,890.919447,1023,128,6.958697,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1313,realtime-chat,100,200,148.030706,148.032133,1.427,81.60305,846.246719,1023,128,6.609665,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1314,realtime-chat,100,200,148.248257,148.250583,2.326,75.940371,1228.232145,1023,128,9.5935,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1315,realtime-chat,100,200,148.364778,148.365893,1.115,73.903322,1225.994825,1023,128,9.576267,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1316,realtime-chat,100,200,148.454539,148.455343,0.804,80.378056,1180.017233,1023,128,9.217223,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1317,realtime-chat,100,200,148.493134,148.49353,0.396,34.826756,985.847712,1023,128,7.700127,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1318,realtime-chat,100,200,148.789956,148.791819,1.863,39.279699,1278.794765,1023,128,9.988615,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1319,standard-long-context,0,200,148.830902,148.831355,0.453,410.851717,1612.850666,19999,128,12.598237,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1320,standard-long-context,0,200,148.826185,148.890567,64.382,423.270941,1352.5846,19999,128,10.565355,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1321,realtime-chat,100,200,148.931535,148.932832,1.297,380.630255,1310.09841,1023,128,10.233264,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1322,realtime-chat,100,200,149.015406,149.015838,0.432,347.506523,1236.721754,1023,128,9.659791,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1323,realtime-chat,100,200,149.066902,149.067201,0.299,303.050518,1406.945705,1023,128,10.989318,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1324,realtime-chat,100,200,149.108252,149.108522,0.27,262.049675,1370.759726,1023,128,10.707295,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1325,realtime-chat,100,200,149.507026,149.507643,0.617,83.919525,1164.96253,1023,128,9.099135,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1326,realtime-chat,100,200,149.508467,149.508545,0.078,136.425257,974.995852,1023,128,7.615544,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1327,realtime-chat,100,200,149.554696,149.55378,-0.916,91.757298,935.589314,1023,128,7.307507,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1328,realtime-chat,100,200,149.644755,149.644299,-0.456,71.345806,915.261507,1023,128,7.148655,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1329,realtime-chat,100,200,149.703177,149.703059,-0.118,75.631618,1192.263126,1023,128,9.312171,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1330,realtime-chat,100,200,149.794809,149.794412,-0.397,76.708078,908.119678,1023,128,7.092962,false,,0,guidellm_response,,,exact-token admission,107
exact-token admission - seed 107,2,1,1331,realtime-chat,100,200,149.857322,149.858116,0.794,137.03084,1568.751812,1023,128,12.254233,false,,0,guidellm_response,,,exact-token admission,107
