run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state,admission_method,seed
request-count admission - seed 107,2,1,138,standard-long-context,0,poisson,70,68,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,139,standard-long-context,0,poisson,71,70,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,140,standard-long-context,0,poisson,72,70,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,141,standard-long-context,0,poisson,74,72,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,142,standard-long-context,0,poisson,76,73,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,143,standard-long-context,0,poisson,76,74,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,144,standard-long-context,0,poisson,78,76,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,145,standard-long-context,0,poisson,81,76,5,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,146,standard-long-context,0,poisson,85,76,9,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,147,standard-long-context,0,poisson,85,82,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,148,standard-long-context,0,poisson,86,85,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,149,standard-long-context,0,poisson,88,86,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,150,standard-long-context,0,poisson,88,87,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,151,standard-long-context,0,poisson,89,88,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,152,standard-long-context,0,poisson,89,88,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,153,standard-long-context,0,poisson,91,89,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,154,standard-long-context,0,poisson,91,90,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,155,standard-long-context,0,poisson,91,91,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,156,standard-long-context,0,poisson,91,91,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,157,standard-long-context,0,poisson,91,91,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,158,standard-long-context,0,poisson,92,91,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,159,standard-long-context,0,poisson,92,92,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,160,standard-long-context,0,poisson,92,92,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,161,standard-long-context,0,poisson,92,92,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,162,standard-long-context,0,poisson,93,92,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,163,standard-long-context,0,poisson,94,92,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,164,standard-long-context,0,poisson,94,94,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,165,standard-long-context,0,poisson,94,94,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,166,standard-long-context,0,poisson,95,94,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,167,standard-long-context,0,poisson,96,94,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,168,standard-long-context,0,poisson,98,95,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,169,standard-long-context,0,poisson,99,97,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,170,standard-long-context,0,poisson,100,98,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,171,standard-long-context,0,poisson,101,99,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,172,standard-long-context,0,poisson,102,101,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,173,standard-long-context,0,poisson,103,102,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,174,standard-long-context,0,poisson,103,103,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,175,standard-long-context,0,poisson,104,103,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,176,standard-long-context,0,poisson,105,103,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,177,standard-long-context,0,poisson,107,105,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,178,standard-long-context,0,poisson,108,106,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,179,standard-long-context,0,poisson,110,108,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,180,standard-long-context,0,poisson,112,109,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,181,standard-long-context,0,poisson,112,112,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,182,standard-long-context,0,poisson,113,112,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,183,standard-long-context,0,poisson,113,113,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,184,standard-long-context,0,poisson,114,113,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,185,standard-long-context,0,poisson,115,113,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,186,standard-long-context,0,poisson,115,115,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,187,standard-long-context,0,poisson,115,115,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,188,standard-long-context,0,poisson,115,115,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,189,standard-long-context,0,poisson,116,115,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,190,standard-long-context,0,poisson,119,115,4,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,191,standard-long-context,0,poisson,119,116,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,192,standard-long-context,0,poisson,119,119,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,193,standard-long-context,0,poisson,120,119,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,194,standard-long-context,0,poisson,121,119,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,195,standard-long-context,0,poisson,122,121,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,196,standard-long-context,0,poisson,123,122,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,197,standard-long-context,0,poisson,125,122,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,198,standard-long-context,0,poisson,125,125,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,199,standard-long-context,0,poisson,125,125,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,200,standard-long-context,0,poisson,125,125,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,201,standard-long-context,0,poisson,128,125,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,202,standard-long-context,0,poisson,130,125,5,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,203,standard-long-context,0,poisson,132,128,4,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,204,standard-long-context,0,poisson,135,130,5,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,205,standard-long-context,0,poisson,135,132,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,206,standard-long-context,0,poisson,136,135,1,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,207,standard-long-context,0,poisson,138,135,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,208,standard-long-context,0,poisson,139,136,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,209,standard-long-context,0,poisson,141,138,3,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,210,standard-long-context,0,poisson,141,139,2,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,211,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,212,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,213,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,214,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,215,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,216,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,217,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,218,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,219,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,220,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,221,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,222,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,223,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,224,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,225,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,226,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,227,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,228,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,229,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,230,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,231,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,232,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,233,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,234,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,235,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,236,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,237,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,238,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,239,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,240,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,241,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,242,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,243,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,244,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,245,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,246,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,247,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,248,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,249,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,250,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,251,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,252,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,253,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,254,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,255,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,256,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,257,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,258,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,259,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,260,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,261,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,262,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,263,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,264,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,265,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,266,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,267,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,268,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,269,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
request-count admission - seed 107,2,1,270,standard-long-context,0,poisson,141,141,0,,not_applicable,request-count admission,107
exact-token admission - seed 107,2,1,0,realtime-chat,100,poisson,0,0,0,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,1,realtime-chat,100,poisson,5,2,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,2,realtime-chat,100,poisson,15,6,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,3,realtime-chat,100,poisson,22,16,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,4,realtime-chat,100,poisson,29,23,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,5,realtime-chat,100,poisson,41,30,11,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,6,realtime-chat,100,poisson,47,42,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,7,realtime-chat,100,poisson,60,47,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,8,realtime-chat,100,poisson,69,60,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,9,realtime-chat,100,poisson,75,70,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,10,realtime-chat,100,poisson,84,78,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,11,realtime-chat,100,poisson,90,86,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,12,realtime-chat,100,poisson,102,91,11,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,13,realtime-chat,100,poisson,116,102,14,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,14,realtime-chat,100,poisson,123,117,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,15,realtime-chat,100,poisson,128,124,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,16,realtime-chat,100,poisson,132,128,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,17,realtime-chat,100,poisson,137,135,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,18,realtime-chat,100,poisson,145,140,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,19,realtime-chat,100,poisson,152,146,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,20,realtime-chat,100,poisson,164,155,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,21,realtime-chat,100,poisson,172,164,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,22,realtime-chat,100,poisson,181,173,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,23,realtime-chat,100,poisson,188,183,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,24,realtime-chat,100,poisson,194,189,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,25,realtime-chat,100,poisson,203,195,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,26,realtime-chat,100,poisson,211,205,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,27,realtime-chat,100,poisson,216,212,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,28,realtime-chat,100,poisson,225,219,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,29,realtime-chat,100,poisson,235,226,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,30,realtime-chat,100,poisson,241,237,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,31,realtime-chat,100,poisson,244,243,1,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,32,realtime-chat,100,poisson,248,246,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,33,realtime-chat,100,poisson,255,249,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,34,realtime-chat,100,poisson,264,257,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,35,realtime-chat,100,poisson,266,265,1,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,36,realtime-chat,100,poisson,276,267,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,37,realtime-chat,100,poisson,286,276,10,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,38,realtime-chat,100,poisson,290,287,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,39,realtime-chat,100,poisson,294,292,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,40,realtime-chat,100,poisson,303,296,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,41,realtime-chat,100,poisson,312,303,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,42,realtime-chat,100,poisson,323,314,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,43,realtime-chat,100,poisson,332,324,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,44,realtime-chat,100,poisson,337,333,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,45,realtime-chat,100,poisson,346,337,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,46,realtime-chat,100,poisson,362,346,16,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,47,realtime-chat,100,poisson,375,361,14,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,48,realtime-chat,100,poisson,389,374,15,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,49,realtime-chat,100,poisson,398,390,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,50,realtime-chat,100,poisson,413,399,14,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,51,realtime-chat,100,poisson,427,414,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,52,realtime-chat,100,poisson,437,430,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,53,realtime-chat,100,poisson,443,440,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,54,realtime-chat,100,poisson,451,443,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,55,realtime-chat,100,poisson,465,451,14,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,56,realtime-chat,100,poisson,473,466,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,57,realtime-chat,100,poisson,481,474,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,58,realtime-chat,100,poisson,485,483,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,59,realtime-chat,100,poisson,493,487,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,60,realtime-chat,100,poisson,505,493,12,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,61,realtime-chat,100,poisson,514,507,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,62,realtime-chat,100,poisson,522,514,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,63,realtime-chat,100,poisson,533,523,10,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,64,realtime-chat,100,poisson,536,533,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,65,realtime-chat,100,poisson,541,537,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,66,realtime-chat,100,poisson,546,542,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,67,realtime-chat,100,poisson,549,546,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,68,realtime-chat,100,poisson,556,550,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,69,realtime-chat,100,poisson,563,557,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,70,realtime-chat,100,poisson,568,559,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,71,realtime-chat,100,poisson,576,568,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,72,realtime-chat,100,poisson,591,572,19,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,73,realtime-chat,100,poisson,605,587,18,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,74,realtime-chat,100,poisson,614,603,11,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,75,realtime-chat,100,poisson,622,614,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,76,realtime-chat,100,poisson,632,619,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,77,realtime-chat,100,poisson,640,622,18,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,78,realtime-chat,100,poisson,653,635,18,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,79,realtime-chat,100,poisson,664,650,14,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,80,realtime-chat,100,poisson,672,665,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,81,realtime-chat,100,poisson,680,672,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,82,realtime-chat,100,poisson,689,679,10,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,83,realtime-chat,100,poisson,698,685,13,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,84,realtime-chat,100,poisson,707,697,10,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,85,realtime-chat,100,poisson,714,706,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,86,realtime-chat,100,poisson,726,712,14,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,87,realtime-chat,100,poisson,740,718,22,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,88,realtime-chat,100,poisson,749,726,23,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,89,realtime-chat,100,poisson,754,750,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,90,realtime-chat,100,poisson,765,755,10,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,91,realtime-chat,100,poisson,775,758,17,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,92,realtime-chat,100,poisson,783,762,21,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,93,realtime-chat,100,poisson,789,783,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,94,realtime-chat,100,poisson,799,790,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,95,realtime-chat,100,poisson,809,801,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,96,realtime-chat,100,poisson,818,803,15,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,97,realtime-chat,100,poisson,825,818,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,98,realtime-chat,100,poisson,834,826,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,99,realtime-chat,100,poisson,839,834,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,100,realtime-chat,100,poisson,844,840,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,101,realtime-chat,100,poisson,852,844,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,102,realtime-chat,100,poisson,858,852,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,103,realtime-chat,100,poisson,865,859,6,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,104,realtime-chat,100,poisson,870,865,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,105,realtime-chat,100,poisson,876,871,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,106,realtime-chat,100,poisson,880,877,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,107,realtime-chat,100,poisson,884,882,2,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,108,realtime-chat,100,poisson,890,886,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,109,realtime-chat,100,poisson,898,890,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,110,realtime-chat,100,poisson,904,895,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,111,realtime-chat,100,poisson,915,903,12,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,112,realtime-chat,100,poisson,921,910,11,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,113,realtime-chat,100,poisson,933,922,11,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,114,realtime-chat,100,poisson,944,929,15,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,115,realtime-chat,100,poisson,953,936,17,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,116,realtime-chat,100,poisson,959,950,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,117,realtime-chat,100,poisson,970,959,11,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,118,realtime-chat,100,poisson,976,973,3,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,119,realtime-chat,100,poisson,983,978,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,120,realtime-chat,100,poisson,994,985,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,121,realtime-chat,100,poisson,1005,993,12,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,122,realtime-chat,100,poisson,1027,995,32,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,123,realtime-chat,100,poisson,1040,1012,28,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,124,realtime-chat,100,poisson,1051,1028,23,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,125,realtime-chat,100,poisson,1060,1053,7,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,126,realtime-chat,100,poisson,1068,1059,9,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,127,realtime-chat,100,poisson,1074,1070,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,128,realtime-chat,100,poisson,1083,1075,8,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,129,realtime-chat,100,poisson,1088,1083,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,130,realtime-chat,100,poisson,1097,1092,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,131,realtime-chat,100,poisson,1102,1097,5,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,132,realtime-chat,100,poisson,1107,1103,4,,not_applicable,exact-token admission,107
exact-token admission - seed 107,2,1,133,realtime-chat,100,poisson,1120,1107,13,,not_applicable,exact-token admission,107
