run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
4 model replicas - repeat 2,4,2,146,realtime-chat,100,poisson,2374,2348,26,,not_applicable
4 model replicas - repeat 2,4,2,147,realtime-chat,100,poisson,2390,2370,20,,not_applicable
4 model replicas - repeat 2,4,2,148,realtime-chat,100,poisson,2399,2377,22,,not_applicable
4 model replicas - repeat 2,4,2,149,realtime-chat,100,poisson,2415,2402,13,,not_applicable
4 model replicas - repeat 2,4,2,150,realtime-chat,100,poisson,2429,2413,16,,not_applicable
4 model replicas - repeat 2,4,2,151,realtime-chat,100,poisson,2458,2423,35,,not_applicable
4 model replicas - repeat 2,4,2,152,realtime-chat,100,poisson,2471,2458,13,,not_applicable
4 model replicas - repeat 2,4,2,153,realtime-chat,100,poisson,2493,2481,12,,not_applicable
4 model replicas - repeat 2,4,2,154,realtime-chat,100,poisson,2511,2492,19,,not_applicable
4 model replicas - repeat 2,4,2,155,realtime-chat,100,poisson,2526,2512,14,,not_applicable
4 model replicas - repeat 2,4,2,156,realtime-chat,100,poisson,2540,2526,14,,not_applicable
4 model replicas - repeat 2,4,2,157,realtime-chat,100,poisson,2574,2540,34,,not_applicable
4 model replicas - repeat 2,4,2,158,realtime-chat,100,poisson,2602,2565,37,,not_applicable
4 model replicas - repeat 2,4,2,159,realtime-chat,100,poisson,2619,2591,28,,not_applicable
4 model replicas - repeat 2,4,2,160,realtime-chat,100,poisson,2643,2622,21,,not_applicable
4 model replicas - repeat 2,4,2,161,realtime-chat,100,poisson,2658,2644,14,,not_applicable
4 model replicas - repeat 2,4,2,162,realtime-chat,100,poisson,2674,2660,14,,not_applicable
4 model replicas - repeat 2,4,2,163,realtime-chat,100,poisson,2694,2671,23,,not_applicable
4 model replicas - repeat 2,4,2,164,realtime-chat,100,poisson,2714,2696,18,,not_applicable
4 model replicas - repeat 2,4,2,165,realtime-chat,100,poisson,2736,2713,23,,not_applicable
4 model replicas - repeat 2,4,2,166,realtime-chat,100,poisson,2761,2735,26,,not_applicable
4 model replicas - repeat 2,4,2,167,realtime-chat,100,poisson,2768,2760,8,,not_applicable
4 model replicas - repeat 2,4,2,168,realtime-chat,100,poisson,2786,2768,18,,not_applicable
4 model replicas - repeat 2,4,2,169,realtime-chat,100,poisson,2804,2783,21,,not_applicable
4 model replicas - repeat 2,4,2,170,realtime-chat,100,poisson,2818,2805,13,,not_applicable
4 model replicas - repeat 2,4,2,171,realtime-chat,100,poisson,2831,2816,15,,not_applicable
4 model replicas - repeat 2,4,2,172,realtime-chat,100,poisson,2842,2828,14,,not_applicable
4 model replicas - repeat 2,4,2,173,realtime-chat,100,poisson,2850,2839,11,,not_applicable
4 model replicas - repeat 2,4,2,174,realtime-chat,100,poisson,2862,2851,11,,not_applicable
4 model replicas - repeat 2,4,2,175,realtime-chat,100,poisson,2875,2865,10,,not_applicable
4 model replicas - repeat 2,4,2,176,realtime-chat,100,poisson,2886,2878,8,,not_applicable
4 model replicas - repeat 2,4,2,177,realtime-chat,100,poisson,2908,2887,21,,not_applicable
4 model replicas - repeat 2,4,2,178,realtime-chat,100,poisson,2919,2902,17,,not_applicable
4 model replicas - repeat 2,4,2,179,realtime-chat,100,poisson,2943,2919,24,,not_applicable
4 model replicas - repeat 2,4,2,180,realtime-chat,100,poisson,2960,2931,29,,not_applicable
4 model replicas - repeat 2,4,2,181,realtime-chat,100,poisson,2971,2955,16,,not_applicable
4 model replicas - repeat 2,4,2,182,realtime-chat,100,poisson,2984,2966,18,,not_applicable
4 model replicas - repeat 2,4,2,183,realtime-chat,100,poisson,2998,2985,13,,not_applicable
4 model replicas - repeat 2,4,2,184,realtime-chat,100,poisson,3009,3001,8,,not_applicable
4 model replicas - repeat 2,4,2,185,realtime-chat,100,poisson,3022,3012,10,,not_applicable
4 model replicas - repeat 2,4,2,186,realtime-chat,100,poisson,3031,3022,9,,not_applicable
4 model replicas - repeat 2,4,2,187,realtime-chat,100,poisson,3047,3032,15,,not_applicable
4 model replicas - repeat 2,4,2,188,realtime-chat,100,poisson,3070,3047,23,,not_applicable
4 model replicas - repeat 2,4,2,189,realtime-chat,100,poisson,3088,3068,20,,not_applicable
4 model replicas - repeat 2,4,2,190,realtime-chat,100,poisson,3104,3090,14,,not_applicable
4 model replicas - repeat 2,4,2,191,realtime-chat,100,poisson,3123,3101,22,,not_applicable
4 model replicas - repeat 2,4,2,192,realtime-chat,100,poisson,3137,3118,19,,not_applicable
4 model replicas - repeat 2,4,2,193,realtime-chat,100,poisson,3167,3132,35,,not_applicable
4 model replicas - repeat 2,4,2,194,realtime-chat,100,poisson,3189,3159,30,,not_applicable
4 model replicas - repeat 2,4,2,195,realtime-chat,100,poisson,3210,3189,21,,not_applicable
4 model replicas - repeat 2,4,2,196,realtime-chat,100,poisson,3226,3210,16,,not_applicable
4 model replicas - repeat 2,4,2,197,realtime-chat,100,poisson,3249,3226,23,,not_applicable
4 model replicas - repeat 2,4,2,198,realtime-chat,100,poisson,3268,3233,35,,not_applicable
4 model replicas - repeat 2,4,2,199,realtime-chat,100,poisson,3281,3268,13,,not_applicable
4 model replicas - repeat 2,4,2,200,realtime-chat,100,poisson,3302,3280,22,,not_applicable
4 model replicas - repeat 2,4,2,201,realtime-chat,100,poisson,3319,3299,20,,not_applicable
4 model replicas - repeat 2,4,2,202,realtime-chat,100,poisson,3337,3318,19,,not_applicable
4 model replicas - repeat 2,4,2,203,realtime-chat,100,poisson,3355,3335,20,,not_applicable
4 model replicas - repeat 2,4,2,204,realtime-chat,100,poisson,3363,3347,16,,not_applicable
4 model replicas - repeat 2,4,2,205,realtime-chat,100,poisson,3378,3360,18,,not_applicable
4 model replicas - repeat 2,4,2,206,realtime-chat,100,poisson,3388,3382,6,,not_applicable
4 model replicas - repeat 2,4,2,207,realtime-chat,100,poisson,3407,3395,12,,not_applicable
4 model replicas - repeat 2,4,2,208,realtime-chat,100,poisson,3415,3412,3,,not_applicable
4 model replicas - repeat 2,4,2,209,realtime-chat,100,poisson,3428,3417,11,,not_applicable
4 model replicas - repeat 2,4,2,210,realtime-chat,100,poisson,3439,3431,8,,not_applicable
4 model replicas - repeat 2,4,2,211,realtime-chat,100,poisson,3450,3443,7,,not_applicable
4 model replicas - repeat 2,4,2,212,realtime-chat,100,poisson,3468,3452,16,,not_applicable
4 model replicas - repeat 2,4,2,213,realtime-chat,100,poisson,3476,3470,6,,not_applicable
4 model replicas - repeat 2,4,2,214,realtime-chat,100,poisson,3490,3478,12,,not_applicable
4 model replicas - repeat 2,4,2,215,realtime-chat,100,poisson,3508,3493,15,,not_applicable
4 model replicas - repeat 2,4,2,216,realtime-chat,100,poisson,3521,3509,12,,not_applicable
4 model replicas - repeat 2,4,2,217,realtime-chat,100,poisson,3538,3527,11,,not_applicable
4 model replicas - repeat 2,4,2,218,realtime-chat,100,poisson,3548,3544,4,,not_applicable
4 model replicas - repeat 2,4,2,219,realtime-chat,100,poisson,3555,3550,5,,not_applicable
4 model replicas - repeat 2,4,2,220,realtime-chat,100,poisson,3567,3559,8,,not_applicable
4 model replicas - repeat 2,4,2,221,realtime-chat,100,poisson,3580,3570,10,,not_applicable
4 model replicas - repeat 2,4,2,222,realtime-chat,100,poisson,3595,3582,13,,not_applicable
4 model replicas - repeat 2,4,2,223,realtime-chat,100,poisson,3611,3599,12,,not_applicable
4 model replicas - repeat 2,4,2,224,realtime-chat,100,poisson,3630,3612,18,,not_applicable
4 model replicas - repeat 2,4,2,225,realtime-chat,100,poisson,3648,3634,14,,not_applicable
4 model replicas - repeat 2,4,2,226,realtime-chat,100,poisson,3662,3649,13,,not_applicable
4 model replicas - repeat 2,4,2,227,realtime-chat,100,poisson,3677,3668,9,,not_applicable
4 model replicas - repeat 2,4,2,228,realtime-chat,100,poisson,3698,3679,19,,not_applicable
4 model replicas - repeat 2,4,2,229,realtime-chat,100,poisson,3715,3704,11,,not_applicable
4 model replicas - repeat 2,4,2,230,realtime-chat,100,poisson,3743,3717,26,,not_applicable
4 model replicas - repeat 2,4,2,231,realtime-chat,100,poisson,3760,3744,16,,not_applicable
4 model replicas - repeat 2,4,2,232,realtime-chat,100,poisson,3783,3764,19,,not_applicable
4 model replicas - repeat 2,4,2,233,realtime-chat,100,poisson,3802,3785,17,,not_applicable
4 model replicas - repeat 2,4,2,234,realtime-chat,100,poisson,3819,3804,15,,not_applicable
4 model replicas - repeat 2,4,2,235,realtime-chat,100,poisson,3828,3824,4,,not_applicable
4 model replicas - repeat 2,4,2,236,realtime-chat,100,poisson,3849,3830,19,,not_applicable
4 model replicas - repeat 2,4,2,237,realtime-chat,100,poisson,3868,3849,19,,not_applicable
4 model replicas - repeat 2,4,2,238,realtime-chat,100,poisson,3884,3870,14,,not_applicable
4 model replicas - repeat 2,4,2,239,realtime-chat,100,poisson,3908,3887,21,,not_applicable
4 model replicas - repeat 2,4,2,240,realtime-chat,100,poisson,3921,3911,10,,not_applicable
4 model replicas - repeat 2,4,2,241,realtime-chat,100,poisson,3936,3924,12,,not_applicable
4 model replicas - repeat 2,4,2,242,realtime-chat,100,poisson,3948,3940,8,,not_applicable
4 model replicas - repeat 2,4,2,243,realtime-chat,100,poisson,3968,3950,18,,not_applicable
4 model replicas - repeat 2,4,2,244,realtime-chat,100,poisson,3983,3972,11,,not_applicable
4 model replicas - repeat 2,4,2,245,realtime-chat,100,poisson,4000,3988,12,,not_applicable
4 model replicas - repeat 2,4,2,246,realtime-chat,100,poisson,4017,4005,12,,not_applicable
4 model replicas - repeat 2,4,2,247,realtime-chat,100,poisson,4035,4021,14,,not_applicable
4 model replicas - repeat 2,4,2,248,realtime-chat,100,poisson,4042,4038,4,,not_applicable
4 model replicas - repeat 2,4,2,249,realtime-chat,100,poisson,4056,4047,9,,not_applicable
4 model replicas - repeat 2,4,2,250,realtime-chat,100,poisson,4074,4061,13,,not_applicable
4 model replicas - repeat 2,4,2,251,realtime-chat,100,poisson,4087,4076,11,,not_applicable
4 model replicas - repeat 2,4,2,252,realtime-chat,100,poisson,4103,4089,14,,not_applicable
4 model replicas - repeat 2,4,2,253,realtime-chat,100,poisson,4114,4107,7,,not_applicable
4 model replicas - repeat 2,4,2,254,realtime-chat,100,poisson,4127,4117,10,,not_applicable
4 model replicas - repeat 2,4,2,255,realtime-chat,100,poisson,4139,4134,5,,not_applicable
4 model replicas - repeat 2,4,2,256,realtime-chat,100,poisson,4151,4141,10,,not_applicable
4 model replicas - repeat 2,4,2,257,realtime-chat,100,poisson,4166,4154,12,,not_applicable
4 model replicas - repeat 2,4,2,258,realtime-chat,100,poisson,4180,4168,12,,not_applicable
4 model replicas - repeat 2,4,2,259,realtime-chat,100,poisson,4196,4183,13,,not_applicable
4 model replicas - repeat 2,4,2,260,realtime-chat,100,poisson,4213,4201,12,,not_applicable
4 model replicas - repeat 2,4,2,261,realtime-chat,100,poisson,4234,4215,19,,not_applicable
4 model replicas - repeat 2,4,2,262,realtime-chat,100,poisson,4251,4240,11,,not_applicable
4 model replicas - repeat 2,4,2,263,realtime-chat,100,poisson,4267,4252,15,,not_applicable
4 model replicas - repeat 2,4,2,264,realtime-chat,100,poisson,4282,4270,12,,not_applicable
4 model replicas - repeat 2,4,2,265,realtime-chat,100,poisson,4298,4283,15,,not_applicable
4 model replicas - repeat 2,4,2,266,realtime-chat,100,poisson,4309,4303,6,,not_applicable
4 model replicas - repeat 2,4,2,267,realtime-chat,100,poisson,4336,4315,21,,not_applicable
4 model replicas - repeat 2,4,2,268,realtime-chat,100,poisson,4349,4338,11,,not_applicable
4 model replicas - repeat 2,4,2,269,realtime-chat,100,poisson,4366,4351,15,,not_applicable
4 model replicas - repeat 2,4,2,270,realtime-chat,100,poisson,4374,4370,4,,not_applicable
4 model replicas - repeat 2,4,2,0,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,1,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,2,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,3,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,4,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,5,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,6,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,7,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,8,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,9,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,10,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,11,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,12,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,13,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,14,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,15,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,16,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,17,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,18,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,19,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,20,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,21,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,22,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,23,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,24,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,25,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,26,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,27,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,28,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,29,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,30,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,31,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,32,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,33,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,34,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,35,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,36,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,37,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,38,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,39,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,40,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,41,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,42,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,43,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,44,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,45,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,46,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,47,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,48,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,49,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,50,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,51,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,52,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,53,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,54,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,55,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,56,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,57,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,58,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,59,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,60,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,61,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,62,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,63,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,64,standard-long-context,0,poisson,0,0,0,,not_applicable
4 model replicas - repeat 2,4,2,65,standard-long-context,0,poisson,1,0,1,,not_applicable
4 model replicas - repeat 2,4,2,66,standard-long-context,0,poisson,1,1,0,,not_applicable
4 model replicas - repeat 2,4,2,67,standard-long-context,0,poisson,3,1,2,,not_applicable
4 model replicas - repeat 2,4,2,68,standard-long-context,0,poisson,4,2,2,,not_applicable
4 model replicas - repeat 2,4,2,69,standard-long-context,0,poisson,6,4,2,,not_applicable
4 model replicas - repeat 2,4,2,70,standard-long-context,0,poisson,7,6,1,,not_applicable
4 model replicas - repeat 2,4,2,71,standard-long-context,0,poisson,7,7,0,,not_applicable
4 model replicas - repeat 2,4,2,72,standard-long-context,0,poisson,9,7,2,,not_applicable
4 model replicas - repeat 2,4,2,73,standard-long-context,0,poisson,9,9,0,,not_applicable
4 model replicas - repeat 2,4,2,74,standard-long-context,0,poisson,15,9,6,,not_applicable
4 model replicas - repeat 2,4,2,75,standard-long-context,0,poisson,18,12,6,,not_applicable
4 model replicas - repeat 2,4,2,76,standard-long-context,0,poisson,19,15,4,,not_applicable
4 model replicas - repeat 2,4,2,77,standard-long-context,0,poisson,19,18,1,,not_applicable
4 model replicas - repeat 2,4,2,78,standard-long-context,0,poisson,24,19,5,,not_applicable
4 model replicas - repeat 2,4,2,79,standard-long-context,0,poisson,27,19,8,,not_applicable
4 model replicas - repeat 2,4,2,80,standard-long-context,0,poisson,30,20,10,,not_applicable
4 model replicas - repeat 2,4,2,81,standard-long-context,0,poisson,34,24,10,,not_applicable
4 model replicas - repeat 2,4,2,82,standard-long-context,0,poisson,35,26,9,,not_applicable
4 model replicas - repeat 2,4,2,83,standard-long-context,0,poisson,37,35,2,,not_applicable
4 model replicas - repeat 2,4,2,84,standard-long-context,0,poisson,41,36,5,,not_applicable
4 model replicas - repeat 2,4,2,85,standard-long-context,0,poisson,43,37,6,,not_applicable
4 model replicas - repeat 2,4,2,86,standard-long-context,0,poisson,47,42,5,,not_applicable
4 model replicas - repeat 2,4,2,87,standard-long-context,0,poisson,49,44,5,,not_applicable
4 model replicas - repeat 2,4,2,88,standard-long-context,0,poisson,52,48,4,,not_applicable
4 model replicas - repeat 2,4,2,89,standard-long-context,0,poisson,53,50,3,,not_applicable
4 model replicas - repeat 2,4,2,90,standard-long-context,0,poisson,54,53,1,,not_applicable
4 model replicas - repeat 2,4,2,91,standard-long-context,0,poisson,56,54,2,,not_applicable
4 model replicas - repeat 2,4,2,92,standard-long-context,0,poisson,60,55,5,,not_applicable
4 model replicas - repeat 2,4,2,93,standard-long-context,0,poisson,62,56,6,,not_applicable
4 model replicas - repeat 2,4,2,94,standard-long-context,0,poisson,64,62,2,,not_applicable
4 model replicas - repeat 2,4,2,95,standard-long-context,0,poisson,66,63,3,,not_applicable
4 model replicas - repeat 2,4,2,96,standard-long-context,0,poisson,68,63,5,,not_applicable
4 model replicas - repeat 2,4,2,97,standard-long-context,0,poisson,69,68,1,,not_applicable
4 model replicas - repeat 2,4,2,98,standard-long-context,0,poisson,71,69,2,,not_applicable
4 model replicas - repeat 2,4,2,99,standard-long-context,0,poisson,74,70,4,,not_applicable
4 model replicas - repeat 2,4,2,100,standard-long-context,0,poisson,74,72,2,,not_applicable
4 model replicas - repeat 2,4,2,101,standard-long-context,0,poisson,76,74,2,,not_applicable
4 model replicas - repeat 2,4,2,102,standard-long-context,0,poisson,78,76,2,,not_applicable
4 model replicas - repeat 2,4,2,103,standard-long-context,0,poisson,78,77,1,,not_applicable
4 model replicas - repeat 2,4,2,104,standard-long-context,0,poisson,78,78,0,,not_applicable
4 model replicas - repeat 2,4,2,105,standard-long-context,0,poisson,82,78,4,,not_applicable
4 model replicas - repeat 2,4,2,106,standard-long-context,0,poisson,84,79,5,,not_applicable
4 model replicas - repeat 2,4,2,107,standard-long-context,0,poisson,86,82,4,,not_applicable
4 model replicas - repeat 2,4,2,108,standard-long-context,0,poisson,86,84,2,,not_applicable
4 model replicas - repeat 2,4,2,109,standard-long-context,0,poisson,87,86,1,,not_applicable
4 model replicas - repeat 2,4,2,110,standard-long-context,0,poisson,88,87,1,,not_applicable
4 model replicas - repeat 2,4,2,111,standard-long-context,0,poisson,91,87,4,,not_applicable
4 model replicas - repeat 2,4,2,112,standard-long-context,0,poisson,94,91,3,,not_applicable
4 model replicas - repeat 2,4,2,113,standard-long-context,0,poisson,96,93,3,,not_applicable
4 model replicas - repeat 2,4,2,114,standard-long-context,0,poisson,98,94,4,,not_applicable
4 model replicas - repeat 2,4,2,115,standard-long-context,0,poisson,103,96,7,,not_applicable
4 model replicas - repeat 2,4,2,116,standard-long-context,0,poisson,105,97,8,,not_applicable
4 model replicas - repeat 2,4,2,117,standard-long-context,0,poisson,105,102,3,,not_applicable
4 model replicas - repeat 2,4,2,118,standard-long-context,0,poisson,107,105,2,,not_applicable
4 model replicas - repeat 2,4,2,119,standard-long-context,0,poisson,107,105,2,,not_applicable
4 model replicas - repeat 2,4,2,120,standard-long-context,0,poisson,109,107,2,,not_applicable
4 model replicas - repeat 2,4,2,121,standard-long-context,0,poisson,110,107,3,,not_applicable
4 model replicas - repeat 2,4,2,122,standard-long-context,0,poisson,110,110,0,,not_applicable
4 model replicas - repeat 2,4,2,123,standard-long-context,0,poisson,110,110,0,,not_applicable
4 model replicas - repeat 2,4,2,124,standard-long-context,0,poisson,113,110,3,,not_applicable
4 model replicas - repeat 2,4,2,125,standard-long-context,0,poisson,115,112,3,,not_applicable
4 model replicas - repeat 2,4,2,126,standard-long-context,0,poisson,116,114,2,,not_applicable
4 model replicas - repeat 2,4,2,127,standard-long-context,0,poisson,118,116,2,,not_applicable
4 model replicas - repeat 2,4,2,128,standard-long-context,0,poisson,119,118,1,,not_applicable
4 model replicas - repeat 2,4,2,129,standard-long-context,0,poisson,119,119,0,,not_applicable
4 model replicas - repeat 2,4,2,130,standard-long-context,0,poisson,120,119,1,,not_applicable
4 model replicas - repeat 2,4,2,131,standard-long-context,0,poisson,120,120,0,,not_applicable
4 model replicas - repeat 2,4,2,132,standard-long-context,0,poisson,121,120,1,,not_applicable
4 model replicas - repeat 2,4,2,133,standard-long-context,0,poisson,125,121,4,,not_applicable
4 model replicas - repeat 2,4,2,134,standard-long-context,0,poisson,127,124,3,,not_applicable
4 model replicas - repeat 2,4,2,135,standard-long-context,0,poisson,128,126,2,,not_applicable
4 model replicas - repeat 2,4,2,136,standard-long-context,0,poisson,129,128,1,,not_applicable
4 model replicas - repeat 2,4,2,137,standard-long-context,0,poisson,130,129,1,,not_applicable
4 model replicas - repeat 2,4,2,138,standard-long-context,0,poisson,132,130,2,,not_applicable
4 model replicas - repeat 2,4,2,139,standard-long-context,0,poisson,134,132,2,,not_applicable
4 model replicas - repeat 2,4,2,140,standard-long-context,0,poisson,136,134,2,,not_applicable
4 model replicas - repeat 2,4,2,141,standard-long-context,0,poisson,141,134,7,,not_applicable
4 model replicas - repeat 2,4,2,142,standard-long-context,0,poisson,142,137,5,,not_applicable
4 model replicas - repeat 2,4,2,143,standard-long-context,0,poisson,142,142,0,,not_applicable
4 model replicas - repeat 2,4,2,144,standard-long-context,0,poisson,146,142,4,,not_applicable
4 model replicas - repeat 2,4,2,145,standard-long-context,0,poisson,150,142,8,,not_applicable
4 model replicas - repeat 2,4,2,146,standard-long-context,0,poisson,153,145,8,,not_applicable
4 model replicas - repeat 2,4,2,147,standard-long-context,0,poisson,158,152,6,,not_applicable
4 model replicas - repeat 2,4,2,148,standard-long-context,0,poisson,162,154,8,,not_applicable
4 model replicas - repeat 2,4,2,149,standard-long-context,0,poisson,164,162,2,,not_applicable
4 model replicas - repeat 2,4,2,150,standard-long-context,0,poisson,168,163,5,,not_applicable
4 model replicas - repeat 2,4,2,151,standard-long-context,0,poisson,168,165,3,,not_applicable
4 model replicas - repeat 2,4,2,152,standard-long-context,0,poisson,168,168,0,,not_applicable
4 model replicas - repeat 2,4,2,153,standard-long-context,0,poisson,168,168,0,,not_applicable
4 model replicas - repeat 2,4,2,154,standard-long-context,0,poisson,172,168,4,,not_applicable
4 model replicas - repeat 2,4,2,155,standard-long-context,0,poisson,173,171,2,,not_applicable
4 model replicas - repeat 2,4,2,156,standard-long-context,0,poisson,174,172,2,,not_applicable
4 model replicas - repeat 2,4,2,157,standard-long-context,0,poisson,176,173,3,,not_applicable
4 model replicas - repeat 2,4,2,158,standard-long-context,0,poisson,177,175,2,,not_applicable
4 model replicas - repeat 2,4,2,159,standard-long-context,0,poisson,180,176,4,,not_applicable
4 model replicas - repeat 2,4,2,160,standard-long-context,0,poisson,181,180,1,,not_applicable
4 model replicas - repeat 2,4,2,161,standard-long-context,0,poisson,182,180,2,,not_applicable
4 model replicas - repeat 2,4,2,162,standard-long-context,0,poisson,184,182,2,,not_applicable
4 model replicas - repeat 2,4,2,163,standard-long-context,0,poisson,185,183,2,,not_applicable
4 model replicas - repeat 2,4,2,164,standard-long-context,0,poisson,186,185,1,,not_applicable
4 model replicas - repeat 2,4,2,165,standard-long-context,0,poisson,188,185,3,,not_applicable
4 model replicas - repeat 2,4,2,166,standard-long-context,0,poisson,191,187,4,,not_applicable
4 model replicas - repeat 2,4,2,167,standard-long-context,0,poisson,191,190,1,,not_applicable
4 model replicas - repeat 2,4,2,168,standard-long-context,0,poisson,194,191,3,,not_applicable
4 model replicas - repeat 2,4,2,169,standard-long-context,0,poisson,197,193,4,,not_applicable
4 model replicas - repeat 2,4,2,170,standard-long-context,0,poisson,198,195,3,,not_applicable
4 model replicas - repeat 2,4,2,171,standard-long-context,0,poisson,203,197,6,,not_applicable
4 model replicas - repeat 2,4,2,172,standard-long-context,0,poisson,203,199,4,,not_applicable
4 model replicas - repeat 2,4,2,173,standard-long-context,0,poisson,204,203,1,,not_applicable
4 model replicas - repeat 2,4,2,174,standard-long-context,0,poisson,204,204,0,,not_applicable
4 model replicas - repeat 2,4,2,175,standard-long-context,0,poisson,205,204,1,,not_applicable
4 model replicas - repeat 2,4,2,176,standard-long-context,0,poisson,207,204,3,,not_applicable
4 model replicas - repeat 2,4,2,177,standard-long-context,0,poisson,210,206,4,,not_applicable
