run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
4 model replicas - repeat 2,4,2,2082,realtime-chat,100,200,119.82493,119.828753,3.823,76.519728,881.372213,1023,128,6.882785,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2083,realtime-chat,100,200,119.879094,119.880933,1.839,70.432901,618.186712,1023,128,4.827531,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2084,realtime-chat,100,200,120.069932,120.07064,0.708,127.201796,883.235693,1023,128,6.898282,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2085,realtime-chat,100,200,120.106171,120.107498,1.327,91.620445,850.62623,1023,128,6.643705,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2086,realtime-chat,100,200,120.109789,120.110469,0.68,196.229696,1007.252216,1023,128,7.866323,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2087,realtime-chat,100,200,120.113006,120.11395,0.944,42.830944,573.411942,1023,128,4.477341,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2088,realtime-chat,100,200,120.154953,120.156803,1.85,149.99485,961.050749,1023,128,7.505607,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2089,realtime-chat,100,200,120.18214,120.182146,0.006,34.721136,1367.758751,1023,128,10.683229,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2090,realtime-chat,100,200,120.191674,120.193982,2.308,46.161652,1362.71596,1023,128,10.643691,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2091,standard-long-context,0,200,120.304696,120.305867,1.171,408.107996,1501.582146,19999,128,11.729227,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2092,realtime-chat,100,200,120.361179,120.36158,0.401,75.299501,762.471914,1023,128,5.955003,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2093,realtime-chat,100,200,120.413433,120.414112,0.679,76.93696,796.525478,1023,128,6.221183,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2094,realtime-chat,100,200,120.491731,120.492489,0.758,79.851151,710.166216,1023,128,5.545435,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2095,realtime-chat,100,200,120.67096,120.673232,2.272,40.658951,1164.770603,1023,128,9.097163,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2096,realtime-chat,100,200,120.810357,120.811347,0.99,135.781765,1203.30739,1023,128,9.398842,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2097,realtime-chat,100,200,120.83447,120.83579,1.32,75.785637,734.321594,1023,128,5.734431,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2098,realtime-chat,100,200,120.83662,120.836667,0.047,47.117949,1256.313801,1023,128,9.812189,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2099,realtime-chat,100,200,120.865937,120.866179,0.242,81.57897,1153.606653,1023,128,9.010501,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2100,realtime-chat,100,200,120.899154,120.899725,0.571,132.023573,1260.983706,1023,128,9.849695,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2101,realtime-chat,100,200,120.901275,120.902499,1.224,131.136894,1264.042854,1023,128,9.871555,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2102,realtime-chat,100,200,121.017331,121.018018,0.687,83.490849,1183.772802,1023,128,9.244533,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2103,realtime-chat,100,200,121.046204,121.045797,-0.407,72.377682,1096.805573,1023,128,8.564623,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2104,realtime-chat,100,200,121.126068,121.126708,0.64,76.009989,1134.175062,1023,128,8.857608,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2105,realtime-chat,100,200,121.191487,121.192333,0.846,77.564001,1148.607254,1023,128,8.971097,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2106,realtime-chat,100,200,121.265992,121.266387,0.395,76.582193,1100.281477,1023,128,8.593936,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2107,realtime-chat,100,200,121.281837,121.282434,0.597,129.53949,1085.942984,1023,128,8.481562,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2108,realtime-chat,100,200,121.292643,121.294701,2.058,172.718763,1079.279423,1023,128,8.429151,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2109,realtime-chat,100,200,121.338225,121.338504,0.279,75.798988,1051.516533,1023,128,8.212864,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2110,realtime-chat,100,200,121.341597,121.342253,0.656,40.389776,1006.640911,1023,128,7.862246,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2111,realtime-chat,100,200,121.384311,121.383883,-0.428,124.42255,991.379261,1023,128,7.743366,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2112,realtime-chat,100,200,121.390236,121.391519,1.283,130.119324,992.200375,1023,128,7.746836,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2113,realtime-chat,100,200,121.411664,121.41227,0.606,76.26462,1001.753092,1023,128,7.824443,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2114,realtime-chat,100,200,121.413373,121.413923,0.55,109.202862,969.293833,1023,128,7.566597,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2115,realtime-chat,100,200,121.430336,121.431844,1.508,77.473402,951.545954,1023,128,7.431701,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2116,realtime-chat,100,200,121.468746,121.468099,-0.647,39.547682,949.124813,1023,128,7.410606,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2117,realtime-chat,100,200,121.471974,121.471952,-0.022,78.865051,961.221933,1023,128,7.506972,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2118,realtime-chat,100,200,121.517661,121.51909,1.429,45.994282,1101.840973,1023,128,8.606343,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2119,realtime-chat,100,200,121.564363,121.565401,1.038,133.206367,873.958349,1023,128,6.825838,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2120,realtime-chat,100,200,121.571875,121.572464,0.589,84.811687,1098.271847,1023,128,8.577801,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2121,realtime-chat,100,200,121.603357,121.604419,1.062,147.877932,839.042902,1023,128,6.553426,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2122,realtime-chat,100,200,121.649335,121.649076,-0.259,72.78347,1009.155035,1023,128,7.882012,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2123,realtime-chat,100,200,121.666658,121.668688,2.03,84.918022,778.141022,1023,128,6.077461,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2124,realtime-chat,100,200,121.671952,121.672283,0.331,135.32567,1050.310135,1023,128,8.203434,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2125,realtime-chat,100,200,121.693508,121.693382,-0.126,114.836454,1033.827066,1023,128,8.074995,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2126,realtime-chat,100,200,121.703471,121.703834,0.363,71.410179,866.194248,1023,128,6.764812,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2127,realtime-chat,100,200,121.821382,121.821814,0.432,132.917404,1081.074476,1023,128,8.443156,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2128,realtime-chat,100,200,121.881219,121.880911,-0.308,73.837757,1025.665522,1023,128,8.011283,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2129,realtime-chat,100,200,121.893892,121.899575,5.683,74.568033,946.303129,1023,128,7.391294,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2130,realtime-chat,100,200,121.931565,121.932651,1.086,75.936317,785.038233,1023,128,6.130105,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2131,realtime-chat,100,200,121.946549,121.948685,2.136,75.987101,660.296679,1023,128,5.156133,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2132,realtime-chat,100,200,122.007458,122.008344,0.886,88.969231,907.473326,1023,128,7.088058,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2133,realtime-chat,100,200,122.092823,122.093173,0.35,128.741264,975.418806,1023,128,7.618338,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2134,realtime-chat,100,200,122.090434,122.093493,3.059,127.035856,969.945192,1023,128,7.575579,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2135,realtime-chat,100,200,122.195297,122.195571,0.274,137.251377,865.522146,1023,128,6.759752,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2136,realtime-chat,100,200,122.204549,122.206719,2.17,75.418711,876.151085,1023,128,6.84268,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2137,realtime-chat,100,200,122.251916,122.252786,0.87,80.276966,812.893629,1023,128,6.34628,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2138,realtime-chat,100,200,122.373087,122.372802,-0.285,77.562809,867.744207,1023,128,6.777333,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2139,realtime-chat,100,200,122.399147,122.399237,0.09,131.486416,884.530783,1023,128,6.908463,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2140,realtime-chat,100,200,122.416451,122.415788,-0.663,168.11204,871.715546,1023,128,6.807851,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2141,realtime-chat,100,200,122.467788,122.467398,-0.39,76.344967,815.603733,1023,128,6.369879,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2142,realtime-chat,100,200,122.490618,122.490911,0.293,94.168663,801.090956,1023,128,6.256077,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2143,realtime-chat,100,200,122.748251,122.748996,0.745,76.378822,771.44146,1023,128,6.023712,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2144,realtime-chat,100,200,122.762431,122.763206,0.775,131.906271,790.745497,1023,128,6.175863,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2145,realtime-chat,100,200,122.800996,122.80125,0.254,94.91539,757.04217,1023,128,5.911991,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2146,realtime-chat,100,200,122.836826,122.837659,0.833,132.367373,772.514582,1023,128,6.033523,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2147,realtime-chat,100,200,122.871788,122.873263,1.475,97.560167,740.770102,1023,128,5.785545,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2148,realtime-chat,100,200,122.89942,122.900825,1.405,36.006689,1338.073015,1023,128,10.451922,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2149,realtime-chat,100,200,122.968241,122.96787,-0.371,78.08423,808.168173,1023,128,6.311405,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2150,realtime-chat,100,200,122.987988,122.989082,1.094,43.600082,1347.420931,1023,128,10.524536,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2151,realtime-chat,100,200,123.099791,123.10007,0.279,80.815315,775.490999,1023,128,6.05662,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2152,realtime-chat,100,200,123.111618,123.112188,0.57,73.305607,755.119085,1023,128,5.897198,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2153,realtime-chat,100,200,123.265549,123.267007,1.458,77.331781,778.349161,1023,128,6.079152,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2154,realtime-chat,100,200,123.289775,123.290751,0.976,131.238461,1475.011349,1023,128,11.521323,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2155,standard-long-context,0,200,123.290114,123.291605,1.491,429.147243,1492.647648,19999,128,11.65943,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2156,realtime-chat,100,200,123.312789,123.313829,1.04,131.812334,803.799391,1023,128,6.2779,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2157,realtime-chat,100,200,123.318528,123.317819,-0.709,128.822565,805.401564,1023,128,6.29011,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2158,realtime-chat,100,200,123.380031,123.381312,1.281,339.217186,1402.527094,1023,128,10.95547,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2159,realtime-chat,100,200,123.502068,123.502847,0.779,79.256773,1244.530678,1023,128,9.721095,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2160,realtime-chat,100,200,123.546708,123.546902,0.194,71.358442,726.938963,1023,128,5.676515,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2161,standard-long-context,0,200,123.653697,123.654539,0.842,427.518845,1154.770851,19999,128,9.020044,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2162,realtime-chat,100,200,123.736495,123.736458,-0.037,73.688984,666.443348,1023,128,5.204415,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2163,standard-long-context,0,200,123.744462,123.744473,0.011,431.315422,1798.924685,19999,128,14.052503,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2164,realtime-chat,100,200,123.777461,123.778721,1.26,303.194284,1030.317307,1023,128,8.047357,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2165,realtime-chat,100,200,123.893439,123.894568,1.129,217.355251,917.97471,1023,128,7.169915,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2166,realtime-chat,100,200,123.900454,123.901747,1.293,273.753643,1641.443729,1023,128,12.821695,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2167,realtime-chat,100,200,123.935543,123.935639,0.096,75.081348,771.223307,1023,128,6.022932,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2168,realtime-chat,100,200,123.943335,123.943799,0.464,74.044466,610.984087,1023,128,4.770637,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2169,realtime-chat,100,200,123.955121,123.955309,0.188,156.790733,857.224226,1023,128,6.695399,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2170,realtime-chat,100,200,123.975117,123.975971,0.854,231.656313,1572.979689,1023,128,12.286315,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2171,realtime-chat,100,200,123.992884,123.993615,0.731,213.828087,1555.787086,1023,128,12.152376,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2172,realtime-chat,100,200,124.021732,124.022105,0.373,81.245184,722.053051,1023,128,5.639359,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2173,realtime-chat,100,200,124.209335,124.211315,1.98,74.234962,1370.068312,1023,128,10.700623,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2174,realtime-chat,100,200,124.272034,124.272025,-0.009,80.638647,671.471357,1023,128,5.243229,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2175,realtime-chat,100,200,124.376136,124.377977,1.841,75.31023,1160.053015,1023,128,9.060571,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2176,realtime-chat,100,200,124.405037,124.406898,1.861,73.887587,1328.006029,1023,128,10.372167,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2177,realtime-chat,100,200,124.460259,124.461704,1.445,39.323568,546.545267,1023,128,4.267752,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2178,realtime-chat,100,200,124.53194,124.532084,0.144,72.750807,1284.893751,1023,128,10.036221,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2179,realtime-chat,100,200,124.618159,124.618144,-0.015,78.087807,1247.042179,1023,128,9.740191,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2180,standard-long-context,0,200,124.671236,124.681633,10.397,420.10355,1255.722523,19999,128,9.808416,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2181,realtime-chat,100,200,124.768968,124.770832,1.864,42.885542,710.063219,1023,128,5.544765,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2182,standard-long-context,0,200,124.792332,124.83188,39.548,433.964491,1530.367374,19999,128,11.954278,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2183,realtime-chat,100,200,124.88658,124.886274,-0.306,379.272461,1475.170374,1023,128,11.522077,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2184,realtime-chat,100,200,124.910377,124.910512,0.135,354.943514,1451.006651,1023,128,11.332443,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2185,realtime-chat,100,200,124.940425,124.940431,0.006,41.105747,628.190279,1023,128,4.905084,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2186,realtime-chat,100,200,124.938014,124.943517,5.503,210.013628,996.540785,1023,128,7.783677,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2187,realtime-chat,100,200,125.003652,125.004554,0.902,281.392574,1361.116409,1023,128,10.6309,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2188,realtime-chat,100,200,125.077695,125.078703,1.008,76.17259,865.685701,1023,128,6.761214,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2189,realtime-chat,100,200,125.101345,125.105837,4.492,41.538954,631.65164,1023,128,4.933018,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2190,realtime-chat,100,200,125.108697,125.1096,0.903,40.719271,1060.91094,1023,128,8.285839,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2191,realtime-chat,100,200,125.236369,125.236336,-0.033,76.979399,1472.519636,1023,128,11.502046,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2192,realtime-chat,100,200,125.298915,125.301246,2.331,76.17116,771.594048,1023,128,6.02578,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2193,realtime-chat,100,200,125.359691,125.360603,0.912,128.227711,1124.468088,1023,128,8.783123,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2194,realtime-chat,100,200,125.36997,125.370116,0.146,78.995705,696.073532,1023,128,5.436348,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2195,realtime-chat,100,200,125.373677,125.372964,-0.713,116.860867,1117.578983,1023,128,8.72897,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2196,realtime-chat,100,200,125.387393,125.387411,0.018,77.204227,1443.852901,1023,128,11.277856,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2197,standard-long-context,0,200,125.431123,125.431818,0.695,412.216663,1458.971977,19999,128,11.396214,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2198,realtime-chat,100,200,125.518369,125.519789,1.42,84.564686,1092.329264,1023,128,8.531922,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2199,realtime-chat,100,200,125.683455,125.685292,1.837,128.550053,1046.972275,1023,128,8.173607,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2200,realtime-chat,100,200,125.72251,125.723945,1.435,90.609074,1012.048006,1023,128,7.90439,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2201,realtime-chat,100,200,125.76043,125.76255,2.12,42.183161,678.495169,1023,128,5.29884,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2202,realtime-chat,100,200,125.809001,125.809588,0.587,137.200356,953.061581,1023,128,7.443523,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2203,realtime-chat,100,200,125.825672,125.828699,3.027,119.704008,989.062786,1023,128,7.72425,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2204,realtime-chat,100,200,125.969641,125.970894,1.253,76.497555,761.554956,1023,128,5.947232,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2205,realtime-chat,100,200,126.005163,126.005528,0.365,81.101656,978.850365,1023,128,7.645402,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2206,realtime-chat,100,200,126.028782,126.030049,1.267,38.104057,676.567078,1023,128,5.283624,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2207,standard-long-context,0,200,126.129813,126.129975,0.162,426.181316,1514.505386,19999,128,11.830352,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2208,realtime-chat,100,200,126.137179,126.137442,0.263,94.631672,832.19409,1023,128,6.499616,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2209,realtime-chat,100,200,126.289875,126.291092,1.217,264.781475,1353.02639,1023,128,10.568626,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2210,realtime-chat,100,200,126.316941,126.318705,1.764,268.494606,1330.072641,1023,128,10.388719,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2211,realtime-chat,100,200,126.351163,126.352097,0.934,235.210419,1296.629906,1023,128,10.127144,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2212,realtime-chat,100,200,126.496559,126.497723,1.164,123.981476,876.979113,1023,128,6.849412,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2213,realtime-chat,100,200,126.516386,126.519108,2.722,76.152563,913.418055,1023,128,7.134097,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2214,realtime-chat,100,200,126.520104,126.525734,5.63,82.551479,1180.57394,1023,128,9.221397,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2215,realtime-chat,100,200,126.528312,126.52942,1.108,135.204077,1181.654215,1023,128,9.229975,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2216,realtime-chat,100,200,126.540995,126.541939,0.944,80.758333,840.918303,1023,128,6.567286,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2217,realtime-chat,100,200,126.547052,126.54767,0.618,117.700577,1168.919802,1023,128,9.128731,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2218,realtime-chat,100,200,126.565548,126.566244,0.696,76.112747,1091.49313,1023,128,8.524038,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2219,realtime-chat,100,200,126.721514,126.721027,-0.487,75.92535,932.538509,1023,128,7.283479,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2220,realtime-chat,100,200,126.739478,126.739421,-0.057,79.787016,846.923828,1023,128,6.614873,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2221,standard-long-context,0,200,126.761257,126.76163,0.373,406.541109,1147.410393,19999,128,8.962406,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2222,realtime-chat,100,200,126.81393,126.81426,0.33,77.934504,888.702869,1023,128,6.941188,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2223,realtime-chat,100,200,126.849202,126.849351,0.149,131.74963,793.742418,1023,128,6.199298,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2224,realtime-chat,100,200,126.886132,126.888701,2.569,92.993975,758.550644,1023,128,5.92404,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2225,realtime-chat,100,200,126.944824,126.944929,0.105,242.685318,966.796875,1023,128,7.55118,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2226,realtime-chat,100,200,127.016283,127.019721,3.438,130.680561,690.556049,1023,128,5.39319,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2227,realtime-chat,100,200,127.074592,127.075315,0.723,75.842142,638.767481,1023,128,4.988732,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2228,realtime-chat,100,200,127.14817,127.1487,0.53,74.310541,1040.333033,1023,128,8.122537,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2229,standard-long-context,0,200,127.159991,127.160238,0.247,423.18058,994.650602,19999,128,7.768566,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2230,realtime-chat,100,200,127.215957,127.215873,-0.084,85.644245,997.614861,1023,128,7.792076,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2231,realtime-chat,100,200,127.37753,127.378775,1.245,73.850155,984.183788,1023,128,7.686753,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2232,realtime-chat,100,200,127.425466,127.426795,1.329,77.551365,709.175348,1023,128,5.53837,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2233,realtime-chat,100,200,127.495348,127.498693,3.345,128.417015,941.819906,1023,128,7.354874,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2234,realtime-chat,100,200,127.517453,127.517715,0.262,110.513687,927.568436,1023,128,7.244758,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2235,realtime-chat,100,200,127.706469,127.707431,0.962,33.984423,543.310165,1023,128,4.241638,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2236,realtime-chat,100,200,127.764419,127.764472,0.053,75.349092,881.767988,1023,128,6.886844,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2237,realtime-chat,100,200,127.843953,127.844702,0.749,77.979803,838.239908,1023,128,6.546805,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2238,realtime-chat,100,200,127.851187,127.851319,0.132,39.146185,532.105207,1023,128,4.155049,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2239,realtime-chat,100,200,127.920352,127.921197,0.845,47.255278,717.191696,1023,128,5.596271,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2240,realtime-chat,100,200,128.022044,128.021927,-0.117,74.579716,811.309576,1023,128,6.335912,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2241,realtime-chat,100,200,128.08351,128.088752,5.242,72.383881,757.804155,1023,128,5.917767,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2242,realtime-chat,100,200,128.14334,128.145111,1.771,42.367935,866.355658,1023,128,6.766047,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2243,realtime-chat,100,200,128.196428,128.197142,0.714,72.38698,700.918436,1023,128,5.473163,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2244,realtime-chat,100,200,128.237952,128.238703,0.751,45.799255,766.74366,1023,128,5.987648,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2245,realtime-chat,100,200,128.248333,128.249608,1.275,39.345741,873.464346,1023,128,6.821757,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2246,realtime-chat,100,200,128.323041,128.323123,0.082,75.232506,762.707472,1023,128,5.953196,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2247,realtime-chat,100,200,128.354716,128.355814,1.098,75.689554,895.972729,1023,128,6.99801,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2248,realtime-chat,100,200,128.507714,128.50738,-0.334,74.696779,705.62315,1023,128,5.510783,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2249,realtime-chat,100,200,128.633705,128.636316,2.611,36.962509,652.596712,1023,128,5.095927,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2250,realtime-chat,100,200,128.664643,128.665936,1.293,75.11425,968.117952,1023,128,7.561263,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2251,realtime-chat,100,200,128.732794,128.73364,0.846,73.470831,922.826052,1023,128,7.207545,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2252,realtime-chat,100,200,128.778744,128.779874,1.13,77.731609,642.829895,1023,128,5.020274,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2253,realtime-chat,100,200,128.832872,128.833291,0.419,130.075216,878.965139,1023,128,6.864883,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2254,realtime-chat,100,200,128.880881,128.882348,1.467,82.565546,834.606647,1023,128,6.518221,false,,0,guidellm_response,,
4 model replicas - repeat 2,4,2,2255,realtime-chat,100,200,128.881152,128.883712,2.56,81.106424,833.255291,1023,128,6.507507,false,,0,guidellm_response,,
