run_name,sweep,setting,value,repeat,request_number,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5375,200,1289.014875,3968.852167,512,128,21.101081,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5376,200,1393.218875,4073.175125,512,128,21.102018,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5377,200,1288.708458,3970.094958,512,128,21.11328,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5378,200,1290.735708,4039.157041,512,128,21.641113,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5379,200,1409.360834,4083.795625,512,128,21.058542,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5380,200,1409.304625,4085.197584,512,128,21.070023,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5381,200,1366.039916,4117.876291,512,128,21.668003,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5382,200,1370.036791,4121.882083,512,128,21.668073,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5383,200,1419.034833,4173.034291,512,128,21.685035,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5384,200,1232.555,3966.882625,512,128,21.530139,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5385,200,1360.605875,3993.222875,512,128,20.729268,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5386,200,1303.846459,3938.556375,512,128,20.745747,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5387,200,1303.925042,3944.88,512,128,20.794921,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5388,200,1480.297583,4122.160417,512,128,20.80207,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5389,200,1480.584333,4122.607291,512,128,20.80333,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5390,200,1480.224625,4127.217459,512,128,20.842463,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5391,200,1480.389958,4127.922542,512,128,20.846713,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5392,200,1471.784542,4108.498959,512,128,20.761531,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5393,200,1418.759208,4057.308416,512,128,20.775978,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5394,200,1471.615458,4112.931667,512,128,20.797765,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5395,200,1418.864708,4060.049833,512,128,20.796733,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5396,200,1419.141708,4059.983666,512,128,20.794031,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5397,200,1419.353208,4116.4925,512,128,21.237317,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5398,200,1419.438542,4118.894542,512,128,21.255559,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5399,200,1420.079125,4119.626917,512,128,21.256282,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5400,200,1442.866084,4067.954959,512,128,20.669991,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5401,200,1458.997666,4069.81175,512,128,20.557591,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5402,200,1458.721666,4069.809791,512,128,20.559749,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5403,200,1346.7955,3958.5365,512,128,20.56489,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5404,200,1451.959292,4176.813334,512,128,21.455544,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5405,200,1442.390416,4071.8285,512,128,20.704237,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5406,200,1346.770375,3960.837916,512,128,20.583209,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5407,200,1563.583458,4179.859042,512,128,20.600595,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5408,200,1458.864416,4074.566916,512,128,20.596083,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5409,200,1461.251791,4075.957625,512,128,20.588235,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5410,200,1349.623708,4140.854583,512,128,21.978196,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5411,200,1520.153583,4104.057625,512,128,20.345701,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5412,200,1564.549625,4149.340917,512,128,20.352687,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5413,200,1520.504167,4105.503958,512,128,20.354329,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5414,200,1567.933292,4150.909542,512,128,20.338396,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5415,200,1470.827042,4061.937458,512,128,20.402444,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5416,200,1470.862917,4062.083958,512,128,20.403315,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5417,200,1471.47375,4062.750459,512,128,20.403754,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5418,200,1199.304583,3876.448625,512,128,21.079874,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5419,200,1198.752542,3878.290667,512,128,21.098725,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5420,200,1455.241459,4134.855834,512,128,21.099326,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5421,200,1199.787167,3879.543417,512,128,21.100443,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5422,200,1455.645667,4137.681459,512,128,21.118392,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5423,200,1455.805167,4138.601208,512,128,21.124378,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5424,200,1199.274083,3882.269833,512,128,21.125951,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5425,200,1233.023333,3946.580583,512,128,21.366593,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5426,200,1332.744417,4077.881458,512,128,21.615252,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5427,200,1454.748625,4078.44425,512,128,20.659021,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5428,200,1453.025083,4079.433083,512,128,20.680378,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5429,200,1454.55825,4079.852416,512,128,20.671608,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5430,200,1455.860667,4092.266792,512,128,20.759103,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5431,200,1455.745042,4092.155542,512,128,20.759138,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5432,200,1539.647958,4256.835083,512,128,21.395174,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5433,200,1546.794708,4259.449125,512,128,21.359484,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5434,200,1539.660833,4261.325458,512,128,21.43043,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5435,200,1546.555542,4261.473209,512,128,21.377304,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5436,200,1411.812334,4129.026084,512,128,21.395384,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5437,200,1413.980542,4129.844208,512,128,21.384753,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5438,200,1414.354458,4130.684208,512,128,21.388423,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5439,200,1412.780167,4131.767667,512,128,21.40935,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5440,200,1567.994792,4212.104625,512,128,20.819762,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5441,200,1522.798667,4168.370792,512,128,20.831277,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5442,200,1523.269,4168.847166,512,128,20.831324,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5443,200,1567.243334,4213.335042,512,128,20.835368,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5444,200,1528.837958,4173.42925,512,128,20.823553,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5445,200,1466.694709,4111.556292,512,128,20.825682,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5446,200,1470.010084,4163.563834,512,128,21.209085,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5447,200,1471.301666,4167.473916,512,128,21.229703,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5448,200,1592.418084,4299.812625,512,128,21.318067,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5449,200,1389.647083,4003.273625,512,128,20.579737,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5450,200,1379.974833,4004.208625,512,128,20.663258,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5451,200,1407.457541,4018.834458,512,128,20.562023,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5452,200,1591.077333,4300.750875,512,128,21.336012,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5453,200,1634.579958,4250.408458,512,128,20.597075,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5454,200,1403.283959,4019.5735,512,128,20.600705,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5455,200,1633.343792,4250.322334,512,128,20.60613,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5456,200,1357.833333,4001.551291,512,128,20.816677,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5457,200,1357.777167,4001.536667,512,128,20.817004,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5458,200,1362.331375,4128.45525,512,128,21.780503,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5459,200,1367.354709,4130.471667,512,128,21.756826,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5460,200,1366.752708,4130.27675,512,128,21.760032,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5461,200,1362.65025,4130.240167,512,128,21.792047,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5462,200,1362.991083,4130.378416,512,128,21.790451,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5463,200,1366.880333,4131.321708,512,128,21.767255,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5464,200,1416.234042,4080.246375,512,128,20.976475,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5465,200,1422.23,4122.458083,512,128,21.261638,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5466,200,1427.581292,4120.126292,512,128,21.201142,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5467,200,1423.66925,4119.943541,512,128,21.230506,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5468,200,1428.008292,4122.172334,512,128,21.21389,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5469,200,1479.703958,4177.000833,512,128,21.238558,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5470,200,1428.408958,4123.7315,512,128,21.223012,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5471,200,1483.095125,4178.52,512,128,21.223818,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5472,200,1511.118875,4289.665125,512,128,21.878317,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5473,200,1571.810292,4292.309417,512,128,21.421253,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5474,200,1553.089833,4178.246875,512,128,20.670528,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5475,200,1553.768708,4178.825666,512,128,20.66974,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5476,200,1549.87275,4179.701583,512,128,20.707314,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5477,200,1553.281542,4179.619209,512,128,20.679824,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5478,200,1553.015333,4179.6905,512,128,20.682482,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5479,200,1554.298875,4220.742542,512,128,20.995619,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5480,200,1554.124042,4220.636084,512,128,20.996158,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5481,200,1554.425083,4223.694542,512,128,21.01787,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5482,200,1523.348417,4141.777583,512,128,20.617552,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5483,200,1522.841666,4142.413458,512,128,20.62655,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5484,200,1523.637125,4143.88675,512,128,20.631887,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5485,200,1522.550709,4142.930625,512,128,20.632913,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5486,200,1522.332125,4142.948083,512,128,20.634771,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5487,200,1522.794209,4143.027959,512,128,20.631762,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5488,200,1522.6875,4144.283125,512,128,20.642485,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5489,200,1405.2835,4049.224166,512,128,20.81843,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5490,200,1494.658167,4138.689208,512,128,20.819142,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5491,200,1404.760167,4051.714917,512,128,20.842163,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5492,200,1369.458375,4053.387709,512,128,21.133302,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5493,200,1411.463375,4103.26575,512,128,21.195294,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5494,200,1256.553291,3953.460416,512,128,21.235489,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5495,200,1264.290041,3953.405708,512,128,21.174139,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5496,200,1369.24425,4056.828541,512,128,21.162081,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5497,200,1265.505375,3954.900375,512,128,21.176339,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5498,200,1411.193334,4107.649125,512,128,21.231935,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5499,200,1275.9335,4009.867041,512,128,21.527036,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5500,200,1289.279084,4016.088,512,128,21.470936,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5501,200,1203.611125,3948.87375,512,128,21.616241,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5502,200,1203.588167,3948.873209,512,128,21.616418,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5503,200,1368.531333,4114.255666,512,128,21.619877,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5504,200,1368.86775,4114.655334,512,128,21.620375,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5505,200,1368.208167,4115.785375,512,128,21.634466,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5506,200,1237.87275,3952.652958,512,128,21.376222,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5507,200,1331.485583,3970.70175,512,128,20.78123,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5508,200,1335.91025,3971.619541,512,128,20.753616,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5509,200,1339.671125,4028.320833,512,128,21.17047,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5510,200,1339.770666,4033.739166,512,128,21.21235,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5511,200,1343.856167,4038.269375,512,128,21.215852,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5512,200,1225.057041,4007.769375,512,128,21.911121,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5513,200,1287.198,4018.897792,512,128,21.509447,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5514,200,1236.635791,3966.545416,512,128,21.495351,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5515,200,1244.127166,3967.973875,512,128,21.447612,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5516,200,1449.952375,4097.463625,512,128,20.846545,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5517,200,1456.047208,4103.984708,512,128,20.849902,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5518,200,1453.389458,4104.261208,512,128,20.873006,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5519,200,1453.855959,4102.863875,512,128,20.85833,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5520,200,1403.787167,4043.503375,512,128,20.785167,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5521,200,1403.954125,4044.270125,512,128,20.78989,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5522,200,1405.027542,4046.749709,512,128,20.800962,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5523,200,1409.708792,4047.153209,512,128,20.767279,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5524,200,1409.363333,4046.383833,512,128,20.763941,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5525,200,1200.9375,3966.511334,512,128,21.776172,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5526,200,1415.452209,4181.159292,512,128,21.777221,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5527,200,1413.925,4180.924,512,128,21.787394,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5528,200,1573.853583,4254.277667,512,128,21.105701,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5529,200,1406.349958,4045.535292,512,128,20.780987,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5530,200,1411.969917,4045.407792,512,128,20.735731,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5531,200,1410.583708,4051.629875,512,128,20.795639,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5532,200,1260.19525,4004.212042,512,128,21.606431,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5533,200,1413.498458,4157.3145,512,128,21.604851,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5534,200,1416.852,4158.029792,512,128,21.584077,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5535,200,1420.043041,4158.732083,512,128,21.564481,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5536,200,1262.901625,4006.586959,512,128,21.603822,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5537,200,1412.947791,4159.12,512,128,21.623403,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5538,200,1391.203459,4074.748542,512,128,21.130276,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5539,200,1458.361666,4090.650166,512,128,20.726681,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5540,200,1458.359417,4094.478583,512,128,20.756844,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5541,200,1457.499375,4096.217083,512,128,20.777305,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5542,200,1459.070375,4096.672083,512,128,20.768517,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5543,200,1413.145875,4100.374333,512,128,21.159279,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5544,200,1417.995208,4101.119,512,128,21.126959,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5545,200,1413.425167,4103.481959,512,128,21.18155,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5546,200,1310.629833,4058.327917,512,128,21.635418,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5547,200,1436.281958,4184.479042,512,128,21.639347,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5548,200,1314.813708,4061.43375,512,128,21.626929,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5549,200,1437.6325,4186.024459,512,128,21.640882,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5550,200,1309.455458,4059.105125,512,128,21.650785,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5551,200,1437.339167,4186.798875,512,128,21.649289,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5552,200,1312.505958,4060.276167,512,128,21.635986,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5553,200,1333.772416,3981.802375,512,128,20.85063,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5554,200,1358.052792,4040.089,512,128,21.118395,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5555,200,1413.776875,4048.891917,512,128,20.748937,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5556,200,1416.634792,4049.764458,512,128,20.733304,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5557,200,1413.331833,4049.84825,512,128,20.759972,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5558,200,1417.474125,4143.305334,512,128,21.463238,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5559,200,1420.080667,4145.517333,512,128,21.460131,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5560,200,1566.809166,4195.870291,512,128,20.701269,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5561,200,1566.763791,4196.156875,512,128,20.703883,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5562,200,1566.4985,4195.857459,512,128,20.703614,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5563,200,1569.367958,4200.968042,512,128,20.721261,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5564,200,1470.266,4152.210917,512,128,21.117677,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5565,200,1526.7035,4204.16,512,128,21.082335,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5566,200,1475.552166,4153.473333,512,128,21.085993,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5567,200,1474.990125,4153.331458,512,128,21.089302,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5568,200,1622.109875,4256.064666,512,128,20.739802,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5569,200,1413.963083,4040.875375,512,128,20.684349,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5570,200,1516.401125,4145.740625,512,128,20.703461,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5571,200,1530.826,4163.682875,512,128,20.731156,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5572,200,1515.908125,4145.364584,512,128,20.704382,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5573,200,1623.56625,4259.024333,512,128,20.751638,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5574,200,1416.976541,4162.144625,512,128,21.615497,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5575,200,1417.941459,4163.734375,512,128,21.620417,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5576,200,1582.762375,4214.161666,512,128,20.719679,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5577,200,1585.746209,4214.754875,512,128,20.700856,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5578,200,1383.61925,4177.595917,512,128,21.999816,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5579,200,1384.190292,4177.849917,512,128,21.99732,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5580,200,1387.110584,4178.806584,512,128,21.981858,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5581,200,1540.90825,4332.934541,512,128,21.984459,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5582,200,1478.847209,4132.662292,512,128,20.896182,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5583,200,1386.795583,4184.027333,512,128,22.025447,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5584,200,1479.560417,4135.524875,512,128,20.913106,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5585,200,1541.540708,4340.43175,512,128,22.038512,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5586,200,1432.35225,4102.271375,512,128,21.022985,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5587,200,1431.9075,4102.033791,512,128,21.024616,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5588,200,1432.005416,4102.149583,512,128,21.024757,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5589,200,1482.725208,4155.058,512,128,21.04199,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5590,200,1482.975792,4156.401208,512,128,21.050594,false,,0
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5591,200,1483.812,4161.587708,512,128,21.084848,false,,0
