run_name,sweep,setting,value,repeat,elapsed_seconds,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,102.009,184,88,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,102.525,184,88,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,103.001,185,89,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,103.51,186,90,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,104.019,187,91,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,104.546,188,92,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,105.003,188,92,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,105.513,189,93,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,106.021,190,94,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,106.546,191,95,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,107.02,191,96,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,107.541,192,96,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,108.05,193,97,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,108.512,194,98,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,109.01,194,99,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,109.508,195,99,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,110.032,196,100,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,110.55,197,101,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,111.019,198,102,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,111.503,198,102,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,112.007,199,103,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,112.533,200,104,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,113.043,201,105,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,113.506,201,105,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,114.021,202,106,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,114.53,203,107,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,115.037,204,108,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,115.501,205,109,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,116.009,205,109,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,116.521,206,110,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,117.041,207,111,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,117.501,208,112,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,118.02,208,113,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,118.536,209,113,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,119.005,210,114,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,119.527,211,115,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,120.045,212,116,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,121.371,212,118,94,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,121.523,214,118,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,122.031,215,119,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,122.541,215,119,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,123.049,216,120,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,123.509,217,121,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,124.018,218,122,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,124.529,218,122,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,125.037,219,123,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,125.546,220,124,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,126.018,221,125,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,126.502,222,126,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,127.019,222,126,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,127.529,223,127,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,128.047,224,128,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,128.512,225,129,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,129.022,225,130,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,129.53,226,130,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,130.039,227,131,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,130.548,228,132,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,131.025,228,133,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,131.549,229,133,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,132.014,230,134,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,132.527,231,135,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,133.001,232,136,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,133.532,232,136,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,134.042,233,137,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,134.516,234,138,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,135.029,235,139,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,135.541,235,139,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,136.01,236,140,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,136.504,237,141,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,137.046,238,142,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,137.504,239,143,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,138.014,239,143,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,138.524,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,139.046,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,139.504,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,140.013,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,140.525,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,141.033,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,141.543,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,142.0,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,142.528,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,143.036,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,143.501,240,144,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,144.049,241,145,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,144.518,242,146,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,145.038,242,146,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,145.502,243,147,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,146.012,243,147,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,146.52,244,148,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,147.034,245,149,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,147.545,246,150,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,148.004,247,151,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,148.525,247,151,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,149.036,248,152,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,149.544,249,153,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,150.012,249,154,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,152.695,250,158,92,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,153.051,254,158,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,153.519,255,159,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,154.036,256,160,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,154.544,257,161,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,155.001,257,161,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,155.511,258,162,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,156.021,259,163,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,156.53,259,164,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,157.04,260,164,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,157.548,261,165,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,158.005,262,166,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,158.523,262,166,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,159.021,264,168,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,159.501,269,174,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,160.044,271,175,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,160.508,274,179,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,161.014,279,183,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,161.523,280,184,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,162.039,281,185,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,162.549,282,186,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,163.006,283,187,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,163.517,283,187,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,164.039,284,188,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,164.549,285,189,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,165.007,286,190,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,165.532,287,191,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,166.049,287,191,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,166.528,288,192,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,167.002,289,193,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,167.51,290,194,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,168.018,291,195,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,168.528,291,195,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,169.035,292,196,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,169.546,293,197,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,170.003,294,198,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,170.512,294,199,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,171.024,295,199,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,171.533,296,200,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,172.042,297,201,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,172.51,297,202,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,173.021,298,202,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,173.591,299,203,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,174.02,300,204,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,174.545,301,205,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,175.008,301,206,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,175.518,302,206,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,176.036,303,207,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,176.511,304,208,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,177.021,304,209,95,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,177.544,305,209,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,178.013,306,210,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,178.537,307,211,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,179.002,308,212,96,,ok
KV threshold 0.8 - repeat 1,KV-cache detector,KV threshold,0.8,1,179.512,308,212,96,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,0.0,0,0,0,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,0.525,1,0,1,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,1.015,1,0,1,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,1.537,2,0,2,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,2.021,2,0,2,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,2.544,3,0,3,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,3.014,3,0,3,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,3.533,4,0,4,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,4.046,4,0,4,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,4.516,5,0,5,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,5.036,6,1,5,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,5.502,7,1,6,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,6.034,7,1,6,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,6.504,8,1,7,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,7.033,8,1,7,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,7.503,10,2,8,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,8.02,11,2,9,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,8.503,11,2,9,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,9.017,12,2,10,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,9.538,12,2,10,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,10.003,13,2,11,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,10.521,14,3,11,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,11.022,15,3,12,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,11.508,15,3,12,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,12.035,16,3,13,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,12.55,16,3,13,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,13.019,17,4,13,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,13.533,18,4,14,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,14.041,19,4,15,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,14.503,19,4,15,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,15.016,20,4,16,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,15.534,21,4,17,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,16.048,24,7,17,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,16.51,25,7,18,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,17.026,25,7,18,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,17.54,27,8,19,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,18.005,27,8,19,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,18.523,28,8,20,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,19.039,28,8,20,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,19.508,29,8,21,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,20.037,29,8,21,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,20.533,30,8,22,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,21.053,30,8,22,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,21.525,31,8,23,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,22.051,31,8,23,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,22.515,32,8,24,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,23.031,34,9,25,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,23.548,35,10,25,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,24.024,37,11,26,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,24.542,37,11,26,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,25.023,38,11,27,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,25.54,38,11,27,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,26.013,39,11,28,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,26.529,39,11,28,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,27.042,40,11,29,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,27.506,41,12,29,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,28.02,42,12,30,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,28.548,42,12,30,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,29.012,43,12,31,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,29.527,43,12,31,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,30.001,44,12,32,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,30.503,46,14,32,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,31.034,48,15,33,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,31.507,49,15,34,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,32.015,49,15,34,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,32.538,50,15,35,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,33.017,50,15,35,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,33.534,51,15,36,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,34.074,51,15,36,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,34.545,52,15,37,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,35.021,52,15,37,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,35.536,53,15,38,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,36.05,54,16,38,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,36.516,55,16,39,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,37.026,55,16,39,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,37.543,56,16,40,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,38.01,56,16,40,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,38.522,57,16,41,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,39.035,59,17,42,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,39.55,60,18,42,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,40.021,62,19,43,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,40.501,62,19,43,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,41.044,63,19,44,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,41.51,63,19,44,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,42.048,65,20,45,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,42.528,65,20,45,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,43.0,66,20,46,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,43.519,66,20,46,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,44.0,67,20,47,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,44.515,67,20,47,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,45.034,68,20,48,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,45.506,68,20,48,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,46.023,69,20,49,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,46.54,70,20,50,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,47.0,73,23,50,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,47.525,75,24,51,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,48.039,76,25,51,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,48.521,78,26,52,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,49.048,79,27,52,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,49.517,80,27,53,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,50.033,81,28,53,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,50.514,83,29,54,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,51.046,84,30,54,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,51.517,85,31,54,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,52.019,86,31,55,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,52.545,87,31,56,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,53.014,87,31,56,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,53.531,88,31,57,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,54.05,89,31,58,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,54.52,89,32,57,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,55.001,91,32,59,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,55.521,92,33,59,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,56.013,93,34,59,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,56.533,94,34,60,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,57.003,96,35,61,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,57.529,97,36,61,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,58.044,99,37,62,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,58.51,100,38,62,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,59.024,101,38,63,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,59.537,102,39,63,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,60.0,104,40,64,,ok
KV threshold 0.8 - repeat 2,KV-cache detector,KV threshold,0.8,2,61.688,105,42,63,,ok
