run_name,arm,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
prefix-aware routing - repeat 3,prefix-aware routing,3,841,realtime-chat,100,200,33.307642,33.30854,0.898,46.257019,1830.29294,1048,128,14.297577,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,842,realtime-chat,100,200,33.366502,33.366823,0.321,42.622328,1881.447792,1049,128,14.695194,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,843,batch-long-context,-10,200,33.37769,33.387377,9.687,173.623323,719.05303,20023,128,5.615382,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,844,realtime-chat,100,200,33.421961,33.42235,0.389,45.94183,1938.887119,1045,128,15.145367,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,845,realtime-chat,100,200,33.475975,33.476272,0.297,43.691397,1990.81707,1047,128,15.549377,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,846,realtime-chat,100,200,33.536179,33.536311,0.132,43.151617,1982.666492,1044,128,15.486684,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,847,realtime-chat,100,200,33.552111,33.551954,-0.157,53.059816,1998.570681,1046,128,15.609963,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,848,realtime-chat,100,200,33.653667,33.654695,1.028,46.246052,2021.976948,1045,128,15.783882,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,849,agentic,50,200,33.690651,33.691229,0.578,93.469143,7609.045744,4116,512,14.860857,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,850,realtime-chat,100,200,33.732551,33.732991,0.44,60.927391,2096.726179,1043,128,16.378284,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,851,realtime-chat,100,200,33.773033,33.773262,0.229,46.780825,2083.416462,1045,128,16.273037,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,852,realtime-chat,100,200,33.781821,33.782395,0.574,97.778082,2083.563328,1046,128,16.274983,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,853,realtime-chat,100,200,33.788767,33.78973,0.963,98.925591,2096.083164,1044,128,16.359711,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,854,agentic,50,200,33.792742,33.793303,0.561,95.941544,7682.232141,4117,512,15.003858,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,855,realtime-chat,100,200,33.822156,33.822729,0.573,86.452723,2072.755337,1044,128,16.190801,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,856,realtime-chat,100,200,33.832935,33.833096,0.161,76.999426,2063.001156,1050,128,16.115187,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,857,realtime-chat,100,200,33.839325,33.840206,0.881,70.370436,2054.586649,1045,128,16.049018,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,858,realtime-chat,100,200,33.919211,33.920297,1.086,48.9254,2051.645041,1043,128,16.026745,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,859,agentic,50,200,34.019001,34.019557,0.556,87.004185,7922.334433,4120,512,15.472766,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,860,realtime-chat,100,200,34.044594,34.045638,1.044,69.43059,2066.819906,1047,128,16.14316,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,861,realtime-chat,100,200,34.120277,34.1209,0.623,45.577288,2046.503544,1045,128,15.985556,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,862,realtime-chat,100,200,34.131355,34.131949,0.594,50.09985,2047.49155,1043,128,15.993772,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,863,realtime-chat,100,200,34.175245,34.174994,-0.251,40.664911,2036.076546,1046,128,15.904903,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,864,realtime-chat,100,200,34.194431,34.195673,1.242,42.272091,2046.677113,1045,128,15.987221,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,865,realtime-chat,100,200,34.222217,34.222754,0.537,40.498018,2048.028946,1042,128,15.997529,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,866,realtime-chat,100,200,34.25669,34.256798,0.108,93.127966,2068.269968,1047,128,16.156189,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,867,agentic,50,200,34.267726,34.26681,-0.916,92.758656,7930.102825,4117,512,15.488046,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,868,realtime-chat,100,200,34.267859,34.268315,0.456,91.557503,2067.118645,1048,128,16.145796,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,869,realtime-chat,100,200,34.310413,34.310437,0.024,62.978029,2045.786142,1047,128,15.980426,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,870,agentic,50,200,34.318102,34.320092,1.99,171.251774,7981.041908,4121,512,15.587393,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,871,realtime-chat,100,200,34.323655,34.323452,-0.203,49.54958,2032.548904,1047,128,15.868399,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,872,realtime-chat,100,200,34.339,34.340371,1.371,47.209978,2022.661924,1047,128,15.799768,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,873,realtime-chat,100,200,34.342674,34.343403,0.729,67.466974,2039.132595,1047,128,15.927261,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,874,realtime-chat,100,200,34.343166,34.344522,1.356,65.981865,2038.122654,1045,128,15.920505,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,875,standard-long-context,0,200,34.45904,34.465789,6.749,179.906368,2037.857771,20021,128,15.910299,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,876,realtime-chat,100,200,34.516837,34.516954,0.117,181.111813,1996.653557,1042,128,15.592827,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,877,agentic,50,200,34.570122,34.570665,0.543,133.558989,7837.307692,4116,512,15.281875,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,878,realtime-chat,100,200,34.636159,34.637104,0.945,85.448265,1902.455091,1042,128,14.859647,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,879,realtime-chat,100,200,34.644791,34.645679,0.888,75.554132,1894.969225,1043,128,14.802683,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,880,realtime-chat,100,200,34.76651,34.767168,0.658,51.349878,1883.6689,1041,128,14.708742,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,881,realtime-chat,100,200,34.910186,34.910238,0.052,50.228119,1895.316839,1041,128,14.804453,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,882,realtime-chat,100,200,34.924588,34.925284,0.696,92.307806,1892.086029,1046,128,14.779525,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,883,agentic,50,200,34.924479,34.925621,1.142,96.081257,7874.645233,4119,512,15.37784,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,884,batch-long-context,-10,200,34.977667,34.983409,5.742,166.898251,869.284153,20026,128,6.789591,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,885,agentic,50,200,35.008291,35.007887,-0.404,91.623306,7837.01992,4117,512,15.306094,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,886,batch-long-context,-10,200,35.094737,35.097774,3.037,172.182083,777.221203,20022,128,6.070355,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,887,realtime-chat,100,200,35.103765,35.104037,0.272,50.512552,1858.658791,1045,128,14.518037,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,888,realtime-chat,100,200,35.118579,35.118344,-0.235,51.729441,1854.52342,1045,128,14.486142,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,889,realtime-chat,100,200,35.13638,35.136561,0.181,93.220234,1848.308802,1044,128,14.43805,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,890,agentic,50,200,35.140914,35.141447,0.533,94.820738,7824.13125,4121,512,15.280788,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,891,realtime-chat,100,200,35.203363,35.203471,0.108,44.778585,1801.473379,1043,128,14.071561,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,892,agentic,50,200,35.236704,35.237251,0.547,96.476793,7832.516909,4117,512,15.297247,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,893,realtime-chat,100,200,35.243557,35.244273,0.716,107.052565,1822.463512,1046,128,14.235387,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,894,realtime-chat,100,200,35.264306,35.265332,1.026,85.152864,1802.59347,1045,128,14.07972,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,895,realtime-chat,100,200,35.330021,35.330358,0.337,48.606634,1756.407261,1046,128,13.719084,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,896,agentic,50,200,35.378056,35.378975,0.919,91.057777,7795.105219,4122,512,15.224299,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,897,realtime-chat,100,200,35.480476,35.481335,0.859,57.589769,1842.766762,1046,128,14.393352,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,898,realtime-chat,100,200,35.482856,35.483325,0.469,56.628704,1842.575073,1042,128,14.392851,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,899,realtime-chat,100,200,35.510196,35.510797,0.601,58.749676,1823.542118,1044,128,14.244812,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,900,realtime-chat,100,200,35.575777,35.576439,0.662,50.806046,1809.713364,1040,128,14.136545,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,901,realtime-chat,100,200,35.597482,35.597966,0.484,57.599783,1819.986582,1045,128,14.21375,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,902,realtime-chat,100,200,35.652125,35.652168,0.043,51.861763,1813.5252,1047,128,14.16442,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,903,realtime-chat,100,200,35.660377,35.659871,-0.506,105.521679,1809.526682,1044,128,14.134206,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,904,agentic,50,200,35.673065,35.673541,0.476,148.223877,7955.773354,4116,512,15.538067,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,905,realtime-chat,100,200,35.723483,35.724559,1.076,104.641914,1772.248745,1047,128,13.843389,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,906,agentic,50,200,35.723454,35.724585,1.131,103.697062,7924.28422,4121,512,15.47568,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,907,realtime-chat,100,200,35.766057,35.767011,0.954,78.173399,1739.818096,1041,128,13.587995,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,908,realtime-chat,100,200,35.76665,35.767068,0.418,79.766035,1739.763021,1047,128,13.587046,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,909,realtime-chat,100,200,35.82769,35.828593,0.903,56.605816,1706.803322,1043,128,13.331221,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,910,realtime-chat,100,200,35.857173,35.857559,0.386,54.069519,1696.115017,1046,128,13.247984,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,911,batch-long-context,-10,200,35.866329,35.869485,3.156,171.383619,979.101658,20023,128,7.647468,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,912,realtime-chat,100,200,35.881022,35.881072,0.05,58.502913,1744.336605,1046,128,13.624985,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,913,realtime-chat,100,200,35.99097,35.991442,0.472,60.478926,1789.280891,1048,128,13.976449,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,914,realtime-chat,100,200,36.044125,36.044114,-0.011,66.506386,1784.044981,1048,128,13.932122,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,915,realtime-chat,100,200,36.052666,36.05301,0.344,57.552576,1773.002625,1048,128,13.848623,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,916,realtime-chat,100,200,36.103645,36.103021,-0.624,58.210611,1763.902664,1043,128,13.77818,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,917,realtime-chat,100,200,36.17126,36.171676,0.416,61.134815,1751.749516,1045,128,13.683641,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,918,realtime-chat,100,200,36.181489,36.181549,0.06,51.32246,1741.163969,1042,128,13.60051,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,919,realtime-chat,100,200,36.21354,36.213749,0.209,46.054602,1734.844923,1046,128,13.55188,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,920,batch-long-context,-10,200,36.236174,36.242728,6.554,174.743652,911.46183,20025,128,7.119058,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,921,realtime-chat,100,200,36.245253,36.246391,1.138,57.571411,1736.526966,1046,128,13.562713,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,922,realtime-chat,100,200,36.246915,36.247554,0.639,56.846142,1735.325575,1048,128,13.553504,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,923,realtime-chat,100,200,36.307196,36.30769,0.494,47.452927,1757.281542,1043,128,13.725927,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,924,realtime-chat,100,200,36.328668,36.328822,0.154,52.873611,1752.794504,1044,128,13.690934,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,925,realtime-chat,100,200,36.346605,36.346749,0.144,63.561201,1763.882875,1045,128,13.773635,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,926,realtime-chat,100,200,36.396794,36.397566,0.772,49.495459,1744.911194,1047,128,13.629349,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,927,batch-long-context,-10,200,36.44824,36.451906,3.666,180.874825,805.788755,20020,128,6.292997,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,928,realtime-chat,100,200,36.491214,36.490961,-0.253,48.953533,1838.721752,1044,128,14.36317,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,929,realtime-chat,100,200,36.50433,36.503877,-0.453,51.380396,1839.904308,1048,128,14.371229,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,930,realtime-chat,100,200,36.524132,36.52476,0.628,46.336651,1828.294992,1044,128,14.276721,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,931,realtime-chat,100,200,36.563995,36.564865,0.87,53.434134,1827.936888,1046,128,14.278496,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,932,realtime-chat,100,200,36.653851,36.654261,0.41,43.662071,2020.648956,1043,128,15.78174,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,933,realtime-chat,100,200,36.692843,36.692798,-0.045,52.374601,2026.895761,1051,128,15.82437,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,934,realtime-chat,100,200,36.806403,36.80663,0.227,48.698902,2040.737629,1047,128,15.939713,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,935,agentic,50,200,36.853057,36.853394,0.337,97.227812,7858.614922,4115,512,15.347844,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,936,realtime-chat,100,200,36.902472,36.903478,1.006,60.732841,2063.570976,1045,128,16.119432,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,937,realtime-chat,100,200,36.979001,36.979762,0.761,50.817728,2049.620867,1047,128,16.009474,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,938,realtime-chat,100,200,36.995049,36.995457,0.408,62.089205,2055.174828,1045,128,16.052708,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,939,realtime-chat,100,200,37.063451,37.064066,0.615,49.755096,2053.947687,1046,128,16.044468,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,940,realtime-chat,100,200,37.07005,37.070548,0.498,58.833361,2058.659077,1046,128,16.078075,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,941,realtime-chat,100,200,37.080307,37.080016,-0.291,72.226048,2059.672832,1045,128,16.088258,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,942,realtime-chat,100,200,37.149399,37.14891,-0.489,55.445433,2043.907642,1047,128,15.965413,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,943,agentic,50,200,37.165919,37.166257,0.338,158.255577,7888.264656,4120,512,15.406272,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,944,realtime-chat,100,200,37.175864,37.175962,0.098,148.537397,2038.600445,1050,128,15.923878,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,945,realtime-chat,100,200,37.175937,37.176289,0.352,147.883654,2037.870169,1045,128,15.913107,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,946,realtime-chat,100,200,37.175582,37.176319,0.737,148.019314,2039.075851,1044,128,15.928408,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,947,realtime-chat,100,200,37.188968,37.1893,0.332,140.232563,2035.381556,1044,128,15.898686,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,948,agentic,50,200,37.190196,37.191152,0.956,138.398409,7881.856203,4115,512,15.392703,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,949,realtime-chat,100,200,37.233547,37.23479,1.243,94.043255,1989.510059,1046,128,15.540523,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,950,realtime-chat,100,200,37.344579,37.344886,0.307,57.029009,2008.477449,1044,128,15.687812,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,951,realtime-chat,100,200,37.366211,37.367011,0.8,51.028252,2002.708673,1048,128,15.643958,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,952,realtime-chat,100,200,37.432237,37.432753,0.516,53.609848,2003.84903,1045,128,15.651407,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,953,realtime-chat,100,200,37.537674,37.537946,0.272,148.446083,2080.734968,1046,128,16.253076,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,954,agentic,50,200,37.538092,37.538511,0.419,144.169092,7967.242479,4119,512,15.560508,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,955,realtime-chat,100,200,37.546265,37.547571,1.306,141.135454,2072.940588,1041,128,16.192578,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,956,realtime-chat,100,200,37.557856,37.558751,0.895,129.59218,2061.409235,1045,128,16.102085,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,957,realtime-chat,100,200,37.575406,37.576548,1.142,109.962225,2043.720484,1044,128,15.954252,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,958,realtime-chat,100,200,37.619288,37.618973,-0.315,79.902649,2016.562462,1046,128,15.751736,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,959,realtime-chat,100,200,37.684817,37.684815,-0.002,49.265146,1986.780405,1045,128,15.511764,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,960,realtime-chat,100,200,37.690997,37.691152,0.155,58.56514,1990.397215,1049,128,15.547017,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,961,realtime-chat,100,200,37.763664,37.764124,0.46,51.103115,1986.248732,1046,128,15.508285,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,962,realtime-chat,100,200,37.885134,37.885731,0.597,52.925587,2031.247377,1045,128,15.865672,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,963,realtime-chat,100,200,37.924063,37.924558,0.495,48.461199,2026.993036,1044,128,15.826588,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,964,agentic,50,200,37.953322,37.953143,-0.179,91.360092,7912.048101,4118,512,15.452442,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,965,realtime-chat,100,200,38.05675,38.057473,0.723,53.251743,2009.202242,1049,128,15.694492,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,966,realtime-chat,100,200,38.084909,38.0857,0.791,46.371222,1999.377012,1047,128,15.618397,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,967,realtime-chat,100,200,38.133812,38.134322,0.51,43.498278,2062.81352,1047,128,16.11319,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,968,realtime-chat,100,200,38.145124,38.146535,1.411,55.737734,2065.051794,1046,128,16.130652,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,969,agentic,50,200,38.178354,38.178129,-0.225,145.017147,7912.832499,4120,512,15.453205,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,970,agentic,50,200,38.183196,38.183494,0.298,146.374941,7929.032564,4121,512,15.484311,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,971,batch-long-context,-10,200,38.205323,38.207953,2.63,193.105698,1399.648905,20018,128,10.932995,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,972,batch-long-context,-10,200,38.223766,38.225867,2.101,256.604195,1386.899948,20023,128,10.833334,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,973,realtime-chat,100,200,38.259068,38.260404,1.336,82.281351,2037.536383,1047,128,15.915025,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,974,realtime-chat,100,200,38.276796,38.276847,0.051,66.706419,2021.113873,1045,128,15.786909,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,975,batch-long-context,-10,200,38.326203,38.329394,3.191,255.26166,1290.749073,20021,128,10.082286,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,976,agentic,50,200,38.366528,38.367545,1.017,150.624514,7888.71336,4117,512,15.407153,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,977,realtime-chat,100,200,38.377616,38.378667,1.051,196.93923,2005.17416,1049,128,15.663492,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,978,realtime-chat,100,200,38.395623,38.396656,1.033,179.169178,1987.112999,1048,128,15.521796,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,979,realtime-chat,100,200,38.397835,38.397868,0.033,176.903486,1985.753536,1046,128,15.508244,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,980,realtime-chat,100,200,38.428978,38.428853,-0.125,146.640778,1953.720808,1050,128,15.256112,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,981,standard-long-context,0,200,38.432735,38.443131,10.396,190.644503,1998.044252,20023,128,15.602574,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,982,realtime-chat,100,200,38.485434,38.485997,0.563,168.202639,1961.921692,1050,128,15.325043,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,983,realtime-chat,100,200,38.492294,38.492055,-0.239,161.558151,1957.24678,1043,128,15.287155,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,984,realtime-chat,100,200,38.518673,38.519,0.327,135.056734,1929.974556,1045,128,15.075602,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,985,realtime-chat,100,200,38.73148,38.730805,-0.675,48.361301,1845.203161,1044,128,14.412558,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,986,realtime-chat,100,200,38.741066,38.741204,0.138,71.012259,1899.754524,1048,128,14.839465,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,987,realtime-chat,100,200,38.773378,38.773845,0.467,60.448885,1932.056189,1047,128,15.090564,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,988,batch-long-context,-10,200,38.772166,38.775909,3.743,170.353174,1326.875448,20025,128,10.364588,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,989,realtime-chat,100,200,38.816992,38.817774,0.782,45.10355,1910.610914,1046,128,14.922975,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,990,agentic,50,200,38.875413,38.876719,1.306,96.035004,7677.962542,4120,512,14.995289,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,991,realtime-chat,100,200,38.893732,38.893896,0.164,90.968132,1967.545509,1043,128,15.369086,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,992,batch-long-context,-10,200,38.923191,38.925878,2.687,168.303251,1222.627163,20023,128,9.55011,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,993,realtime-chat,100,200,39.047842,39.047891,0.049,50.711632,1914.836645,1046,128,14.952041,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,994,realtime-chat,100,200,39.060743,39.061869,1.126,55.837393,1910.296917,1046,128,14.920998,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,995,realtime-chat,100,200,39.185457,39.185971,0.514,97.107649,1912.0965,1046,128,14.935423,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,996,agentic,50,200,39.195001,39.196792,1.791,93.644857,7754.073143,4120,512,15.144214,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,997,realtime-chat,100,200,39.228957,39.229223,0.266,77.507496,1889.118671,1047,128,14.756927,false,,0,guidellm_response,,
prefix-aware routing - repeat 3,prefix-aware routing,3,998,realtime-chat,100,200,39.232481,39.233307,0.826,74.437618,1884.094,1047,128,14.716385,false,,0,guidellm_response,,
