run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
soft-reflective-repeat-3,soft-reflective,3,161.79,silver-standard,,poisson,23.624364,0,2236,2176,60,0.000876,ok
soft-reflective-repeat-3,soft-reflective,3,161.814,gold-realtime,,poisson,6.898887,0,1117,1095,22,0.000294,ok
soft-reflective-repeat-3,soft-reflective,3,161.82,silver-standard,,poisson,23.629331,0,2237,2176,61,5e-05,ok
soft-reflective-repeat-3,soft-reflective,3,161.838,bronze-batch,,poisson,22.020365,0,1873,1765,108,0.000201,ok
soft-reflective-repeat-3,soft-reflective,3,161.839,bronze-batch,,poisson,22.021606,0,1874,1765,109,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,161.857,bronze-batch,,poisson,22.033059,0,1875,1765,110,2.6e-05,ok
soft-reflective-repeat-3,soft-reflective,3,161.871,silver-standard,,poisson,23.63694,0,2238,2177,61,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,161.885,silver-standard,,poisson,23.638941,0,2239,2177,62,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,161.892,silver-standard,,poisson,23.639986,0,2240,2177,63,0.000211,ok
soft-reflective-repeat-3,soft-reflective,3,161.899,gold-realtime,,poisson,6.911145,0,1118,1095,23,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,161.95,bronze-batch,,poisson,22.095092,0,1876,1765,111,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,161.952,bronze-batch,,poisson,22.096251,0,1877,1765,112,7.4e-05,ok
soft-reflective-repeat-3,soft-reflective,3,161.957,bronze-batch,,poisson,22.09885,0,1878,1765,113,0.001198,ok
soft-reflective-repeat-3,soft-reflective,3,161.971,silver-standard,,poisson,23.650469,0,2241,2178,63,0.000722,ok
soft-reflective-repeat-3,soft-reflective,3,161.974,silver-standard,,poisson,23.651107,0,2242,2178,64,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,161.996,bronze-batch,,poisson,22.124641,0,1879,1765,114,0.000942,ok
soft-reflective-repeat-3,soft-reflective,3,161.998,bronze-batch,,poisson,22.126297,0,1880,1765,115,0.00031,ok
soft-reflective-repeat-3,soft-reflective,3,162.001,gold-realtime,,poisson,7.521496,0,1118,1096,22,,ok
soft-reflective-repeat-3,soft-reflective,3,162.001,silver-standard,,poisson,23.257421,0,2242,2179,63,,ok
soft-reflective-repeat-3,soft-reflective,3,162.001,bronze-batch,,poisson,21.66705,0,1880,1765,115,,ok
soft-reflective-repeat-3,soft-reflective,3,162.001,platinum-realtime,,poisson,6.05789,0,807,796,11,,ok
soft-reflective-repeat-3,soft-reflective,3,162.008,silver-standard,,poisson,23.258328,0,2243,2179,64,0.000304,ok
soft-reflective-repeat-3,soft-reflective,3,162.042,silver-standard,,poisson,23.262119,0,2244,2179,65,0.001497,ok
soft-reflective-repeat-3,soft-reflective,3,162.067,silver-standard,,poisson,23.265178,0,2245,2180,65,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.091,silver-standard,,poisson,23.266495,0,2246,2180,66,0.011103,ok
soft-reflective-repeat-3,soft-reflective,3,162.091,bronze-batch,,poisson,21.721675,0,1881,1765,116,0.006924,ok
soft-reflective-repeat-3,soft-reflective,3,162.111,platinum-realtime,,poisson,6.044102,0,808,796,12,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.138,silver-standard,,poisson,23.272341,0,2247,2181,66,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.139,silver-standard,,poisson,23.272439,0,2248,2181,67,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.171,silver-standard,,poisson,23.275453,0,2249,2181,68,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.197,gold-realtime,,poisson,7.54964,0,1119,1098,21,0.000129,ok
soft-reflective-repeat-3,soft-reflective,3,162.214,silver-standard,,poisson,23.279075,0,2250,2181,69,0.000639,ok
soft-reflective-repeat-3,soft-reflective,3,162.239,bronze-batch,,poisson,21.821585,0,1882,1765,117,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.242,bronze-batch,,poisson,21.822945,0,1883,1765,118,8.7e-05,ok
soft-reflective-repeat-3,soft-reflective,3,162.255,gold-realtime,,poisson,7.55813,0,1120,1100,20,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.267,silver-standard,,poisson,23.283128,0,2251,2182,69,0.000948,ok
soft-reflective-repeat-3,soft-reflective,3,162.269,silver-standard,,poisson,23.283286,0,2252,2182,70,0.000405,ok
soft-reflective-repeat-3,soft-reflective,3,162.27,bronze-batch,,poisson,21.840793,0,1884,1765,119,0.000347,ok
soft-reflective-repeat-3,soft-reflective,3,162.28,bronze-batch,,poisson,21.847353,0,1885,1765,120,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.281,silver-standard,,poisson,23.284144,0,2253,2182,71,0.000657,ok
soft-reflective-repeat-3,soft-reflective,3,162.282,bronze-batch,,poisson,21.849547,0,1886,1765,121,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.289,bronze-batch,,poisson,21.852466,0,1887,1765,122,0.001261,ok
soft-reflective-repeat-3,soft-reflective,3,162.299,silver-standard,,poisson,23.285329,0,2254,2182,72,0.000891,ok
soft-reflective-repeat-3,soft-reflective,3,162.303,bronze-batch,,poisson,21.861509,0,1888,1765,123,0.000815,ok
soft-reflective-repeat-3,soft-reflective,3,162.316,bronze-batch,,poisson,21.86966,0,1889,1765,124,0.000527,ok
soft-reflective-repeat-3,soft-reflective,3,162.375,platinum-realtime,,poisson,6.010535,0,809,799,10,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.393,bronze-batch,,poisson,21.919361,0,1890,1765,125,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.403,bronze-batch,,poisson,21.924845,0,1891,1765,126,0.000146,ok
soft-reflective-repeat-3,soft-reflective,3,162.411,silver-standard,,poisson,23.2916,0,2255,2185,70,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.413,bronze-batch,,poisson,21.931476,0,1892,1765,127,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.497,bronze-batch,,poisson,21.982479,0,1893,1765,128,0.00123,ok
soft-reflective-repeat-3,soft-reflective,3,162.5,gold-realtime,,poisson,7.593421,0,1120,1106,14,,ok
soft-reflective-repeat-3,soft-reflective,3,162.5,silver-standard,,poisson,23.294836,0,2255,2192,63,,ok
soft-reflective-repeat-3,soft-reflective,3,162.5,bronze-batch,,poisson,21.984874,0,1893,1765,128,,ok
soft-reflective-repeat-3,soft-reflective,3,162.5,platinum-realtime,,poisson,5.994252,0,809,800,9,,ok
soft-reflective-repeat-3,soft-reflective,3,162.513,silver-standard,,poisson,24.819235,0,2256,2192,64,0.000696,ok
soft-reflective-repeat-3,soft-reflective,3,162.513,bronze-batch,,poisson,20.787848,0,1894,1765,129,0.000967,ok
soft-reflective-repeat-3,soft-reflective,3,162.513,silver-standard,,poisson,24.819236,0,2257,2192,65,0.000893,ok
soft-reflective-repeat-3,soft-reflective,3,162.531,silver-standard,,poisson,24.819669,0,2258,2192,66,0.000748,ok
soft-reflective-repeat-3,soft-reflective,3,162.534,gold-realtime,,poisson,6.920605,0,1121,1106,15,0.000803,ok
soft-reflective-repeat-3,soft-reflective,3,162.547,bronze-batch,,poisson,20.809203,0,1895,1765,130,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.571,silver-standard,,poisson,24.820416,0,2259,2192,67,0.000639,ok
soft-reflective-repeat-3,soft-reflective,3,162.581,silver-standard,,poisson,24.820563,0,2260,2192,68,0.000344,ok
soft-reflective-repeat-3,soft-reflective,3,162.593,silver-standard,,poisson,24.820696,0,2261,2192,69,0.000531,ok
soft-reflective-repeat-3,soft-reflective,3,162.63,platinum-realtime,,poisson,5.789903,0,810,801,9,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.682,silver-standard,,poisson,24.820922,0,2262,2192,70,0.001099,ok
soft-reflective-repeat-3,soft-reflective,3,162.695,silver-standard,,poisson,24.820817,0,2263,2192,71,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.743,bronze-batch,,poisson,20.927363,0,1896,1765,131,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.762,bronze-batch,,poisson,20.938795,0,1897,1768,129,7.7e-05,ok
soft-reflective-repeat-3,soft-reflective,3,162.781,bronze-batch,,poisson,20.949342,0,1898,1784,114,0.000894,ok
soft-reflective-repeat-3,soft-reflective,3,162.79,silver-standard,,poisson,24.819151,0,2264,2210,54,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.796,bronze-batch,,poisson,20.958725,0,1899,1786,113,0.000116,ok
soft-reflective-repeat-3,soft-reflective,3,162.807,bronze-batch,,poisson,20.965436,0,1900,1786,114,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.859,platinum-realtime,,poisson,5.758624,0,811,802,9,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.883,silver-standard,,poisson,24.815937,0,2265,2210,55,0.000483,ok
soft-reflective-repeat-3,soft-reflective,3,162.895,gold-realtime,,poisson,6.973043,0,1122,1110,12,0.000977,ok
soft-reflective-repeat-3,soft-reflective,3,162.903,silver-standard,,poisson,24.815001,0,2266,2210,56,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,162.905,silver-standard,,poisson,24.814917,0,2267,2210,57,0.000415,ok
soft-reflective-repeat-3,soft-reflective,3,162.92,silver-standard,,poisson,24.814171,0,2268,2210,58,0.000473,ok
soft-reflective-repeat-3,soft-reflective,3,162.968,silver-standard,,poisson,24.811543,0,2269,2210,59,0.000393,ok
soft-reflective-repeat-3,soft-reflective,3,162.977,silver-standard,,poisson,24.810982,0,2270,2210,60,0.000315,ok
soft-reflective-repeat-3,soft-reflective,3,162.979,bronze-batch,,poisson,21.065068,0,1901,1786,115,5.3e-05,ok
soft-reflective-repeat-3,soft-reflective,3,163.0,gold-realtime,,poisson,6.881763,0,1122,1110,12,,ok
soft-reflective-repeat-3,soft-reflective,3,163.0,silver-standard,,poisson,25.201338,0,2270,2210,60,,ok
soft-reflective-repeat-3,soft-reflective,3,163.0,bronze-batch,,poisson,22.056912,0,1901,1786,115,,ok
soft-reflective-repeat-3,soft-reflective,3,163.0,platinum-realtime,,poisson,5.055478,0,811,802,9,,ok
soft-reflective-repeat-3,soft-reflective,3,163.007,gold-realtime,,poisson,6.882603,0,1123,1110,13,0.001477,ok
soft-reflective-repeat-3,soft-reflective,3,163.01,silver-standard,,poisson,25.200686,0,2271,2210,61,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.051,silver-standard,,poisson,25.197761,0,2272,2210,62,0.000221,ok
soft-reflective-repeat-3,soft-reflective,3,163.067,silver-standard,,poisson,25.196585,0,2273,2210,63,0.000671,ok
soft-reflective-repeat-3,soft-reflective,3,163.068,bronze-batch,,poisson,22.095532,0,1902,1786,116,4.9e-05,ok
soft-reflective-repeat-3,soft-reflective,3,163.07,platinum-realtime,,poisson,5.045558,0,812,802,10,0.000117,ok
soft-reflective-repeat-3,soft-reflective,3,163.081,silver-standard,,poisson,25.195436,0,2274,2210,64,0.000129,ok
soft-reflective-repeat-3,soft-reflective,3,163.105,bronze-batch,,poisson,22.10787,0,1903,1786,117,0.015105,ok
soft-reflective-repeat-3,soft-reflective,3,163.118,bronze-batch,,poisson,22.123994,0,1904,1786,118,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.126,bronze-batch,,poisson,22.128034,0,1905,1786,119,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.134,silver-standard,,poisson,25.190827,0,2275,2210,65,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.15,bronze-batch,,poisson,22.141936,0,1906,1786,120,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.188,bronze-batch,,poisson,22.162102,0,1907,1786,121,0.000664,ok
soft-reflective-repeat-3,soft-reflective,3,163.285,gold-realtime,,poisson,6.923303,0,1124,1111,13,0.000845,ok
soft-reflective-repeat-3,soft-reflective,3,163.309,bronze-batch,,poisson,22.229024,0,1908,1786,122,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.318,silver-standard,,poisson,25.171031,0,2276,2210,66,0.000164,ok
soft-reflective-repeat-3,soft-reflective,3,163.322,silver-standard,,poisson,25.170506,0,2277,2211,66,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.335,gold-realtime,,poisson,6.930804,0,1125,1111,14,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.336,silver-standard,,poisson,25.168728,0,2278,2211,67,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.344,silver-standard,,poisson,25.167685,0,2279,2213,66,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.354,silver-standard,,poisson,25.166428,0,2280,2215,65,0.000119,ok
soft-reflective-repeat-3,soft-reflective,3,163.356,silver-standard,,poisson,25.16614,0,2281,2215,66,0.000287,ok
soft-reflective-repeat-3,soft-reflective,3,163.365,silver-standard,,poisson,25.165034,0,2282,2215,67,0.000605,ok
soft-reflective-repeat-3,soft-reflective,3,163.368,platinum-realtime,,poisson,5.002774,0,813,803,10,0.001001,ok
soft-reflective-repeat-3,soft-reflective,3,163.4,platinum-realtime,,poisson,4.998032,0,814,803,11,0.000595,ok
soft-reflective-repeat-3,soft-reflective,3,163.4,bronze-batch,,poisson,22.277426,0,1909,1786,123,0.000108,ok
soft-reflective-repeat-3,soft-reflective,3,163.415,silver-standard,,poisson,25.158,0,2283,2215,68,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.419,silver-standard,,poisson,25.15739,0,2284,2215,69,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.5,gold-realtime,,poisson,6.954718,0,1125,1113,12,,ok
soft-reflective-repeat-3,soft-reflective,3,163.5,silver-standard,,poisson,25.145266,0,2284,2223,61,,ok
soft-reflective-repeat-3,soft-reflective,3,163.5,bronze-batch,,poisson,22.329622,0,1909,1795,114,,ok
soft-reflective-repeat-3,soft-reflective,3,163.5,platinum-realtime,,poisson,4.983274,0,814,803,11,,ok
soft-reflective-repeat-3,soft-reflective,3,163.51,bronze-batch,,poisson,21.772521,0,1910,1795,115,0.001126,ok
soft-reflective-repeat-3,soft-reflective,3,163.544,silver-standard,,poisson,25.607349,0,2285,2223,62,0.001044,ok
soft-reflective-repeat-3,soft-reflective,3,163.558,bronze-batch,,poisson,21.797324,0,1911,1795,116,0.001135,ok
soft-reflective-repeat-3,soft-reflective,3,163.589,bronze-batch,,poisson,21.813578,0,1912,1795,117,9.2e-05,ok
soft-reflective-repeat-3,soft-reflective,3,163.613,gold-realtime,,poisson,6.783748,0,1126,1114,12,0.000124,ok
soft-reflective-repeat-3,soft-reflective,3,163.634,bronze-batch,,poisson,21.836868,0,1913,1795,118,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.677,bronze-batch,,poisson,21.858184,0,1914,1795,119,0.000346,ok
soft-reflective-repeat-3,soft-reflective,3,163.677,platinum-realtime,,poisson,5.306217,0,815,803,12,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.682,silver-standard,,poisson,25.582558,0,2286,2224,62,0.00051,ok
soft-reflective-repeat-3,soft-reflective,3,163.684,silver-standard,,poisson,25.582106,0,2287,2224,63,0.000245,ok
soft-reflective-repeat-3,soft-reflective,3,163.691,silver-standard,,poisson,25.580657,0,2288,2224,64,3.4e-05,ok
soft-reflective-repeat-3,soft-reflective,3,163.731,silver-standard,,poisson,25.572842,0,2289,2225,64,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.747,bronze-batch,,poisson,21.892715,0,1915,1795,120,0.000305,ok
soft-reflective-repeat-3,soft-reflective,3,163.762,bronze-batch,,poisson,21.900462,0,1916,1795,121,0.000256,ok
soft-reflective-repeat-3,soft-reflective,3,163.833,bronze-batch,,poisson,21.935433,0,1917,1795,122,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.836,silver-standard,,poisson,25.550555,0,2290,2226,64,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.843,bronze-batch,,poisson,21.939847,0,1918,1795,123,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.858,bronze-batch,,poisson,21.947571,0,1919,1795,124,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.868,bronze-batch,,poisson,21.951296,0,1920,1795,125,0.00125,ok
soft-reflective-repeat-3,soft-reflective,3,163.901,platinum-realtime,,poisson,5.27236,0,816,803,13,0.000292,ok
soft-reflective-repeat-3,soft-reflective,3,163.959,silver-standard,,poisson,25.522255,0,2291,2227,64,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,163.978,bronze-batch,,poisson,22.003505,0,1921,1796,125,0.001228,ok
soft-reflective-repeat-3,soft-reflective,3,163.987,silver-standard,,poisson,25.515465,0,2292,2231,61,0.000345,ok
soft-reflective-repeat-3,soft-reflective,3,163.992,silver-standard,,poisson,25.514008,0,2293,2231,62,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.0,gold-realtime,,poisson,6.840184,0,1126,1116,10,,ok
soft-reflective-repeat-3,soft-reflective,3,164.0,silver-standard,,poisson,25.512146,0,2293,2233,60,,ok
soft-reflective-repeat-3,soft-reflective,3,164.0,bronze-batch,,poisson,22.01434,0,1921,1803,118,,ok
soft-reflective-repeat-3,soft-reflective,3,164.0,platinum-realtime,,poisson,5.484484,0,816,806,10,,ok
soft-reflective-repeat-3,soft-reflective,3,164.005,gold-realtime,,poisson,6.52867,0,1127,1116,11,0.000636,ok
soft-reflective-repeat-3,soft-reflective,3,164.007,silver-standard,,poisson,28.608061,0,2294,2233,61,0.000721,ok
soft-reflective-repeat-3,soft-reflective,3,164.022,silver-standard,,poisson,28.604202,0,2295,2233,62,0.000285,ok
soft-reflective-repeat-3,soft-reflective,3,164.025,bronze-batch,,poisson,21.368428,0,1922,1803,119,0.000875,ok
soft-reflective-repeat-3,soft-reflective,3,164.033,silver-standard,,poisson,28.601318,0,2296,2233,63,8.3e-05,ok
soft-reflective-repeat-3,soft-reflective,3,164.036,silver-standard,,poisson,28.600622,0,2297,2233,64,0.000703,ok
soft-reflective-repeat-3,soft-reflective,3,164.05,bronze-batch,,poisson,21.380084,0,1923,1803,120,0.000214,ok
soft-reflective-repeat-3,soft-reflective,3,164.054,gold-realtime,,poisson,6.535924,0,1128,1116,12,0.00014,ok
soft-reflective-repeat-3,soft-reflective,3,164.079,silver-standard,,poisson,28.589375,0,2298,2233,65,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.081,silver-standard,,poisson,28.588789,0,2299,2233,66,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.099,bronze-batch,,poisson,21.402524,0,1924,1803,121,0.000176,ok
soft-reflective-repeat-3,soft-reflective,3,164.171,silver-standard,,poisson,28.56439,0,2300,2233,67,0.000596,ok
soft-reflective-repeat-3,soft-reflective,3,164.181,bronze-batch,,poisson,21.439166,0,1925,1803,122,0.000241,ok
soft-reflective-repeat-3,soft-reflective,3,164.182,silver-standard,,poisson,28.561471,0,2301,2233,68,0.000983,ok
soft-reflective-repeat-3,soft-reflective,3,164.189,gold-realtime,,poisson,6.55563,0,1129,1116,13,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.191,bronze-batch,,poisson,21.443759,0,1926,1803,123,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.213,bronze-batch,,poisson,21.453614,0,1927,1803,124,0.000108,ok
soft-reflective-repeat-3,soft-reflective,3,164.252,bronze-batch,,poisson,21.470211,0,1928,1803,125,0.000611,ok
soft-reflective-repeat-3,soft-reflective,3,164.289,gold-realtime,,poisson,6.570048,0,1130,1118,12,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.291,gold-realtime,,poisson,6.570366,0,1131,1118,13,0.000123,ok
soft-reflective-repeat-3,soft-reflective,3,164.321,platinum-realtime,,poisson,5.434219,0,817,807,10,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.33,silver-standard,,poisson,28.517582,0,2302,2234,68,0.000545,ok
soft-reflective-repeat-3,soft-reflective,3,164.332,bronze-batch,,poisson,21.505263,0,1929,1803,126,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.356,silver-standard,,poisson,28.509592,0,2303,2234,69,0.000552,ok
soft-reflective-repeat-3,soft-reflective,3,164.361,silver-standard,,poisson,28.507717,0,2304,2234,70,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.374,gold-realtime,,poisson,6.582205,0,1132,1118,14,0.000641,ok
soft-reflective-repeat-3,soft-reflective,3,164.398,platinum-realtime,,poisson,5.422114,0,818,807,11,0.000992,ok
soft-reflective-repeat-3,soft-reflective,3,164.453,bronze-batch,,poisson,21.55512,0,1930,1803,127,0.001053,ok
soft-reflective-repeat-3,soft-reflective,3,164.477,silver-standard,,poisson,28.470289,0,2305,2238,67,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.484,gold-realtime,,poisson,6.598241,0,1133,1118,15,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.489,silver-standard,,poisson,28.466354,0,2306,2238,68,0.000524,ok
soft-reflective-repeat-3,soft-reflective,3,164.491,bronze-batch,,poisson,21.571475,0,1931,1803,128,2.3e-05,ok
soft-reflective-repeat-3,soft-reflective,3,164.497,silver-standard,,poisson,28.463725,0,2307,2238,69,0.000345,ok
soft-reflective-repeat-3,soft-reflective,3,164.5,gold-realtime,,poisson,6.527011,0,1133,1118,15,,ok
soft-reflective-repeat-3,soft-reflective,3,164.5,silver-standard,,poisson,23.346861,0,2307,2238,69,,ok
soft-reflective-repeat-3,soft-reflective,3,164.5,bronze-batch,,poisson,22.379029,0,1931,1803,128,,ok
soft-reflective-repeat-3,soft-reflective,3,164.5,platinum-realtime,,poisson,5.110904,0,818,808,10,,ok
soft-reflective-repeat-3,soft-reflective,3,164.503,gold-realtime,,poisson,6.527527,0,1134,1118,16,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.509,silver-standard,,poisson,23.343751,0,2308,2238,70,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.535,bronze-batch,,poisson,22.392901,0,1932,1803,129,0.00036,ok
soft-reflective-repeat-3,soft-reflective,3,164.552,silver-standard,,poisson,23.328791,0,2309,2239,70,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.584,bronze-batch,,poisson,22.412465,0,1933,1803,130,0.000656,ok
soft-reflective-repeat-3,soft-reflective,3,164.607,bronze-batch,,poisson,22.421604,0,1934,1803,131,0.000385,ok
soft-reflective-repeat-3,soft-reflective,3,164.62,bronze-batch,,poisson,22.42684,0,1935,1803,132,4.7e-05,ok
soft-reflective-repeat-3,soft-reflective,3,164.641,bronze-batch,,poisson,22.434725,0,1936,1803,133,7.5e-05,ok
soft-reflective-repeat-3,soft-reflective,3,164.66,bronze-batch,,poisson,22.442265,0,1937,1803,134,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.673,bronze-batch,,poisson,22.447297,0,1938,1803,135,8.8e-05,ok
soft-reflective-repeat-3,soft-reflective,3,164.682,bronze-batch,,poisson,22.450971,0,1939,1803,136,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.711,bronze-batch,,poisson,22.461669,0,1940,1803,137,6.6e-05,ok
soft-reflective-repeat-3,soft-reflective,3,164.743,bronze-batch,,poisson,22.473816,0,1941,1803,138,0.00037,ok
soft-reflective-repeat-3,soft-reflective,3,164.77,silver-standard,,poisson,23.249644,0,2310,2256,54,0.00051,ok
soft-reflective-repeat-3,soft-reflective,3,164.849,bronze-batch,,poisson,22.512773,0,1942,1803,139,0.000661,ok
soft-reflective-repeat-3,soft-reflective,3,164.877,bronze-batch,,poisson,22.522688,0,1943,1803,140,0.001147,ok
soft-reflective-repeat-3,soft-reflective,3,164.886,silver-standard,,poisson,23.20337,0,2311,2258,53,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,164.896,bronze-batch,,poisson,22.529708,0,1944,1803,141,0.000184,ok
soft-reflective-repeat-3,soft-reflective,3,164.899,silver-standard,,poisson,23.198648,0,2312,2258,54,0.000867,ok
soft-reflective-repeat-3,soft-reflective,3,164.924,silver-standard,,poisson,23.188404,0,2313,2258,55,0.000696,ok
soft-reflective-repeat-3,soft-reflective,3,164.978,silver-standard,,poisson,23.166279,0,2314,2258,56,0.001072,ok
soft-reflective-repeat-3,soft-reflective,3,164.982,silver-standard,,poisson,23.163902,0,2315,2258,57,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.0,gold-realtime,,poisson,6.598592,0,1134,1121,13,,ok
soft-reflective-repeat-3,soft-reflective,3,165.0,silver-standard,,poisson,23.156653,0,2315,2258,57,,ok
soft-reflective-repeat-3,soft-reflective,3,165.0,bronze-batch,,poisson,22.56609,0,1944,1803,141,,ok
soft-reflective-repeat-3,soft-reflective,3,165.0,platinum-realtime,,poisson,5.029793,0,818,810,8,,ok
soft-reflective-repeat-3,soft-reflective,3,165.029,bronze-batch,,poisson,21.36934,0,1945,1803,142,1.9e-05,ok
soft-reflective-repeat-3,soft-reflective,3,165.035,silver-standard,,poisson,23.939795,0,2316,2258,58,0.000192,ok
soft-reflective-repeat-3,soft-reflective,3,165.056,bronze-batch,,poisson,21.378858,0,1946,1803,143,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.073,bronze-batch,,poisson,21.384236,0,1947,1803,144,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.094,silver-standard,,poisson,23.914308,0,2317,2261,56,0.00032,ok
soft-reflective-repeat-3,soft-reflective,3,165.105,bronze-batch,,poisson,21.394964,0,1948,1815,133,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.13,platinum-realtime,,poisson,5.456835,0,819,811,8,0.012355,ok
soft-reflective-repeat-3,soft-reflective,3,165.141,bronze-batch,,poisson,21.406512,0,1949,1833,116,7.4e-05,ok
soft-reflective-repeat-3,soft-reflective,3,165.186,silver-standard,,poisson,23.873472,0,2318,2269,49,0.000173,ok
soft-reflective-repeat-3,soft-reflective,3,165.198,silver-standard,,poisson,23.867792,0,2319,2269,50,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.201,bronze-batch,,poisson,21.425648,0,1950,1833,117,0.000654,ok
soft-reflective-repeat-3,soft-reflective,3,165.22,silver-standard,,poisson,23.857884,0,2320,2269,51,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.239,platinum-realtime,,poisson,5.436759,0,820,811,9,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.251,platinum-realtime,,poisson,5.434753,0,821,811,10,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.263,silver-standard,,poisson,23.837936,0,2321,2269,52,9.8e-05,ok
soft-reflective-repeat-3,soft-reflective,3,165.274,bronze-batch,,poisson,21.448307,0,1951,1833,118,0.000615,ok
soft-reflective-repeat-3,soft-reflective,3,165.295,silver-standard,,poisson,23.822886,0,2322,2269,53,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.3,silver-standard,,poisson,23.820677,0,2323,2269,54,0.000444,ok
soft-reflective-repeat-3,soft-reflective,3,165.305,platinum-realtime,,poisson,5.425578,0,822,811,11,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.316,bronze-batch,,poisson,21.461397,0,1952,1833,119,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.345,silver-standard,,poisson,23.799687,0,2324,2269,55,0.000543,ok
soft-reflective-repeat-3,soft-reflective,3,165.359,silver-standard,,poisson,23.79248,0,2325,2269,56,0.0,ok
soft-reflective-repeat-3,soft-reflective,3,165.361,silver-standard,,poisson,23.791264,0,2326,2269,57,0.0,ok
