run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
soft-reflective-repeat-2,soft-reflective,2,2763,bronze-batch,-10,200,99.017267,99.016431,-0.836,1156.530234,3413.405906,512,128,17.770675,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2764,bronze-batch,-10,200,99.007347,99.006858,-0.489,1168.181913,3423.022865,512,128,17.754653,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2765,silver-standard,0,200,100.085043,100.084512,-0.531,101.787974,2391.032349,512,128,18.025546,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2766,platinum-realtime,100,200,100.16433,100.164609,0.279,50.02404,2369.347605,512,128,18.26239,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2767,gold-realtime,50,200,100.169371,100.169533,0.162,124.934707,2474.49565,512,128,18.50048,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2768,gold-realtime,50,200,100.194051,100.193398,-0.653,131.954017,2467.593426,512,128,18.390861,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2769,silver-standard,0,200,100.106479,100.107402,0.923,243.722001,2572.637365,512,128,18.337916,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2770,silver-standard,0,200,100.117532,100.118251,0.719,323.290042,2590.398359,512,128,17.851247,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2771,silver-standard,0,200,100.106246,100.10722,0.974,334.3574,2601.469508,512,128,17.851276,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2772,silver-standard,0,200,100.163143,100.163609,0.466,322.821745,2557.589602,512,128,17.596597,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2773,gold-realtime,50,200,100.348125,100.348846,0.721,138.08187,2372.405361,512,128,17.593098,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2774,platinum-realtime,100,200,100.40156,100.401925,0.365,91.782042,2327.410294,512,128,17.603372,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2775,platinum-realtime,100,200,100.383169,100.383266,0.097,112.046289,2347.254118,512,128,17.600062,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2776,silver-standard,0,200,100.177241,100.176456,-0.785,332.419696,2563.754214,512,128,17.569563,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2777,silver-standard,0,200,100.261412,100.261862,0.45,274.645224,2502.58157,512,128,17.542806,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2778,gold-realtime,50,200,100.511525,100.511398,-0.127,247.132636,2552.727967,512,128,18.154294,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2779,silver-standard,0,200,100.288066,100.28739,-0.676,516.1934,2785.092134,512,128,17.865344,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2780,platinum-realtime,100,200,100.676993,100.676637,-0.356,127.20218,2395.893692,512,128,17.863713,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2781,silver-standard,0,200,100.312233,100.312511,0.278,492.526417,2760.051026,512,128,17.854524,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2782,silver-standard,0,200,100.540739,100.548577,7.838,302.074701,2533.900308,512,128,17.57343,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2783,silver-standard,0,200,100.686967,100.686616,-0.351,163.167737,2395.899132,512,128,17.580562,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2784,silver-standard,0,200,100.581098,100.580824,-0.274,271.036589,2503.11331,512,128,17.575407,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2785,silver-standard,0,200,100.524079,100.525206,1.127,326.540166,2558.767104,512,128,17.57659,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2786,silver-standard,0,200,100.481037,100.481429,0.392,370.220193,2602.577868,512,128,17.577619,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2787,silver-standard,0,200,100.493961,100.494985,1.024,357.190587,2590.365166,512,128,17.584052,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2788,silver-standard,0,200,100.43231,100.432328,0.018,420.142947,2653.056492,512,128,17.581996,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2789,silver-standard,0,200,100.469006,100.468944,-0.062,383.074819,2616.480311,512,128,17.58587,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2790,silver-standard,0,200,100.470221,100.469268,-0.953,383.133872,2616.190135,512,128,17.58312,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2791,silver-standard,0,200,100.464121,100.464555,0.434,387.929411,2620.948243,512,128,17.582825,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2792,bronze-batch,-10,200,99.104129,99.104487,0.358,1792.070448,3987.607918,512,128,17.287697,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2793,gold-realtime,50,200,100.773812,100.774237,0.425,124.067271,2317.91831,512,128,17.274418,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2794,silver-standard,0,200,100.765909,100.766547,0.638,131.65314,2326.164915,512,128,17.27962,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2795,bronze-batch,-10,200,99.047808,99.047361,-0.447,1850.543684,4045.398048,512,128,17.282318,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2796,silver-standard,0,200,100.698493,100.69886,0.367,199.419202,2395.118981,512,128,17.288975,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2797,bronze-batch,-10,200,99.084955,99.086107,1.152,1812.159606,4007.909388,512,128,17.289368,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2798,silver-standard,0,200,100.731103,100.731077,-0.026,167.019808,2362.971641,512,128,17.290959,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2799,platinum-realtime,100,200,100.815447,100.816264,0.817,124.260711,2284.88964,512,128,17.012826,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2800,bronze-batch,-10,200,99.107523,99.107805,0.282,1834.321216,3994.476369,512,128,17.009096,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2801,bronze-batch,-10,200,99.341189,99.341529,0.34,1610.560466,3773.289729,512,128,17.029364,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2802,bronze-batch,-10,200,99.321102,99.322677,1.575,1632.398809,3794.446004,512,128,17.023994,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2803,bronze-batch,-10,200,99.487344,99.487739,0.395,1466.578617,3629.461448,512,128,17.030573,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2804,bronze-batch,-10,200,99.504988,99.504638,-0.35,1449.614247,3612.597483,512,128,17.031364,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2805,bronze-batch,-10,200,99.237661,99.237309,-0.352,1717.065034,3879.959505,512,128,17.030665,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2806,silver-standard,0,200,100.868778,100.869002,0.224,102.349063,2297.700394,512,128,17.286231,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2807,gold-realtime,50,200,100.960257,100.960298,0.041,70.396062,2427.522425,512,128,18.56005,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2808,silver-standard,0,200,100.916872,100.9169,0.028,166.964605,2505.910932,512,128,18.4169,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2809,silver-standard,0,200,100.968636,100.96854,-0.096,158.004789,2496.177245,512,128,18.410807,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2810,bronze-batch,-10,200,99.560953,99.56113,0.177,1661.080321,3932.357764,512,128,17.884074,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2811,bronze-batch,-10,200,99.541165,99.546374,5.209,1676.857076,3947.154605,512,128,17.876358,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2812,bronze-batch,-10,200,99.579601,99.579425,-0.176,1643.878231,3914.139478,512,128,17.876073,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2813,silver-standard,0,200,101.079868,101.079361,-0.507,145.282528,2414.236275,512,128,17.865778,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2814,silver-standard,0,200,101.107288,101.107478,0.19,116.174142,2386.150635,512,128,17.873831,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2815,silver-standard,0,200,101.042442,101.042496,0.054,181.84724,2452.026483,512,128,17.875427,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2816,bronze-batch,-10,200,99.663951,99.664941,0.99,1601.453753,3836.336293,512,128,17.5975,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2817,bronze-batch,-10,200,99.58689,99.586783,-0.107,1679.844239,3915.781857,512,128,17.605808,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2818,silver-standard,0,200,101.125461,101.125585,0.124,141.005498,2377.0213,512,128,17.606424,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2819,bronze-batch,-10,200,99.644206,99.644203,-0.003,1622.789269,3859.71745,512,128,17.613608,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2820,bronze-batch,-10,200,99.622891,99.623658,0.767,1644.484503,3880.325686,512,128,17.605049,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2821,bronze-batch,-10,200,99.587424,99.58808,0.656,1680.279603,3916.423412,512,128,17.607432,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2822,bronze-batch,-10,200,99.592941,99.594722,1.781,1673.977832,3909.817804,512,128,17.605039,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2823,bronze-batch,-10,200,99.905042,99.904828,-0.214,1416.075232,3609.54669,512,128,17.271429,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2824,bronze-batch,-10,200,99.835918,99.835664,-0.254,1486.526558,3679.779404,512,128,17.269707,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2825,bronze-batch,-10,200,99.732079,99.732687,0.608,1588.232097,3782.799664,512,128,17.28006,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2826,bronze-batch,-10,200,99.693805,99.693776,-0.029,1629.517422,3823.001081,512,128,17.271525,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2827,bronze-batch,-10,200,100.069404,100.069566,0.162,1254.117289,3447.619368,512,128,17.27167,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2828,silver-standard,0,200,101.202337,101.201498,-0.839,155.680442,2326.296263,512,128,17.091463,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2829,silver-standard,0,200,101.217717,101.217719,0.002,139.56993,2311.061268,512,128,17.098357,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2830,bronze-batch,-10,200,100.079839,100.079629,-0.21,1324.848529,3456.073087,512,128,16.781296,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2831,silver-standard,0,200,101.264674,101.264591,-0.083,139.817242,2271.157266,512,128,16.782205,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2832,silver-standard,0,200,101.279227,101.279045,-0.182,125.916889,2256.737145,512,128,16.778112,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2833,bronze-batch,-10,200,100.097665,100.097896,0.231,1312.996408,3443.74547,512,128,16.777552,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2834,silver-standard,0,200,101.309114,101.309818,0.704,102.0969,2231.870099,512,128,16.769868,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2835,silver-standard,0,200,101.313094,101.313228,0.134,110.457652,2239.790047,512,128,16.766397,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2836,silver-standard,0,200,101.350191,101.350991,0.8,99.186083,2261.226909,512,128,17.023944,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2837,bronze-batch,-10,200,100.11556,100.114758,-0.802,1363.786978,3606.247961,512,128,17.657173,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2838,bronze-batch,-10,200,100.167875,100.168234,0.359,1338.981896,3625.827023,512,128,18.006655,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2839,silver-standard,0,200,101.46838,101.467471,-0.909,97.713162,2362.388847,512,128,17.832092,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2840,bronze-batch,-10,200,100.241019,100.241967,0.948,1321.71357,3587.934239,512,128,17.844257,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2841,silver-standard,0,200,101.510672,101.510719,0.047,62.990852,2368.34343,512,128,18.152383,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2842,silver-standard,0,200,101.569663,101.569774,0.111,124.016567,2400.700813,512,128,17.926648,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2843,bronze-batch,-10,200,100.287856,100.28874,0.884,1449.844831,3690.504846,512,128,17.642992,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2844,silver-standard,0,200,101.608033,101.608698,0.665,129.668754,2370.584793,512,128,17.645008,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2845,silver-standard,0,200,101.579248,101.578272,-0.976,159.458156,2401.052392,512,128,17.650348,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2846,bronze-batch,-10,200,100.306017,100.306193,0.176,1437.522033,3682.045647,512,128,17.673414,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2847,platinum-realtime,100,200,101.641858,101.641383,-0.475,104.574233,2347.912513,512,128,17.664081,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2848,bronze-batch,-10,200,100.43037,100.431039,0.669,1313.289474,3560.113272,512,128,17.691526,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2849,bronze-batch,-10,200,100.508035,100.509243,1.208,1236.151115,3481.961028,512,128,17.683543,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2850,bronze-batch,-10,200,100.291922,100.292049,0.127,1452.321004,3699.190385,512,128,17.691885,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2851,bronze-batch,-10,200,100.554522,100.554334,-0.188,1191.636624,3436.94122,512,128,17.679564,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2852,bronze-batch,-10,200,100.60868,100.608565,-0.115,1156.168994,3391.080386,512,128,17.597727,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2853,silver-standard,0,200,101.70541,101.705469,0.059,76.26196,2329.918979,512,128,17.745331,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2854,silver-standard,0,200,101.756313,101.756547,0.234,75.243996,2389.140997,512,128,18.219661,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2855,bronze-batch,-10,200,100.612981,100.612706,-0.275,1246.317136,3554.418434,512,128,18.174026,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2856,bronze-batch,-10,200,100.630527,100.631269,0.742,1245.400446,3554.874687,512,128,18.184837,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2857,silver-standard,0,200,101.813651,101.814051,0.4,79.20844,2382.029041,512,128,18.132446,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2858,silver-standard,0,200,101.814733,101.816378,1.645,125.126817,2390.409325,512,128,17.83687,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2859,silver-standard,0,200,101.856073,101.857934,1.861,127.39437,2360.273384,512,128,17.581725,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2860,bronze-batch,-10,200,100.793569,100.794234,0.665,1192.117851,3424.020902,512,128,17.57404,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2861,bronze-batch,-10,200,100.691121,100.692542,1.421,1293.099279,3526.798427,512,128,17.588182,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2862,bronze-batch,-10,200,100.775616,100.775507,-0.109,1210.536818,3443.876667,512,128,17.585353,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2863,silver-standard,0,200,101.869082,101.868633,-0.449,122.924778,2358.014601,512,128,17.599132,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2864,bronze-batch,-10,200,100.86447,100.865129,0.659,1126.38523,3362.917032,512,128,17.610487,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2865,gold-realtime,50,200,101.95249,101.952512,0.022,53.123657,2282.720413,512,128,17.55588,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2866,bronze-batch,-10,200,100.924949,100.926287,1.338,1109.944619,3368.878775,512,128,17.786883,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2867,gold-realtime,50,200,102.024625,102.02506,0.435,91.294274,2448.870152,512,128,18.56359,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2868,silver-standard,0,200,102.019705,102.019761,0.056,115.673475,2464.648637,512,128,18.495867,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2869,bronze-batch,-10,200,100.946921,100.946508,-0.413,1205.925809,3548.65425,512,128,18.446681,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2870,bronze-batch,-10,200,100.974718,100.974347,-0.371,1194.022723,3530.489287,512,128,18.397375,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2871,bronze-batch,-10,200,100.985388,100.9854,0.012,1202.773358,3540.170012,512,128,18.404698,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2872,platinum-realtime,100,200,102.133603,102.134857,1.254,100.461801,2399.205822,512,128,18.100347,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2873,gold-realtime,50,200,102.151649,102.152824,1.175,89.265894,2389.103594,512,128,18.108958,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2874,silver-standard,0,200,102.119789,102.120033,0.244,124.583168,2422.686544,512,128,18.095302,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2875,platinum-realtime,100,200,102.18959,102.189608,0.018,64.760568,2359.65833,512,128,18.070061,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2876,silver-standard,0,200,102.181914,102.183101,1.187,108.310877,2441.354985,512,128,18.370426,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2877,silver-standard,0,200,102.185038,102.185491,0.453,198.150303,2592.242798,512,128,18.851122,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2878,silver-standard,0,200,102.262152,102.262724,0.572,210.989868,2532.601288,512,128,18.280405,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2879,silver-standard,0,200,102.187339,102.189247,1.908,285.699864,2608.183072,512,128,18.287269,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2880,silver-standard,0,200,102.292072,102.293986,1.914,230.538587,2514.621294,512,128,17.984903,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2881,silver-standard,0,200,102.315196,102.318137,2.941,204.456015,2490.522529,512,128,18.000524,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2882,silver-standard,0,200,102.360164,102.360888,0.724,164.006785,2447.812426,512,128,17.982722,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2883,platinum-realtime,100,200,102.40507,102.405127,0.057,119.357484,2404.381492,512,128,17.992315,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2884,gold-realtime,50,200,102.339872,102.339993,0.121,184.386247,2469.753082,512,128,17.995014,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2885,silver-standard,0,200,102.320505,102.320516,0.011,204.148708,2489.543385,512,128,17.995234,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2886,bronze-batch,-10,200,101.021117,101.021464,0.347,1510.213811,3798.817191,512,128,18.020499,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2887,silver-standard,0,200,102.397891,102.397575,-0.316,135.244326,2424.500531,512,128,18.025639,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2888,silver-standard,0,200,102.446904,102.447715,0.811,83.748357,2374.400138,512,128,18.036628,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2889,silver-standard,0,200,102.408494,102.409039,0.545,124.659093,2414.111299,512,128,18.027183,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2890,gold-realtime,50,200,102.411437,102.411762,0.325,121.434619,2411.432534,512,128,18.03148,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2891,bronze-batch,-10,200,101.064779,101.065052,0.273,1473.950356,3763.684827,512,128,18.029405,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2892,platinum-realtime,100,200,102.526225,102.527098,0.873,73.883702,2461.885207,512,128,18.803161,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2893,gold-realtime,50,200,102.513157,102.513268,0.111,139.537639,2495.253634,512,128,18.548945,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2894,platinum-realtime,100,200,102.540113,102.541655,1.542,111.226155,2467.961266,512,128,18.556969,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2895,platinum-realtime,100,200,102.620866,102.621076,0.21,85.327472,2440.458366,512,128,18.544338,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2896,gold-realtime,50,200,102.58743,102.587836,0.406,191.384636,2560.477016,512,128,18.654271,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2897,silver-standard,0,200,102.632148,102.631409,-0.739,241.337792,2538.949442,512,128,18.09143,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2898,gold-realtime,50,200,102.605714,102.605707,-0.007,267.52992,2564.697676,512,128,18.087935,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2899,silver-standard,0,200,102.606015,102.605511,-0.504,267.828137,2564.93751,512,128,18.087475,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2900,silver-standard,0,200,102.691592,102.691273,-0.319,222.615278,2495.18622,512,128,17.894259,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2901,silver-standard,0,200,102.657957,102.65753,-0.427,258.169044,2530.451659,512,128,17.891989,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2902,silver-standard,0,200,102.639327,102.639702,0.375,275.721845,2548.822935,512,128,17.898434,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2903,platinum-realtime,100,200,102.826595,102.826929,0.334,95.855122,2378.085297,512,128,17.970316,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2904,silver-standard,0,200,102.703475,102.703548,0.073,220.010616,2501.505152,512,128,17.964524,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2905,silver-standard,0,200,102.710207,102.710065,-0.142,267.255476,2623.339562,512,128,18.551843,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2906,gold-realtime,50,200,103.017517,103.017569,0.052,190.832446,2490.831274,512,128,18.110227,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2907,gold-realtime,50,200,102.929091,102.929545,0.454,279.074337,2578.900285,512,128,18.108866,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2908,bronze-batch,-10,200,101.137553,101.137518,-0.035,2118.246293,4387.178499,512,128,17.865608,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2909,silver-standard,0,200,103.076937,103.076734,-0.203,179.473751,2449.721418,512,128,17.875966,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2910,silver-standard,0,200,103.104157,103.104443,0.286,151.658244,2422.06023,512,128,17.877181,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2911,bronze-batch,-10,200,101.198186,101.198185,-0.001,2057.846712,4329.510525,512,128,17.887117,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2912,bronze-batch,-10,200,101.273676,101.273676,0.0,1982.716462,4254.060619,512,128,17.8846,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2913,silver-standard,0,200,102.944977,102.945289,0.312,312.037011,2582.483119,512,128,17.877528,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2914,bronze-batch,-10,200,101.358402,101.359262,0.86,1898.246318,4168.541957,512,128,17.876344,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2915,bronze-batch,-10,200,101.375298,101.376222,0.924,1880.838544,4151.61263,512,128,17.880111,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2916,silver-standard,0,200,102.985126,102.987645,2.519,269.787114,2540.219971,512,128,17.877424,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2917,platinum-realtime,100,200,103.099467,103.098247,-1.22,157.884091,2429.64632,512,128,17.887892,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2918,silver-standard,0,200,103.080895,103.08037,-0.525,176.820467,2447.563271,512,128,17.879865,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2919,bronze-batch,-10,200,101.099559,101.099433,-0.126,2158.102963,4428.52859,512,128,17.877367,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2920,bronze-batch,-10,200,101.454677,101.454642,-0.035,1851.363077,4080.618394,512,128,17.553191,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2921,silver-standard,0,200,103.175334,103.175274,-0.06,129.726707,2360.02441,512,128,17.561399,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2922,platinum-realtime,100,200,103.161542,103.161483,-0.059,143.397166,2373.848868,512,128,17.562612,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2923,bronze-batch,-10,200,101.641111,101.640995,-0.116,1665.48036,3894.383198,512,128,17.550416,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2924,bronze-batch,-10,200,101.413455,101.413816,0.361,1890.378681,4122.380977,512,128,17.574821,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2925,bronze-batch,-10,200,101.648607,101.648518,-0.089,1656.757567,3887.720606,512,128,17.566638,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2926,platinum-realtime,100,200,103.146865,103.146694,-0.171,158.564958,2389.57875,512,128,17.567038,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2927,bronze-batch,-10,200,101.448844,101.4493,0.456,1856.596031,4087.003931,512,128,17.562267,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2928,bronze-batch,-10,200,101.726176,101.726679,0.503,1614.474549,3814.412027,512,128,17.322342,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2929,bronze-batch,-10,200,101.76055,101.760911,0.361,1579.208888,3781.61606,512,128,17.341789,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2930,bronze-batch,-10,200,101.731186,101.730538,-0.648,1610.367945,3812.026227,512,128,17.335892,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2931,bronze-batch,-10,200,101.656887,101.656384,-0.503,1685.990102,3887.125915,512,128,17.331778,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2932,silver-standard,0,200,103.240475,103.241134,0.659,145.541374,2309.062671,512,128,17.035601,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2933,bronze-batch,-10,200,101.83,101.830664,0.664,1560.728106,3725.469168,512,128,17.045205,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2934,bronze-batch,-10,200,101.765438,101.765788,0.35,1628.37507,3791.094373,512,128,17.029286,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2935,platinum-realtime,100,200,103.438773,103.438937,0.164,53.629065,2407.673661,512,128,18.535784,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2936,silver-standard,0,200,103.325149,103.325518,0.369,333.963019,2615.051813,512,128,17.961329,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2937,gold-realtime,50,200,103.322918,103.323223,0.305,337.328102,2618.472859,512,128,17.96177,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2938,bronze-batch,-10,200,101.85604,101.855826,-0.214,1861.209252,4096.842173,512,128,17.603409,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2939,bronze-batch,-10,200,101.900907,101.900414,-0.493,1817.750227,4052.706152,512,128,17.598078,false,,0,,
soft-reflective-repeat-2,soft-reflective,2,2940,bronze-batch,-10,200,102.030298,102.03039,0.092,1689.072298,3923.509154,512,128,17.593991,false,,0,,
