repeat,batch_job_number,completion_http_status,result_count,duplicate_result,completion_latency_ms
3,478,200,1,false,13095.330953598022
3,479,200,1,false,13095.331907272339
3,480,200,1,false,13095.333099365234
3,481,200,1,false,11930.08303642273
3,482,200,1,false,13722.458124160767
3,483,200,1,false,16024.25479888916
3,484,200,1,false,13509.077072143555
3,485,200,1,false,16662.63175010681
3,486,200,1,false,14147.455930709839
3,487,200,1,false,14147.459030151367
3,488,200,1,false,14766.763925552368
3,489,200,1,false,14766.766786575317
3,490,200,1,false,14766.767740249634
3,491,200,1,false,14766.76893234253
3,492,200,1,false,16050.143003463745
3,493,200,1,false,16767.73190498352
3,494,200,1,false,16767.738819122314
3,495,200,1,false,16767.740964889526
3,496,200,1,false,16767.745971679688
3,497,200,1,false,14380.43999671936
3,498,200,1,false,16767.749786376953
3,499,200,1,false,14380.44285774231
3,500,200,1,false,16767.75288581848
3,501,200,1,false,13746.848106384277
3,502,200,1,false,13746.85001373291
3,503,200,1,false,15096.182823181152
3,504,200,1,false,15096.185684204102
3,505,200,1,false,12251.446008682251
3,506,200,1,false,15079.035997390747
3,507,200,1,false,16370.759010314941
3,508,200,1,false,15523.629903793335
3,509,200,1,false,17630.12981414795
3,510,200,1,false,14785.388946533203
3,511,200,1,false,14785.390138626099
3,512,200,1,false,15419.40188407898
3,513,200,1,false,15419.404029846191
3,514,200,1,false,15419.404983520508
3,515,200,1,false,15419.405937194824
3,516,200,1,false,16360.915899276733
3,517,200,1,false,16359.957933425903
3,518,200,1,false,17087.620973587036
3,519,200,1,false,17087.62216567993
3,520,200,1,false,17087.623834609985
3,521,200,1,false,14255.440950393677
3,522,200,1,false,16359.967947006226
3,523,200,1,false,14887.716054916382
3,524,200,1,false,14896.950006484985
3,525,200,1,false,17001.47819519043
3,526,200,1,false,13956.939935684204
3,527,200,1,false,14896.955728530884
3,528,200,1,false,14896.95692062378
3,529,200,1,false,15614.038944244385
3,530,200,1,false,13402.54020690918
3,531,200,1,false,15118.181228637695
3,532,200,1,false,15218.724250793457
3,533,200,1,false,15218.729257583618
3,534,200,1,false,15930.77826499939
3,535,200,1,false,15930.781364440918
3,536,200,1,false,15930.782318115234
3,537,200,1,false,15930.78327178955
3,538,200,1,false,15326.745748519897
3,539,200,1,false,17291.354179382324
3,540,200,1,false,17278.290271759033
3,541,200,1,false,13734.814882278442
3,542,200,1,false,16674.256801605225
3,543,200,1,false,17278.29623222351
3,544,200,1,false,16674.258947372437
3,545,200,1,false,17281.863927841187
3,546,200,1,false,16631.9580078125
3,547,200,1,false,16631.961822509766
3,548,200,1,false,13702.29196548462
3,549,200,1,false,14367.416143417358
3,550,200,1,false,13747.868299484253
3,551,200,1,false,15007.560014724731
3,552,200,1,false,11708.352088928223
3,553,200,1,false,13747.875213623047
3,554,200,1,false,14365.638256072998
3,555,200,1,false,15320.747137069702
3,556,200,1,false,13910.434007644653
3,557,200,1,false,17192.508220672607
3,558,200,1,false,14533.444166183472
3,559,200,1,false,14533.449172973633
3,560,200,1,false,14533.452033996582
3,561,200,1,false,15171.190977096558
3,562,200,1,false,15858.160734176636
3,563,200,1,false,15171.195268630981
3,564,200,1,false,15171.196222305298
3,565,200,1,false,15206.273794174194
3,566,200,1,false,15905.84921836853
3,567,200,1,false,15206.281185150146
3,568,200,1,false,13323.90809059143
3,569,200,1,false,15905.854940414429
3,570,200,1,false,12702.75592803955
3,571,200,1,false,14586.419105529785
3,572,200,1,false,15951.730966567993
3,573,200,1,false,12800.920009613037
3,574,200,1,false,12800.92191696167
3,575,200,1,false,13402.559041976929
3,576,200,1,false,12354.146957397461
3,577,200,1,false,13402.564764022827
3,578,200,1,false,14049.84998703003
3,579,200,1,false,15098.35696220398
3,580,200,1,false,13401.800870895386
3,581,200,1,false,16372.780799865723
3,582,200,1,false,13401.695013046265
3,583,200,1,false,13401.697874069214
3,584,200,1,false,14038.302898406982
3,585,200,1,false,14027.357816696167
3,586,200,1,false,14663.963794708252
3,587,200,1,false,14663.964748382568
3,588,200,1,false,14663.965940475464
3,589,200,1,false,14646.179914474487
3,590,200,1,false,15282.785654067993
3,591,200,1,false,15282.786846160889
3,592,200,1,false,12775.346994400024
3,593,200,1,false,11397.796154022217
3,594,200,1,false,14646.18992805481
3,595,200,1,false,13935.405015945435
3,596,200,1,false,14564.953088760376
3,597,200,1,false,12689.913034439087
3,598,200,1,false,12642.669200897217
3,599,200,1,false,12642.672300338745
3,600,200,1,false,13305.235147476196
3,601,200,1,false,11303.893089294434
3,602,200,1,false,12642.674207687378
3,603,200,1,false,12260.6520652771
3,604,200,1,false,13518.074989318848
3,605,200,1,false,13542.845010757446
3,606,200,1,false,14881.630182266235
3,607,200,1,false,12908.107042312622
3,608,200,1,false,12908.109188079834
3,609,200,1,false,13542.856931686401
3,610,200,1,false,12929.170370101929
3,611,200,1,false,13534.760236740112
3,612,200,1,false,14169.507265090942
3,613,200,1,false,13547.889232635498
3,614,200,1,false,14153.480291366577
3,615,200,1,false,13547.89423942566
3,616,200,1,false,12929.804801940918
3,617,200,1,false,11973.851919174194
3,618,200,1,false,13547.897100448608
3,619,200,1,false,10690.95516204834
3,620,200,1,false,14212.642192840576
3,621,200,1,false,11355.700969696045
3,622,200,1,false,11338.510036468506
3,623,200,1,false,12692.258834838867
3,624,200,1,false,12057.0650100708
3,625,200,1,false,12057.067155838013
3,626,200,1,false,11338.518857955933
3,627,200,1,false,12254.991054534912
3,628,200,1,false,11638.997077941895
3,629,200,1,false,13013.447761535645
3,630,200,1,false,11639.00113105774
3,631,200,1,false,12332.984209060669
3,632,200,1,false,13120.760202407837
3,633,200,1,false,13120.789051055908
3,634,200,1,false,13120.792150497437
3,635,200,1,false,13120.794296264648
3,636,200,1,false,13120.796203613281
3,637,200,1,false,12471.137046813965
3,638,200,1,false,13802.862167358398
3,639,200,1,false,12471.139907836914
3,640,200,1,false,13108.882188796997
3,641,200,1,false,11435.50705909729
3,642,200,1,false,12471.144199371338
3,643,200,1,false,10172.744989395142
3,644,200,1,false,12471.145868301392
3,645,200,1,false,10790.472269058228
3,646,200,1,false,10160.71891784668
3,647,200,1,false,10790.479183197021
3,648,200,1,false,10790.480136871338
3,649,200,1,false,10160.726070404053
3,650,200,1,false,10787.132978439331
3,651,200,1,false,12061.566829681396
3,652,200,1,false,11116.3010597229
3,653,200,1,false,11751.131772994995
3,654,200,1,false,11751.134872436523
3,655,200,1,false,12359.882831573486
3,656,200,1,false,12359.885692596436
3,657,200,1,false,12359.886884689331
3,658,200,1,false,12368.754863739014
3,659,200,1,false,12368.76106262207
3,660,200,1,false,12990.947723388672
3,661,200,1,false,11735.457181930542
3,662,200,1,false,13622.089147567749
3,663,200,1,false,10784.486055374146
3,664,200,1,false,11735.464334487915
3,665,200,1,false,11735.466003417969
3,666,200,1,false,11735.46814918518
3,667,200,1,false,10258.980989456177
3,668,200,1,false,10258.984088897705
3,669,200,1,false,12467.609167098999
3,670,200,1,false,11540.544033050537
3,671,200,1,false,10890.875101089478
3,672,200,1,false,9614.814043045044
3,673,200,1,false,10890.877962112427
3,674,200,1,false,10890.879154205322
3,675,200,1,false,9614.817142486572
3,676,200,1,false,11288.388729095459
3,677,200,1,false,11280.177116394043
3,678,200,1,false,11280.179977416992
3,679,200,1,false,11913.422107696533
3,680,200,1,false,12557.443618774414
3,681,200,1,false,11913.42806816101
3,682,200,1,false,11846.824884414673
3,683,200,1,false,13203.040599822998
3,684,200,1,false,10273.867130279541
3,685,200,1,false,11846.833944320679
3,686,200,1,false,11215.451955795288
3,687,200,1,false,11215.452909469604
3,688,200,1,false,12559.026956558228
3,689,200,1,false,11215.456008911133
3,690,200,1,false,11215.456008911133
3,691,200,1,false,10166.465044021606
3,692,200,1,false,10166.468143463135
3,693,200,1,false,11942.32702255249
3,694,200,1,false,9427.78205871582
3,695,200,1,false,10166.47219657898
3,696,200,1,false,10139.652013778687
3,697,200,1,false,10139.656066894531
3,698,200,1,false,10878.347873687744
3,699,200,1,false,9508.037805557251
3,700,200,1,false,10139.666080474854
3,701,200,1,false,11323.508024215698
3,702,200,1,false,11309.02075767517
3,703,200,1,false,11309.025764465332
3,704,200,1,false,11309.027671813965
3,705,200,1,false,11309.029817581177
3,706,200,1,false,10700.80304145813
3,707,200,1,false,11346.062183380127
3,708,200,1,false,11346.066951751709
3,709,200,1,false,11346.081972122192
3,710,200,1,false,11954.31399345398
3,711,200,1,false,10700.959920883179
3,712,200,1,false,11954.317808151245
3,713,200,1,false,11954.320907592773
3,714,200,1,false,10700.966119766235
3,715,200,1,false,9740.852117538452
3,716,200,1,false,9108.389854431152
3,717,200,1,false,11959.95807647705
3,718,200,1,false,11114.202737808228
3,719,200,1,false,9850.955963134766
3,720,200,1,false,10483.423948287964
3,721,200,1,false,9203.951120376587
3,722,200,1,false,10589.625120162964
3,723,200,1,false,9942.619800567627
3,724,200,1,false,9942.621946334839
3,725,200,1,false,10982.779741287231
3,726,200,1,false,11629.9569606781
3,727,200,1,false,11629.961013793945
3,728,200,1,false,11629.963874816895
3,729,200,1,false,11629.966974258423
3,730,200,1,false,10932.440757751465
3,731,200,1,false,11629.970788955688
3,732,200,1,false,11011.939764022827
3,733,200,1,false,11011.942863464355
3,734,200,1,false,11011.944770812988
3,735,200,1,false,11011.945962905884
3,736,200,1,false,11011.947870254517
3,737,200,1,false,11011.949062347412
3,738,200,1,false,12383.18681716919
3,739,200,1,false,12383.189916610718
3,740,200,1,false,10063.230991363525
3,741,200,1,false,9442.7011013031
3,742,200,1,false,9442.70372390747
3,743,200,1,false,10690.258026123047
3,744,200,1,false,10680.95588684082
3,745,200,1,false,9351.755857467651
3,746,200,1,false,10060.429096221924
3,747,200,1,false,9351.757764816284
3,748,200,1,false,9351.7587184906
3,749,200,1,false,10756.324768066406
3,750,200,1,false,11348.670959472656
3,751,200,1,false,11348.676681518555
3,752,200,1,false,11348.67787361145
3,753,200,1,false,11348.679780960083
3,754,200,1,false,11969.20394897461
3,755,200,1,false,11296.149730682373
3,756,200,1,false,11939.816951751709
3,757,200,1,false,11212.11290359497
3,758,200,1,false,11939.827919006348
3,759,200,1,false,11939.82982635498
3,760,200,1,false,11212.12387084961
3,761,200,1,false,11939.83268737793
3,762,200,1,false,11849.426984786987
3,763,200,1,false,10100.113153457642
3,764,200,1,false,11849.431991577148
3,765,200,1,false,10720.656156539917
3,766,200,1,false,10725.41093826294
3,767,200,1,false,12474.733114242554
3,768,200,1,false,10725.417137145996
3,769,200,1,false,10063.668966293335
3,770,200,1,false,10725.422143936157
3,771,200,1,false,10063.67301940918
3,772,200,1,false,10063.675165176392
3,773,200,1,false,12215.3639793396
3,774,200,1,false,12258.54516029358
3,775,200,1,false,12258.548021316528
3,776,200,1,false,12258.548974990845
3,777,200,1,false,12258.549928665161
3,778,200,1,false,12241.981983184814
3,779,200,1,false,12892.44794845581
3,780,200,1,false,11515.37299156189
3,781,200,1,false,11515.38109779358
3,782,200,1,false,11532.098054885864
3,783,200,1,false,12985.749006271362
3,784,200,1,false,12985.750675201416
3,785,200,1,false,12259.13691520691
3,786,200,1,false,11532.103776931763
3,787,200,1,false,9118.797779083252
3,788,200,1,false,12259.139060974121
3,789,200,1,false,9118.799686431885
3,790,200,1,false,10489.646196365356
3,791,200,1,false,12244.16208267212
3,792,200,1,false,9830.859661102295
3,793,200,1,false,10558.39467048645
3,794,200,1,false,11199.139833450317
3,795,200,1,false,11199.143886566162
3,796,200,1,false,11199.14698600769
3,797,200,1,false,12629.75001335144
3,798,200,1,false,12563.352823257446
3,799,200,1,false,11837.791919708252
3,800,200,1,false,12563.355922698975
3,801,200,1,false,13911.53883934021
3,802,200,1,false,12458.445072174072
3,803,200,1,false,13184.008836746216
3,804,200,1,false,12458.446979522705
3,805,200,1,false,11827.988147735596
3,806,200,1,false,13207.852125167847
3,807,200,1,false,13207.855939865112
3,808,200,1,false,13207.858800888062
3,809,200,1,false,12577.401161193848
3,810,200,1,false,10585.556983947754
3,811,200,1,false,12577.405214309692
3,812,200,1,false,12577.407121658325
3,813,200,1,false,11207.891941070557
3,814,200,1,false,11212.639808654785
3,815,200,1,false,13204.490184783936
3,816,200,1,false,11208.658933639526
3,817,200,1,false,10571.429252624512
3,818,200,1,false,11832.72385597229
3,819,200,1,false,11832.724809646606
3,820,200,1,false,11200.60920715332
3,821,200,1,false,12549.946308135986
3,822,200,1,false,13845.775127410889
3,823,200,1,false,12597.811222076416
3,824,200,1,false,13208.5440158844
3,825,200,1,false,13208.546161651611
3,826,200,1,false,12597.815036773682
3,827,200,1,false,13208.548069000244
3,828,200,1,false,12986.748933792114
3,829,200,1,false,14380.4190158844
3,830,200,1,false,13733.148097991943
3,831,200,1,false,14380.428075790405
3,832,200,1,false,13733.153104782104
3,833,200,1,false,13733.155012130737
3,834,200,1,false,10891.939878463745
3,835,200,1,false,13733.158826828003
3,836,200,1,false,13733.168125152588
3,837,200,1,false,12253.342866897583
3,838,200,1,false,12261.144876480103
3,839,200,1,false,14463.479042053223
3,840,200,1,false,12261.148929595947
3,841,200,1,false,12261.150121688843
3,842,200,1,false,12261.152029037476
3,843,200,1,false,11516.640901565552
3,844,200,1,false,12257.90786743164
3,845,200,1,false,14036.252737045288
3,846,200,1,false,13944.799900054932
3,847,200,1,false,13944.801807403564
3,848,200,1,false,14686.067819595337
3,849,200,1,false,13944.804668426514
3,850,200,1,false,14659.956932067871
3,851,200,1,false,14659.95979309082
3,852,200,1,false,13320.616006851196
3,853,200,1,false,14659.962892532349
3,854,200,1,false,14659.963846206665
3,855,200,1,false,13320.620059967041
3,856,200,1,false,14673.05588722229
3,857,200,1,false,15392.836809158325
3,858,200,1,false,14673.062801361084
3,859,200,1,false,14053.497076034546
3,860,200,1,false,11962.114095687866
3,861,200,1,false,11962.11576461792
3,862,200,1,false,11301.213264465332
3,863,200,1,false,15290.781021118164
3,864,200,1,false,13832.258939743042
3,865,200,1,false,12547.72925376892
3,866,200,1,false,13208.664894104004
3,867,200,1,false,12547.734022140503
3,868,200,1,false,11832.173109054565
3,869,200,1,false,11832.175016403198
3,870,200,1,false,13563.040018081665
3,871,200,1,false,14255.916118621826
3,872,200,1,false,15605.014085769653
3,873,200,1,false,15605.019092559814
3,874,200,1,false,14889.458179473877
3,875,200,1,false,13637.208700180054
3,876,200,1,false,14889.458894729614
3,877,200,1,false,13637.20965385437
3,878,200,1,false,14266.355991363525
3,879,200,1,false,14889.461994171143
3,880,200,1,false,14266.357898712158
3,881,200,1,false,15600.272178649902
3,882,200,1,false,14348.023891448975
3,883,200,1,false,11699.160814285278
3,884,200,1,false,13110.602140426636
3,885,200,1,false,15102.662801742554
3,886,200,1,false,12453.798770904541
3,887,200,1,false,14498.359203338623
3,888,200,1,false,13178.676843643188
3,889,200,1,false,12071.983814239502
3,890,200,1,false,13178.680896759033
3,891,200,1,false,11375.107765197754
3,892,200,1,false,13178.682804107666
3,893,200,1,false,13800.075054168701
3,894,200,1,false,13281.988859176636
3,895,200,1,false,13913.064956665039
3,896,200,1,false,14515.180587768555
3,897,200,1,false,14515.184879302979
3,898,200,1,false,13818.554162979126
3,899,200,1,false,14515.187740325928
3,900,200,1,false,14515.18988609314
3,901,200,1,false,14515.190839767456
3,902,200,1,false,14515.191793441772
3,903,200,1,false,14451.183080673218
3,904,200,1,false,13837.759971618652
3,905,200,1,false,15074.840068817139
3,906,200,1,false,15074.843168258667
3,907,200,1,false,12692.432165145874
3,908,200,1,false,15074.846267700195
3,909,200,1,false,11940.611839294434
3,910,200,1,false,11940.61303138733
3,911,200,1,false,15105.934858322144
3,912,200,1,false,12585.125923156738
3,913,200,1,false,11920.545101165771
3,914,200,1,false,12546.609163284302
3,915,200,1,false,13211.19499206543
3,916,200,1,false,12546.612977981567
3,917,200,1,false,14849.334001541138
3,918,200,1,false,14849.338054656982
3,919,200,1,false,15094.522714614868
3,920,200,1,false,16412.287950515747
3,921,200,1,false,15711.068868637085
3,922,200,1,false,15711.069822311401
3,923,200,1,false,15711.071014404297
3,924,200,1,false,15727.314949035645
3,925,200,1,false,16336.549758911133
3,926,200,1,false,15078.266143798828
3,927,200,1,false,16336.552858352661
3,928,200,1,false,15078.268051147461
3,929,200,1,false,15078.269243240356
3,930,200,1,false,15078.270196914673
3,931,200,1,false,16336.556673049927
3,932,200,1,false,15078.272104263306
3,933,200,1,false,13304.188966751099
3,934,200,1,false,12914.561033248901
3,935,200,1,false,16781.171083450317
3,936,200,1,false,13635.830163955688
3,937,200,1,false,13635.833263397217
3,938,200,1,false,14381.602048873901
3,939,200,1,false,14256.20722770691
3,940,200,1,false,14880.314111709595
3,941,200,1,false,15849.148988723755
3,942,200,1,false,16463.79804611206
3,943,200,1,false,15070.850133895874
3,944,200,1,false,17192.758083343506
3,945,200,1,false,16559.328079223633
3,946,200,1,false,15799.81017112732
3,947,200,1,false,16559.332847595215
3,948,200,1,false,17192.765951156616
3,949,200,1,false,15726.02891921997
3,950,200,1,false,17197.646141052246
3,951,200,1,false,13862.053871154785
3,952,200,1,false,15726.035833358765
3,953,200,1,false,16438.130140304565
3,954,200,1,false,16438.131093978882
3,955,200,1,false,15726.038932800293
3,956,200,1,false,15847.563028335571
3,957,200,1,false,16461.724758148193
3,958,200,1,false,13950.37293434143
3,959,200,1,false,17088.02080154419
3,960,200,1,false,13950.376987457275
3,961,200,1,false,13950.378894805908
3,962,200,1,false,13950.380086898804
3,963,200,1,false,13950.38104057312
3,964,200,1,false,14618.227005004883
3,965,200,1,false,15937.529802322388
3,966,200,1,false,15937.532901763916
3,967,200,1,false,17630.82981109619
3,968,200,1,false,16442.983865737915
3,969,200,1,false,15824.416875839233
3,970,200,1,false,15824.419736862183
3,971,200,1,false,17061.49411201477
3,972,200,1,false,16442.997932434082
3,973,200,1,false,16443.000078201294
3,974,200,1,false,17104.77900505066
3,975,200,1,false,15835.639953613281
3,976,200,1,false,17104.785203933716
3,977,200,1,false,15835.643768310547
3,978,200,1,false,17104.78901863098
3,979,200,1,false,13528.17416191101
3,980,200,1,false,16486.215829849243
3,981,200,1,false,14268.707275390625
3,982,200,1,false,12048.902034759521
3,983,200,1,false,13428.8010597229
3,984,200,1,false,17311.70082092285
3,985,200,1,false,14058.671236038208
3,986,200,1,false,13428.805112838745
3,987,200,1,false,12784.42406654358
3,988,200,1,false,13827.700138092041
3,989,200,1,false,14452.024936676025
3,990,200,1,false,15096.410989761353
3,991,200,1,false,14452.03185081482
3,992,200,1,false,15501.845836639404
3,993,200,1,false,16120.75400352478
3,994,200,1,false,16120.756149291992
3,995,200,1,false,16765.138864517212
3,996,200,1,false,16120.759010314941
3,997,200,1,false,14467.15497970581
3,998,200,1,false,13853.82080078125
3,999,200,1,false,14467.158079147339
3,1000,200,1,false,16120.764017105103
3,1001,200,1,false,15113.056182861328
3,1002,200,1,false,14467.161178588867
3,1003,200,1,false,12149.96075630188
3,1004,200,1,false,15725.929021835327
3,1005,200,1,false,12148.39482307434
3,1006,200,1,false,13507.765769958496
3,1007,200,1,false,12791.254043579102
3,1008,200,1,false,15103.117942810059
3,1009,200,1,false,13432.575941085815
3,1010,200,1,false,12791.263818740845
3,1011,200,1,false,12140.733242034912
3,1012,200,1,false,13856.848001480103
3,1013,200,1,false,14533.115148544312
3,1014,200,1,false,15183.650016784668
3,1015,200,1,false,15186.257123947144
3,1016,200,1,false,15915.529012680054
3,1017,200,1,false,15915.532112121582
3,1018,200,1,false,15201.930046081543
3,1019,200,1,false,16566.093683242798
3,1020,200,1,false,15201.96008682251
3,1021,200,1,false,14559.2520236969
3,1022,200,1,false,15915.565967559814
3,1023,200,1,false,14559.256076812744
3,1024,200,1,false,14559.25703048706
3,1025,200,1,false,15282.159090042114
3,1026,200,1,false,15282.161951065063
3,1027,200,1,false,11526.020765304565
3,1028,200,1,false,13829.363346099854
3,1029,200,1,false,15898.813962936401
3,1030,200,1,false,13829.368114471436
3,1031,200,1,false,14620.972156524658
3,1032,200,1,false,12142.674922943115
3,1033,200,1,false,12783.130884170532
3,1034,200,1,false,13508.424043655396
3,1035,200,1,false,13421.74482345581
3,1036,200,1,false,13486.033916473389
3,1037,200,1,false,14145.155906677246
3,1038,200,1,false,13486.041784286499
3,1039,200,1,false,14113.784790039062
3,1040,200,1,false,15412.016868591309
3,1041,200,1,false,14752.90298461914
3,1042,200,1,false,13941.373109817505
3,1043,200,1,false,14752.906084060669
3,1044,200,1,false,15485.877752304077
3,1045,200,1,false,14043.363094329834
3,1046,200,1,false,15485.894918441772
3,1047,200,1,false,14043.368339538574
3,1048,200,1,false,14674.366235733032
3,1049,200,1,false,14043.376207351685
3,1050,200,1,false,14659.586191177368
3,1051,200,1,false,12986.448049545288
3,1052,200,1,false,14659.592151641846
3,1053,200,1,false,12986.451148986816
3,1054,200,1,false,11315.645933151245
3,1055,200,1,false,14280.422925949097
3,1056,200,1,false,12614.074230194092
3,1057,200,1,false,11974.274158477783
3,1058,200,1,false,13645.082950592041
3,1059,200,1,false,12575.151205062866
3,1060,200,1,false,13610.40711402893
3,1061,200,1,false,13624.412775039673
3,1062,200,1,false,14267.338037490845
3,1063,200,1,false,14267.340183258057
3,1064,200,1,false,15002.694129943848
3,1065,200,1,false,13737.266778945923
3,1066,200,1,false,15002.701044082642
3,1067,200,1,false,15002.703189849854
3,1068,200,1,false,13737.273931503296
3,1069,200,1,false,13105.322360992432
3,1070,200,1,false,15002.709150314331
3,1071,200,1,false,13737.278938293457
3,1072,200,1,false,13105.32808303833
3,1073,200,1,false,13105.330228805542
3,1074,200,1,false,13105.332374572754
3,1075,200,1,false,11626.361846923828
3,1076,200,1,false,14671.98634147644
3,1077,200,1,false,12256.61301612854
3,1078,200,1,false,10855.945110321045
3,1079,200,1,false,10855.947017669678
3,1080,200,1,false,12976.063013076782
3,1081,200,1,false,10855.952978134155
3,1082,200,1,false,10855.953931808472
3,1083,200,1,false,11483.371019363403
3,1084,200,1,false,12439.75830078125
3,1085,200,1,false,13858.206033706665
3,1086,200,1,false,12482.746839523315
3,1087,200,1,false,12482.748985290527
3,1088,200,1,false,13172.428131103516
3,1089,200,1,false,13911.917209625244
3,1090,200,1,false,12589.154958724976
3,1091,200,1,false,13911.92102432251
3,1092,200,1,false,12589.156866073608
3,1093,200,1,false,12589.158058166504
3,1094,200,1,false,13222.245931625366
3,1095,200,1,false,10600.699186325073
3,1096,200,1,false,11972.190856933594
3,1097,200,1,false,12589.160919189453
3,1098,200,1,false,12589.162111282349
3,1099,200,1,false,11248.751163482666
3,1100,200,1,false,12687.124967575073
3,1101,200,1,false,11315.637111663818
3,1102,200,1,false,10652.320861816406
3,1103,200,1,false,11927.111148834229
3,1104,200,1,false,11301.518201828003
3,1105,200,1,false,10652.329921722412
3,1106,200,1,false,9953.836917877197
3,1107,200,1,false,11308.433055877686
3,1108,200,1,false,11235.427141189575
3,1109,200,1,false,11933.924913406372
3,1110,200,1,false,11999.369859695435
3,1111,200,1,false,11349.814891815186
3,1112,200,1,false,12161.923885345459
3,1113,200,1,false,12811.484098434448
3,1114,200,1,false,12161.928176879883
3,1115,200,1,false,12161.92889213562
3,1116,200,1,false,12811.487913131714
3,1117,200,1,false,11524.949789047241
3,1118,200,1,false,12161.931991577148
3,1119,200,1,false,11524.950981140137
3,1120,200,1,false,10894.439935684204
3,1121,200,1,false,11524.95288848877
3,1122,200,1,false,12811.493158340454
3,1123,200,1,false,9935.67705154419
3,1124,200,1,false,12274.466037750244
3,1125,200,1,false,9935.6849193573
3,1126,200,1,false,9962.615966796875
3,1127,200,1,false,9962.619066238403
3,1128,200,1,false,9962.620258331299
3,1129,200,1,false,10657.49192237854
3,1130,200,1,false,11337.164163589478
3,1131,200,1,false,10583.914995193481
3,1132,200,1,false,11215.5020236969
3,1133,200,1,false,11215.505123138428
3,1134,200,1,false,11835.166931152344
3,1135,200,1,false,11835.170984268188
3,1136,200,1,false,12446.891069412231
3,1137,200,1,false,12446.89416885376
3,1138,200,1,false,10251.925945281982
3,1139,200,1,false,12446.896076202393
3,1140,200,1,false,10875.211954116821
3,1141,200,1,false,10875.212907791138
3,1142,200,1,false,12170.561075210571
3,1143,200,1,false,11537.42003440857
3,1144,200,1,false,11537.420749664307
3,1145,200,1,false,11537.421941757202
3,1146,200,1,false,11537.423849105835
3,1147,200,1,false,9841.319799423218
3,1148,200,1,false,12164.04414176941
3,1149,200,1,false,9841.326713562012
3,1150,200,1,false,9646.700620651245
3,1151,200,1,false,11092.51594543457
3,1152,200,1,false,10465.973854064941
3,1153,200,1,false,9646.708965301514
3,1154,200,1,false,10465.975999832153
3,1155,200,1,false,10277.91690826416
3,1156,200,1,false,10896.743774414062
3,1157,200,1,false,10896.74687385559
3,1158,200,1,false,10910.139083862305
3,1159,200,1,false,10910.149097442627
3,1160,200,1,false,12179.374694824219
3,1161,200,1,false,12179.378747940063
3,1162,200,1,false,12179.380893707275
3,1163,200,1,false,12179.381847381592
3,1164,200,1,false,12179.38256263733
3,1165,200,1,false,12179.384708404541
3,1166,200,1,false,10933.177709579468
3,1167,200,1,false,10933.17985534668
3,1168,200,1,false,10297.51706123352
3,1169,200,1,false,10933.180809020996
3,1170,200,1,false,8736.805200576782
3,1171,200,1,false,10933.182954788208
3,1172,200,1,false,11965.028762817383
3,1173,200,1,false,11191.954851150513
3,1174,200,1,false,9626.935958862305
3,1175,200,1,false,11191.96105003357
3,1176,200,1,false,9626.94001197815
3,1177,200,1,false,10385.928869247437
3,1178,200,1,false,9626.989126205444
3,1179,200,1,false,10276.020050048828
3,1180,200,1,false,11006.349086761475
3,1181,200,1,false,11006.352186203003
3,1182,200,1,false,11627.050876617432
3,1183,200,1,false,11627.05397605896
3,1184,200,1,false,11627.055168151855
3,1185,200,1,false,12259.274959564209
3,1186,200,1,false,12259.278059005737
3,1187,200,1,false,11600.600957870483
3,1188,200,1,false,11600.603103637695
3,1189,200,1,false,10902.334213256836
3,1190,200,1,false,10902.344226837158
3,1191,200,1,false,10902.345180511475
3,1192,200,1,false,10902.346134185791
3,1193,200,1,false,10297.98674583435
3,1194,200,1,false,9017.774820327759
3,1195,200,1,false,10902.350187301636
3,1196,200,1,false,12546.031951904297
3,1197,200,1,false,11203.12213897705
3,1198,200,1,false,9948.507070541382
3,1199,200,1,false,11203.125953674316
3,1200,200,1,false,9948.508739471436
3,1201,200,1,false,9948.509931564331
3,1202,200,1,false,10584.879875183105
3,1203,200,1,false,10706.00700378418
3,1204,200,1,false,10900.418996810913
3,1205,200,1,false,11525.26307106018
3,1206,200,1,false,11568.219184875488
3,1207,200,1,false,11568.222999572754
3,1208,200,1,false,12993.623971939087
3,1209,200,1,false,12368.788957595825
3,1210,200,1,false,11754.245042800903
3,1211,200,1,false,11754.24599647522
3,1212,200,1,false,12368.792057037354
3,1213,200,1,false,11104.697942733765
3,1214,200,1,false,11104.708909988403
3,1215,200,1,false,11754.25910949707
3,1216,200,1,false,10475.836992263794
3,1217,200,1,false,9204.734325408936
3,1218,200,1,false,11104.713201522827
3,1219,200,1,false,11104.71487045288
3,1220,200,1,false,10893.357038497925
3,1221,200,1,false,10182.755708694458
3,1222,200,1,false,12800.66704750061
3,1223,200,1,false,11545.926094055176
3,1224,200,1,false,10182.760953903198
3,1225,200,1,false,10182.761907577515
3,1226,200,1,false,10859.371662139893
3,1227,200,1,false,10859.373807907104
3,1228,200,1,false,11844.82479095459
3,1229,200,1,false,12463.535785675049
3,1230,200,1,false,13201.976776123047
3,1231,200,1,false,13201.982975006104
3,1232,200,1,false,13201.98392868042
3,1233,200,1,false,11629.010200500488
3,1234,200,1,false,13201.984882354736
3,1235,200,1,false,13919.917106628418
3,1236,200,1,false,12266.300201416016
3,1237,200,1,false,12266.304969787598
3,1238,200,1,false,12266.30711555481
3,1239,200,1,false,13839.28394317627
