run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
realtime with batch already running - repeat 3,1,3,439,batch-long-context,-10,200,106.334853,106.334087,-0.766,20998.384476,40797.845364,19999,128,318.725843,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,440,realtime-chat,100,200,106.402833,106.403556,0.723,2342.086792,20473.96493,4095,128,159.945419,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,441,batch-long-context,-10,200,106.653177,106.654599,1.422,21469.271183,41265.679121,19999,128,322.385475,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,442,realtime-chat,100,200,106.657929,106.658982,1.053,2215.698957,20360.254765,4095,128,159.058532,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,443,realtime-chat,100,200,107.054602,107.05497,0.368,1819.915771,19963.95731,4095,128,155.963095,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,444,realtime-chat,100,200,107.175344,107.175414,0.07,2163.511515,20314.204454,4095,128,158.699663,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,445,realtime-chat,100,200,107.222914,107.223666,0.752,2571.875334,20749.917984,4095,128,162.10264,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,446,realtime-chat,100,200,107.676662,107.676988,0.326,2247.962952,20449.763298,4095,128,159.760378,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,447,batch-long-context,-10,200,107.97675,107.977012,0.262,19690.54389,39467.009068,19999,128,308.333879,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,448,realtime-chat,100,200,107.98971,107.991384,1.674,1933.717728,20132.533073,4095,128,157.280276,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,449,realtime-chat,100,200,108.215458,108.215125,-0.333,2627.981663,20824.72229,4095,128,162.665665,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,450,realtime-chat,100,200,108.548768,108.548296,-0.472,2295.193195,20489.604235,4095,128,160.07008,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,451,batch-long-context,-10,200,108.769794,108.770323,0.529,19942.268133,39776.762962,19999,128,310.754044,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,452,realtime-chat,100,200,108.778427,108.779672,1.245,2195.641279,20413.765907,4095,128,159.476517,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,453,batch-long-context,-10,200,109.071663,109.072268,0.605,20442.999601,40270.593166,19999,128,314.611388,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,454,realtime-chat,100,200,109.20847,109.210475,2.005,1764.205456,19981.839418,4095,128,156.102661,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,455,realtime-chat,100,200,109.411438,109.413198,1.76,1699.449301,19948.740244,4095,128,155.845132,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,456,batch-long-context,-10,200,109.902315,109.902014,-0.301,19136.795998,38969.703674,19999,128,304.447697,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,457,batch-long-context,-10,200,110.028914,110.029823,0.909,20273.184061,40102.841854,19999,128,313.30139,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,458,realtime-chat,100,200,110.055526,110.055675,0.149,2178.954601,20392.472744,4095,128,159.304665,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,459,realtime-chat,100,200,110.146033,110.146882,0.849,2206.292152,20472.882748,4095,128,159.941278,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,460,realtime-chat,100,200,110.242017,110.243001,0.984,2584.370613,20847.098589,4095,128,162.863433,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,461,realtime-chat,100,200,110.418533,110.419597,1.064,3199.243784,21453.363419,4095,128,167.601893,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,462,realtime-chat,100,200,110.496759,110.497128,0.369,3251.743078,21521.382093,4095,128,168.129524,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,463,realtime-chat,100,200,110.723425,110.724476,1.051,3022.961855,21292.950392,4095,128,166.348221,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,464,realtime-chat,100,200,111.266107,111.267542,1.435,2612.257242,20927.539587,4095,128,163.490064,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,465,realtime-chat,100,200,111.314877,111.316591,1.714,2696.433306,21009.026051,4095,128,164.125247,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,466,realtime-chat,100,200,111.479726,111.480193,0.467,2399.725199,20715.916395,4095,128,161.836132,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,467,batch-long-context,-10,200,111.807941,111.807276,-0.665,18036.266565,37859.45034,19999,128,295.766821,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,468,batch-long-context,-10,200,112.21338,112.214757,1.377,18551.524401,38389.89687,19999,128,299.919229,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,469,realtime-chat,100,200,112.229341,112.230142,0.801,1785.765886,20094.96069,4095,128,156.985829,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,470,realtime-chat,100,200,112.246256,112.247412,1.156,1896.110296,20227.129698,4095,128,158.020152,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,471,realtime-chat,100,200,112.715494,112.715434,-0.06,1430.477381,19759.584188,4095,128,154.366544,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,472,realtime-chat,100,200,112.800584,112.801058,0.474,1418.887615,19859.867811,4095,128,155.152684,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,473,realtime-chat,100,200,112.912061,112.912201,0.14,1441.617489,19890.524149,4095,128,155.392122,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,474,batch-long-context,-10,200,113.211342,113.211315,-0.027,18340.893507,38164.769173,19999,128,298.152344,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,475,realtime-chat,100,200,113.49566,113.496924,1.264,914.835215,19476.159811,4095,128,152.153442,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,476,realtime-chat,100,200,113.836594,113.837769,1.175,617.299795,19294.698954,4095,128,150.736833,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,477,batch-long-context,-10,200,113.93381,113.934487,0.677,17153.476238,36984.553099,19999,128,288.939783,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,478,batch-long-context,-10,200,113.96195,113.961687,-0.263,17910.128117,37674.288273,19999,128,294.327639,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,479,realtime-chat,100,200,114.111169,114.111476,0.307,479.285717,19639.425278,4095,128,153.425213,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,480,realtime-chat,100,200,114.296056,114.297542,1.486,390.298367,19760.470629,4095,128,154.372822,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,481,batch-long-context,-10,200,114.794235,114.794585,0.35,17401.662827,37127.841234,19999,128,290.055921,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,482,batch-long-context,-10,200,114.810652,114.811578,0.926,17848.34981,37545.52865,19999,128,293.318251,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,483,batch-long-context,-10,200,115.070653,115.071104,0.451,18060.990334,37681.779385,19999,128,294.386104,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,484,batch-long-context,-10,200,115.611076,115.611829,0.753,17832.896948,37400.007725,19999,128,292.185582,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,485,realtime-chat,100,200,115.664546,115.665836,1.29,2713.538885,22468.672037,4095,128,175.533824,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,486,batch-long-context,-10,200,115.680593,115.680699,0.106,18225.123167,37771.407127,19999,128,295.08492,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,487,realtime-chat,100,200,115.934809,115.935503,0.694,2902.46439,22696.115732,4095,128,177.311433,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,488,batch-long-context,-10,200,115.986865,115.986583,-0.282,18242.049456,37750.077009,19999,128,294.920653,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,489,realtime-chat,100,200,116.376437,116.377176,0.739,2590.191841,22395.850182,4095,128,174.964504,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,490,batch-long-context,-10,200,116.381374,116.382626,1.252,18306.792974,37808.297873,19999,128,295.374226,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,491,batch-long-context,-10,200,116.591115,116.591668,0.553,18878.923416,38250.554085,19999,128,298.829785,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,492,realtime-chat,100,200,116.644902,116.645933,1.031,2319.57221,22126.915693,4095,128,172.863893,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,493,realtime-chat,100,200,116.724586,116.724838,0.252,2374.056816,22211.279154,4095,128,173.523853,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,494,realtime-chat,100,200,116.962596,116.962897,0.301,2133.54373,21973.982811,4095,128,171.669582,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,495,batch-long-context,-10,200,117.185442,117.186005,0.563,17825.633049,37272.881031,19999,128,291.191343,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,496,batch-long-context,-10,200,117.193647,117.193064,-0.583,18736.878633,38092.003822,19999,128,297.589047,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,497,batch-long-context,-10,200,117.404563,117.405025,0.462,18990.602493,38295.634508,19999,128,299.181843,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,498,realtime-chat,100,200,117.482625,117.48294,0.315,2077.754259,21931.625366,4095,128,171.336416,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,499,batch-long-context,-10,200,117.521175,117.521794,0.619,19200.434685,38449.687958,19999,128,300.384566,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,500,realtime-chat,100,200,117.683465,117.684914,1.449,2000.949621,21868.143559,4095,128,170.8427,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,501,realtime-chat,100,200,117.807923,117.808606,0.683,1877.925396,21744.169235,4095,128,169.872511,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,502,batch-long-context,-10,200,117.885258,117.885361,0.103,19295.522928,38481.319666,19999,128,300.632684,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,503,realtime-chat,100,200,117.996119,117.997078,0.959,1827.081919,21725.527525,4095,128,169.728611,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,504,realtime-chat,100,200,118.131955,118.133012,1.057,1687.802792,21587.832212,4095,128,168.652961,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,505,batch-long-context,-10,200,118.299208,118.299532,0.324,19202.390909,38371.700525,19999,128,299.776502,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,506,realtime-chat,100,200,118.41877,118.420689,1.919,1991.155863,21905.537844,4095,128,171.134191,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,507,batch-long-context,-10,200,118.545101,118.545928,0.827,19284.61647,38434.728861,19999,128,300.269363,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,508,batch-long-context,-10,200,118.666521,118.666991,0.47,19624.63069,38752.320766,19999,128,302.749194,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,509,realtime-chat,100,200,118.774005,118.774668,0.663,1504.890919,21422.542334,4095,128,167.360621,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,510,batch-long-context,-10,200,118.886471,118.886798,0.327,19744.192839,38863.023758,19999,128,303.611824,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,511,realtime-chat,100,200,119.155335,119.155104,-0.231,2850.95787,22689.114809,4095,128,177.256225,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,512,realtime-chat,100,200,119.438336,119.438487,0.151,4278.652668,24111.123085,4095,128,188.365238,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,513,batch-long-context,-10,200,119.485934,119.486517,0.583,19926.38135,39031.841278,19999,128,304.933529,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,514,batch-long-context,-10,200,119.569905,119.569237,-0.668,19518.681288,38637.237787,19999,128,301.849997,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,515,batch-long-context,-10,200,119.63149,119.63162,0.13,20565.515518,39627.886057,19999,128,309.587624,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,516,batch-long-context,-10,200,119.814674,119.81502,0.346,20059.624434,39132.888079,19999,128,305.715643,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,517,realtime-chat,100,200,120.123467,120.123677,0.21,4051.1868,23885.258436,4095,128,186.601872,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,518,batch-long-context,-10,200,120.273816,120.274329,0.513,20514.947653,39559.891462,19999,128,309.058731,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,519,batch-long-context,-10,200,120.298129,120.298086,-0.043,20824.011087,39832.293272,19999,128,311.183149,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,520,realtime-chat,100,200,120.664237,120.664442,0.205,3972.078562,23806.60677,4095,128,185.985718,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,521,batch-long-context,-10,200,120.726957,120.727563,0.606,20980.930805,39997.588158,19999,128,312.476503,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,522,batch-long-context,-10,200,121.245417,121.24558,0.163,21052.443266,40111.291885,19999,128,313.366588,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,523,realtime-chat,100,200,121.4677,121.468188,0.488,6656.578541,26452.703953,4095,128,206.659354,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,524,realtime-chat,100,200,121.739833,121.740991,1.158,6510.876179,26342.967987,4095,128,205.801487,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,525,realtime-chat,100,200,121.948273,121.948693,0.42,6302.64163,26134.448767,4095,128,204.170786,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,526,batch-long-context,-10,200,122.443187,122.443511,0.324,20178.29752,39202.788591,19999,128,306.268416,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,527,batch-long-context,-10,200,122.580466,122.581016,0.55,20504.390717,39545.236826,19999,128,308.944475,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,528,realtime-chat,100,200,123.119794,123.120598,0.804,7180.397987,27013.550758,4095,128,211.039951,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,529,batch-long-context,-10,200,123.198156,123.199904,1.748,20348.386049,39424.278021,19999,128,307.999667,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,530,realtime-chat,100,200,123.84768,123.849033,1.353,8476.087332,28244.962215,4095,128,220.660061,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,531,batch-long-context,-10,200,124.001396,124.002845,1.449,20005.583763,39092.797995,19999,128,305.407474,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,532,batch-long-context,-10,200,124.166382,124.167634,1.252,20303.044319,39393.139124,19999,128,307.755882,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,533,realtime-chat,100,200,124.593642,124.59499,1.348,10876.313925,30248.010635,4095,128,236.309221,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,534,batch-long-context,-10,200,124.653125,124.653233,0.108,20143.382072,39225.720406,19999,128,306.449141,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,535,realtime-chat,100,200,124.773153,124.773347,0.194,11154.717207,30512.075901,4095,128,238.368215,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,536,batch-long-context,-10,200,125.356895,125.35772,0.825,19901.573896,39010.808945,19999,128,304.769473,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,537,batch-long-context,-10,200,125.647258,125.647764,0.506,20075.032234,39186.867476,19999,128,306.144897,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,538,realtime-chat,100,200,126.002761,126.003094,0.333,14321.455479,33385.885954,4095,128,260.824006,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,539,realtime-chat,100,200,126.078284,126.079081,0.797,14246.784449,33310.092449,4095,128,260.225741,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,540,batch-long-context,-10,200,126.133966,126.134992,1.026,19914.765358,39028.23019,19999,128,304.904319,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,541,batch-long-context,-10,200,126.458203,126.458998,0.795,20052.211285,39184.039831,19999,128,306.120602,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,542,batch-long-context,-10,200,126.505442,126.506338,0.896,20468.200922,39535.58445,19999,128,308.867207,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,543,batch-long-context,-10,200,126.584325,126.585469,1.144,20711.875916,39783.12993,19999,128,310.80295,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,544,batch-long-context,-10,200,126.852881,126.853184,0.303,21230.768442,40246.033669,19999,128,314.417666,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,545,realtime-chat,100,200,126.899163,126.899065,-0.098,14347.550869,33402.226686,4095,128,260.950258,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,546,realtime-chat,100,200,126.984859,126.984965,0.106,14261.450052,33314.773321,4095,128,260.269362,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,547,realtime-chat,100,200,127.066503,127.067021,0.518,14310.512781,33384.633541,4095,128,260.814484,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,548,batch-long-context,-10,200,127.391262,127.391734,0.472,20368.307114,39407.512903,19999,128,307.867125,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,549,realtime-chat,100,200,127.865784,127.866128,0.344,13977.552891,33027.20046,4095,128,258.021766,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,550,realtime-chat,100,200,127.951538,127.952815,1.277,13891.595602,32941.42437,4095,128,257.351793,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,551,realtime-chat,100,200,128.452789,128.453873,1.084,14297.328234,33366.643429,4095,128,260.671938,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,552,batch-long-context,-10,200,128.583106,128.583217,0.111,19962.326765,38991.490841,19999,128,304.616855,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,553,realtime-chat,100,200,128.594185,128.594534,0.349,14157.316446,33226.271391,4095,128,259.568065,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,554,batch-long-context,-10,200,128.869305,128.870026,0.721,20001.09005,39020.000935,19999,128,304.84074,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,555,realtime-chat,100,200,129.075863,129.076404,0.541,14472.946167,33545.670509,4095,128,262.073692,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,556,realtime-chat,100,200,129.118214,129.118912,0.698,14557.855606,33650.936127,4095,128,262.896024,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,557,batch-long-context,-10,200,129.990886,129.992073,1.187,19209.165096,38168.319225,19999,128,298.185745,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,558,realtime-chat,100,200,130.353007,130.353104,0.097,14906.253815,34015.228748,4095,128,265.740732,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,559,batch-long-context,-10,200,130.654818,130.654397,-0.421,19011.281252,37861.037493,19999,128,295.786988,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,560,batch-long-context,-10,200,130.681194,130.680916,-0.278,19310.229301,37875.297308,19999,128,295.882763,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,561,batch-long-context,-10,200,130.906842,130.90706,0.218,19544.461727,37888.450861,19999,128,295.993792,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,562,realtime-chat,100,200,131.070974,131.071458,0.484,15113.11388,34238.702536,4095,128,267.475048,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,563,batch-long-context,-10,200,131.380676,131.381948,1.272,19393.324852,37686.51104,19999,128,294.419302,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,564,batch-long-context,-10,200,131.561992,131.562336,0.344,19680.856466,37680.987358,19999,128,294.370282,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,565,batch-long-context,-10,200,131.73038,131.730163,-0.217,20364.68792,37869.506836,19999,128,295.853449,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,566,batch-long-context,-10,200,131.887182,131.88797,0.788,21712.721348,39489.10284,19999,128,308.50498,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,567,batch-long-context,-10,200,131.969459,131.96909,-0.369,22093.023777,39880.883217,19999,128,311.562644,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,568,batch-long-context,-10,200,132.025799,132.025475,-0.324,23411.299944,41344.505787,19999,128,323.000861,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,569,batch-long-context,-10,200,132.66266,132.662111,-0.549,24167.456388,42317.757845,19999,128,330.604564,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,570,realtime-chat,100,200,132.835298,132.835423,0.125,18407.271862,36408.66375,4095,128,284.429004,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,571,realtime-chat,100,200,132.924944,132.92584,0.896,18448.866844,36338.819027,4095,128,283.893494,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,572,batch-long-context,-10,200,132.948472,132.950004,1.532,24204.391479,42346.229792,19999,128,330.827653,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,573,batch-long-context,-10,200,133.102575,133.10394,1.365,24644.974709,42820.231676,19999,128,334.530946,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,574,realtime-chat,100,200,133.118781,133.119763,0.982,18254.701614,36142.232418,4095,128,282.353908,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,575,batch-long-context,-10,200,133.200806,133.200999,0.193,25002.894402,43227.079391,19999,128,337.708119,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,576,realtime-chat,100,200,133.216221,133.215988,-0.233,18293.551683,36068.483353,4095,128,281.783311,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,577,realtime-chat,100,200,133.424319,133.425104,0.785,18084.313393,35860.353231,4095,128,280.156739,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,578,batch-long-context,-10,200,133.599339,133.599762,0.423,25073.349714,43289.762974,19999,128,338.198392,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,579,batch-long-context,-10,200,133.601096,133.601487,0.391,25656.953812,43909.253597,19999,128,343.031788,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,580,batch-long-context,-10,200,133.899646,133.899286,-0.36,26087.839365,44387.755156,19999,128,346.775986,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,581,realtime-chat,100,200,134.583917,134.585114,1.197,17051.654577,34718.219995,4095,128,271.225676,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,582,batch-long-context,-10,200,134.587533,134.587867,0.334,25860.809803,44160.689116,19999,128,344.988277,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,583,realtime-chat,100,200,135.304544,135.304825,0.281,16331.770182,33999.7015,4095,128,265.617279,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,584,realtime-chat,100,200,135.796914,135.797577,0.663,15970.267534,33567.980528,4095,128,262.247922,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,585,batch-long-context,-10,200,136.063734,136.063541,-0.193,24980.112314,43326.613903,19999,128,338.484507,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,586,batch-long-context,-10,200,136.245313,136.247123,1.81,25256.22797,43625.933886,19999,128,340.823799,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,587,realtime-chat,100,200,136.618526,136.618135,-0.391,15604.952335,33168.856382,4095,128,259.125507,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,588,realtime-chat,100,200,136.79737,136.798239,0.869,15424.999237,32988.92498,4095,128,257.723415,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,589,batch-long-context,-10,200,136.797582,136.798429,0.847,25169.719219,43543.680668,19999,128,340.181954,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,590,realtime-chat,100,200,136.964648,136.964379,-0.269,15391.544104,32961.729288,4095,128,257.510226,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,591,realtime-chat,100,200,137.187252,137.187693,0.441,15168.291092,32737.741947,4095,128,255.74261,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,592,realtime-chat,100,200,137.563587,137.564941,1.354,14923.20466,32529.284239,4095,128,254.132062,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,593,realtime-chat,100,200,137.635908,137.637175,1.267,14850.803375,32456.017256,4095,128,253.556902,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,594,realtime-chat,100,200,137.684458,137.684824,0.366,14934.134483,32571.073532,4095,128,254.452208,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,595,realtime-chat,100,200,137.824036,137.824702,0.666,14926.922083,32576.805353,4095,128,254.504131,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,596,realtime-chat,100,200,137.963594,137.964013,0.419,14654.655218,32290.57312,4095,128,252.264803,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,597,batch-long-context,-10,200,138.614012,138.61483,0.818,23679.44622,42058.817863,19999,128,328.581527,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,598,batch-long-context,-10,200,138.637082,138.637599,0.517,24129.736185,42499.916792,19999,128,332.027176,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,599,realtime-chat,100,200,138.646535,138.648031,1.496,14103.918791,31756.411314,4095,128,248.094698,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,600,realtime-chat,100,200,138.670197,138.671041,0.844,14211.234093,31913.665771,4095,128,249.320572,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,601,realtime-chat,100,200,138.796443,138.797077,0.634,14084.827662,31787.742376,4095,128,248.333294,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,602,realtime-chat,100,200,138.957075,138.957793,0.718,14053.73621,31765.133619,4095,128,248.159308,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,603,realtime-chat,100,200,138.993211,138.993832,0.621,14019.450665,31729.012728,4095,128,247.880608,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,604,realtime-chat,100,200,139.455841,139.456063,0.222,13686.96022,31432.180405,4095,128,245.5555,false,,0,guidellm_response,,
realtime with batch already running - repeat 3,1,3,605,realtime-chat,100,200,139.526078,139.527015,0.937,13616.832256,31363.468885,4095,128,245.022228,false,,0,guidellm_response,,
