run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
cap-128-repeat-3,maxConcurrency=128,3,102.407,capacity-detector-operating-a,,poisson,13.533333,0,1420,1392,28,0.00044,ok
cap-128-repeat-3,maxConcurrency=128,3,102.45,capacity-detector-operating-a,,poisson,13.533333,0,1421,1393,28,0.000743,ok
cap-128-repeat-3,maxConcurrency=128,3,102.628,capacity-detector-operating-a,,poisson,13.533333,0,1422,1396,26,0.000952,ok
cap-128-repeat-3,maxConcurrency=128,3,102.647,capacity-detector-operating-a,,poisson,13.533333,0,1423,1396,27,0.001312,ok
cap-128-repeat-3,maxConcurrency=128,3,102.759,capacity-detector-operating-a,,poisson,13.533333,0,1424,1397,27,0.000929,ok
cap-128-repeat-3,maxConcurrency=128,3,102.766,capacity-detector-operating-a,,poisson,13.533333,0,1425,1397,28,0.001038,ok
cap-128-repeat-3,maxConcurrency=128,3,102.932,capacity-detector-operating-a,,poisson,13.533333,0,1426,1400,26,0.000999,ok
cap-128-repeat-3,maxConcurrency=128,3,103.026,capacity-detector-operating-a,,poisson,13.533333,0,1427,1400,27,0.000151,ok
cap-128-repeat-3,maxConcurrency=128,3,103.073,capacity-detector-operating-a,,poisson,13.533333,0,1428,1402,26,0.00086,ok
cap-128-repeat-3,maxConcurrency=128,3,103.138,capacity-detector-operating-a,,poisson,13.533333,0,1429,1402,27,0.001956,ok
cap-128-repeat-3,maxConcurrency=128,3,103.148,capacity-detector-operating-a,,poisson,13.533333,0,1430,1402,28,0.000667,ok
cap-128-repeat-3,maxConcurrency=128,3,103.157,capacity-detector-operating-a,,poisson,13.533333,0,1431,1402,29,0.000168,ok
cap-128-repeat-3,maxConcurrency=128,3,103.184,capacity-detector-operating-a,,poisson,13.533333,0,1432,1402,30,0.001062,ok
cap-128-repeat-3,maxConcurrency=128,3,103.205,capacity-detector-operating-a,,poisson,13.533333,0,1433,1402,31,0.001064,ok
cap-128-repeat-3,maxConcurrency=128,3,103.221,capacity-detector-operating-a,,poisson,13.533333,0,1434,1402,32,0.001398,ok
cap-128-repeat-3,maxConcurrency=128,3,103.366,capacity-detector-operating-a,,poisson,13.533333,0,1435,1402,33,0.000191,ok
cap-128-repeat-3,maxConcurrency=128,3,103.388,capacity-detector-operating-a,,poisson,13.533333,0,1436,1403,33,0.000503,ok
cap-128-repeat-3,maxConcurrency=128,3,103.442,capacity-detector-operating-a,,poisson,13.533333,0,1437,1403,34,0.0004,ok
cap-128-repeat-3,maxConcurrency=128,3,103.684,capacity-detector-operating-a,,poisson,13.533333,0,1438,1407,31,0.00033,ok
cap-128-repeat-3,maxConcurrency=128,3,103.701,capacity-detector-operating-a,,poisson,13.533333,0,1439,1408,31,0.000464,ok
cap-128-repeat-3,maxConcurrency=128,3,103.751,capacity-detector-operating-a,,poisson,13.533333,0,1440,1410,30,0.001017,ok
cap-128-repeat-3,maxConcurrency=128,3,103.827,capacity-detector-operating-a,,poisson,13.533333,0,1441,1411,30,0.00041,ok
cap-128-repeat-3,maxConcurrency=128,3,103.828,capacity-detector-operating-a,,poisson,13.533333,0,1442,1411,31,0.001081,ok
cap-128-repeat-3,maxConcurrency=128,3,103.932,capacity-detector-operating-a,,poisson,13.533333,0,1443,1412,31,0.000214,ok
cap-128-repeat-3,maxConcurrency=128,3,104.135,capacity-detector-operating-a,,poisson,13.533333,0,1444,1415,29,0.000183,ok
cap-128-repeat-3,maxConcurrency=128,3,104.142,capacity-detector-operating-a,,poisson,13.533333,0,1445,1415,30,0.000643,ok
cap-128-repeat-3,maxConcurrency=128,3,104.164,capacity-detector-operating-a,,poisson,13.533333,0,1446,1416,30,0.000809,ok
cap-128-repeat-3,maxConcurrency=128,3,104.261,capacity-detector-operating-a,,poisson,13.533333,0,1447,1417,30,0.000252,ok
cap-128-repeat-3,maxConcurrency=128,3,104.29,capacity-detector-operating-a,,poisson,13.533333,0,1448,1417,31,0.000469,ok
cap-128-repeat-3,maxConcurrency=128,3,104.434,capacity-detector-operating-a,,poisson,13.533333,0,1449,1421,28,0.000395,ok
cap-128-repeat-3,maxConcurrency=128,3,104.468,capacity-detector-operating-a,,poisson,13.533333,0,1450,1421,29,0.001059,ok
cap-128-repeat-3,maxConcurrency=128,3,104.53,capacity-detector-operating-a,,poisson,13.533333,0,1451,1421,30,0.000355,ok
cap-128-repeat-3,maxConcurrency=128,3,104.54,capacity-detector-operating-a,,poisson,13.533333,0,1452,1421,31,0.000397,ok
cap-128-repeat-3,maxConcurrency=128,3,104.721,capacity-detector-operating-a,,poisson,13.533333,0,1453,1423,30,0.000875,ok
cap-128-repeat-3,maxConcurrency=128,3,104.733,capacity-detector-operating-a,,poisson,13.533333,0,1454,1423,31,0.000248,ok
cap-128-repeat-3,maxConcurrency=128,3,104.806,capacity-detector-operating-a,,poisson,13.533333,0,1455,1423,32,0.000463,ok
cap-128-repeat-3,maxConcurrency=128,3,104.948,capacity-detector-operating-a,,poisson,13.533333,0,1456,1425,31,0.000701,ok
cap-128-repeat-3,maxConcurrency=128,3,105.003,capacity-detector-operating-a,,poisson,13.533333,0,1456,1425,31,,ok
cap-128-repeat-3,maxConcurrency=128,3,105.017,capacity-detector-operating-a,,poisson,13.533333,0,1457,1425,32,0.000961,ok
cap-128-repeat-3,maxConcurrency=128,3,105.124,capacity-detector-operating-a,,poisson,13.533333,0,1458,1425,33,0.000724,ok
cap-128-repeat-3,maxConcurrency=128,3,105.226,capacity-detector-operating-a,,poisson,13.533333,0,1459,1426,33,0.000274,ok
cap-128-repeat-3,maxConcurrency=128,3,105.249,capacity-detector-operating-a,,poisson,13.533333,0,1460,1427,33,0.000466,ok
cap-128-repeat-3,maxConcurrency=128,3,105.297,capacity-detector-operating-a,,poisson,13.533333,0,1461,1428,33,0.000892,ok
cap-128-repeat-3,maxConcurrency=128,3,105.309,capacity-detector-operating-a,,poisson,13.533333,0,1462,1431,31,0.000127,ok
cap-128-repeat-3,maxConcurrency=128,3,105.545,capacity-detector-operating-a,,poisson,13.533333,0,1463,1437,26,0.00096,ok
cap-128-repeat-3,maxConcurrency=128,3,105.684,capacity-detector-operating-a,,poisson,13.533333,0,1464,1437,27,0.000902,ok
cap-128-repeat-3,maxConcurrency=128,3,105.687,capacity-detector-operating-a,,poisson,13.533333,0,1465,1437,28,0.000508,ok
cap-128-repeat-3,maxConcurrency=128,3,105.721,capacity-detector-operating-a,,poisson,13.533333,0,1466,1437,29,0.000622,ok
cap-128-repeat-3,maxConcurrency=128,3,105.724,capacity-detector-operating-a,,poisson,13.533333,0,1467,1437,30,0.000126,ok
cap-128-repeat-3,maxConcurrency=128,3,105.754,capacity-detector-operating-a,,poisson,13.533333,0,1468,1437,31,0.000194,ok
cap-128-repeat-3,maxConcurrency=128,3,105.764,capacity-detector-operating-a,,poisson,13.533333,0,1469,1437,32,0.000222,ok
cap-128-repeat-3,maxConcurrency=128,3,105.822,capacity-detector-operating-a,,poisson,13.533333,0,1470,1437,33,0.00042,ok
cap-128-repeat-3,maxConcurrency=128,3,105.843,capacity-detector-operating-a,,poisson,13.533333,0,1471,1437,34,0.001006,ok
cap-128-repeat-3,maxConcurrency=128,3,105.882,capacity-detector-operating-a,,poisson,13.533333,0,1472,1438,34,0.000613,ok
cap-128-repeat-3,maxConcurrency=128,3,105.908,capacity-detector-operating-a,,poisson,13.533333,0,1473,1439,34,0.000223,ok
cap-128-repeat-3,maxConcurrency=128,3,106.083,capacity-detector-operating-a,,poisson,13.533333,0,1474,1442,32,0.000102,ok
cap-128-repeat-3,maxConcurrency=128,3,106.219,capacity-detector-operating-a,,poisson,13.533333,0,1475,1445,30,0.000158,ok
cap-128-repeat-3,maxConcurrency=128,3,106.256,capacity-detector-operating-a,,poisson,13.533333,0,1476,1447,29,0.000749,ok
cap-128-repeat-3,maxConcurrency=128,3,106.31,capacity-detector-operating-a,,poisson,13.533333,0,1477,1448,29,0.000919,ok
cap-128-repeat-3,maxConcurrency=128,3,106.317,capacity-detector-operating-a,,poisson,13.533333,0,1478,1448,30,0.000209,ok
cap-128-repeat-3,maxConcurrency=128,3,106.412,capacity-detector-operating-a,,poisson,13.533333,0,1479,1448,31,0.000286,ok
cap-128-repeat-3,maxConcurrency=128,3,106.477,capacity-detector-operating-a,,poisson,13.533333,0,1480,1449,31,0.000477,ok
cap-128-repeat-3,maxConcurrency=128,3,106.535,capacity-detector-operating-a,,poisson,13.533333,0,1481,1450,31,0.000949,ok
cap-128-repeat-3,maxConcurrency=128,3,106.575,capacity-detector-operating-a,,poisson,13.533333,0,1482,1452,30,0.001038,ok
cap-128-repeat-3,maxConcurrency=128,3,106.583,capacity-detector-operating-a,,poisson,13.533333,0,1483,1452,31,0.001096,ok
cap-128-repeat-3,maxConcurrency=128,3,106.664,capacity-detector-operating-a,,poisson,13.533333,0,1484,1452,32,0.000395,ok
cap-128-repeat-3,maxConcurrency=128,3,106.78,capacity-detector-operating-a,,poisson,13.533333,0,1485,1452,33,0.000197,ok
cap-128-repeat-3,maxConcurrency=128,3,106.992,capacity-detector-operating-a,,poisson,13.533333,0,1486,1457,29,0.00106,ok
cap-128-repeat-3,maxConcurrency=128,3,107.101,capacity-detector-operating-a,,poisson,13.533333,0,1487,1458,29,0.000723,ok
cap-128-repeat-3,maxConcurrency=128,3,107.188,capacity-detector-operating-a,,poisson,13.533333,0,1488,1460,28,0.002034,ok
cap-128-repeat-3,maxConcurrency=128,3,107.261,capacity-detector-operating-a,,poisson,13.533333,0,1489,1462,27,9.3e-05,ok
cap-128-repeat-3,maxConcurrency=128,3,107.279,capacity-detector-operating-a,,poisson,13.533333,0,1490,1462,28,0.0005,ok
cap-128-repeat-3,maxConcurrency=128,3,107.31,capacity-detector-operating-a,,poisson,13.533333,0,1491,1462,29,0.000861,ok
cap-128-repeat-3,maxConcurrency=128,3,107.362,capacity-detector-operating-a,,poisson,13.533333,0,1492,1462,30,0.000975,ok
cap-128-repeat-3,maxConcurrency=128,3,107.366,capacity-detector-operating-a,,poisson,13.533333,0,1493,1462,31,0.000819,ok
cap-128-repeat-3,maxConcurrency=128,3,107.513,capacity-detector-operating-a,,poisson,13.533333,0,1494,1463,31,0.000998,ok
cap-128-repeat-3,maxConcurrency=128,3,107.539,capacity-detector-operating-a,,poisson,13.533333,0,1495,1463,32,0.000212,ok
cap-128-repeat-3,maxConcurrency=128,3,107.673,capacity-detector-operating-a,,poisson,13.533333,0,1496,1471,25,0.000263,ok
cap-128-repeat-3,maxConcurrency=128,3,107.733,capacity-detector-operating-a,,poisson,13.533333,0,1497,1473,24,0.000935,ok
cap-128-repeat-3,maxConcurrency=128,3,107.773,capacity-detector-operating-a,,poisson,13.533333,0,1498,1473,25,0.000216,ok
cap-128-repeat-3,maxConcurrency=128,3,107.823,capacity-detector-operating-a,,poisson,13.533333,0,1499,1473,26,0.000404,ok
cap-128-repeat-3,maxConcurrency=128,3,107.848,capacity-detector-operating-a,,poisson,13.533333,0,1500,1474,26,0.000554,ok
cap-128-repeat-3,maxConcurrency=128,3,108.004,capacity-detector-operating-a,,poisson,13.533333,0,1501,1474,27,0.000722,ok
cap-128-repeat-3,maxConcurrency=128,3,108.019,capacity-detector-operating-a,,poisson,13.533333,0,1502,1474,28,0.000642,ok
cap-128-repeat-3,maxConcurrency=128,3,108.036,capacity-detector-operating-a,,poisson,13.533333,0,1503,1474,29,0.000953,ok
cap-128-repeat-3,maxConcurrency=128,3,108.192,capacity-detector-operating-a,,poisson,13.533333,0,1504,1478,26,0.000252,ok
cap-128-repeat-3,maxConcurrency=128,3,108.254,capacity-detector-operating-a,,poisson,13.533333,0,1505,1478,27,0.000234,ok
cap-128-repeat-3,maxConcurrency=128,3,108.38,capacity-detector-operating-a,,poisson,13.533333,0,1506,1481,25,0.000317,ok
cap-128-repeat-3,maxConcurrency=128,3,108.401,capacity-detector-operating-a,,poisson,13.533333,0,1507,1484,23,0.000882,ok
cap-128-repeat-3,maxConcurrency=128,3,108.46,capacity-detector-operating-a,,poisson,13.533333,0,1508,1484,24,0.000342,ok
cap-128-repeat-3,maxConcurrency=128,3,108.463,capacity-detector-operating-a,,poisson,13.533333,0,1509,1484,25,0.000789,ok
cap-128-repeat-3,maxConcurrency=128,3,108.51,capacity-detector-operating-a,,poisson,13.533333,0,1510,1484,26,0.001569,ok
cap-128-repeat-3,maxConcurrency=128,3,108.548,capacity-detector-operating-a,,poisson,13.533333,0,1511,1484,27,0.000513,ok
cap-128-repeat-3,maxConcurrency=128,3,108.765,capacity-detector-operating-a,,poisson,13.533333,0,1512,1485,27,0.00028,ok
cap-128-repeat-3,maxConcurrency=128,3,108.798,capacity-detector-operating-a,,poisson,13.533333,0,1513,1486,27,0.000326,ok
cap-128-repeat-3,maxConcurrency=128,3,108.809,capacity-detector-operating-a,,poisson,13.533333,0,1514,1486,28,0.000325,ok
cap-128-repeat-3,maxConcurrency=128,3,108.867,capacity-detector-operating-a,,poisson,13.533333,0,1515,1486,29,0.000857,ok
cap-128-repeat-3,maxConcurrency=128,3,108.897,capacity-detector-operating-a,,poisson,13.533333,0,1516,1486,30,0.000789,ok
cap-128-repeat-3,maxConcurrency=128,3,108.901,capacity-detector-operating-a,,poisson,13.533333,0,1517,1486,31,0.000913,ok
cap-128-repeat-3,maxConcurrency=128,3,108.917,capacity-detector-operating-a,,poisson,13.533333,0,1518,1486,32,0.000349,ok
cap-128-repeat-3,maxConcurrency=128,3,108.94,capacity-detector-operating-a,,poisson,13.533333,0,1519,1487,32,0.00097,ok
cap-128-repeat-3,maxConcurrency=128,3,109.057,capacity-detector-operating-a,,poisson,13.533333,0,1520,1487,33,0.000148,ok
cap-128-repeat-3,maxConcurrency=128,3,109.31,capacity-detector-operating-a,,poisson,13.533333,0,1521,1495,26,0.000383,ok
cap-128-repeat-3,maxConcurrency=128,3,109.346,capacity-detector-operating-a,,poisson,13.533333,0,1522,1495,27,0.00109,ok
cap-128-repeat-3,maxConcurrency=128,3,109.362,capacity-detector-operating-a,,poisson,13.533333,0,1523,1495,28,0.000639,ok
cap-128-repeat-3,maxConcurrency=128,3,109.461,capacity-detector-operating-a,,poisson,13.533333,0,1524,1495,29,0.000729,ok
cap-128-repeat-3,maxConcurrency=128,3,109.479,capacity-detector-operating-a,,poisson,13.533333,0,1525,1496,29,0.000147,ok
cap-128-repeat-3,maxConcurrency=128,3,109.621,capacity-detector-operating-a,,poisson,13.533333,0,1526,1497,29,0.000383,ok
cap-128-repeat-3,maxConcurrency=128,3,109.689,capacity-detector-operating-a,,poisson,13.533333,0,1527,1498,29,0.001072,ok
cap-128-repeat-3,maxConcurrency=128,3,109.783,capacity-detector-operating-a,,poisson,13.533333,0,1528,1500,28,0.000223,ok
cap-128-repeat-3,maxConcurrency=128,3,109.948,capacity-detector-operating-a,,poisson,13.533333,0,1529,1503,26,0.001049,ok
cap-128-repeat-3,maxConcurrency=128,3,109.973,capacity-detector-operating-a,,poisson,13.533333,0,1530,1503,27,0.000923,ok
cap-128-repeat-3,maxConcurrency=128,3,110.002,capacity-detector-operating-a,,poisson,13.533333,0,1530,1503,27,,ok
cap-128-repeat-3,maxConcurrency=128,3,110.012,capacity-detector-operating-a,,poisson,13.533333,0,1531,1503,28,0.001116,ok
cap-128-repeat-3,maxConcurrency=128,3,110.119,capacity-detector-operating-a,,poisson,13.533333,0,1532,1505,27,0.009122,ok
cap-128-repeat-3,maxConcurrency=128,3,110.119,capacity-detector-operating-a,,poisson,13.533333,0,1533,1505,28,0.006418,ok
cap-128-repeat-3,maxConcurrency=128,3,110.156,capacity-detector-operating-a,,poisson,13.533333,0,1534,1505,29,0.000865,ok
cap-128-repeat-3,maxConcurrency=128,3,110.229,capacity-detector-operating-a,,poisson,13.533333,0,1535,1507,28,0.000187,ok
cap-128-repeat-3,maxConcurrency=128,3,110.292,capacity-detector-operating-a,,poisson,13.533333,0,1536,1511,25,0.000428,ok
cap-128-repeat-3,maxConcurrency=128,3,110.394,capacity-detector-operating-a,,poisson,13.533333,0,1537,1511,26,0.000343,ok
cap-128-repeat-3,maxConcurrency=128,3,110.395,capacity-detector-operating-a,,poisson,13.533333,0,1538,1511,27,0.000577,ok
cap-128-repeat-3,maxConcurrency=128,3,110.464,capacity-detector-operating-a,,poisson,13.533333,0,1539,1511,28,0.000567,ok
cap-128-repeat-3,maxConcurrency=128,3,110.476,capacity-detector-operating-a,,poisson,13.533333,0,1540,1511,29,0.000441,ok
cap-128-repeat-3,maxConcurrency=128,3,110.507,capacity-detector-operating-a,,poisson,13.533333,0,1541,1512,29,0.000951,ok
cap-128-repeat-3,maxConcurrency=128,3,110.53,capacity-detector-operating-a,,poisson,13.533333,0,1542,1514,28,0.001116,ok
cap-128-repeat-3,maxConcurrency=128,3,110.615,capacity-detector-operating-a,,poisson,13.533333,0,1543,1514,29,0.000337,ok
cap-128-repeat-3,maxConcurrency=128,3,110.711,capacity-detector-operating-a,,poisson,13.533333,0,1544,1519,25,0.000214,ok
cap-128-repeat-3,maxConcurrency=128,3,110.875,capacity-detector-operating-a,,poisson,13.533333,0,1545,1520,25,0.000581,ok
cap-128-repeat-3,maxConcurrency=128,3,110.976,capacity-detector-operating-a,,poisson,13.533333,0,1546,1520,26,0.000376,ok
cap-128-repeat-3,maxConcurrency=128,3,111.152,capacity-detector-operating-a,,poisson,13.533333,0,1547,1523,24,0.000157,ok
cap-128-repeat-3,maxConcurrency=128,3,111.266,capacity-detector-operating-a,,poisson,13.533333,0,1548,1525,23,0.000645,ok
cap-128-repeat-3,maxConcurrency=128,3,111.674,capacity-detector-operating-a,,poisson,13.533333,0,1549,1531,18,0.001041,ok
cap-128-repeat-3,maxConcurrency=128,3,111.69,capacity-detector-operating-a,,poisson,13.533333,0,1550,1531,19,0.000143,ok
cap-128-repeat-3,maxConcurrency=128,3,111.693,capacity-detector-operating-a,,poisson,13.533333,0,1551,1532,19,0.000867,ok
cap-128-repeat-3,maxConcurrency=128,3,112.0,capacity-detector-operating-a,,poisson,13.533333,0,1552,1536,16,0.000255,ok
cap-128-repeat-3,maxConcurrency=128,3,112.045,capacity-detector-operating-a,,poisson,13.533333,0,1553,1536,17,0.000742,ok
cap-128-repeat-3,maxConcurrency=128,3,112.057,capacity-detector-operating-a,,poisson,13.533333,0,1554,1536,18,0.001111,ok
cap-128-repeat-3,maxConcurrency=128,3,112.144,capacity-detector-operating-a,,poisson,13.533333,0,1555,1539,16,0.0002,ok
cap-128-repeat-3,maxConcurrency=128,3,112.177,capacity-detector-operating-a,,poisson,13.533333,0,1556,1541,15,0.001048,ok
cap-128-repeat-3,maxConcurrency=128,3,112.204,capacity-detector-operating-a,,poisson,13.533333,0,1557,1542,15,0.000607,ok
cap-128-repeat-3,maxConcurrency=128,3,112.233,capacity-detector-operating-a,,poisson,13.533333,0,1558,1543,15,0.000164,ok
cap-128-repeat-3,maxConcurrency=128,3,112.245,capacity-detector-operating-a,,poisson,13.533333,0,1559,1543,16,0.000369,ok
cap-128-repeat-3,maxConcurrency=128,3,112.292,capacity-detector-operating-a,,poisson,13.533333,0,1560,1543,17,0.00022,ok
cap-128-repeat-3,maxConcurrency=128,3,112.334,capacity-detector-operating-a,,poisson,13.533333,0,1561,1543,18,0.001043,ok
cap-128-repeat-3,maxConcurrency=128,3,112.699,capacity-detector-operating-a,,poisson,13.533333,0,1562,1545,17,0.000423,ok
cap-128-repeat-3,maxConcurrency=128,3,112.711,capacity-detector-operating-a,,poisson,13.533333,0,1563,1545,18,0.000607,ok
cap-128-repeat-3,maxConcurrency=128,3,112.764,capacity-detector-operating-a,,poisson,13.533333,0,1564,1546,18,0.000982,ok
cap-128-repeat-3,maxConcurrency=128,3,112.823,capacity-detector-operating-a,,poisson,13.533333,0,1565,1546,19,0.000304,ok
cap-128-repeat-3,maxConcurrency=128,3,113.083,capacity-detector-operating-a,,poisson,13.533333,0,1566,1547,19,0.000223,ok
cap-128-repeat-3,maxConcurrency=128,3,113.147,capacity-detector-operating-a,,poisson,13.533333,0,1567,1548,19,0.000424,ok
cap-128-repeat-3,maxConcurrency=128,3,113.238,capacity-detector-operating-a,,poisson,13.533333,0,1568,1548,20,0.001988,ok
cap-128-repeat-3,maxConcurrency=128,3,113.244,capacity-detector-operating-a,,poisson,13.533333,0,1569,1548,21,0.000866,ok
cap-128-repeat-3,maxConcurrency=128,3,113.331,capacity-detector-operating-a,,poisson,13.533333,0,1570,1548,22,0.000193,ok
cap-128-repeat-3,maxConcurrency=128,3,113.35,capacity-detector-operating-a,,poisson,13.533333,0,1571,1548,23,0.001126,ok
cap-128-repeat-3,maxConcurrency=128,3,113.424,capacity-detector-operating-a,,poisson,13.533333,0,1572,1548,24,0.000499,ok
cap-128-repeat-3,maxConcurrency=128,3,113.454,capacity-detector-operating-a,,poisson,13.533333,0,1573,1548,25,0.000757,ok
cap-128-repeat-3,maxConcurrency=128,3,113.476,capacity-detector-operating-a,,poisson,13.533333,0,1574,1548,26,0.000523,ok
cap-128-repeat-3,maxConcurrency=128,3,113.486,capacity-detector-operating-a,,poisson,13.533333,0,1575,1548,27,0.000405,ok
cap-128-repeat-3,maxConcurrency=128,3,113.576,capacity-detector-operating-a,,poisson,13.533333,0,1576,1548,28,0.000537,ok
cap-128-repeat-3,maxConcurrency=128,3,113.645,capacity-detector-operating-a,,poisson,13.533333,0,1577,1551,26,0.002057,ok
cap-128-repeat-3,maxConcurrency=128,3,113.716,capacity-detector-operating-a,,poisson,13.533333,0,1578,1551,27,0.000354,ok
cap-128-repeat-3,maxConcurrency=128,3,113.868,capacity-detector-operating-a,,poisson,13.533333,0,1579,1551,28,0.000919,ok
cap-128-repeat-3,maxConcurrency=128,3,113.902,capacity-detector-operating-a,,poisson,13.533333,0,1580,1551,29,0.000906,ok
cap-128-repeat-3,maxConcurrency=128,3,113.933,capacity-detector-operating-a,,poisson,13.533333,0,1581,1551,30,0.000383,ok
cap-128-repeat-3,maxConcurrency=128,3,114.021,capacity-detector-operating-a,,poisson,13.533333,0,1582,1551,31,0.000759,ok
cap-128-repeat-3,maxConcurrency=128,3,114.046,capacity-detector-operating-a,,poisson,13.533333,0,1583,1551,32,0.001209,ok
cap-128-repeat-3,maxConcurrency=128,3,114.087,capacity-detector-operating-a,,poisson,13.533333,0,1584,1551,33,0.000545,ok
cap-128-repeat-3,maxConcurrency=128,3,114.145,capacity-detector-operating-a,,poisson,13.533333,0,1585,1551,34,0.000324,ok
cap-128-repeat-3,maxConcurrency=128,3,114.276,capacity-detector-operating-a,,poisson,13.533333,0,1586,1553,33,0.001671,ok
cap-128-repeat-3,maxConcurrency=128,3,114.281,capacity-detector-operating-a,,poisson,13.533333,0,1587,1553,34,0.000532,ok
cap-128-repeat-3,maxConcurrency=128,3,114.328,capacity-detector-operating-a,,poisson,13.533333,0,1588,1554,34,0.00082,ok
cap-128-repeat-3,maxConcurrency=128,3,114.523,capacity-detector-operating-a,,poisson,13.533333,0,1589,1561,28,0.000288,ok
cap-128-repeat-3,maxConcurrency=128,3,114.562,capacity-detector-operating-a,,poisson,13.533333,0,1590,1561,29,0.000445,ok
cap-128-repeat-3,maxConcurrency=128,3,114.708,capacity-detector-operating-a,,poisson,13.533333,0,1591,1561,30,0.001042,ok
cap-128-repeat-3,maxConcurrency=128,3,114.754,capacity-detector-operating-a,,poisson,13.533333,0,1592,1561,31,0.000562,ok
cap-128-repeat-3,maxConcurrency=128,3,114.832,capacity-detector-operating-a,,poisson,13.533333,0,1593,1561,32,0.000682,ok
cap-128-repeat-3,maxConcurrency=128,3,114.881,capacity-detector-operating-a,,poisson,13.533333,0,1594,1561,33,0.000808,ok
cap-128-repeat-3,maxConcurrency=128,3,115.001,capacity-detector-operating-a,,poisson,13.533333,0,1594,1565,29,,ok
cap-128-repeat-3,maxConcurrency=128,3,115.128,capacity-detector-operating-a,,poisson,13.533333,0,1595,1565,30,0.001012,ok
cap-128-repeat-3,maxConcurrency=128,3,115.183,capacity-detector-operating-a,,poisson,13.533333,0,1596,1565,31,0.000571,ok
cap-128-repeat-3,maxConcurrency=128,3,115.224,capacity-detector-operating-a,,poisson,13.533333,0,1597,1565,32,0.000336,ok
cap-128-repeat-3,maxConcurrency=128,3,115.25,capacity-detector-operating-a,,poisson,13.533333,0,1598,1565,33,0.000571,ok
cap-128-repeat-3,maxConcurrency=128,3,115.251,capacity-detector-operating-a,,poisson,13.533333,0,1599,1565,34,0.000824,ok
cap-128-repeat-3,maxConcurrency=128,3,115.541,capacity-detector-operating-a,,poisson,13.533333,0,1600,1567,33,0.001074,ok
cap-128-repeat-3,maxConcurrency=128,3,115.798,capacity-detector-operating-a,,poisson,13.533333,0,1601,1575,26,0.000262,ok
cap-128-repeat-3,maxConcurrency=128,3,115.833,capacity-detector-operating-a,,poisson,13.533333,0,1602,1576,26,0.000188,ok
cap-128-repeat-3,maxConcurrency=128,3,115.864,capacity-detector-operating-a,,poisson,13.533333,0,1603,1577,26,0.000193,ok
cap-128-repeat-3,maxConcurrency=128,3,115.92,capacity-detector-operating-a,,poisson,13.533333,0,1604,1577,27,0.00073,ok
cap-128-repeat-3,maxConcurrency=128,3,115.996,capacity-detector-operating-a,,poisson,13.533333,0,1605,1578,27,9.8e-05,ok
cap-128-repeat-3,maxConcurrency=128,3,116.068,capacity-detector-operating-a,,poisson,13.533333,0,1606,1580,26,0.000273,ok
cap-128-repeat-3,maxConcurrency=128,3,116.101,capacity-detector-operating-a,,poisson,13.533333,0,1607,1584,23,0.000152,ok
cap-128-repeat-3,maxConcurrency=128,3,116.109,capacity-detector-operating-a,,poisson,13.533333,0,1608,1584,24,0.000414,ok
cap-128-repeat-3,maxConcurrency=128,3,116.111,capacity-detector-operating-a,,poisson,13.533333,0,1609,1584,25,0.000472,ok
cap-128-repeat-3,maxConcurrency=128,3,116.154,capacity-detector-operating-a,,poisson,13.533333,0,1610,1584,26,0.000295,ok
cap-128-repeat-3,maxConcurrency=128,3,116.441,capacity-detector-operating-a,,poisson,13.533333,0,1611,1588,23,0.000182,ok
cap-128-repeat-3,maxConcurrency=128,3,116.483,capacity-detector-operating-a,,poisson,13.533333,0,1612,1590,22,0.000482,ok
cap-128-repeat-3,maxConcurrency=128,3,116.597,capacity-detector-operating-a,,poisson,13.533333,0,1613,1590,23,0.001415,ok
cap-128-repeat-3,maxConcurrency=128,3,116.601,capacity-detector-operating-a,,poisson,13.533333,0,1614,1590,24,0.00113,ok
cap-128-repeat-3,maxConcurrency=128,3,116.653,capacity-detector-operating-a,,poisson,13.533333,0,1615,1591,24,0.000525,ok
cap-128-repeat-3,maxConcurrency=128,3,116.656,capacity-detector-operating-a,,poisson,13.533333,0,1616,1591,25,0.000506,ok
cap-128-repeat-3,maxConcurrency=128,3,116.742,capacity-detector-operating-a,,poisson,13.533333,0,1617,1591,26,0.000438,ok
cap-128-repeat-3,maxConcurrency=128,3,116.744,capacity-detector-operating-a,,poisson,13.533333,0,1618,1591,27,0.000236,ok
cap-128-repeat-3,maxConcurrency=128,3,116.817,capacity-detector-operating-a,,poisson,13.533333,0,1619,1592,27,0.000676,ok
cap-128-repeat-3,maxConcurrency=128,3,117.089,capacity-detector-operating-a,,poisson,13.533333,0,1620,1594,26,0.000738,ok
cap-128-repeat-3,maxConcurrency=128,3,117.216,capacity-detector-operating-a,,poisson,13.533333,0,1621,1597,24,0.000927,ok
cap-128-repeat-3,maxConcurrency=128,3,117.282,capacity-detector-operating-a,,poisson,13.533333,0,1622,1599,23,0.000572,ok
cap-128-repeat-3,maxConcurrency=128,3,117.322,capacity-detector-operating-a,,poisson,13.533333,0,1623,1599,24,0.001466,ok
