run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
cap-128-repeat-3,maxConcurrency=128,3,9228,capacity-detector-operating-c,100,200,151.743788,151.744349,0.561,108.552957,2133.591467,512,128,15.945185,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9229,capacity-detector-operating-c,100,200,151.751523,151.752579,1.056,142.229877,2130.755053,512,128,15.657679,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9230,capacity-detector-operating-c,100,200,151.832258,151.833001,0.743,71.014788,2059.28609,512,128,15.65568,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9231,capacity-detector-operating-c,100,200,151.825702,151.826892,1.19,77.306542,2065.591735,512,128,15.655789,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9232,capacity-detector-operating-c,100,200,151.869989,151.87205,2.061,42.216425,2031.323813,512,128,15.662263,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9233,capacity-detector-operating-c,100,200,151.882807,151.883423,0.616,47.885326,2025.034229,512,128,15.568102,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9234,capacity-detector-operating-c,100,200,152.003952,152.004262,0.31,105.929376,2119.982356,512,128,15.858685,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9235,capacity-detector-operating-c,100,200,152.142161,152.143024,0.863,54.310876,2132.738341,512,128,16.365571,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9236,capacity-detector-operating-c,100,200,152.170302,152.171504,1.202,115.111116,2162.676967,512,128,16.122566,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9237,capacity-detector-operating-c,100,200,152.209408,152.211508,2.1,120.197755,2163.431358,512,128,16.088454,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9238,capacity-detector-operating-c,100,200,152.265936,152.266648,0.712,108.909278,2153.01645,512,128,16.095332,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9239,capacity-detector-operating-c,100,200,152.27683,152.277899,1.069,105.196556,2147.379502,512,128,16.080181,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9240,capacity-detector-operating-c,100,200,152.403989,152.404138,0.149,111.091827,2094.25043,512,128,15.615422,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9241,capacity-detector-operating-c,100,200,152.630873,152.63199,1.117,50.297127,2126.980846,512,128,16.35184,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9242,capacity-detector-operating-c,100,200,152.650948,152.65203,1.082,75.930416,2132.610785,512,128,16.194334,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9243,capacity-detector-operating-c,100,200,152.920153,152.920917,0.764,82.794461,2195.052846,512,128,16.631956,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9244,capacity-detector-operating-c,100,200,152.923004,152.923292,0.288,80.345917,2193.349012,512,128,16.63782,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9245,capacity-detector-operating-c,100,200,152.811358,152.812173,0.815,96.34056,2305.260664,512,128,17.393072,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9246,capacity-detector-operating-c,100,200,152.942287,152.942591,0.304,68.616027,2174.961558,512,128,16.585398,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9247,capacity-detector-operating-c,100,200,152.802706,152.803315,0.609,104.233682,2314.266456,512,128,17.401833,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9248,capacity-detector-operating-c,100,200,152.766778,152.76739,0.612,136.001497,2350.662203,512,128,17.438273,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9249,capacity-detector-operating-c,100,200,153.062006,153.062369,0.363,83.905402,2209.470633,512,128,16.736734,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9250,capacity-detector-operating-c,100,200,153.146309,153.146707,0.398,47.698465,2185.26167,512,128,16.831206,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9251,capacity-detector-operating-c,100,200,153.174686,153.174877,0.191,44.754114,2184.744383,512,128,16.850317,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9252,capacity-detector-operating-c,100,200,153.266481,153.266735,0.254,53.444209,2204.460088,512,128,16.937133,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9253,capacity-detector-operating-c,100,200,153.299568,153.300193,0.625,108.143305,2190.108173,512,128,16.393424,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9254,capacity-detector-operating-c,100,200,153.307706,153.308647,0.941,106.082154,2187.908814,512,128,16.392336,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9255,capacity-detector-operating-c,100,200,153.550687,153.551806,1.119,76.16781,2316.598613,512,128,17.641187,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9256,capacity-detector-operating-c,100,200,153.63908,153.640059,0.979,85.50648,2322.269073,512,128,17.612304,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9257,capacity-detector-operating-c,100,200,153.715645,153.716003,0.358,73.917556,2274.160245,512,128,17.324746,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9258,capacity-detector-operating-c,100,200,153.708766,153.709685,0.919,79.931375,2281.357198,512,128,17.334062,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9259,capacity-detector-operating-c,100,200,153.778528,153.779584,1.056,48.459326,2313.481262,512,128,17.834818,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9260,capacity-detector-operating-c,100,200,153.793121,153.794266,1.145,83.809207,2321.017205,512,128,17.615811,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9261,capacity-detector-operating-c,100,200,153.891015,153.891251,0.236,125.825001,2394.644214,512,128,17.864718,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9262,capacity-detector-operating-c,100,200,153.944525,153.945859,1.334,113.390812,2385.627652,512,128,17.891629,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9263,capacity-detector-operating-c,100,200,153.983463,153.983941,0.478,82.699536,2393.305532,512,128,18.193748,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9264,capacity-detector-operating-c,100,200,154.072806,154.073572,0.766,67.282505,2403.967805,512,128,18.399097,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9265,capacity-detector-operating-c,100,200,154.128543,154.129417,0.874,82.532758,2368.19143,512,128,17.997312,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9266,capacity-detector-operating-c,100,200,154.15374,154.154316,0.576,101.207237,2356.262969,512,128,17.756344,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9267,capacity-detector-operating-c,100,200,154.169355,154.170141,0.786,90.671502,2348.579279,512,128,17.778801,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9268,capacity-detector-operating-c,100,200,154.281295,154.281938,0.643,137.527432,2330.021036,512,128,17.263729,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9269,capacity-detector-operating-c,100,200,154.470076,154.470555,0.479,44.751574,2321.49038,512,128,17.927077,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9270,capacity-detector-operating-c,100,200,154.645851,154.646695,0.844,88.520704,2416.951503,512,128,18.334101,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9271,capacity-detector-operating-c,100,200,154.631414,154.632379,0.965,103.626999,2431.343459,512,128,18.328476,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9272,capacity-detector-operating-c,100,200,154.757167,154.757634,0.467,115.847696,2405.36413,512,128,18.027688,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9273,capacity-detector-operating-c,100,200,154.766387,154.766838,0.451,106.624543,2396.248743,512,128,18.028537,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9274,capacity-detector-operating-c,100,200,154.846109,154.84761,1.501,117.132187,2337.005217,512,128,17.479315,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9275,capacity-detector-operating-c,100,200,154.89981,154.901213,1.403,71.143055,2291.630819,512,128,17.484156,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9276,capacity-detector-operating-c,100,200,155.036497,155.03792,1.423,103.581997,2474.77366,512,128,18.6708,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9277,capacity-detector-operating-c,100,200,155.228451,155.228919,0.468,58.879296,2406.969358,512,128,18.488898,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9278,capacity-detector-operating-c,100,200,155.235316,155.236229,0.913,67.893767,2408.426486,512,128,18.429391,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9279,capacity-detector-operating-c,100,200,155.305079,155.305241,0.162,47.673094,2422.114246,512,128,18.696387,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9280,capacity-detector-operating-c,100,200,155.323583,155.324308,0.725,53.215716,2438.658228,512,128,18.783012,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9281,capacity-detector-operating-c,100,200,155.496446,155.496969,0.523,122.987227,2480.948458,512,128,18.566624,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9282,capacity-detector-operating-c,100,200,155.490864,155.491884,1.02,128.54052,2486.814268,512,128,18.569085,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9283,capacity-detector-operating-c,100,200,155.541613,155.542939,1.326,124.284306,2443.428138,512,128,18.260975,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9284,capacity-detector-operating-c,100,200,155.564221,155.564518,0.297,147.436702,2429.034393,512,128,17.965336,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9285,capacity-detector-operating-c,100,200,155.643919,155.644633,0.714,109.852879,2359.850895,512,128,17.71652,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9286,capacity-detector-operating-c,100,200,155.656381,155.657432,1.051,105.272989,2360.061906,512,128,17.754243,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9287,capacity-detector-operating-c,100,200,155.677232,155.677744,0.512,86.083551,2340.397243,512,128,17.750502,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9288,capacity-detector-operating-c,100,200,155.657012,155.657672,0.66,106.521197,2360.828048,512,128,17.750448,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9289,capacity-detector-operating-c,100,200,155.684785,155.685731,0.946,78.342817,2333.018459,512,128,17.753352,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9290,capacity-detector-operating-c,100,200,155.747926,155.749769,1.843,54.228301,2330.175764,512,128,17.920846,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9291,capacity-detector-operating-c,100,200,155.772467,155.773042,0.575,59.169711,2399.636937,512,128,18.428876,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9292,capacity-detector-operating-c,100,200,155.797265,155.798159,0.894,51.518123,2419.820629,512,128,18.648051,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9293,capacity-detector-operating-c,100,200,155.798452,155.799504,1.052,69.152247,2461.854425,512,128,18.840175,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9294,capacity-detector-operating-c,100,200,155.833477,155.83452,1.043,53.335293,2431.945962,512,128,18.729218,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9295,capacity-detector-operating-c,100,200,155.874635,155.874836,0.201,68.322462,2426.726118,512,128,18.570108,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9296,capacity-detector-operating-c,100,200,155.974391,155.97472,0.329,117.680307,2425.671918,512,128,18.173162,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9297,capacity-detector-operating-c,100,200,156.051433,156.051696,0.263,63.667157,2374.753788,512,128,18.197533,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9298,capacity-detector-operating-c,100,200,156.095846,156.096729,0.883,143.598192,2412.778205,512,128,17.867559,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9299,capacity-detector-operating-c,100,200,156.10246,156.103057,0.597,136.908848,2406.63087,512,128,17.871827,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9300,capacity-detector-operating-c,100,200,156.18628,156.187748,1.468,141.871669,2346.621933,512,128,17.360238,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9301,capacity-detector-operating-c,100,200,156.301015,156.301576,0.561,81.356363,2284.634217,512,128,17.348645,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9302,capacity-detector-operating-c,100,200,156.32515,156.326273,1.123,68.1286,2273.223773,512,128,17.362954,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9303,capacity-detector-operating-c,100,200,156.362925,156.3633,0.375,87.420074,2253.488295,512,128,17.055655,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9304,capacity-detector-operating-c,100,200,156.496288,156.496522,0.234,89.710869,2227.878788,512,128,16.835968,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9305,capacity-detector-operating-c,100,200,156.605085,156.605281,0.196,75.010517,2249.652307,512,128,17.123164,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9306,capacity-detector-operating-c,100,200,156.894247,156.894767,0.52,153.312952,2140.96506,512,128,15.650804,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9307,capacity-detector-operating-c,100,200,156.938489,156.939605,1.116,116.390746,2110.828224,512,128,15.704232,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9308,capacity-detector-operating-c,100,200,157.080187,157.080678,0.491,81.703051,2051.018648,512,128,15.506422,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9309,capacity-detector-operating-c,100,200,157.079837,157.080454,0.617,82.752438,2052.70341,512,128,15.511425,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9310,capacity-detector-operating-c,100,200,157.118287,157.119844,1.557,54.353448,2028.397863,512,128,15.543657,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9311,capacity-detector-operating-c,100,200,157.210825,157.211379,0.554,75.882793,2108.353489,512,128,16.003706,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9312,capacity-detector-operating-c,100,200,157.208783,157.208931,0.148,79.138691,2110.852706,512,128,15.997748,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9313,capacity-detector-operating-c,100,200,157.281512,157.282359,0.847,107.500652,2064.274293,512,128,15.407666,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9314,capacity-detector-operating-c,100,200,157.313398,157.314304,0.906,121.023659,2049.493445,512,128,15.184801,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9315,capacity-detector-operating-c,100,200,157.365981,157.366622,0.641,111.712191,2004.754352,512,128,14.905844,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9316,capacity-detector-operating-c,100,200,157.37075,157.371027,0.277,108.172079,2001.163796,512,128,14.905447,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9317,capacity-detector-operating-c,100,200,157.411412,157.41178,0.368,74.225263,1966.906705,512,128,14.903003,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9318,capacity-detector-operating-c,100,200,157.419642,157.420499,0.857,66.549633,1959.017424,512,128,14.901321,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9319,capacity-detector-operating-c,100,200,157.501017,157.501513,0.496,53.126351,1939.279426,512,128,14.851599,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9320,capacity-detector-operating-c,100,200,157.584651,157.585615,0.964,51.129123,1891.90165,512,128,14.494272,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9321,capacity-detector-operating-c,100,200,157.598251,157.598688,0.437,68.233085,1903.759517,512,128,14.452964,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9322,capacity-detector-operating-c,100,200,157.637124,157.637878,0.754,113.178472,1898.650799,512,128,14.058837,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9323,capacity-detector-operating-c,100,200,157.652316,157.653287,0.971,98.576864,1883.810678,512,128,14.056959,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9324,capacity-detector-operating-c,100,200,157.646931,157.647966,1.035,103.197627,1889.52225,512,128,14.065548,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9325,capacity-detector-operating-c,100,200,157.854025,157.85421,0.185,49.688704,1865.674657,512,128,14.299102,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9326,capacity-detector-operating-c,100,200,157.883533,157.883711,0.178,77.927816,1853.837871,512,128,13.983544,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9327,capacity-detector-operating-c,100,200,157.96113,157.961224,0.094,164.176195,1975.663383,512,128,14.263679,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9328,capacity-detector-operating-c,100,200,158.003059,158.003545,0.486,168.574736,1942.086709,512,128,13.964661,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9329,capacity-detector-operating-c,100,200,158.131437,158.132303,0.866,128.580672,1841.205161,512,128,13.485232,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9330,capacity-detector-operating-c,100,200,158.198473,158.200128,1.655,67.615293,1778.187799,512,128,13.469075,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9331,capacity-detector-operating-c,100,200,158.26689,158.267534,0.644,48.440675,1842.313821,512,128,14.124985,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9332,capacity-detector-operating-c,100,200,158.348572,158.348782,0.21,41.051332,1761.301997,512,128,13.545281,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9333,capacity-detector-operating-c,100,200,158.385802,158.38642,0.618,58.864185,1775.855271,512,128,13.519615,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9334,capacity-detector-operating-c,100,200,158.444431,158.445016,0.585,64.717334,1802.904678,512,128,13.686515,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9335,capacity-detector-operating-c,100,200,158.66197,158.662149,0.179,61.775194,1734.376067,512,128,13.170086,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9336,capacity-detector-operating-c,100,200,158.727068,158.727735,0.667,58.914048,1690.697961,512,128,12.848692,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9337,capacity-detector-operating-c,100,200,158.92407,158.925159,1.089,57.797746,1783.240935,512,128,13.586167,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9338,capacity-detector-operating-c,100,200,158.94186,158.942144,0.284,93.40103,1783.309509,512,128,13.306366,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9339,capacity-detector-operating-c,100,200,158.980262,158.98209,1.828,68.407136,1759.190561,512,128,13.313255,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9340,capacity-detector-operating-c,100,200,159.134715,159.13533,0.615,66.173434,1755.552342,512,128,13.302196,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9341,capacity-detector-operating-c,100,200,159.213984,159.215023,1.039,103.886023,1739.901978,512,128,12.882015,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9342,capacity-detector-operating-c,100,200,159.240964,159.241727,0.763,83.540623,1717.891427,512,128,12.868904,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9343,capacity-detector-operating-c,100,200,159.352653,159.352972,0.319,42.86005,1658.681452,512,128,12.723003,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9344,capacity-detector-operating-c,100,200,159.44715,159.448255,1.105,45.703356,1784.997951,512,128,13.695233,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9345,capacity-detector-operating-c,100,200,159.509276,159.509789,0.513,58.148645,1808.827622,512,128,13.784874,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9346,capacity-detector-operating-c,100,200,159.556348,159.556901,0.553,44.785077,1849.884935,512,128,14.213385,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9347,capacity-detector-operating-c,100,200,159.707934,159.709039,1.105,43.347128,1815.16564,512,128,13.951327,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9348,capacity-detector-operating-c,100,200,159.782323,159.782549,0.226,90.779738,1790.020916,512,128,13.379852,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9349,capacity-detector-operating-c,100,200,159.864311,159.86465,0.339,53.514502,1730.442232,512,128,13.204155,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9350,capacity-detector-operating-c,100,200,160.178773,160.179515,0.742,43.692516,1650.57095,512,128,12.652586,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9351,capacity-detector-operating-c,100,200,160.439212,160.44032,1.108,94.019765,1750.102216,512,128,13.040019,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9352,capacity-detector-operating-c,100,200,160.469868,160.470423,0.555,108.825444,1728.368838,512,128,12.75231,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9353,capacity-detector-operating-c,100,200,160.555143,160.55571,0.567,109.260717,1656.933598,512,128,12.186401,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9354,capacity-detector-operating-c,100,200,160.58375,160.584696,0.946,86.996751,1635.205491,512,128,12.19062,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9355,capacity-detector-operating-c,100,200,160.624704,160.624916,0.212,58.632422,1602.556578,512,128,12.156883,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9356,capacity-detector-operating-c,100,200,160.770507,160.770746,0.239,39.793153,1617.24382,512,128,12.420871,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9357,capacity-detector-operating-c,100,200,160.86222,160.864209,1.989,42.538424,1573.761185,512,128,12.056872,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9358,capacity-detector-operating-c,100,200,160.980953,160.981631,0.678,45.847955,1565.810812,512,128,11.968211,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9359,capacity-detector-operating-c,100,200,161.004143,161.004358,0.215,111.14819,1566.729251,512,128,11.461268,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9360,capacity-detector-operating-c,100,200,161.001868,161.002026,0.158,113.432114,1569.147733,512,128,11.462328,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9361,capacity-detector-operating-c,100,200,161.047513,161.04792,0.407,74.034293,1529.988395,512,128,11.464206,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9362,capacity-detector-operating-c,100,200,161.132848,161.133475,0.627,51.370565,1481.287095,512,128,11.259185,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9363,capacity-detector-operating-c,100,200,161.139184,161.139883,0.699,88.604079,1482.394105,512,128,10.974725,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9364,capacity-detector-operating-c,100,200,161.161714,161.163034,1.32,70.450738,1476.082282,512,128,11.067965,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9365,capacity-detector-operating-c,100,200,161.235956,161.236705,0.749,72.158791,1485.853104,512,128,11.131451,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9366,capacity-detector-operating-c,100,200,161.237671,161.238003,0.332,71.392039,1484.595096,512,128,11.127583,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9367,capacity-detector-operating-c,100,200,161.331973,161.333077,1.104,77.146572,1425.691759,512,128,10.618466,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9368,capacity-detector-operating-c,100,200,161.501158,161.501835,0.677,38.433619,1591.468523,512,128,12.228621,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9369,capacity-detector-operating-c,100,200,161.76676,161.767459,0.699,39.022322,1715.453324,512,128,13.200244,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9370,capacity-detector-operating-c,100,200,161.791252,161.792235,0.983,80.93264,1717.660924,512,128,12.887624,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9371,capacity-detector-operating-c,100,200,161.805465,161.805823,0.358,112.037088,1709.118998,512,128,12.575448,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9372,capacity-detector-operating-c,100,200,161.90314,161.903632,0.492,42.602356,1625.564783,512,128,12.464271,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9373,capacity-detector-operating-c,100,200,162.042916,162.043616,0.7,51.011956,1778.605782,512,128,13.603101,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9374,capacity-detector-operating-c,100,200,162.077944,162.078125,0.181,40.056879,1759.537601,512,128,13.539218,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9375,capacity-detector-operating-c,100,200,162.085279,162.085725,0.446,48.698069,1768.299299,512,128,13.540167,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9376,capacity-detector-operating-c,100,200,162.306597,162.307053,0.456,60.792389,1851.155244,512,128,14.097345,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9377,capacity-detector-operating-c,100,200,162.390965,162.391771,0.806,45.59933,1918.47295,512,128,14.747036,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9378,capacity-detector-operating-c,100,200,162.455509,162.455738,0.229,35.317339,2086.426592,512,128,16.150467,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9379,capacity-detector-operating-c,100,200,162.461217,162.461307,0.09,47.150435,2087.387325,512,128,16.064857,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9380,capacity-detector-operating-c,100,200,162.624183,162.624561,0.378,59.565863,2119.730141,512,128,16.221766,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9381,capacity-detector-operating-c,100,200,162.67204,162.672324,0.284,49.911716,2098.856501,512,128,16.133424,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9382,capacity-detector-operating-c,100,200,162.712957,162.713638,0.681,38.391327,2094.80651,512,128,16.192246,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9383,capacity-detector-operating-c,100,200,162.764939,162.765181,0.242,39.180419,2122.450661,512,128,16.403703,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9384,capacity-detector-operating-c,100,200,162.775862,162.776187,0.325,76.596353,2155.933648,512,128,16.372735,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9385,capacity-detector-operating-c,100,200,162.784101,162.784724,0.623,71.771939,2158.624976,512,128,16.431914,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9386,capacity-detector-operating-c,100,200,162.792494,162.793451,0.957,62.486372,2151.002349,512,128,16.445008,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9387,capacity-detector-operating-c,100,200,162.8763,162.876589,0.289,86.386578,2105.508855,512,128,15.898601,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9388,capacity-detector-operating-c,100,200,162.885498,162.886455,0.957,76.579233,2096.06056,512,128,15.901428,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9389,capacity-detector-operating-c,100,200,162.96698,162.96756,0.58,125.513505,2124.377105,512,128,15.739083,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9390,capacity-detector-operating-c,100,200,162.974882,162.975542,0.66,117.299866,2116.454503,512,128,15.741375,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9391,capacity-detector-operating-c,100,200,163.074995,163.075739,0.744,35.603844,2022.299941,512,128,15.643276,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9392,capacity-detector-operating-c,100,200,163.122599,163.122962,0.363,62.595939,2006.17008,512,128,15.303733,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9393,capacity-detector-operating-c,100,200,163.121676,163.122544,0.868,62.79245,2007.594468,512,128,15.313402,false,,0,,
cap-128-repeat-3,maxConcurrency=128,3,9394,capacity-detector-operating-c,100,200,163.173935,163.174138,0.203,48.053704,2089.87707,512,128,16.077349,false,,0,,
