run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
sync-aimd-block-3,sync-aimd,3,413,realtime,100,429,70.050995,70.051159,0.164,,324.844122,512,,,false,guidellm_error,0,,
sync-aimd-block-3,sync-aimd,3,414,realtime,100,200,70.222416,70.222923,0.507,243.186951,1265.292645,511,128,9.877505,false,,0,,
sync-aimd-block-3,sync-aimd,3,415,realtime,100,200,70.564966,70.565187,0.221,238.690853,1183.881521,511,128,9.241365,false,,0,,
sync-aimd-block-3,sync-aimd,3,416,realtime,100,200,71.57961,71.580163,0.553,35.523891,1021.878242,511,128,7.976038,false,,0,,
sync-aimd-block-3,sync-aimd,3,417,realtime,100,200,71.604848,71.605889,1.041,39.397955,1025.648832,511,128,8.003965,false,,0,,
sync-aimd-block-3,sync-aimd,3,418,realtime,100,200,72.007734,72.009502,1.768,35.187244,1049.919844,511,128,8.194746,false,,0,,
sync-aimd-block-3,sync-aimd,3,419,realtime,100,200,72.067001,72.072219,5.218,558.178425,1582.866907,511,128,12.358233,false,,0,,
sync-aimd-block-3,sync-aimd,3,420,realtime,100,200,72.303215,72.303722,0.507,355.990648,1381.093264,511,128,10.782145,false,,0,,
sync-aimd-block-3,sync-aimd,3,421,realtime,100,200,72.51092,72.512188,1.268,285.92205,1310.276747,511,128,10.228945,false,,0,,
sync-aimd-block-3,sync-aimd,3,422,realtime,100,200,72.529128,72.531986,2.858,316.544056,1304.084778,511,128,10.179762,false,,0,,
sync-aimd-block-3,sync-aimd,3,423,realtime,100,200,72.533028,72.53407,1.042,358.027697,1319.310427,511,128,10.293625,false,,0,,
sync-aimd-block-3,sync-aimd,3,424,realtime,100,200,72.541872,72.542923,1.051,409.13105,1318.582058,511,128,10.288982,false,,0,,
sync-aimd-block-3,sync-aimd,3,425,realtime,100,200,72.635108,72.634799,-0.309,257.29537,1218.272448,511,128,9.503914,false,,0,,
sync-aimd-block-3,sync-aimd,3,426,realtime,100,200,72.655411,72.656363,0.952,295.66288,1205.032587,511,128,9.402821,false,,0,,
sync-aimd-block-3,sync-aimd,3,427,realtime,100,200,72.687919,72.687819,-0.1,264.206886,1173.668146,511,128,9.15697,false,,0,,
sync-aimd-block-3,sync-aimd,3,428,realtime,100,200,73.694219,73.694833,0.614,156.565905,1043.575287,511,128,8.144625,false,,0,,
sync-aimd-block-3,sync-aimd,3,429,realtime,100,200,73.785751,73.785588,-0.163,115.674734,964.038849,511,128,7.523872,false,,0,,
sync-aimd-block-3,sync-aimd,3,430,realtime,100,200,73.951571,73.95194,0.369,48.201323,817.935467,511,128,6.382657,false,,0,,
sync-aimd-block-3,sync-aimd,3,431,realtime,100,200,74.127893,74.127948,0.055,32.756567,874.928236,511,128,6.827531,false,,0,,
sync-aimd-block-3,sync-aimd,3,432,realtime,100,200,74.508559,74.511332,2.773,37.21571,879.598618,511,128,6.863672,false,,0,,
sync-aimd-block-3,sync-aimd,3,433,realtime,100,200,74.782682,74.783882,1.2,76.67613,850.234032,511,128,6.634068,false,,0,,
sync-aimd-block-3,sync-aimd,3,434,realtime,100,200,74.784789,74.786868,2.079,73.687553,847.104073,511,128,6.609092,false,,0,,
sync-aimd-block-3,sync-aimd,3,435,realtime,100,200,75.104506,75.105109,0.603,32.672644,837.652445,511,128,6.532392,false,,0,,
sync-aimd-block-3,sync-aimd,3,436,realtime,100,200,75.207636,75.207983,0.347,35.774946,830.898285,511,128,6.482868,false,,0,,
sync-aimd-block-3,sync-aimd,3,437,realtime,100,200,75.316373,75.316745,0.372,32.17864,811.841488,511,128,6.334938,false,,0,,
sync-aimd-block-3,sync-aimd,3,438,realtime,100,200,75.381952,75.381864,-0.088,33.319235,801.423073,511,128,6.253714,false,,0,,
sync-aimd-block-3,sync-aimd,3,439,realtime,100,200,75.538792,75.540185,1.393,30.90024,816.299438,511,128,6.369455,false,,0,,
sync-aimd-block-3,sync-aimd,3,440,realtime,100,200,75.883876,75.884484,0.608,30.749798,838.078022,511,128,6.540092,false,,0,,
sync-aimd-block-3,sync-aimd,3,441,realtime,100,200,75.889249,75.889687,0.438,39.023876,837.982893,511,128,6.534917,false,,0,,
sync-aimd-block-3,sync-aimd,3,442,realtime,100,200,75.967499,75.969474,1.975,33.228397,841.355324,511,128,6.565409,false,,0,,
sync-aimd-block-3,sync-aimd,3,443,realtime,100,200,76.250376,76.250013,-0.363,59.333324,875.174761,511,128,6.829282,false,,0,,
sync-aimd-block-3,sync-aimd,3,444,realtime,100,200,76.494534,76.494686,0.152,33.975363,920.81809,511,128,7.184951,false,,0,,
sync-aimd-block-3,sync-aimd,3,445,realtime,100,200,76.606769,76.607372,0.603,31.545639,949.352503,511,128,7.407743,false,,0,,
sync-aimd-block-3,sync-aimd,3,446,realtime,100,200,76.737592,76.738287,0.695,34.593344,952.148676,511,128,7.431271,false,,0,,
sync-aimd-block-3,sync-aimd,3,447,realtime,100,200,76.835458,76.835581,0.123,33.45561,939.982891,511,128,7.335978,false,,0,,
sync-aimd-block-3,sync-aimd,3,448,realtime,100,200,76.853239,76.852813,-0.426,36.473989,933.982849,511,128,7.285941,false,,0,,
sync-aimd-block-3,sync-aimd,3,449,realtime,100,200,77.106052,77.107111,1.059,37.332535,991.878748,511,128,7.741507,false,,0,,
sync-aimd-block-3,sync-aimd,3,450,realtime,100,200,77.227999,77.228693,0.694,31.550884,957.845688,511,128,7.474484,false,,0,,
sync-aimd-block-3,sync-aimd,3,451,realtime,100,200,77.24564,77.246003,0.363,35.317659,952.912569,511,128,7.436242,false,,0,,
sync-aimd-block-3,sync-aimd,3,452,realtime,100,200,77.273572,77.274264,0.692,33.885479,943.299055,511,128,7.362258,false,,0,,
sync-aimd-block-3,sync-aimd,3,453,realtime,100,200,77.350716,77.350698,-0.018,63.68041,921.012402,511,128,7.187996,false,,0,,
sync-aimd-block-3,sync-aimd,3,454,realtime,100,200,77.565356,77.566358,1.002,36.946535,921.720743,511,128,7.193426,false,,0,,
sync-aimd-block-3,sync-aimd,3,455,realtime,100,200,77.962187,77.963009,0.822,63.205957,901.181459,511,128,7.03188,false,,0,,
sync-aimd-block-3,sync-aimd,3,456,realtime,100,200,77.965402,77.966616,1.214,102.575779,902.6227,511,128,7.043548,false,,0,,
sync-aimd-block-3,sync-aimd,3,457,realtime,100,200,77.966599,77.966679,0.08,102.502108,902.591228,511,128,7.04328,false,,0,,
sync-aimd-block-3,sync-aimd,3,458,realtime,100,200,77.978327,77.978134,-0.193,97.550631,895.844936,511,128,6.991103,false,,0,,
sync-aimd-block-3,sync-aimd,3,459,realtime,100,200,77.990386,77.991508,1.122,84.087133,882.336855,511,128,6.885393,false,,0,,
sync-aimd-block-3,sync-aimd,3,460,realtime,100,200,78.030641,78.032812,2.171,53.231001,845.620871,511,128,6.598579,false,,0,,
sync-aimd-block-3,sync-aimd,3,461,realtime,100,200,78.317578,78.317573,-0.005,138.458014,793.547869,511,128,6.191468,false,,0,,
sync-aimd-block-3,sync-aimd,3,462,realtime,100,200,78.445114,78.445487,0.373,36.287785,759.783983,511,128,5.927078,false,,0,,
sync-aimd-block-3,sync-aimd,3,463,realtime,100,200,78.590254,78.590841,0.587,33.096552,758.995771,511,128,5.922072,false,,0,,
sync-aimd-block-3,sync-aimd,3,464,realtime,100,200,78.654787,78.655154,0.367,32.45616,752.449036,511,128,5.870517,false,,0,,
sync-aimd-block-3,sync-aimd,3,465,realtime,100,200,79.289225,79.290721,1.496,32.168627,717.18812,511,128,5.595315,false,,0,,
sync-aimd-block-3,sync-aimd,3,466,realtime,100,200,79.661837,79.663634,1.797,30.725956,795.040846,511,128,6.202972,false,,0,,
sync-aimd-block-3,sync-aimd,3,467,realtime,100,200,79.678241,79.679499,1.258,34.793854,788.81979,511,128,6.155597,false,,0,,
sync-aimd-block-3,sync-aimd,3,468,realtime,100,200,79.756722,79.757643,0.921,33.790588,773.864508,511,128,6.033581,false,,0,,
sync-aimd-block-3,sync-aimd,3,469,realtime,100,200,79.899999,79.901342,1.343,36.031485,696.236372,511,128,5.428838,false,,0,,
sync-aimd-block-3,sync-aimd,3,470,realtime,100,200,79.985856,79.986339,0.483,33.737421,750.415087,511,128,5.854633,false,,0,,
sync-aimd-block-3,sync-aimd,3,471,realtime,100,200,80.029117,80.029117,0.0,31.036854,745.672226,511,128,5.818117,false,,0,,
sync-aimd-block-3,sync-aimd,3,472,realtime,100,200,80.161685,80.1624,0.715,31.594515,760.961533,511,128,5.937658,false,,0,,
sync-aimd-block-3,sync-aimd,3,473,realtime,100,200,80.727703,80.729018,1.315,30.267715,849.216223,511,128,6.626625,false,,0,,
sync-aimd-block-3,sync-aimd,3,474,realtime,100,200,80.859834,80.860327,0.493,32.031298,879.503965,511,128,6.863702,false,,0,,
sync-aimd-block-3,sync-aimd,3,475,realtime,100,200,80.87133,80.872402,1.072,39.33382,880.793571,511,128,6.872701,false,,0,,
sync-aimd-block-3,sync-aimd,3,476,realtime,100,200,81.054912,81.055129,0.217,36.142349,859.763861,511,128,6.709093,false,,0,,
sync-aimd-block-3,sync-aimd,3,477,realtime,100,200,81.270351,81.270208,-0.143,32.929897,871.575832,511,128,6.801883,false,,0,,
sync-aimd-block-3,sync-aimd,3,478,realtime,100,200,81.321728,81.321693,-0.035,34.735441,871.759892,511,128,6.803241,false,,0,,
sync-aimd-block-3,sync-aimd,3,479,realtime,100,200,81.327842,81.328476,0.634,42.755842,869.775057,511,128,6.788202,false,,0,,
sync-aimd-block-3,sync-aimd,3,480,realtime,100,200,81.468949,81.469196,0.247,51.25761,840.980291,511,128,6.562671,false,,0,,
sync-aimd-block-3,sync-aimd,3,481,realtime,100,200,81.637583,81.637581,-0.002,36.852837,813.842297,511,128,6.350305,false,,0,,
sync-aimd-block-3,sync-aimd,3,482,realtime,100,200,81.995083,81.996362,1.279,34.088612,796.108961,511,128,6.212179,false,,0,,
sync-aimd-block-3,sync-aimd,3,483,realtime,100,200,82.046211,82.047837,1.626,33.443213,792.967319,511,128,6.186804,false,,0,,
sync-aimd-block-3,sync-aimd,3,484,realtime,100,200,82.073428,82.07649,3.062,31.810522,790.454149,511,128,6.167533,false,,0,,
sync-aimd-block-3,sync-aimd,3,485,realtime,100,200,82.24722,82.248157,0.937,103.257179,845.098019,511,128,6.59343,false,,0,,
sync-aimd-block-3,sync-aimd,3,486,realtime,100,200,82.444469,82.444996,0.527,30.059338,924.035788,511,128,7.211452,false,,0,,
sync-aimd-block-3,sync-aimd,3,487,realtime,100,200,82.719634,82.720394,0.76,32.159328,1028.07641,511,128,8.023785,false,,0,,
sync-aimd-block-3,sync-aimd,3,488,realtime,100,200,82.751276,82.751815,0.539,39.614201,1024.562597,511,128,7.99094,false,,0,,
sync-aimd-block-3,sync-aimd,3,489,realtime,100,200,82.825634,82.826356,0.722,32.824755,1025.784254,511,128,8.005861,false,,0,,
sync-aimd-block-3,sync-aimd,3,490,realtime,100,200,82.842523,82.843264,0.741,37.276983,1022.545815,511,128,7.981028,false,,0,,
sync-aimd-block-3,sync-aimd,3,491,realtime,100,200,82.912236,82.912439,0.203,35.987377,1004.069805,511,128,7.836552,false,,0,,
sync-aimd-block-3,sync-aimd,3,492,realtime,100,200,82.994302,82.993656,-0.646,36.298037,996.674538,511,128,7.778089,false,,0,,
sync-aimd-block-3,sync-aimd,3,493,realtime,100,200,83.007646,83.008653,1.007,43.86878,993.327856,511,128,7.751437,false,,0,,
sync-aimd-block-3,sync-aimd,3,494,realtime,100,200,83.16503,83.164745,-0.285,78.549623,918.858051,511,128,7.170074,false,,0,,
sync-aimd-block-3,sync-aimd,3,495,realtime,100,200,83.165449,83.165321,-0.128,78.089952,918.10298,511,128,7.164825,false,,0,,
sync-aimd-block-3,sync-aimd,3,496,realtime,100,200,83.236884,83.237235,0.351,36.260605,940.757513,511,128,7.342029,false,,0,,
sync-aimd-block-3,sync-aimd,3,497,realtime,100,200,83.327305,83.327871,0.566,34.18684,943.883181,511,128,7.366955,false,,0,,
sync-aimd-block-3,sync-aimd,3,498,realtime,100,200,83.338618,83.338768,0.15,43.91551,954.685926,511,128,7.450851,false,,0,,
sync-aimd-block-3,sync-aimd,3,499,realtime,100,200,83.514031,83.515264,1.233,38.716316,978.40929,511,128,7.636519,false,,0,,
sync-aimd-block-3,sync-aimd,3,500,realtime,100,200,83.680094,83.681319,1.225,40.308237,955.601692,511,128,7.454375,false,,0,,
sync-aimd-block-3,sync-aimd,3,501,realtime,100,200,83.693472,83.694058,0.586,46.428204,954.894781,511,128,7.452358,false,,0,,
sync-aimd-block-3,sync-aimd,3,502,realtime,100,200,83.775343,83.776507,1.164,36.013365,928.4904,511,128,7.246723,false,,0,,
sync-aimd-block-3,sync-aimd,3,503,realtime,100,200,83.950315,83.951399,1.084,32.010078,924.362183,511,128,7.214339,false,,0,,
sync-aimd-block-3,sync-aimd,3,504,realtime,100,200,84.25104,84.250934,-0.106,35.213709,906.284332,511,128,7.072328,false,,0,,
sync-aimd-block-3,sync-aimd,3,505,realtime,100,200,84.354297,84.354671,0.374,31.489134,901.154518,511,128,7.032469,false,,0,,
sync-aimd-block-3,sync-aimd,3,506,realtime,100,200,84.364374,84.365555,1.181,41.853905,902.118921,511,128,7.040013,false,,0,,
sync-aimd-block-3,sync-aimd,3,507,realtime,100,200,85.093328,85.092623,-0.705,32.476902,930.318356,511,128,7.260304,false,,0,,
sync-aimd-block-3,sync-aimd,3,508,realtime,100,200,85.163029,85.162957,-0.072,36.528826,919.70253,511,128,7.176852,false,,0,,
sync-aimd-block-3,sync-aimd,3,509,realtime,100,200,85.281553,85.281959,0.406,30.069113,930.8815,511,128,7.264705,false,,0,,
sync-aimd-block-3,sync-aimd,3,510,realtime,100,200,85.735147,85.736467,1.32,35.009861,950.136662,511,128,7.414369,false,,0,,
sync-aimd-block-3,sync-aimd,3,511,realtime,100,200,85.755727,85.75577,0.043,37.649155,943.597317,511,128,7.364616,false,,0,,
sync-aimd-block-3,sync-aimd,3,512,realtime,100,200,85.767285,85.767488,0.203,47.394991,945.183039,511,128,7.376917,false,,0,,
sync-aimd-block-3,sync-aimd,3,513,realtime,100,200,85.880818,85.881376,0.558,120.308161,932.973146,511,128,7.276881,false,,0,,
sync-aimd-block-3,sync-aimd,3,514,realtime,100,200,86.138991,86.140504,1.513,34.798861,978.823185,511,128,7.638602,false,,0,,
sync-aimd-block-3,sync-aimd,3,515,realtime,100,200,86.358789,86.359007,0.218,35.583496,977.366686,511,128,7.62737,false,,0,,
sync-aimd-block-3,sync-aimd,3,516,realtime,100,200,87.001588,87.00241,0.822,35.853863,1026.396036,511,128,8.010017,false,,0,,
sync-aimd-block-3,sync-aimd,3,517,realtime,100,200,87.380076,87.380899,0.823,33.653021,1056.406498,511,128,8.245246,false,,0,,
sync-aimd-block-3,sync-aimd,3,518,realtime,100,200,87.411177,87.41304,1.863,37.761927,1050.707579,511,128,8.201221,false,,0,,
sync-aimd-block-3,sync-aimd,3,519,realtime,100,200,87.474867,87.476352,1.485,34.990311,1051.013947,511,128,8.203506,false,,0,,
sync-aimd-block-3,sync-aimd,3,520,realtime,100,200,87.54267,87.543198,0.528,35.843372,1045.95232,511,128,8.162843,false,,0,,
sync-aimd-block-3,sync-aimd,3,521,realtime,100,200,87.616102,87.616429,0.327,36.075592,1045.983315,511,128,8.16402,false,,0,,
sync-aimd-block-3,sync-aimd,3,522,realtime,100,200,87.766252,87.767662,1.41,41.268587,1048.002481,511,128,8.177925,false,,0,,
sync-aimd-block-3,sync-aimd,3,523,realtime,100,200,87.814368,87.817325,2.957,109.345913,1032.39727,511,128,8.058146,false,,0,,
sync-aimd-block-3,sync-aimd,3,524,realtime,100,200,87.85265,87.853152,0.502,126.68252,1003.861666,511,128,7.835049,false,,0,,
sync-aimd-block-3,sync-aimd,3,525,realtime,100,200,88.15207,88.154108,2.038,59.173822,1059.835434,511,128,8.271074,false,,0,,
sync-aimd-block-3,sync-aimd,3,526,realtime,100,200,88.155093,88.157276,2.183,56.014776,1056.54335,511,128,8.245673,false,,0,,
sync-aimd-block-3,sync-aimd,3,527,realtime,100,200,88.440322,88.44108,0.758,37.691355,1016.788006,511,128,7.936241,false,,0,,
sync-aimd-block-3,sync-aimd,3,528,realtime,100,200,88.598631,88.598621,-0.01,35.596132,1007.697821,511,128,7.863553,false,,0,,
sync-aimd-block-3,sync-aimd,3,529,realtime,100,200,88.749799,88.750179,0.38,42.196274,994.891882,511,128,7.765705,false,,0,,
sync-aimd-block-3,sync-aimd,3,530,realtime,100,200,88.973279,88.973837,0.558,55.950642,993.20817,511,128,7.750828,false,,0,,
sync-aimd-block-3,sync-aimd,3,531,realtime,100,200,89.105231,89.106342,1.111,59.507132,1043.187857,511,128,8.141635,false,,0,,
sync-aimd-block-3,sync-aimd,3,532,realtime,100,200,89.107469,89.108536,1.067,57.344675,1041.080475,511,128,8.125627,false,,0,,
sync-aimd-block-3,sync-aimd,3,533,realtime,100,200,89.33895,89.339101,0.151,35.473824,1047.537088,511,128,8.175164,false,,0,,
sync-aimd-block-3,sync-aimd,3,534,realtime,100,200,89.348561,89.349003,0.442,48.20323,1050.864697,511,128,8.202383,false,,0,,
sync-aimd-block-3,sync-aimd,3,535,realtime,100,200,89.718336,89.719047,0.711,40.527344,1108.892679,511,128,8.651396,false,,0,,
sync-aimd-block-3,sync-aimd,3,536,realtime,100,200,89.729344,89.729458,0.114,46.748877,1104.815245,511,128,8.623347,false,,0,,
sync-aimd-block-3,sync-aimd,3,537,realtime,100,200,89.759844,89.760111,0.267,38.865328,1097.075462,511,128,8.563299,false,,0,,
sync-aimd-block-3,sync-aimd,3,538,realtime,100,200,90.101431,90.101706,0.275,40.32445,1109.787703,511,128,8.662408,false,,0,,
sync-aimd-block-3,sync-aimd,3,539,realtime,100,200,90.24258,90.243631,1.051,35.365582,1104.798317,511,128,8.623298,false,,0,,
sync-aimd-block-3,sync-aimd,3,540,realtime,100,200,90.407843,90.408064,0.221,35.052776,1107.588768,511,128,8.644952,false,,0,,
sync-aimd-block-3,sync-aimd,3,541,realtime,100,200,90.541197,90.540545,-0.652,34.933329,1104.834318,511,128,8.624248,false,,0,,
sync-aimd-block-3,sync-aimd,3,542,realtime,100,200,90.706998,90.70662,-0.378,64.747095,1109.89213,511,128,8.662732,false,,0,,
sync-aimd-block-3,sync-aimd,3,543,realtime,100,200,90.706495,90.707818,1.323,63.817024,1109.364748,511,128,8.654837,false,,0,,
sync-aimd-block-3,sync-aimd,3,544,realtime,100,200,90.811705,90.812006,0.301,43.923378,1097.868919,511,128,8.569354,false,,0,,
sync-aimd-block-3,sync-aimd,3,545,realtime,100,200,90.889289,90.889633,0.344,36.930084,1090.818167,511,128,8.514697,false,,0,,
sync-aimd-block-3,sync-aimd,3,546,realtime,100,200,90.980335,90.981013,0.678,148.506403,1111.306906,511,128,8.674214,false,,0,,
sync-aimd-block-3,sync-aimd,3,547,realtime,100,200,91.026288,91.026975,0.687,210.730553,1271.17753,511,128,9.923615,false,,0,,
sync-aimd-block-3,sync-aimd,3,548,realtime,100,200,91.038317,91.038692,0.375,337.683678,1401.268959,511,128,10.939602,false,,0,,
sync-aimd-block-3,sync-aimd,3,549,realtime,100,200,91.250564,91.251238,0.674,292.729855,1361.400843,511,128,10.628317,false,,0,,
sync-aimd-block-3,sync-aimd,3,550,realtime,100,200,91.354708,91.354782,0.074,318.717241,1388.104439,511,128,10.835759,false,,0,,
sync-aimd-block-3,sync-aimd,3,551,realtime,100,200,91.432691,91.432965,0.274,412.383318,1481.392384,511,128,11.56529,false,,0,,
sync-aimd-block-3,sync-aimd,3,552,realtime,100,200,91.455086,91.456134,1.048,405.157804,1464.990616,511,128,11.437841,false,,0,,
sync-aimd-block-3,sync-aimd,3,553,realtime,100,200,91.676229,91.677512,1.283,260.66494,1321.268082,511,128,10.314316,false,,0,,
sync-aimd-block-3,sync-aimd,3,554,realtime,100,200,91.923755,91.924325,0.57,84.614277,1134.46188,511,128,8.854032,false,,0,,
sync-aimd-block-3,sync-aimd,3,555,realtime,100,200,92.22725,92.227034,-0.216,36.821127,1082.093477,511,128,8.446604,false,,0,,
sync-aimd-block-3,sync-aimd,3,556,realtime,100,200,92.302222,92.301938,-0.284,36.820412,1071.148634,511,128,8.361045,false,,0,,
sync-aimd-block-3,sync-aimd,3,557,realtime,100,200,92.310011,92.309794,-0.217,159.162283,1180.87554,511,128,9.218175,false,,0,,
sync-aimd-block-3,sync-aimd,3,558,realtime,100,200,92.64075,92.642964,2.214,38.481712,1008.713961,511,128,7.873537,false,,0,,
sync-aimd-block-3,sync-aimd,3,559,realtime,100,200,92.650751,92.651737,0.986,119.673967,1069.439173,511,128,8.347642,false,,0,,
sync-aimd-block-3,sync-aimd,3,560,realtime,100,200,92.878677,92.879015,0.338,64.007998,995.277643,511,128,7.766284,false,,0,,
sync-aimd-block-3,sync-aimd,3,561,realtime,100,200,93.076165,93.076301,0.136,38.244724,943.813562,511,128,7.366275,false,,0,,
sync-aimd-block-3,sync-aimd,3,562,realtime,100,200,93.833335,93.834344,1.009,38.682699,959.337473,511,128,7.481333,false,,0,,
sync-aimd-block-3,sync-aimd,3,563,realtime,100,200,94.226421,94.227691,1.27,32.180309,826.806545,511,128,6.451475,false,,0,,
sync-aimd-block-3,sync-aimd,3,564,realtime,100,200,94.41341,94.415698,2.288,33.524036,883.201361,511,128,6.891752,false,,0,,
sync-aimd-block-3,sync-aimd,3,565,realtime,100,200,94.489123,94.490263,1.14,32.292843,858.802557,511,128,6.702267,false,,0,,
sync-aimd-block-3,sync-aimd,3,566,realtime,100,200,95.004016,95.00693,2.914,108.444929,839.577436,511,128,6.551262,false,,0,,
sync-aimd-block-3,sync-aimd,3,567,realtime,100,200,95.053717,95.053869,0.152,74.687719,796.208858,511,128,6.20975,false,,0,,
sync-aimd-block-3,sync-aimd,3,568,realtime,100,200,95.141876,95.142222,0.346,29.819965,837.45122,511,128,6.534815,false,,0,,
sync-aimd-block-3,sync-aimd,3,569,realtime,100,200,95.404182,95.403778,-0.404,32.956839,833.771706,511,128,6.506292,false,,0,,
sync-aimd-block-3,sync-aimd,3,570,realtime,100,200,95.504761,95.506448,1.687,58.505774,826.12133,511,128,6.446166,false,,0,,
sync-aimd-block-3,sync-aimd,3,571,realtime,100,200,95.506619,95.506977,0.358,57.826519,825.407505,511,128,6.440746,false,,0,,
sync-aimd-block-3,sync-aimd,3,572,realtime,100,200,96.141503,96.141947,0.444,30.010939,840.338707,511,128,6.557563,false,,0,,
sync-aimd-block-3,sync-aimd,3,573,realtime,100,200,96.322178,96.32201,-0.168,33.478022,866.373777,511,128,6.760495,false,,0,,
sync-aimd-block-3,sync-aimd,3,574,realtime,100,200,96.565163,96.566583,1.42,34.822226,864.078283,511,128,6.743096,false,,0,,
sync-aimd-block-3,sync-aimd,3,575,realtime,100,200,96.966305,96.966573,0.268,32.626867,801.644802,511,128,6.255301,false,,0,,
sync-aimd-block-3,sync-aimd,3,576,realtime,100,200,98.045523,98.046487,0.964,30.012608,800.155401,511,128,6.240888,false,,0,,
sync-aimd-block-3,sync-aimd,3,577,realtime,100,200,98.50152,98.502038,0.518,32.822847,783.62298,511,128,6.114243,false,,0,,
sync-aimd-block-3,sync-aimd,3,578,realtime,100,200,98.568936,98.569858,0.922,34.802914,771.97051,511,128,6.023459,false,,0,,
sync-aimd-block-3,sync-aimd,3,579,realtime,100,200,98.861144,98.862,0.856,60.531855,765.565634,511,128,5.973775,false,,0,,
sync-aimd-block-3,sync-aimd,3,580,realtime,100,200,98.862914,98.865809,2.895,56.688786,761.658907,511,128,5.943269,false,,0,,
sync-aimd-block-3,sync-aimd,3,581,realtime,100,200,98.955618,98.955552,-0.066,95.758915,734.371185,511,128,5.728433,false,,0,,
sync-aimd-block-3,sync-aimd,3,582,realtime,100,200,99.070248,99.071137,0.889,28.936386,742.916107,511,128,5.795579,false,,0,,
sync-aimd-block-3,sync-aimd,3,583,realtime,100,200,99.475526,99.476968,1.442,33.440351,801.888704,511,128,6.255925,false,,0,,
sync-aimd-block-3,sync-aimd,3,584,realtime,100,200,99.688958,99.693768,4.81,98.16432,854.207754,511,128,6.66482,false,,0,,
sync-aimd-block-3,sync-aimd,3,585,realtime,100,200,99.97352,99.974201,0.681,31.4188,887.129307,511,128,6.92353,false,,0,,
sync-aimd-block-3,sync-aimd,3,586,realtime,100,200,100.023781,100.023632,-0.149,30.777931,888.198853,511,128,6.92988,false,,0,,
sync-aimd-block-3,sync-aimd,3,587,realtime,100,200,100.088964,100.088852,-0.112,31.788349,897.843361,511,128,7.006625,false,,0,,
sync-aimd-block-3,sync-aimd,3,588,realtime,100,200,100.168516,100.169152,0.636,31.819105,893.582344,511,128,6.971939,false,,0,,
sync-aimd-block-3,sync-aimd,3,589,realtime,100,200,100.20507,100.204907,-0.163,35.157204,883.209467,511,128,6.892571,false,,0,,
sync-aimd-block-3,sync-aimd,3,590,realtime,100,200,100.303176,100.303398,0.222,38.202763,870.714664,511,128,6.795594,false,,0,,
sync-aimd-block-3,sync-aimd,3,591,realtime,100,200,100.449846,100.450296,0.45,39.761782,842.035532,511,128,6.571122,false,,0,,
sync-aimd-block-3,sync-aimd,3,592,realtime,100,200,101.095968,101.096336,0.368,35.294056,738.412857,511,128,5.761389,false,,0,,
sync-aimd-block-3,sync-aimd,3,593,realtime,100,200,101.450141,101.456356,6.215,29.651642,752.355814,511,128,5.870156,false,,0,,
sync-aimd-block-3,sync-aimd,3,594,realtime,100,200,101.571686,101.572185,0.499,32.809019,781.945467,511,128,6.10151,false,,0,,
sync-aimd-block-3,sync-aimd,3,595,realtime,100,200,102.082016,102.084502,2.486,108.453751,930.878401,511,128,7.264977,false,,0,,
sync-aimd-block-3,sync-aimd,3,596,realtime,100,200,102.263368,102.264907,1.539,31.137466,950.516701,511,128,7.417437,false,,0,,
sync-aimd-block-3,sync-aimd,3,597,realtime,100,200,102.419571,102.420393,0.822,33.722639,944.240808,511,128,7.369585,false,,0,,
sync-aimd-block-3,sync-aimd,3,598,realtime,100,200,102.504462,102.506366,1.904,38.058519,940.052271,511,128,7.336287,false,,0,,
sync-aimd-block-3,sync-aimd,3,599,realtime,100,200,102.568509,102.572635,4.126,38.448095,925.58074,511,128,7.223336,false,,0,,
sync-aimd-block-3,sync-aimd,3,600,realtime,100,200,102.721314,102.720633,-0.681,34.875631,904.632092,511,128,7.060098,false,,0,,
sync-aimd-block-3,sync-aimd,3,601,realtime,100,200,102.726731,102.727059,0.328,44.214725,904.286861,511,128,7.057341,false,,0,,
sync-aimd-block-3,sync-aimd,3,602,realtime,100,200,102.799024,102.80178,2.756,36.123276,887.527943,511,128,6.925436,false,,0,,
sync-aimd-block-3,sync-aimd,3,603,realtime,100,200,102.866571,102.866863,0.292,36.479235,880.511999,511,128,6.870763,false,,0,,
sync-aimd-block-3,sync-aimd,3,604,realtime,100,200,102.870846,102.872289,1.443,46.958923,881.765604,511,128,6.88139,false,,0,,
sync-aimd-block-3,sync-aimd,3,605,realtime,100,200,103.180311,103.179526,-0.785,34.731627,893.779755,511,128,6.975604,false,,0,,
sync-aimd-block-3,sync-aimd,3,606,realtime,100,200,103.340779,103.341201,0.422,37.429094,915.736198,511,128,7.14645,false,,0,,
sync-aimd-block-3,sync-aimd,3,607,realtime,100,200,104.001415,104.002411,0.996,35.55131,959.965467,511,128,7.49246,false,,0,,
sync-aimd-block-3,sync-aimd,3,608,realtime,100,200,104.37902,104.379994,0.974,35.848141,962.869644,511,128,7.514514,false,,0,,
