run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,361,pd-priority-high-balanced-peer,100,200,,198.128027,,309.121438,1368.565605,1024,128,8.34208,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,362,pd-priority-high-balanced-peer,100,200,,198.12777,,309.538176,1368.870636,1024,128,8.3412,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,363,pd-priority-high-balanced-peer,100,200,,199.534915,,302.138703,1370.028702,1024,128,8.408583,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,364,pd-priority-high-balanced-peer,100,200,,199.535182,,302.797171,1370.697947,1024,128,8.408668,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,365,pd-priority-high-balanced-peer,100,200,,200.943226,,308.335943,1381.435267,1024,128,8.449601,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,366,pd-priority-high-balanced-peer,100,200,,200.942969,,308.6943,1382.054063,1024,128,8.451652,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,367,pd-priority-high-balanced-peer,100,200,,202.341533,,301.231181,1381.737978,1024,128,8.507928,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,368,pd-priority-high-balanced-peer,100,200,,202.341792,,301.051493,1381.970996,1024,128,8.511177,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,369,pd-priority-high-balanced-peer,100,200,,203.740363,,337.861662,1388.18529,1024,128,8.270265,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,370,pd-priority-high-balanced-peer,100,200,,203.740108,,338.168323,1388.843253,1024,128,8.273031,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,371,pd-priority-high-balanced-peer,100,200,,205.131348,,310.292384,1414.354457,1024,128,8.693402,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,372,pd-priority-high-balanced-peer,100,200,,205.13111,,310.060222,1414.805168,1024,128,8.698779,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,373,pd-priority-high-balanced-peer,100,200,,206.584525,,315.013709,1421.130931,1024,128,8.709584,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,374,pd-priority-high-balanced-peer,100,200,,206.584792,,315.328275,1421.158721,1024,128,8.707326,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,375,pd-priority-standard-decode-dominant,0,200,,148.437515,,27447.420481,60728.44875,512,4096,8.127235,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,376,pd-priority-high-balanced-peer,100,200,,208.088965,,308.529605,1412.614224,1024,128,8.69358,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,377,pd-priority-high-balanced-peer,100,200,,208.089181,,308.5743,1412.683675,1024,128,8.693775,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,378,pd-priority-standard-decode-dominant,0,200,,148.438448,,28645.514619,61900.354431,512,4096,8.12084,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,379,pd-priority-standard-decode-dominant,0,200,,148.438359,,28645.542257,61900.694609,512,4096,8.120916,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,380,pd-priority-standard-decode-dominant,0,200,,148.43827,,28645.567318,61900.818364,512,4096,8.12094,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,381,pd-priority-standard-decode-dominant,0,200,,148.438076,,28645.947345,61901.042393,512,4096,8.120902,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,382,pd-priority-standard-decode-dominant,0,200,,148.438661,,28856.874457,62146.259991,512,4096,8.129276,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,383,pd-priority-standard-decode-dominant,0,200,,148.438177,,28964.967106,62254.381607,512,4096,8.129283,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,384,pd-priority-standard-decode-dominant,0,200,,148.438948,,29081.02191,62368.292265,512,4096,8.12876,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,385,pd-priority-high-balanced-peer,100,200,,209.534862,,336.167919,1411.772746,1024,128,8.469329,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,386,pd-priority-high-balanced-peer,100,200,,209.535131,,335.914052,1412.164507,1024,128,8.474413,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,387,pd-priority-standard-decode-dominant,0,200,,148.439153,,30641.210602,63872.968454,512,4096,8.115203,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,388,pd-priority-standard-decode-dominant,0,200,,148.439422,,30640.997959,63873.476149,512,4096,8.115379,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,389,pd-priority-high-balanced-peer,100,200,,210.990722,,367.148504,1453.261789,1024,128,8.552073,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,390,pd-priority-high-balanced-peer,100,200,,210.990963,,367.96262,1453.275899,1024,128,8.545774,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,391,pd-priority-standard-decode-dominant,0,200,,148.439333,,31203.067477,64488.896105,512,4096,8.128407,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,392,pd-priority-standard-decode-dominant,0,200,,148.439063,,31203.35608,64489.210904,512,4096,8.128414,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,393,pd-priority-standard-decode-dominant,0,200,,148.439243,,31203.246151,64489.061523,512,4096,8.128404,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,394,pd-priority-standard-decode-dominant,0,200,,148.439524,,31203.028721,64488.807487,512,4096,8.128395,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,395,pd-priority-standard-decode-dominant,0,200,,148.439698,,31941.47485,65221.603469,512,4096,8.127016,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,396,pd-priority-standard-decode-dominant,0,200,,148.439612,,32148.70306,65437.998951,512,4096,8.129254,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,397,pd-priority-standard-decode-dominant,0,200,,176.705362,,3883.391137,37172.832144,512,4096,8.12929,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,398,pd-priority-standard-decode-dominant,0,200,,175.687076,,4901.30248,38191.625305,512,4096,8.129505,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,399,pd-priority-high-balanced-peer,100,200,,212.484569,,372.562966,1406.83811,1024,128,8.143899,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,400,pd-priority-high-balanced-peer,100,200,,212.484823,,373.2944,1407.604772,1024,128,8.144176,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,401,pd-priority-standard-decode-dominant,0,200,,176.705113,,5272.377688,38538.281369,512,4096,8.123542,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,402,pd-priority-standard-decode-dominant,0,200,,176.70549,,5376.685685,38636.058476,512,4096,8.121947,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,403,pd-priority-high-balanced-peer,100,200,,213.899344,,585.446326,1631.057971,1024,128,8.233163,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,404,pd-priority-high-balanced-peer,100,200,,213.899497,,586.374524,1631.84328,1024,128,8.232037,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,405,pd-priority-high-balanced-peer,100,200,,215.534495,,478.305365,1544.938952,1024,128,8.39869,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,406,pd-priority-high-balanced-peer,100,200,,215.534743,,479.008957,1545.41834,1024,128,8.396924,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,407,pd-priority-standard-decode-dominant,0,200,,176.70587,,8092.076521,41384.412006,512,4096,8.129996,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,408,pd-priority-standard-decode-dominant,0,200,,178.583163,,6214.741383,39508.391504,512,4096,8.130317,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,409,pd-priority-standard-decode-dominant,0,200,,176.705613,,8092.348431,41385.972773,512,4096,8.130311,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,410,pd-priority-standard-decode-dominant,0,200,,176.70574,,8092.411863,41385.870703,512,4096,8.130271,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,411,pd-priority-standard-decode-dominant,0,200,,179.28374,,5514.235572,38807.894737,512,4096,8.13032,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,412,pd-priority-standard-decode-dominant,0,200,,179.283485,,5576.017543,38870.966207,512,4096,8.130635,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,413,pd-priority-high-balanced-peer,100,200,,217.130025,,308.987507,1362.757879,1024,128,8.297405,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,414,pd-priority-high-balanced-peer,100,200,,217.130274,,310.26856,1363.054262,1024,128,8.289651,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,415,pd-priority-standard-decode-dominant,0,200,,177.185895,,8277.480735,41670.057934,512,4096,8.154476,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,416,pd-priority-standard-decode-dominant,0,200,,180.128518,,6052.372624,39580.564464,512,4096,8.187593,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,417,pd-priority-standard-decode-dominant,0,200,,179.283982,,6896.927316,40425.616632,512,4096,8.187714,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,418,pd-priority-standard-decode-dominant,0,200,,184.130507,,2050.68226,35579.393749,512,4096,8.18772,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,419,pd-priority-standard-decode-dominant,0,200,,184.131362,,2048.95618,35578.920229,512,4096,8.188025,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,420,pd-priority-standard-decode-dominant,0,200,,184.130131,,2051.111922,35580.296258,512,4096,8.187835,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,421,pd-priority-standard-decode-dominant,0,200,,184.130611,,2050.339699,35579.903744,512,4096,8.187928,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,422,pd-priority-standard-decode-dominant,0,200,,184.130935,,2049.267878,35580.168762,512,4096,8.188254,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,423,pd-priority-standard-decode-dominant,0,200,,181.645024,,4535.125928,38066.60855,512,4096,8.188396,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,424,pd-priority-standard-decode-dominant,0,200,,184.131215,,2049.150386,35580.776571,512,4096,8.188431,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,425,pd-priority-standard-decode-dominant,0,200,,184.13038,,2050.738037,35581.977808,512,4096,8.188337,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,426,pd-priority-standard-decode-dominant,0,200,,184.130708,,2050.617848,35581.690134,512,4096,8.188296,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,427,pd-priority-standard-decode-dominant,0,200,,184.230825,,1949.953692,35481.683704,512,4096,8.188457,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,428,pd-priority-standard-decode-dominant,0,200,,184.483331,,1697.633158,35229.739877,512,4096,8.188549,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,429,pd-priority-standard-decode-dominant,0,200,,181.342021,,4839.343005,38371.237878,512,4096,8.188497,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,430,pd-priority-standard-decode-dominant,0,200,,179.284075,,6897.18291,40429.224127,512,4096,8.188533,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,431,pd-priority-standard-decode-dominant,0,200,,183.73887,,2442.429781,35974.988804,512,4096,8.188659,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,432,pd-priority-standard-decode-dominant,0,200,,180.12875,,6052.52177,39585.431625,512,4096,8.188745,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,433,pd-priority-standard-decode-dominant,0,200,,179.283878,,6897.298329,40430.343932,512,4096,8.188778,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,434,pd-priority-standard-decode-dominant,0,200,,184.131095,,2050.244392,35583.158116,512,4096,8.188746,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,435,pd-priority-standard-decode-dominant,0,200,,177.134917,,9046.395533,42579.488336,512,4096,8.188789,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,436,pd-priority-standard-decode-dominant,0,200,,179.284172,,6897.205301,40430.449005,512,4096,8.188826,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,437,pd-priority-high-balanced-peer,100,200,,218.541925,,361.454431,1382.834896,1024,128,8.042366,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,438,pd-priority-high-balanced-peer,100,200,,218.542177,,361.019149,1383.358101,1024,128,8.049913,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,439,pd-priority-high-balanced-peer,100,200,,219.939686,,1457.524194,2428.934849,1024,128,7.648903,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,440,pd-priority-high-balanced-peer,100,200,,219.939934,,1458.009572,2429.193028,1024,128,7.647114,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,441,pd-priority-high-balanced-peer,100,200,,222.381765,,303.949119,1286.518729,1024,128,7.736769,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,442,pd-priority-high-balanced-peer,100,200,,222.382024,,303.66233,1286.306894,1024,128,7.737359,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,443,pd-priority-high-balanced-peer,100,200,,223.694888,,311.879064,1300.508017,1024,128,7.78448,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,444,pd-priority-high-balanced-peer,100,200,,223.69515,,312.197657,1300.404926,1024,128,7.78116,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,445,pd-priority-high-balanced-peer,100,200,,225.086075,,309.002955,1313.599989,1024,128,7.910213,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,446,pd-priority-high-balanced-peer,100,200,,225.086334,,309.485786,1313.393648,1024,128,7.904786,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,447,pd-priority-high-balanced-peer,100,200,,226.433247,,303.502522,1317.561255,1024,128,7.984714,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,448,pd-priority-high-balanced-peer,100,200,,226.433506,,303.530992,1317.345259,1024,128,7.98279,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,449,pd-priority-high-balanced-peer,100,200,,227.789705,,307.278628,1324.63352,1024,128,8.010668,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,450,pd-priority-high-balanced-peer,100,200,,227.789437,,307.309901,1324.941933,1024,128,8.012851,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,451,pd-priority-high-balanced-peer,100,200,,229.13933,,311.330269,1341.947328,1024,128,8.115095,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,452,pd-priority-high-balanced-peer,100,200,,229.1391,,311.600619,1342.641716,1024,128,8.118434,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,453,pd-priority-high-balanced-peer,100,200,,230.485955,,304.815583,1342.58322,1024,128,8.171399,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,454,pd-priority-high-balanced-peer,100,200,,230.486227,,305.090275,1342.908182,1024,128,8.171795,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,455,pd-priority-high-balanced-peer,100,200,,231.838056,,302.975315,1352.02702,1024,128,8.26025,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,456,pd-priority-high-balanced-peer,100,200,,231.83831,,303.368615,1351.935769,1024,128,8.256434,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,457,pd-priority-high-balanced-peer,100,200,,233.234922,,303.225461,1358.157665,1024,128,8.306553,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,458,pd-priority-high-balanced-peer,100,200,,233.235186,,303.013979,1357.969972,1024,128,8.30674,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,459,pd-priority-high-balanced-peer,100,200,,234.642018,,307.183328,1370.779702,1024,128,8.374775,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,460,pd-priority-high-balanced-peer,100,200,,234.642284,,306.98428,1370.555802,1024,128,8.374579,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,461,pd-priority-high-balanced-peer,100,200,,236.079868,,299.248291,1365.251283,1024,128,8.393724,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,462,pd-priority-high-balanced-peer,100,200,,236.079609,,299.998681,1365.653117,1024,128,8.39098,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,463,pd-priority-high-balanced-peer,100,200,,237.48482,,304.860776,1376.812004,1024,128,8.440561,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,464,pd-priority-high-balanced-peer,100,200,,237.485082,,304.857752,1376.781629,1024,128,8.440345,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,465,pd-priority-high-balanced-peer,100,200,,238.887737,,305.72816,1386.352729,1024,128,8.508855,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,466,pd-priority-high-balanced-peer,100,200,,238.887996,,306.448188,1386.670198,1024,128,8.505685,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,467,pd-priority-standard-decode-dominant,0,200,,184.483619,,25387.6072,58384.110942,512,4096,8.057754,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,468,pd-priority-standard-decode-dominant,0,200,,184.484454,,26051.311732,59018.111519,512,4096,8.050501,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,469,pd-priority-standard-decode-dominant,0,200,,184.483782,,26051.757528,59018.828744,512,4096,8.050567,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,470,pd-priority-standard-decode-dominant,0,200,,184.484169,,26232.592437,59201.298907,512,4096,8.050966,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,471,pd-priority-standard-decode-dominant,0,200,,184.484702,,26338.970049,59304.461449,512,4096,8.050181,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,472,pd-priority-standard-decode-dominant,0,200,,184.484358,,26462.786421,59428.254308,512,4096,8.050175,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,473,pd-priority-standard-decode-dominant,0,200,,184.483892,,26766.208983,59733.084525,512,4096,8.050519,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,474,pd-priority-standard-decode-dominant,0,200,,184.484262,,26873.84486,59839.67041,512,4096,8.050263,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,475,pd-priority-standard-decode-dominant,0,200,,184.484547,,28264.769741,61180.073278,512,4096,8.037925,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,476,pd-priority-standard-decode-dominant,0,200,,184.483989,,28373.066588,61286.79786,512,4096,8.037541,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,477,pd-priority-standard-decode-dominant,0,200,,184.48408,,28629.636297,61595.856017,512,4096,8.050359,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,478,pd-priority-standard-decode-dominant,0,200,,184.48491,,28629.453111,61596.525153,512,4096,8.050567,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,479,pd-priority-standard-decode-dominant,0,200,,184.484811,,29305.348831,62218.009207,512,4096,8.03728,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,480,pd-priority-standard-decode-dominant,0,200,,184.485008,,29654.312452,62595.927795,512,4096,8.044351,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,481,pd-priority-standard-decode-dominant,0,200,,210.382701,,4102.232972,37035.074093,512,4096,8.042208,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,482,pd-priority-standard-decode-dominant,0,200,,184.485228,,30000.566471,62933.442567,512,4096,8.042216,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,483,pd-priority-standard-decode-dominant,0,200,,184.485379,,30000.453666,62933.444467,512,4096,8.042244,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,484,pd-priority-standard-decode-dominant,0,200,,209.180157,,5305.358162,38238.700005,512,4096,8.04233,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,485,pd-priority-standard-decode-dominant,0,200,,210.382424,,5630.353951,38526.426192,512,4096,8.033229,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,486,pd-priority-standard-decode-dominant,0,200,,210.382836,,5629.980133,38526.166953,512,4096,8.033257,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,487,pd-priority-standard-decode-dominant,0,200,,210.586074,,7761.515019,40612.074232,512,4096,8.022115,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,488,pd-priority-standard-decode-dominant,0,200,,210.839263,,7573.042491,40423.71574,512,4096,8.022142,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,489,pd-priority-standard-decode-dominant,0,200,,210.738421,,7674.398751,40525.15955,512,4096,8.022164,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,490,pd-priority-standard-decode-dominant,0,200,,210.382939,,8029.743962,40880.677235,512,4096,8.022206,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,491,pd-priority-standard-decode-dominant,0,200,,212.333024,,6465.456568,39306.642501,512,4096,8.019826,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,492,pd-priority-standard-decode-dominant,0,200,,212.333277,,6569.951592,39409.994828,512,4096,8.019547,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,493,pd-priority-standard-decode-dominant,0,200,,212.940085,,7204.627176,40014.161918,512,4096,8.012096,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,494,pd-priority-standard-decode-dominant,0,200,,212.940334,,7503.533578,40351.762256,512,4096,8.021545,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,495,pd-priority-standard-decode-dominant,0,200,,212.940493,,8233.446485,41169.464876,512,4096,8.042984,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,496,pd-priority-standard-decode-dominant,0,200,,219.737985,,1659.787602,34625.289334,512,4096,8.050184,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,497,pd-priority-standard-decode-dominant,0,200,,219.737085,,1660.160015,34626.244619,512,4096,8.050326,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,498,pd-priority-standard-decode-dominant,0,200,,215.382956,,6015.601334,38980.814928,512,4096,8.050113,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,499,pd-priority-standard-decode-dominant,0,200,,212.940599,,8457.692628,41423.227516,512,4096,8.050192,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,500,pd-priority-standard-decode-dominant,0,200,,213.898904,,7499.415411,40464.954353,512,4096,8.050193,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,501,pd-priority-standard-decode-dominant,0,200,,213.898653,,7499.827246,40465.277788,512,4096,8.050171,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,502,pd-priority-standard-decode-dominant,0,200,,219.737328,,1660.357426,34626.924664,512,4096,8.050444,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,503,pd-priority-standard-decode-dominant,0,200,,215.281608,,6116.095937,39082.677951,512,4096,8.050447,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,504,pd-priority-standard-decode-dominant,0,200,,219.737461,,1660.325886,34626.858167,512,4096,8.050435,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,505,pd-priority-standard-decode-dominant,0,200,,213.696108,,7702.139073,40668.238996,512,4096,8.05033,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,506,pd-priority-standard-decode-dominant,0,200,,218.137816,,3259.81854,36226.832111,512,4096,8.050553,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,507,pd-priority-standard-decode-dominant,0,200,,218.137916,,3260.31197,36226.892163,512,4096,8.050447,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,508,pd-priority-standard-decode-dominant,0,200,,219.737572,,1660.703882,34627.266807,512,4096,8.050443,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,509,pd-priority-standard-decode-dominant,0,200,,218.187634,,3210.671982,36177.290594,512,4096,8.050456,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,510,pd-priority-standard-decode-dominant,0,200,,218.137422,,3260.069709,36227.565868,512,4096,8.050671,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,511,pd-priority-standard-decode-dominant,0,200,,218.138048,,3259.323625,36226.972466,512,4096,8.050708,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,512,pd-priority-standard-decode-dominant,0,200,,218.137684,,3260.317402,36227.364162,512,4096,8.050561,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,513,pd-priority-standard-decode-dominant,0,200,,218.894317,,2503.347069,35470.758733,512,4096,8.05065,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,514,pd-priority-standard-decode-dominant,0,200,,213.899075,,7498.646138,40466.058245,512,4096,8.05065,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,515,pd-priority-standard-decode-dominant,0,200,,219.737789,,23268.969891,51205.20001,512,4096,6.822034,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,516,pd-priority-standard-decode-dominant,0,200,,219.737686,,23961.360506,51749.419764,512,4096,6.785851,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,517,pd-priority-standard-decode-dominant,0,200,,219.737891,,23960.996232,51749.402422,512,4096,6.785936,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,518,pd-priority-standard-decode-dominant,0,200,,219.738083,,24074.883122,51839.049342,512,4096,6.780016,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,519,pd-priority-standard-decode-dominant,0,200,,219.738381,,24181.525855,51925.300742,512,4096,6.775037,false,,0,,
priority-holdback050-decode-seed-202,priority:holdback050:decode,202,520,pd-priority-standard-decode-dominant,0,200,,219.738175,,24340.359251,52026.527163,512,4096,6.760969,false,,0,,
