run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2815,slo-class-tight,100,200,63.552671,63.584787,32.116,84.336425,2138.778288,512,128,16.176708,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2816,slo-class-absent,100,200,63.571446,63.586764,15.318,93.001566,2143.975124,512,128,16.149398,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2817,slo-class-tight,100,200,63.597767,63.598097,0.33,164.504209,2207.435979,512,128,16.086077,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2818,slo-class-tight,100,200,63.702171,63.70254,0.369,159.07052,2198.333566,512,128,16.057189,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2819,slo-class-tight,100,200,63.724559,63.725285,0.726,167.181191,2195.711356,512,128,15.972678,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2820,slo-class-tight,100,200,63.724895,63.725542,0.647,257.059282,2212.148421,512,128,15.394403,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2821,slo-class-tight,100,200,63.754783,63.755626,0.843,227.243296,2182.121664,512,128,15.392743,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2822,slo-class-loose,100,200,63.632778,63.633009,0.231,349.451175,2304.928075,512,128,15.397456,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2823,slo-class-absent,100,200,63.643218,63.643499,0.281,413.322451,2302.512005,512,128,14.875508,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2824,slo-class-absent,100,200,63.65104,63.651789,0.749,405.249813,2294.67699,512,128,14.877379,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2825,slo-class-tight,100,200,63.88177,63.882911,1.141,174.651829,2065.360463,512,128,14.88747,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2826,slo-class-absent,100,200,63.848087,63.848834,0.747,209.363945,2099.498959,512,128,14.882953,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2827,slo-class-loose,100,200,63.865512,63.866386,0.874,192.170681,2081.996658,512,128,14.88052,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2828,slo-class-loose,100,200,63.810018,63.812299,2.281,245.731379,2136.147958,512,128,14.88517,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2829,slo-class-loose,100,200,63.66729,63.669369,2.079,389.803072,2279.121372,512,128,14.876522,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2830,slo-class-absent,100,200,63.80034,63.802072,1.732,256.332573,2146.461766,512,128,14.882907,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2831,slo-class-absent,100,200,63.676707,63.678544,1.837,380.421573,2270.033569,512,128,14.878835,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2832,slo-class-loose,100,200,63.762099,63.763442,1.343,295.838263,2185.177095,512,128,14.876684,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2833,slo-class-absent,100,200,63.956911,63.957511,0.6,102.114461,2004.883157,512,128,14.982431,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2834,slo-class-tight,100,200,63.952785,63.953172,0.387,106.410089,2009.274181,512,128,14.983182,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2835,slo-class-tight,100,200,63.926872,63.927014,0.142,132.597432,2036.233475,512,128,14.98926,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2836,slo-class-loose,100,200,63.920396,63.921321,0.925,138.317836,2041.97297,512,128,14.989411,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2837,slo-class-absent,100,200,63.924923,63.925682,0.759,133.915612,2038.156297,512,128,14.994021,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2838,slo-class-absent,100,200,63.97795,63.978799,0.849,91.887127,1990.496582,512,128,14.949681,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2839,slo-class-absent,100,200,64.068135,64.068687,0.552,50.720847,1944.534097,512,128,14.911915,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2840,slo-class-loose,100,200,64.108656,64.109571,0.915,59.567608,1959.672033,512,128,14.961452,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2841,slo-class-absent,100,200,64.144563,64.145174,0.611,51.681478,1925.463923,512,128,14.754192,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2842,slo-class-absent,100,200,64.191202,64.191372,0.17,43.451281,1904.918591,512,128,14.657223,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2843,slo-class-loose,100,200,64.214494,64.214727,0.233,45.31061,1896.665502,512,128,14.577598,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2844,slo-class-tight,100,200,64.27544,64.276021,0.581,127.924303,1901.165701,512,128,13.962531,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2845,slo-class-tight,100,200,64.277836,64.278347,0.511,121.986007,1898.88734,512,128,13.991349,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2846,slo-class-loose,100,200,64.299161,64.29935,0.189,149.28668,1895.51577,512,128,13.749835,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2847,slo-class-tight,100,200,64.307604,64.308582,0.978,138.309086,1886.912003,512,128,13.768527,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2848,slo-class-loose,100,200,64.321261,64.322352,1.091,124.558735,1873.186773,512,128,13.768725,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2849,slo-class-absent,100,200,64.377907,64.378977,1.07,75.455113,1822.55202,512,128,13.756669,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2850,slo-class-tight,100,200,64.367587,64.368618,1.031,86.225326,1833.911244,512,128,13.761306,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2851,slo-class-absent,100,200,64.388913,64.389513,0.6,78.925898,1858.620308,512,128,14.013342,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2852,slo-class-loose,100,200,64.436802,64.437664,0.862,57.278347,1861.031026,512,128,14.202777,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2853,slo-class-tight,100,200,64.448362,64.45014,1.778,110.625084,1860.705839,512,128,13.780163,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2854,slo-class-loose,100,200,64.472761,64.473067,0.306,88.778812,1846.372417,512,128,13.83932,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2855,slo-class-tight,100,200,64.462041,64.462369,0.328,99.492792,1857.12987,512,128,13.839662,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2856,slo-class-loose,100,200,64.509547,64.510665,1.118,54.657267,1816.421414,512,128,13.872159,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2857,slo-class-absent,100,200,64.516174,64.527761,11.587,53.637272,1806.931759,512,128,13.805468,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2858,slo-class-absent,100,200,64.555214,64.563237,8.023,111.936143,1796.43068,512,128,13.263737,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2859,slo-class-absent,100,200,64.553736,64.562579,8.843,112.476542,1797.384581,512,128,13.266992,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2860,slo-class-absent,100,200,64.550951,64.56213,11.179,115.317823,1799.082552,512,128,13.25799,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2861,slo-class-absent,100,200,64.606454,64.607338,0.884,111.668989,1796.064951,512,128,13.26296,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2862,slo-class-absent,100,200,64.572432,64.573465,1.033,146.686742,1831.56704,512,128,13.266774,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2863,slo-class-tight,100,200,64.625155,64.626102,0.947,102.921083,1786.430039,512,128,13.255976,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2864,slo-class-absent,100,200,64.656919,64.657875,0.956,69.611352,1755.80387,512,128,13.277106,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2865,slo-class-tight,100,200,64.6374,64.638211,0.811,89.236365,1775.507217,512,128,13.277723,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2866,slo-class-loose,100,200,64.615096,64.615855,0.759,112.978029,1798.354944,512,128,13.270684,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2867,slo-class-tight,100,200,64.652893,64.653527,0.634,77.045628,1760.954065,512,128,13.259122,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2868,slo-class-tight,100,200,64.701446,64.701872,0.426,257.876896,1938.347889,512,128,13.232055,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2869,slo-class-tight,100,200,64.707278,64.708379,1.101,391.903193,1960.56709,512,128,12.351684,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2870,slo-class-tight,100,200,64.720417,64.722494,2.077,377.803704,1946.998529,512,128,12.355865,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2871,slo-class-tight,100,200,64.813786,64.814736,0.95,317.144037,1863.312638,512,128,12.174556,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2872,slo-class-absent,100,200,64.847693,64.850209,2.516,278.219907,1828.125916,512,128,12.203984,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2873,slo-class-absent,100,200,64.991559,64.992455,0.896,138.983902,1686.641131,512,128,12.186277,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2874,slo-class-absent,100,200,64.676337,64.677168,0.831,452.521937,2001.978062,512,128,12.200442,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2875,slo-class-absent,100,200,64.74917,64.749771,0.601,380.243922,1930.026695,512,128,12.203014,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2876,slo-class-loose,100,200,64.846919,64.847843,0.924,280.426075,1832.001192,512,128,12.217127,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2877,slo-class-loose,100,200,64.879332,64.882721,3.389,247.783578,1797.167199,512,128,12.199871,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2878,slo-class-tight,100,200,64.868082,64.869108,1.026,262.451468,1810.819986,512,128,12.191878,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2879,slo-class-absent,100,200,64.965773,64.966266,0.493,165.205937,1713.702941,512,128,12.19289,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2880,slo-class-tight,100,200,64.808611,64.8092,0.589,322.762937,1871.398968,512,128,12.193984,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2881,slo-class-loose,100,200,64.955987,64.956373,0.386,174.084829,1724.269823,512,128,12.206181,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2882,slo-class-tight,100,200,64.725294,64.725631,0.337,406.8855,1955.061737,512,128,12.190364,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2883,slo-class-tight,100,200,64.874884,64.875389,0.505,256.446599,1805.343264,512,128,12.196037,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2884,slo-class-tight,100,200,64.716305,64.716875,0.57,415.777402,1963.900327,512,128,12.189944,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2885,slo-class-loose,100,200,64.932571,64.933331,0.76,198.488426,1747.758401,512,128,12.198976,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2886,slo-class-tight,100,200,65.024765,65.096219,71.454,235.028439,1690.808223,512,128,11.462833,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2887,slo-class-tight,100,200,64.992168,64.992787,0.619,338.492062,1794.829355,512,128,11.467223,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2888,slo-class-loose,100,200,65.202852,65.203835,0.983,175.523164,1590.890949,512,128,11.144628,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2889,slo-class-loose,100,200,65.166588,65.166754,0.166,211.35179,1628.283478,512,128,11.156942,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2890,slo-class-absent,100,200,65.069121,65.100346,31.225,279.127104,1694.746333,512,128,11.146608,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2891,slo-class-tight,100,200,65.121988,65.122828,0.84,255.430254,1672.440126,512,128,11.157558,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2892,slo-class-tight,100,200,65.207666,65.20807,0.404,171.063677,1587.250095,512,128,11.151074,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2893,slo-class-absent,100,200,65.030916,65.099926,69.01,279.309354,1696.221191,512,128,11.156786,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2894,slo-class-absent,100,200,64.995107,64.996255,1.148,380.657854,1800.1771,512,128,11.177317,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2895,slo-class-loose,100,200,65.069206,65.10052,31.314,277.448375,1695.958117,512,128,11.169368,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2896,slo-class-absent,100,200,65.008707,65.00937,0.663,369.895892,1787.150197,512,128,11.159483,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2897,slo-class-tight,100,200,65.212104,65.213225,1.121,166.067382,1583.337338,512,128,11.159606,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2898,slo-class-loose,100,200,65.298702,65.299188,0.486,86.461378,1499.676528,512,128,11.127678,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2899,slo-class-tight,100,200,65.267007,65.267771,0.764,116.559629,1532.04838,512,128,11.145581,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2900,slo-class-absent,100,200,65.333138,65.333893,0.755,69.065843,1473.378079,512,128,11.057577,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2901,slo-class-tight,100,200,65.388722,65.388994,0.272,52.26036,1436.782374,512,128,10.901748,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2902,slo-class-tight,100,200,65.395336,65.395577,0.241,71.766486,1453.485451,512,128,10.879677,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2903,slo-class-tight,100,200,65.464425,65.46509,0.665,57.953473,1411.274297,512,128,10.656069,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2904,slo-class-tight,100,200,65.535576,65.535969,0.393,62.269301,1426.676576,512,128,10.743364,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2905,slo-class-tight,100,200,65.551171,65.593034,41.863,46.833921,1469.757947,512,128,11.204126,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2906,slo-class-loose,100,200,65.646953,65.647289,0.336,83.132611,1423.557051,512,128,10.554523,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2907,slo-class-tight,100,200,65.649488,65.650009,0.521,80.622828,1421.077519,512,128,10.554761,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2908,slo-class-loose,100,200,65.673864,65.674322,0.458,68.180676,1403.255271,512,128,10.512398,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2909,slo-class-absent,100,200,65.751814,65.752148,0.334,52.892153,1406.883054,512,128,10.661346,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2910,slo-class-tight,100,200,65.792413,65.792707,0.294,46.868003,1431.964147,512,128,10.906269,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2911,slo-class-absent,100,200,65.842036,65.843081,1.045,48.729661,1419.488784,512,128,10.793379,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2912,slo-class-loose,100,200,65.912527,65.91292,0.393,50.77074,1396.545833,512,128,10.596654,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2913,slo-class-absent,100,200,65.929057,65.929289,0.232,57.094997,1394.331976,512,128,10.529425,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2914,slo-class-tight,100,200,65.994861,65.995823,0.962,73.556483,1401.245134,512,128,10.454241,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2915,slo-class-tight,100,200,66.125222,66.126089,0.867,42.956804,1357.667365,512,128,10.352052,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2916,slo-class-tight,100,200,66.146672,66.147703,1.031,46.520553,1349.68099,512,128,10.261106,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2917,slo-class-absent,100,200,66.201824,66.203321,1.497,95.103917,1355.918192,512,128,9.927671,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2918,slo-class-loose,100,200,66.169784,66.169856,0.072,76.215574,1389.574193,512,128,10.341406,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2919,slo-class-tight,100,200,66.183287,66.1836,0.313,106.347937,1375.872244,512,128,9.996254,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2920,slo-class-absent,100,200,66.250573,66.251287,0.714,59.624841,1308.362544,512,128,9.83258,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2921,slo-class-loose,100,200,66.18463,66.184906,0.276,106.531987,1374.880912,512,128,9.986999,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2922,slo-class-tight,100,200,66.231121,66.232213,1.092,66.226352,1327.646499,512,128,9.932442,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2923,slo-class-absent,100,200,66.310921,66.311171,0.25,48.524821,1276.071157,512,128,9.665719,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2924,slo-class-absent,100,200,66.324355,66.324515,0.16,79.34593,1269.677186,512,128,9.372687,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2925,slo-class-tight,100,200,66.333954,66.3352,1.246,79.236914,1265.766338,512,128,9.342751,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2926,slo-class-tight,100,200,66.334693,66.335409,0.716,78.500885,1265.595309,512,128,9.3472,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2927,slo-class-tight,100,200,66.386178,66.386432,0.254,35.964103,1220.921053,512,128,9.33037,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2928,slo-class-absent,100,200,66.50457,66.505086,0.516,63.364678,1250.41378,512,128,9.346843,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2929,slo-class-loose,100,200,66.513853,66.514924,1.071,58.556343,1243.113452,512,128,9.327221,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2930,slo-class-loose,100,200,66.528907,66.565881,36.974,75.672745,1218.966619,512,128,9.002314,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2931,slo-class-loose,100,200,66.539577,66.568553,28.976,72.108466,1217.004755,512,128,9.014931,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2932,slo-class-tight,100,200,66.54345,66.569388,25.938,72.080974,1216.207123,512,128,9.008867,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2933,slo-class-loose,100,200,66.605617,66.606502,0.885,46.123562,1184.38733,512,128,8.962707,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2934,slo-class-tight,100,200,66.68144,66.681724,0.284,37.136306,1156.682076,512,128,8.815321,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2935,slo-class-tight,100,200,66.728679,66.729385,0.706,35.747331,1157.908373,512,128,8.835914,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2936,slo-class-tight,100,200,66.80323,66.803981,0.751,37.240081,1168.644993,512,128,8.9087,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2937,slo-class-loose,100,200,66.867787,66.868494,0.707,59.089003,1188.665558,512,128,8.894304,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2938,slo-class-loose,100,200,66.869701,66.870777,1.076,57.846846,1186.608288,512,128,8.887885,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2939,slo-class-loose,100,200,66.947857,66.94864,0.783,60.326408,1128.15593,512,128,8.408106,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2940,slo-class-loose,100,200,66.947498,66.947649,0.151,61.036346,1129.377595,512,128,8.412136,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2941,slo-class-loose,100,200,67.009919,67.010155,0.236,52.097581,1121.844755,512,128,8.423206,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2942,slo-class-tight,100,200,67.063174,67.064251,1.077,61.805068,1179.964715,512,128,8.804407,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2943,slo-class-absent,100,200,67.034931,67.062914,27.983,63.361151,1181.421953,512,128,8.803628,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2944,slo-class-absent,100,200,67.089577,67.089759,0.182,48.789394,1161.306633,512,128,8.759978,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2945,slo-class-tight,100,200,67.135491,67.137068,1.577,38.212503,1139.777348,512,128,8.673739,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2946,slo-class-absent,100,200,67.154335,67.155107,0.772,69.38584,1135.560173,512,128,8.395073,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2947,slo-class-loose,100,200,67.1617,67.162105,0.405,61.623757,1128.600583,512,128,8.401392,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2948,slo-class-absent,100,200,67.166927,67.167672,0.745,67.362403,1129.068867,512,128,8.359893,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2949,slo-class-absent,100,200,67.304351,67.305826,1.475,32.51189,1086.997061,512,128,8.303033,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2950,slo-class-absent,100,200,67.318206,67.319411,1.205,40.984699,1085.956165,512,128,8.228122,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2951,slo-class-loose,100,200,67.361753,67.362068,0.315,34.529047,1087.116188,512,128,8.288088,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2952,slo-class-tight,100,200,67.480291,67.480708,0.417,33.284619,1102.441551,512,128,8.418559,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2953,slo-class-loose,100,200,67.489365,67.489759,0.394,69.349479,1103.786124,512,128,8.14517,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2954,slo-class-tight,100,200,67.515455,67.516183,0.728,42.906402,1099.337767,512,128,8.318357,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2955,slo-class-absent,100,200,67.640509,67.641384,0.875,65.974268,1105.03936,512,128,8.181615,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2956,slo-class-tight,100,200,67.638856,67.639014,0.158,68.45961,1107.457228,512,128,8.181084,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2957,slo-class-tight,100,200,67.647423,67.647832,0.409,65.161036,1107.005525,512,128,8.2035,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2958,slo-class-absent,100,200,67.828136,67.828804,0.668,30.81897,1113.415876,512,128,8.524385,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2959,slo-class-absent,100,200,67.843125,67.843558,0.433,37.155776,1111.568267,512,128,8.459941,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2960,slo-class-tight,100,200,67.869389,67.869826,0.437,34.912467,1098.212648,512,128,8.372442,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2961,slo-class-loose,100,200,67.923808,67.924036,0.228,33.976387,1136.800469,512,128,8.683654,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2962,slo-class-loose,100,200,67.974314,67.974899,0.585,36.905093,1130.980021,512,128,8.614763,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2963,slo-class-loose,100,200,68.042401,68.058072,15.671,32.723681,1141.957384,512,128,8.734124,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2964,slo-class-loose,100,200,68.094965,68.095277,0.312,36.540894,1168.527787,512,128,8.913283,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2965,slo-class-loose,100,200,68.105586,68.105933,0.347,41.91585,1164.274462,512,128,8.837469,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2966,slo-class-tight,100,200,68.12826,68.128905,0.645,106.714456,1163.619156,512,128,8.322084,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2967,slo-class-absent,100,200,68.132967,68.133277,0.31,102.474271,1159.290266,512,128,8.321386,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2968,slo-class-tight,100,200,68.166026,68.166611,0.585,71.132344,1132.730194,512,128,8.359038,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2969,slo-class-absent,100,200,68.179187,68.181232,2.045,56.789261,1118.348528,512,128,8.358734,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2970,slo-class-absent,100,200,68.142065,68.142661,0.596,95.31958,1156.956002,512,128,8.359342,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2971,slo-class-loose,100,200,68.295376,68.295849,0.473,34.633812,1113.729412,512,128,8.496816,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2972,slo-class-tight,100,200,68.387882,68.388658,0.776,32.341931,1126.163324,512,128,8.612767,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2973,slo-class-absent,100,200,68.40558,68.406532,0.952,36.088549,1154.10089,512,128,8.803247,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2974,slo-class-loose,100,200,68.424148,68.425151,1.003,38.681397,1135.563023,512,128,8.636863,false,,0,,
slo-deadline-ordering-repeat-2,slo-deadline-ordering,2,2975,slo-class-loose,100,200,68.438097,68.439669,1.572,39.730013,1121.481595,512,128,8.517729,false,,0,,
