run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
55.8-rps,capacity-envelope,,980,interactive-a,100,200,55.028402,55.029126,0.724,8144.161829,10772.103802,512,128,20.692456,false,,0,,
55.8-rps,capacity-envelope,,981,interactive-a,100,200,55.139153,55.162933,23.78,8122.815699,10685.583945,512,128,20.179278,false,,0,,
55.8-rps,capacity-envelope,,982,interactive-a,100,200,55.386016,55.386373,0.357,8036.340956,10600.645287,512,128,20.191373,false,,0,,
55.8-rps,capacity-envelope,,983,interactive-a,100,200,55.352075,55.352374,0.299,8070.305069,10634.883755,512,128,20.193533,false,,0,,
55.8-rps,capacity-envelope,,984,interactive-a,100,200,55.453012,55.453171,0.159,8015.881572,10580.494559,512,128,20.193803,false,,0,,
55.8-rps,capacity-envelope,,985,interactive-a,100,200,55.490801,55.491822,1.021,7984.824049,10586.972937,512,128,20.489361,false,,0,,
55.8-rps,capacity-envelope,,986,interactive-a,100,200,55.605592,55.606083,0.491,7995.668254,10560.739017,512,128,20.197408,false,,0,,
55.8-rps,capacity-envelope,,987,interactive-a,100,200,55.633039,55.634038,0.999,7967.930552,10533.388796,512,128,20.200459,false,,0,,
55.8-rps,capacity-envelope,,988,interactive-a,100,200,55.656224,55.657714,1.49,7965.527262,10603.866865,512,128,20.774328,false,,0,,
55.8-rps,capacity-envelope,,989,interactive-a,100,200,55.675926,55.6763,0.374,8020.217264,10625.80244,512,128,20.516419,false,,0,,
55.8-rps,capacity-envelope,,990,interactive-a,100,200,55.702212,55.702559,0.347,8153.198832,10756.857433,512,128,20.501249,false,,0,,
55.8-rps,capacity-envelope,,991,interactive-a,100,200,55.704666,55.704932,0.266,8150.758829,10754.952528,512,128,20.505462,false,,0,,
55.8-rps,capacity-envelope,,992,interactive-a,100,200,55.764027,55.765104,1.077,8203.884925,10838.530916,512,128,20.745244,false,,0,,
55.8-rps,capacity-envelope,,993,interactive-a,100,200,55.802942,55.803601,0.659,8182.953757,10809.266341,512,128,20.679627,false,,0,,
55.8-rps,capacity-envelope,,994,interactive-a,100,200,55.90619,55.906994,0.804,8144.849947,10785.377331,512,128,20.791554,false,,0,,
55.8-rps,capacity-envelope,,995,interactive-a,100,200,55.945569,55.946741,1.172,8225.574408,10833.297381,512,128,20.533252,false,,0,,
55.8-rps,capacity-envelope,,996,interactive-a,100,200,55.97297,55.974027,1.057,8381.871605,10954.719825,512,128,20.258647,false,,0,,
55.8-rps,capacity-envelope,,997,interactive-a,100,200,56.255156,56.255999,0.843,8240.204855,10812.316823,512,128,20.25285,false,,0,,
55.8-rps,capacity-envelope,,998,interactive-a,100,200,56.205747,56.206704,0.957,8289.649809,10862.464166,512,128,20.258381,false,,0,,
55.8-rps,capacity-envelope,,999,interactive-a,100,200,56.291056,56.291486,0.43,8205.028565,10777.8118,512,128,20.258136,false,,0,,
55.8-rps,capacity-envelope,,1000,interactive-a,100,200,56.337377,56.338426,1.049,8202.612402,10771.25065,512,128,20.225498,false,,0,,
55.8-rps,capacity-envelope,,1001,interactive-a,100,200,56.351617,56.353175,1.558,8190.028592,10758.12917,512,128,20.221264,false,,0,,
55.8-rps,capacity-envelope,,1002,interactive-a,100,200,56.389634,56.389961,0.327,8159.619014,10764.195715,512,128,20.508478,false,,0,,
55.8-rps,capacity-envelope,,1003,interactive-a,100,200,56.406432,56.407021,0.589,8156.429367,10794.339968,512,128,20.77095,false,,0,,
55.8-rps,capacity-envelope,,1004,interactive-a,100,200,56.420864,56.42283,1.966,8214.481615,10811.3037,512,128,20.447418,false,,0,,
55.8-rps,capacity-envelope,,1005,interactive-a,100,200,56.499907,56.500493,0.586,8183.022868,10750.780059,512,128,20.218561,false,,0,,
55.8-rps,capacity-envelope,,1006,interactive-a,100,200,56.507024,56.507447,0.423,8176.177013,10743.851489,512,128,20.217909,false,,0,,
55.8-rps,capacity-envelope,,1007,interactive-a,100,200,56.520359,56.52108,0.721,8209.176505,10776.879502,512,128,20.218134,false,,0,,
55.8-rps,capacity-envelope,,1008,interactive-a,100,200,56.523592,56.524361,0.769,8206.061024,10774.28924,512,128,20.222269,false,,0,,
55.8-rps,capacity-envelope,,1009,interactive-a,100,200,56.57775,56.578233,0.483,8160.757588,10823.691132,512,128,20.967981,false,,0,,
55.8-rps,capacity-envelope,,1010,interactive-a,100,200,56.635473,56.636284,0.811,8102.001924,10765.670408,512,128,20.973768,false,,0,,
55.8-rps,capacity-envelope,,1011,interactive-a,100,200,56.7116,56.712309,0.709,8077.790976,10725.826552,512,128,20.850674,false,,0,,
55.8-rps,capacity-envelope,,1012,interactive-a,100,200,56.732361,56.732732,0.371,8106.757046,10720.87162,512,128,20.583579,false,,0,,
55.8-rps,capacity-envelope,,1013,interactive-a,100,200,56.964858,56.966537,1.679,8189.345941,10749.804841,512,128,20.161094,false,,0,,
55.8-rps,capacity-envelope,,1014,interactive-a,100,200,57.057385,57.058418,1.033,8157.24368,10791.893092,512,128,20.745271,false,,0,,
55.8-rps,capacity-envelope,,1015,interactive-a,100,200,57.133183,57.133996,0.813,8296.019689,10867.789779,512,128,20.250158,false,,0,,
55.8-rps,capacity-envelope,,1016,interactive-a,100,200,57.235295,57.236064,0.769,8301.524252,10885.033847,512,128,20.342595,false,,0,,
55.8-rps,capacity-envelope,,1017,interactive-a,100,200,57.220024,57.220672,0.648,8316.994841,10900.453344,512,128,20.342193,false,,0,,
55.8-rps,capacity-envelope,,1018,interactive-a,100,200,57.30116,57.301916,0.756,8363.929107,10970.453845,512,128,20.523817,false,,0,,
55.8-rps,capacity-envelope,,1019,interactive-a,100,200,57.317081,57.318333,1.252,8357.690746,11003.686241,512,128,20.83461,false,,0,,
55.8-rps,capacity-envelope,,1020,interactive-a,100,200,57.318953,57.31971,0.757,8373.765998,11011.157449,512,128,20.766862,false,,0,,
55.8-rps,capacity-envelope,,1021,interactive-a,100,200,57.409245,57.410451,1.206,8437.289886,11065.229829,512,128,20.69244,false,,0,,
55.8-rps,capacity-envelope,,1022,interactive-a,100,200,57.47126,57.471807,0.547,8473.412049,11039.249144,512,128,20.203442,false,,0,,
55.8-rps,capacity-envelope,,1023,interactive-a,100,200,57.523951,57.524189,0.238,8463.108573,11036.659842,512,128,20.264183,false,,0,,
55.8-rps,capacity-envelope,,1024,interactive-a,100,200,57.617046,57.617851,0.805,8415.945516,10987.271082,512,128,20.246658,false,,0,,
55.8-rps,capacity-envelope,,1025,interactive-a,100,200,57.604813,57.605025,0.212,8428.850965,11000.613136,512,128,20.250096,false,,0,,
55.8-rps,capacity-envelope,,1026,interactive-a,100,200,57.640496,57.642245,1.749,8437.586203,11012.589092,512,128,20.275613,false,,0,,
55.8-rps,capacity-envelope,,1027,interactive-a,100,200,57.675297,57.675499,0.202,8449.610234,11022.984612,512,128,20.26279,false,,0,,
55.8-rps,capacity-envelope,,1028,interactive-a,100,200,57.662374,57.663451,1.077,8461.968524,11035.444628,512,128,20.263591,false,,0,,
55.8-rps,capacity-envelope,,1029,interactive-a,100,200,57.745782,57.746671,0.889,8521.041176,11134.996082,512,128,20.582322,false,,0,,
55.8-rps,capacity-envelope,,1030,interactive-a,100,200,57.798075,57.799103,1.028,8481.193589,11133.392953,512,128,20.88346,false,,0,,
55.8-rps,capacity-envelope,,1031,interactive-a,100,200,57.861581,57.862446,0.865,8492.765065,11112.383551,512,128,20.626917,false,,0,,
55.8-rps,capacity-envelope,,1032,interactive-a,100,200,57.912718,57.912997,0.279,8497.802242,11134.103125,512,128,20.758275,false,,0,,
55.8-rps,capacity-envelope,,1033,interactive-a,100,200,57.95259,57.95353,0.94,8558.189286,11168.212887,512,128,20.551367,false,,0,,
55.8-rps,capacity-envelope,,1034,interactive-a,100,200,57.956621,57.956931,0.31,8554.132054,11165.230694,512,128,20.559832,false,,0,,
55.8-rps,capacity-envelope,,1035,interactive-a,100,200,58.055113,58.056019,0.906,8556.59016,11166.815812,512,128,20.552958,false,,0,,
55.8-rps,capacity-envelope,,1036,interactive-a,100,200,58.158038,58.158729,0.691,8540.15163,11151.112412,512,128,20.558746,false,,0,,
55.8-rps,capacity-envelope,,1037,interactive-a,100,200,58.263839,58.264877,1.038,8566.345618,11183.474949,512,128,20.607318,false,,0,,
55.8-rps,capacity-envelope,,1038,interactive-a,100,200,58.397026,58.397291,0.265,8620.415197,11192.492235,512,128,20.252575,false,,0,,
55.8-rps,capacity-envelope,,1039,interactive-a,100,200,58.590422,58.591123,0.701,8477.477405,11048.076401,512,128,20.240937,false,,0,,
55.8-rps,capacity-envelope,,1040,interactive-a,100,200,58.467577,58.468389,0.812,8600.675695,11171.398029,512,128,20.241908,false,,0,,
55.8-rps,capacity-envelope,,1041,interactive-a,100,200,58.589555,58.589733,0.178,8478.84578,11050.24747,512,128,20.247257,false,,0,,
55.8-rps,capacity-envelope,,1042,interactive-a,100,200,58.496252,58.497008,0.756,8571.699796,11142.99553,512,128,20.246423,false,,0,,
55.8-rps,capacity-envelope,,1043,interactive-a,100,200,58.691938,58.692936,0.998,8461.854468,11038.955091,512,128,20.292131,false,,0,,
55.8-rps,capacity-envelope,,1044,interactive-a,100,200,58.859565,58.861575,2.01,8348.263436,10960.831527,512,128,20.571402,false,,0,,
55.8-rps,capacity-envelope,,1045,interactive-a,100,200,58.925067,58.926837,1.77,8474.544509,10989.426317,512,128,19.802219,false,,0,,
55.8-rps,capacity-envelope,,1046,interactive-a,100,200,58.933219,58.933936,0.717,8467.425867,10982.708748,512,128,19.805377,false,,0,,
55.8-rps,capacity-envelope,,1047,interactive-a,100,200,59.117967,59.118422,0.455,8375.448402,10996.515698,512,128,20.638325,false,,0,,
55.8-rps,capacity-envelope,,1048,interactive-a,100,200,59.146471,59.147151,0.68,8378.465658,11021.907702,512,128,20.814504,false,,0,,
55.8-rps,capacity-envelope,,1049,interactive-a,100,200,59.146852,59.147528,0.676,8408.910888,11046.178544,512,128,20.765887,false,,0,,
55.8-rps,capacity-envelope,,1050,interactive-a,100,200,59.242117,59.242794,0.677,8443.331238,11057.741789,512,128,20.58591,false,,0,,
55.8-rps,capacity-envelope,,1051,interactive-a,100,200,59.381561,59.382055,0.494,8467.575702,11086.165482,512,128,20.618817,false,,0,,
55.8-rps,capacity-envelope,,1052,interactive-a,100,200,59.402413,59.402615,0.202,8518.812123,11148.45785,512,128,20.705872,false,,0,,
55.8-rps,capacity-envelope,,1053,interactive-a,100,200,59.427505,59.428606,1.101,8530.22388,11159.310636,512,128,20.701471,false,,0,,
55.8-rps,capacity-envelope,,1054,interactive-a,100,200,59.471367,59.472489,1.122,8577.402251,11145.336981,512,128,20.219959,false,,0,,
55.8-rps,capacity-envelope,,1055,interactive-a,100,200,59.534186,59.534805,0.619,8561.415034,11129.865962,512,128,20.224023,false,,0,,
55.8-rps,capacity-envelope,,1056,interactive-a,100,200,59.584364,59.585192,0.828,8522.270106,11128.409923,512,128,20.520786,false,,0,,
55.8-rps,capacity-envelope,,1057,interactive-a,100,200,59.617717,59.618019,0.302,8580.427167,11155.785144,512,128,20.278409,false,,0,,
55.8-rps,capacity-envelope,,1058,interactive-a,100,200,59.626915,59.627422,0.507,8571.063304,11147.108659,512,128,20.283822,false,,0,,
55.8-rps,capacity-envelope,,1059,interactive-a,100,200,59.729645,59.7307,1.055,8599.677365,11207.326774,512,128,20.532673,false,,0,,
55.8-rps,capacity-envelope,,1060,interactive-a,100,200,59.876572,59.877043,0.471,8531.55857,11166.891249,512,128,20.750651,false,,0,,
55.8-rps,capacity-envelope,,1061,interactive-a,100,200,59.919582,59.920667,1.085,8544.371493,11181.197983,512,128,20.762413,false,,0,,
55.8-rps,capacity-envelope,,1062,interactive-a,100,200,59.94119,59.941457,0.267,8663.509582,11236.877069,512,128,20.262736,false,,0,,
55.8-rps,capacity-envelope,,1063,interactive-a,100,200,60.077295,60.111935,34.64,8586.616003,11160.435846,512,128,20.266298,false,,0,,
55.8-rps,capacity-envelope,,1064,interactive-a,100,200,60.099847,60.11225,12.403,8633.956832,11206.259562,512,128,20.254352,false,,0,,
55.8-rps,capacity-envelope,,1065,interactive-a,100,200,60.055624,60.111274,55.65,8634.032416,11208.623741,512,128,20.272373,false,,0,,
55.8-rps,capacity-envelope,,1066,interactive-a,100,200,60.198778,60.199685,0.907,8597.866221,11212.589729,512,128,20.588374,false,,0,,
55.8-rps,capacity-envelope,,1067,interactive-a,100,200,60.253541,60.254281,0.74,8685.350112,11294.053339,512,128,20.54097,false,,0,,
55.8-rps,capacity-envelope,,1068,interactive-a,100,200,60.247292,60.252167,4.875,8687.719962,11296.471122,512,128,20.541348,false,,0,,
55.8-rps,capacity-envelope,,1069,interactive-a,100,200,60.377795,60.38061,2.815,8793.499377,11411.95237,512,128,20.61774,false,,0,,
55.8-rps,capacity-envelope,,1070,interactive-a,100,200,60.400645,60.403318,2.673,8771.174502,11389.7127,512,128,20.618411,false,,0,,
55.8-rps,capacity-envelope,,1071,interactive-a,100,200,60.522269,60.522406,0.137,8846.716908,11460.273461,512,128,20.579185,false,,0,,
55.8-rps,capacity-envelope,,1072,interactive-a,100,200,60.507075,60.511554,4.479,8857.827809,11471.627375,512,128,20.581099,false,,0,,
55.8-rps,capacity-envelope,,1073,interactive-a,100,200,60.535261,60.537078,1.817,8839.302401,11487.57445,512,128,20.852536,false,,0,,
55.8-rps,capacity-envelope,,1074,interactive-a,100,200,60.566246,60.566609,0.363,8880.898714,11521.448629,512,128,20.791732,false,,0,,
55.8-rps,capacity-envelope,,1075,interactive-a,100,200,60.588438,60.590349,1.911,8908.371111,11528.264593,512,128,20.629083,false,,0,,
55.8-rps,capacity-envelope,,1076,interactive-a,100,200,60.601881,60.602329,0.448,9081.434201,11668.447148,512,128,20.370181,false,,0,,
55.8-rps,capacity-envelope,,1077,interactive-a,100,200,60.81434,60.815048,0.708,8914.492368,11496.374674,512,128,20.329782,false,,0,,
55.8-rps,capacity-envelope,,1078,interactive-a,100,200,60.713475,60.714381,0.906,9018.108455,11597.370098,512,128,20.309147,false,,0,,
55.8-rps,capacity-envelope,,1079,interactive-a,100,200,60.736849,60.738308,1.459,8993.946878,11574.192274,512,128,20.316893,false,,0,,
55.8-rps,capacity-envelope,,1080,interactive-a,100,200,60.748975,60.750085,1.11,8981.860675,11562.499393,512,128,20.31999,false,,0,,
55.8-rps,capacity-envelope,,1081,interactive-a,100,200,60.849927,60.851012,1.085,8926.20861,11504.578273,512,128,20.302123,false,,0,,
55.8-rps,capacity-envelope,,1082,interactive-a,100,200,60.867275,60.868153,0.878,8953.478498,11539.995968,512,128,20.366279,false,,0,,
55.8-rps,capacity-envelope,,1083,interactive-a,100,200,60.857976,60.858589,0.613,8962.765868,11549.652048,512,128,20.369183,false,,0,,
55.8-rps,capacity-envelope,,1084,interactive-a,100,200,60.89172,60.891933,0.213,8930.077843,11516.643745,512,128,20.366661,false,,0,,
55.8-rps,capacity-envelope,,1085,interactive-a,100,200,61.047579,61.047699,0.12,8840.542309,11493.975611,512,128,20.893176,false,,0,,
55.8-rps,capacity-envelope,,1086,interactive-a,100,200,61.125095,61.125549,0.454,8889.089454,11465.643977,512,128,20.287831,false,,0,,
55.8-rps,capacity-envelope,,1087,interactive-a,100,200,61.152247,61.153227,0.98,8959.499449,11482.485901,512,128,19.866035,false,,0,,
55.8-rps,capacity-envelope,,1088,interactive-a,100,200,61.175451,61.177135,1.684,8937.239797,11460.222569,512,128,19.866006,false,,0,,
55.8-rps,capacity-envelope,,1089,interactive-a,100,200,61.197068,61.197282,0.214,8918.642505,11486.695161,512,128,20.220887,false,,0,,
55.8-rps,capacity-envelope,,1090,interactive-a,100,200,61.237944,61.238209,0.265,8878.945227,11523.82387,512,128,20.825816,false,,0,,
55.8-rps,capacity-envelope,,1091,interactive-a,100,200,61.260336,61.261867,1.531,8907.954069,11527.151652,512,128,20.623603,false,,0,,
55.8-rps,capacity-envelope,,1092,interactive-a,100,200,61.281663,61.283121,1.458,8911.063131,11558.086091,512,128,20.8427,false,,0,,
55.8-rps,capacity-envelope,,1093,interactive-a,100,200,61.284518,61.284751,0.233,8956.685614,11591.959999,512,128,20.750192,false,,0,,
55.8-rps,capacity-envelope,,1094,interactive-a,100,200,61.332558,61.332993,0.435,8925.863373,11562.759218,512,128,20.762959,false,,0,,
55.8-rps,capacity-envelope,,1095,interactive-a,100,200,61.352604,61.352767,0.163,8999.685103,11624.184108,512,128,20.665346,false,,0,,
55.8-rps,capacity-envelope,,1096,interactive-a,100,200,61.40853,61.409282,0.752,9027.785786,11647.326519,512,128,20.626305,false,,0,,
55.8-rps,capacity-envelope,,1097,interactive-a,100,200,61.469865,61.470341,0.476,8974.173144,11630.760689,512,128,20.918012,false,,0,,
55.8-rps,capacity-envelope,,1098,interactive-a,100,200,61.486576,61.487056,0.48,9026.849404,11633.676849,512,128,20.5262,false,,0,,
55.8-rps,capacity-envelope,,1099,interactive-a,100,200,61.595975,61.596861,0.886,9116.528027,11697.484121,512,128,20.322489,false,,0,,
55.8-rps,capacity-envelope,,1100,interactive-a,100,200,61.620851,61.621479,0.628,9135.239964,11720.002197,512,128,20.352459,false,,0,,
55.8-rps,capacity-envelope,,1101,interactive-a,100,200,61.627264,61.62808,0.816,9128.59961,11713.459879,512,128,20.35323,false,,0,,
55.8-rps,capacity-envelope,,1102,interactive-a,100,200,61.667918,61.668937,1.019,9194.132576,11779.020816,512,128,20.353451,false,,0,,
55.8-rps,capacity-envelope,,1103,interactive-a,100,200,61.662486,61.663343,0.857,9200.031131,11784.755062,512,128,20.352157,false,,0,,
55.8-rps,capacity-envelope,,1104,interactive-a,100,200,61.695505,61.696411,0.906,9174.147799,11797.253047,512,128,20.654372,false,,0,,
55.8-rps,capacity-envelope,,1105,interactive-a,100,200,61.77595,61.778034,2.084,9106.017349,11760.719291,512,128,20.903165,false,,0,,
55.8-rps,capacity-envelope,,1106,interactive-a,100,200,61.788399,61.78888,0.481,9202.491935,11823.808125,512,128,20.640285,false,,0,,
55.8-rps,capacity-envelope,,1107,interactive-a,100,200,61.793494,61.793629,0.135,9211.661197,11868.609043,512,128,20.920849,false,,0,,
55.8-rps,capacity-envelope,,1108,interactive-a,100,200,61.806232,61.806737,0.505,9215.357041,11861.003326,512,128,20.831861,false,,0,,
55.8-rps,capacity-envelope,,1109,interactive-a,100,200,61.819698,61.821148,1.45,9279.723543,11925.411861,512,128,20.832191,false,,0,,
55.8-rps,capacity-envelope,,1110,interactive-a,100,200,61.870023,61.871209,1.186,9291.388195,11931.088483,512,128,20.785042,false,,0,,
55.8-rps,capacity-envelope,,1111,interactive-a,100,200,61.930843,61.93134,0.497,9295.16603,11898.694594,512,128,20.500225,false,,0,,
55.8-rps,capacity-envelope,,1112,interactive-a,100,200,61.952048,61.952373,0.325,9320.433128,11895.635437,512,128,20.277184,false,,0,,
55.8-rps,capacity-envelope,,1113,interactive-a,100,200,62.004248,62.004672,0.424,9313.572182,11890.873236,512,128,20.293709,false,,0,,
55.8-rps,capacity-envelope,,1114,interactive-a,100,200,62.031742,62.032187,0.445,9333.189959,11919.210241,512,128,20.362364,false,,0,,
55.8-rps,capacity-envelope,,1115,interactive-a,100,200,62.102892,62.10365,0.758,9308.042108,11962.73959,512,128,20.90313,false,,0,,
55.8-rps,capacity-envelope,,1116,interactive-a,100,200,62.19908,62.199546,0.466,9267.785959,11901.319218,512,128,20.736482,false,,0,,
55.8-rps,capacity-envelope,,1117,interactive-a,100,200,62.236441,62.238221,1.78,9355.965878,11930.594385,512,128,20.272665,false,,0,,
55.8-rps,capacity-envelope,,1118,interactive-a,100,200,62.335088,62.335649,0.561,9266.779863,11878.939081,512,128,20.568183,false,,0,,
55.8-rps,capacity-envelope,,1119,interactive-a,100,200,62.357419,62.359244,1.825,9335.609341,11942.062615,512,128,20.523254,false,,0,,
55.8-rps,capacity-envelope,,1120,interactive-a,100,200,62.43908,62.439824,0.744,9403.74541,12016.568014,512,128,20.573406,false,,0,,
55.8-rps,capacity-envelope,,1121,interactive-a,100,200,62.422435,62.423547,1.112,9422.037265,12034.118847,512,128,20.567572,false,,0,,
55.8-rps,capacity-envelope,,1122,interactive-a,100,200,62.474343,62.475185,0.842,9369.991477,11982.672333,512,128,20.57229,false,,0,,
55.8-rps,capacity-envelope,,1123,interactive-a,100,200,62.481192,62.481392,0.2,9477.071965,12077.34651,512,128,20.474603,false,,0,,
55.8-rps,capacity-envelope,,1124,interactive-a,100,200,62.508304,62.509239,0.935,9473.118648,12099.520107,512,128,20.680326,false,,0,,
55.8-rps,capacity-envelope,,1125,interactive-a,100,200,62.521139,62.521616,0.477,9514.220713,12118.770913,512,128,20.508269,false,,0,,
55.8-rps,capacity-envelope,,1126,interactive-a,100,200,62.66845,62.668718,0.268,9450.18755,12077.355271,512,128,20.68636,false,,0,,
55.8-rps,capacity-envelope,,1127,interactive-a,100,200,62.714284,62.714725,0.441,9454.129856,12059.384434,512,128,20.513816,false,,0,,
55.8-rps,capacity-envelope,,1128,interactive-a,100,200,62.729579,62.730005,0.426,9582.890663,12286.572823,512,128,21.288836,false,,0,,
55.8-rps,capacity-envelope,,1129,interactive-a,100,200,62.796236,62.798349,2.113,9607.543526,12219.156703,512,128,20.563883,false,,0,,
55.8-rps,capacity-envelope,,1130,interactive-a,100,200,62.943751,62.944551,0.8,9505.502114,12073.048593,512,128,20.216901,false,,0,,
55.8-rps,capacity-envelope,,1131,interactive-a,100,200,62.802092,62.802754,0.662,9606.112167,12215.498962,512,128,20.546353,false,,0,,
55.8-rps,capacity-envelope,,1132,interactive-a,100,200,62.866623,62.866919,0.296,9541.893823,12151.728173,512,128,20.549877,false,,0,,
55.8-rps,capacity-envelope,,1133,interactive-a,100,200,62.85339,62.853818,0.428,9555.099258,12164.913087,512,128,20.549715,false,,0,,
55.8-rps,capacity-envelope,,1134,interactive-a,100,200,63.071933,63.072094,0.161,9468.293332,12063.201712,512,128,20.432349,false,,0,,
55.8-rps,capacity-envelope,,1135,interactive-a,100,200,63.081476,63.081857,0.381,9458.980462,12053.809918,512,128,20.431728,false,,0,,
55.8-rps,capacity-envelope,,1136,interactive-a,100,200,63.243144,63.244335,1.191,9391.326218,11977.481139,512,128,20.363425,false,,0,,
55.8-rps,capacity-envelope,,1137,interactive-a,100,200,63.250374,63.250744,0.37,9433.300272,11989.606604,512,128,20.128396,false,,0,,
55.8-rps,capacity-envelope,,1138,interactive-a,100,200,63.443835,63.444135,0.3,9397.223132,11991.670558,512,128,20.42872,false,,0,,
55.8-rps,capacity-envelope,,1139,interactive-a,100,200,63.475864,63.476074,0.21,9461.721362,12065.419865,512,128,20.501563,false,,0,,
55.8-rps,capacity-envelope,,1140,interactive-a,100,200,63.486994,63.487613,0.619,9490.976858,12100.904413,512,128,20.550611,false,,0,,
55.8-rps,capacity-envelope,,1141,interactive-a,100,200,63.571423,63.57256,1.137,9613.464651,12189.290675,512,128,20.282095,false,,0,,
55.8-rps,capacity-envelope,,1142,interactive-a,100,200,63.643849,63.644008,0.159,9574.213386,12189.407571,512,128,20.59208,false,,0,,
55.8-rps,capacity-envelope,,1143,interactive-a,100,200,63.705543,63.706642,1.099,9586.333982,12198.253356,512,128,20.566294,false,,0,,
55.8-rps,capacity-envelope,,1144,interactive-a,100,200,63.787853,63.788085,0.232,9642.940048,12195.539938,512,128,20.099212,false,,0,,
55.8-rps,capacity-envelope,,1145,interactive-a,100,200,63.827676,63.828141,0.465,9709.597586,12262.894663,512,128,20.104701,false,,0,,
55.8-rps,capacity-envelope,,1146,interactive-a,100,200,63.993217,63.993978,0.761,9544.389539,12097.466664,512,128,20.102969,false,,0,,
55.8-rps,capacity-envelope,,1147,interactive-a,100,200,64.00571,64.006628,0.918,9539.708663,12125.381553,512,128,20.359629,false,,0,,
55.8-rps,capacity-envelope,,1148,interactive-a,100,200,64.052003,64.052117,0.114,9494.533203,12079.97616,512,128,20.357819,false,,0,,
55.8-rps,capacity-envelope,,1149,interactive-a,100,200,64.08288,64.083634,0.754,9586.323102,12166.591337,512,128,20.317073,false,,0,,
55.8-rps,capacity-envelope,,1150,interactive-a,100,200,64.16809,64.168252,0.162,9680.13852,12286.021981,512,128,20.518767,false,,0,,
55.8-rps,capacity-envelope,,1151,interactive-a,100,200,64.168569,64.169545,0.976,9725.703271,12302.619289,512,128,20.290677,false,,0,,
55.8-rps,capacity-envelope,,1152,interactive-a,100,200,64.204092,64.204977,0.885,9746.929376,12284.579846,512,128,19.9815,false,,0,,
55.8-rps,capacity-envelope,,1153,interactive-a,100,200,64.292178,64.293167,0.989,9788.729779,12288.246403,512,128,19.681233,false,,0,,
55.8-rps,capacity-envelope,,1154,interactive-a,100,200,64.311933,64.312156,0.223,9789.928816,12315.423409,512,128,19.885784,false,,0,,
55.8-rps,capacity-envelope,,1155,interactive-a,100,200,64.368311,64.368451,0.14,9769.056071,12302.382357,512,128,19.947451,false,,0,,
55.8-rps,capacity-envelope,,1156,interactive-a,100,200,64.523423,64.5237,0.277,9746.980888,12326.151973,512,128,20.308434,false,,0,,
55.8-rps,capacity-envelope,,1157,interactive-a,100,200,64.572501,64.573163,0.662,9706.943931,12323.742455,512,128,20.604713,false,,0,,
55.8-rps,capacity-envelope,,1158,interactive-a,100,200,64.759548,64.760442,0.894,9749.207982,12338.421901,512,128,20.387511,false,,0,,
55.8-rps,capacity-envelope,,1159,interactive-a,100,200,64.76859,64.768755,0.165,9852.8652,12477.122911,512,128,20.663447,false,,0,,
55.8-rps,capacity-envelope,,1160,interactive-a,100,200,64.914409,64.914857,0.448,9779.642342,12371.464587,512,128,20.408049,false,,0,,
55.8-rps,capacity-envelope,,1161,interactive-a,100,200,64.944277,64.944528,0.251,9828.802508,12446.608994,512,128,20.612649,false,,0,,
55.8-rps,capacity-envelope,,1162,interactive-a,100,200,65.008332,65.009091,0.759,10007.778363,12544.80042,512,128,19.976552,false,,0,,
55.8-rps,capacity-envelope,,1163,interactive-a,100,200,65.20405,65.204553,0.503,9901.283628,12408.447178,512,128,19.741445,false,,0,,
55.8-rps,capacity-envelope,,1164,interactive-a,100,200,65.060839,65.125368,64.529,9980.623232,12487.675646,512,128,19.74057,false,,0,,
55.8-rps,capacity-envelope,,1165,interactive-a,100,200,65.363078,65.364824,1.746,9785.295002,12340.138385,512,128,20.116877,false,,0,,
55.8-rps,capacity-envelope,,1166,interactive-a,100,200,65.432895,65.433814,0.919,9716.831154,12272.114461,512,128,20.120341,false,,0,,
55.8-rps,capacity-envelope,,1167,interactive-a,100,200,65.514259,65.515523,1.264,9676.157823,12233.333047,512,128,20.135238,false,,0,,
55.8-rps,capacity-envelope,,1168,interactive-a,100,200,65.498994,65.50077,1.776,9693.053559,12250.084035,512,128,20.134098,false,,0,,
55.8-rps,capacity-envelope,,1169,interactive-a,100,200,65.57336,65.573948,0.588,9627.994547,12225.105706,512,128,20.449694,false,,0,,
55.8-rps,capacity-envelope,,1170,interactive-a,100,200,65.587471,65.587605,0.134,9627.146112,12255.828886,512,128,20.69829,false,,0,,
55.8-rps,capacity-envelope,,1171,interactive-a,100,200,65.711638,65.712564,0.926,9618.130348,12182.287393,512,128,20.190213,false,,0,,
55.8-rps,capacity-envelope,,1172,interactive-a,100,200,65.771778,65.771946,0.168,9602.848868,12167.200257,512,128,20.191743,false,,0,,
55.8-rps,capacity-envelope,,1173,interactive-a,100,200,66.039344,66.039801,0.457,9472.688084,12104.679185,512,128,20.724339,false,,0,,
55.8-rps,capacity-envelope,,1174,interactive-a,100,200,66.113739,66.11404,0.301,9505.484105,12129.507383,512,128,20.661601,false,,0,,
