run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
55.8-rps,capacity-envelope,,83.766,interactive-c,,poisson,18.6,0,1575,1335,240,0.001242,ok
55.8-rps,capacity-envelope,,83.797,interactive-c,,poisson,18.6,0,1576,1336,240,0.000893,ok
55.8-rps,capacity-envelope,,83.827,interactive-c,,poisson,18.6,0,1577,1337,240,0.000111,ok
55.8-rps,capacity-envelope,,83.904,interactive-c,,poisson,18.6,0,1578,1338,240,0.001073,ok
55.8-rps,capacity-envelope,,83.908,interactive-c,,poisson,18.6,0,1579,1338,241,0.000912,ok
55.8-rps,capacity-envelope,,83.971,interactive-c,,poisson,18.6,0,1580,1339,241,0.000757,ok
55.8-rps,capacity-envelope,,84.028,interactive-c,,poisson,18.6,0,1581,1339,242,0.000401,ok
55.8-rps,capacity-envelope,,84.081,interactive-c,,poisson,18.6,0,1582,1339,243,0.000167,ok
55.8-rps,capacity-envelope,,84.097,interactive-c,,poisson,18.6,0,1583,1342,241,0.000702,ok
55.8-rps,capacity-envelope,,84.176,interactive-c,,poisson,18.6,0,1584,1343,241,0.000409,ok
55.8-rps,capacity-envelope,,84.305,interactive-c,,poisson,18.6,0,1585,1345,240,0.000142,ok
55.8-rps,capacity-envelope,,84.373,interactive-c,,poisson,18.6,0,1586,1346,240,0.000509,ok
55.8-rps,capacity-envelope,,84.415,interactive-c,,poisson,18.6,0,1587,1346,241,0.00069,ok
55.8-rps,capacity-envelope,,84.425,interactive-c,,poisson,18.6,0,1588,1346,242,0.001979,ok
55.8-rps,capacity-envelope,,84.481,interactive-c,,poisson,18.6,0,1589,1346,243,0.000784,ok
55.8-rps,capacity-envelope,,84.5,interactive-c,,poisson,18.6,0,1590,1347,243,0.000865,ok
55.8-rps,capacity-envelope,,84.536,interactive-c,,poisson,18.6,0,1591,1347,244,7.1e-05,ok
55.8-rps,capacity-envelope,,84.652,interactive-c,,poisson,18.6,0,1592,1350,242,0.000561,ok
55.8-rps,capacity-envelope,,84.717,interactive-c,,poisson,18.6,0,1593,1350,243,0.000422,ok
55.8-rps,capacity-envelope,,84.77,interactive-c,,poisson,18.6,0,1594,1351,243,0.000786,ok
55.8-rps,capacity-envelope,,84.842,interactive-c,,poisson,18.6,0,1595,1351,244,0.000313,ok
55.8-rps,capacity-envelope,,84.854,interactive-c,,poisson,18.6,0,1596,1351,245,0.000298,ok
55.8-rps,capacity-envelope,,84.919,interactive-c,,poisson,18.6,0,1597,1351,246,0.000841,ok
55.8-rps,capacity-envelope,,85.001,interactive-c,,poisson,18.6,0,1597,1352,245,,ok
55.8-rps,capacity-envelope,,85.053,interactive-c,,poisson,18.6,0,1598,1354,244,0.000373,ok
55.8-rps,capacity-envelope,,85.084,interactive-c,,poisson,18.6,0,1599,1354,245,0.000807,ok
55.8-rps,capacity-envelope,,85.133,interactive-c,,poisson,18.6,0,1600,1354,246,0.001005,ok
55.8-rps,capacity-envelope,,85.154,interactive-c,,poisson,18.6,0,1601,1354,247,0.000465,ok
55.8-rps,capacity-envelope,,85.157,interactive-c,,poisson,18.6,0,1602,1354,248,0.001228,ok
55.8-rps,capacity-envelope,,85.205,interactive-c,,poisson,18.6,0,1603,1355,248,0.011884,ok
55.8-rps,capacity-envelope,,85.296,interactive-c,,poisson,18.6,0,1604,1355,249,0.00018,ok
55.8-rps,capacity-envelope,,85.414,interactive-c,,poisson,18.6,0,1605,1357,248,5e-05,ok
55.8-rps,capacity-envelope,,85.439,interactive-c,,poisson,18.6,0,1606,1357,249,0.001073,ok
55.8-rps,capacity-envelope,,85.537,interactive-c,,poisson,18.6,0,1607,1359,248,0.000198,ok
55.8-rps,capacity-envelope,,85.621,interactive-c,,poisson,18.6,0,1608,1363,245,0.000326,ok
55.8-rps,capacity-envelope,,85.764,interactive-c,,poisson,18.6,0,1609,1367,242,0.001666,ok
55.8-rps,capacity-envelope,,85.787,interactive-c,,poisson,18.6,0,1610,1367,243,0.000835,ok
55.8-rps,capacity-envelope,,85.804,interactive-c,,poisson,18.6,0,1611,1367,244,0.000182,ok
55.8-rps,capacity-envelope,,85.813,interactive-c,,poisson,18.6,0,1612,1367,245,0.000929,ok
55.8-rps,capacity-envelope,,85.816,interactive-c,,poisson,18.6,0,1613,1367,246,0.00064,ok
55.8-rps,capacity-envelope,,85.83,interactive-c,,poisson,18.6,0,1614,1368,246,0.000753,ok
55.8-rps,capacity-envelope,,85.864,interactive-c,,poisson,18.6,0,1615,1369,246,0.001141,ok
55.8-rps,capacity-envelope,,85.88,interactive-c,,poisson,18.6,0,1616,1369,247,0.000782,ok
55.8-rps,capacity-envelope,,85.974,interactive-c,,poisson,18.6,0,1617,1372,245,4.8e-05,ok
55.8-rps,capacity-envelope,,86.026,interactive-c,,poisson,18.6,0,1618,1373,245,0.001006,ok
55.8-rps,capacity-envelope,,86.036,interactive-c,,poisson,18.6,0,1619,1374,245,0.000912,ok
55.8-rps,capacity-envelope,,86.075,interactive-c,,poisson,18.6,0,1620,1374,246,0.000165,ok
55.8-rps,capacity-envelope,,86.098,interactive-c,,poisson,18.6,0,1621,1375,246,0.000712,ok
55.8-rps,capacity-envelope,,86.099,interactive-c,,poisson,18.6,0,1622,1375,247,0.000124,ok
55.8-rps,capacity-envelope,,86.123,interactive-c,,poisson,18.6,0,1623,1375,248,0.000642,ok
55.8-rps,capacity-envelope,,86.154,interactive-c,,poisson,18.6,0,1624,1376,248,0.001043,ok
55.8-rps,capacity-envelope,,86.175,interactive-c,,poisson,18.6,0,1625,1376,249,0.000407,ok
55.8-rps,capacity-envelope,,86.322,interactive-c,,poisson,18.6,0,1626,1379,247,0.001033,ok
55.8-rps,capacity-envelope,,86.366,interactive-c,,poisson,18.6,0,1627,1379,248,0.000259,ok
55.8-rps,capacity-envelope,,86.424,interactive-c,,poisson,18.6,0,1628,1379,249,0.000839,ok
55.8-rps,capacity-envelope,,86.453,interactive-c,,poisson,18.6,0,1629,1379,250,0.001,ok
55.8-rps,capacity-envelope,,86.539,interactive-c,,poisson,18.6,0,1630,1380,250,0.000149,ok
55.8-rps,capacity-envelope,,86.545,interactive-c,,poisson,18.6,0,1631,1381,250,0.00058,ok
55.8-rps,capacity-envelope,,86.646,interactive-c,,poisson,18.6,0,1632,1382,250,0.000563,ok
55.8-rps,capacity-envelope,,86.692,interactive-c,,poisson,18.6,0,1633,1382,251,0.000273,ok
55.8-rps,capacity-envelope,,86.735,interactive-c,,poisson,18.6,0,1634,1383,251,0.001556,ok
55.8-rps,capacity-envelope,,86.781,interactive-c,,poisson,18.6,0,1635,1384,251,0.000343,ok
55.8-rps,capacity-envelope,,86.854,interactive-c,,poisson,18.6,0,1636,1384,252,0.000922,ok
55.8-rps,capacity-envelope,,86.921,interactive-c,,poisson,18.6,0,1637,1385,252,0.000962,ok
55.8-rps,capacity-envelope,,86.992,interactive-c,,poisson,18.6,0,1638,1386,252,0.000501,ok
55.8-rps,capacity-envelope,,87.08,interactive-c,,poisson,18.6,0,1639,1386,253,0.000486,ok
55.8-rps,capacity-envelope,,87.081,interactive-c,,poisson,18.6,0,1640,1386,254,0.000706,ok
55.8-rps,capacity-envelope,,87.091,interactive-c,,poisson,18.6,0,1641,1386,255,0.000917,ok
55.8-rps,capacity-envelope,,87.173,interactive-c,,poisson,18.6,0,1642,1386,256,0.000717,ok
55.8-rps,capacity-envelope,,87.178,interactive-c,,poisson,18.6,0,1643,1386,257,0.000347,ok
55.8-rps,capacity-envelope,,87.24,interactive-c,,poisson,18.6,0,1644,1386,258,0.00078,ok
55.8-rps,capacity-envelope,,87.252,interactive-c,,poisson,18.6,0,1645,1386,259,0.000153,ok
55.8-rps,capacity-envelope,,87.265,interactive-c,,poisson,18.6,0,1646,1386,260,0.000374,ok
55.8-rps,capacity-envelope,,87.266,interactive-c,,poisson,18.6,0,1647,1386,261,0.000215,ok
55.8-rps,capacity-envelope,,87.266,interactive-c,,poisson,18.6,0,1648,1386,262,0.000114,ok
55.8-rps,capacity-envelope,,87.365,interactive-c,,poisson,18.6,0,1649,1389,260,0.000357,ok
55.8-rps,capacity-envelope,,87.45,interactive-c,,poisson,18.6,0,1650,1390,260,0.001071,ok
55.8-rps,capacity-envelope,,87.71,interactive-c,,poisson,18.6,0,1651,1396,255,0.000927,ok
55.8-rps,capacity-envelope,,87.725,interactive-c,,poisson,18.6,0,1652,1396,256,0.000628,ok
55.8-rps,capacity-envelope,,87.749,interactive-c,,poisson,18.6,0,1653,1396,257,0.001847,ok
55.8-rps,capacity-envelope,,87.77,interactive-c,,poisson,18.6,0,1654,1396,258,0.000344,ok
55.8-rps,capacity-envelope,,87.923,interactive-c,,poisson,18.6,0,1655,1399,256,0.000716,ok
55.8-rps,capacity-envelope,,87.925,interactive-c,,poisson,18.6,0,1656,1399,257,0.000306,ok
55.8-rps,capacity-envelope,,87.979,interactive-c,,poisson,18.6,0,1657,1399,258,0.000732,ok
55.8-rps,capacity-envelope,,87.984,interactive-c,,poisson,18.6,0,1658,1399,259,0.000482,ok
55.8-rps,capacity-envelope,,88.0,interactive-c,,poisson,18.6,0,1659,1399,260,0.000429,ok
55.8-rps,capacity-envelope,,88.008,interactive-c,,poisson,18.6,0,1660,1400,260,0.000998,ok
55.8-rps,capacity-envelope,,88.015,interactive-c,,poisson,18.6,0,1661,1400,261,0.000622,ok
55.8-rps,capacity-envelope,,88.036,interactive-c,,poisson,18.6,0,1662,1400,262,0.000503,ok
55.8-rps,capacity-envelope,,88.105,interactive-c,,poisson,18.6,0,1663,1402,261,0.00028,ok
55.8-rps,capacity-envelope,,88.159,interactive-c,,poisson,18.6,0,1664,1402,262,0.000114,ok
55.8-rps,capacity-envelope,,88.161,interactive-c,,poisson,18.6,0,1665,1402,263,0.000222,ok
55.8-rps,capacity-envelope,,88.25,interactive-c,,poisson,18.6,0,1666,1405,261,0.000317,ok
55.8-rps,capacity-envelope,,88.314,interactive-c,,poisson,18.6,0,1667,1406,261,0.000918,ok
55.8-rps,capacity-envelope,,88.338,interactive-c,,poisson,18.6,0,1668,1409,259,0.000272,ok
55.8-rps,capacity-envelope,,88.343,interactive-c,,poisson,18.6,0,1669,1409,260,0.00053,ok
55.8-rps,capacity-envelope,,88.414,interactive-c,,poisson,18.6,0,1670,1410,260,0.001083,ok
55.8-rps,capacity-envelope,,88.445,interactive-c,,poisson,18.6,0,1671,1410,261,0.001017,ok
55.8-rps,capacity-envelope,,88.451,interactive-c,,poisson,18.6,0,1672,1410,262,0.000757,ok
55.8-rps,capacity-envelope,,88.544,interactive-c,,poisson,18.6,0,1673,1413,260,0.001025,ok
55.8-rps,capacity-envelope,,88.605,interactive-c,,poisson,18.6,0,1674,1413,261,0.000589,ok
55.8-rps,capacity-envelope,,88.637,interactive-c,,poisson,18.6,0,1675,1413,262,0.000609,ok
55.8-rps,capacity-envelope,,88.7,interactive-c,,poisson,18.6,0,1676,1413,263,0.000427,ok
55.8-rps,capacity-envelope,,88.731,interactive-c,,poisson,18.6,0,1677,1414,263,0.000547,ok
55.8-rps,capacity-envelope,,88.848,interactive-c,,poisson,18.6,0,1678,1415,263,0.000493,ok
55.8-rps,capacity-envelope,,88.856,interactive-c,,poisson,18.6,0,1679,1415,264,0.000294,ok
55.8-rps,capacity-envelope,,88.866,interactive-c,,poisson,18.6,0,1680,1415,265,0.000205,ok
55.8-rps,capacity-envelope,,88.871,interactive-c,,poisson,18.6,0,1681,1415,266,0.000725,ok
55.8-rps,capacity-envelope,,88.889,interactive-c,,poisson,18.6,0,1682,1415,267,0.000298,ok
55.8-rps,capacity-envelope,,89.006,interactive-c,,poisson,18.6,0,1683,1415,268,6.1e-05,ok
55.8-rps,capacity-envelope,,89.013,interactive-c,,poisson,18.6,0,1684,1415,269,0.000629,ok
55.8-rps,capacity-envelope,,89.069,interactive-c,,poisson,18.6,0,1685,1417,268,0.000303,ok
55.8-rps,capacity-envelope,,89.14,interactive-c,,poisson,18.6,0,1686,1418,268,0.000278,ok
55.8-rps,capacity-envelope,,89.155,interactive-c,,poisson,18.6,0,1687,1418,269,0.000875,ok
55.8-rps,capacity-envelope,,89.174,interactive-c,,poisson,18.6,0,1688,1418,270,0.00027,ok
55.8-rps,capacity-envelope,,89.27,interactive-c,,poisson,18.6,0,1689,1421,268,0.000205,ok
55.8-rps,capacity-envelope,,89.282,interactive-c,,poisson,18.6,0,1690,1421,269,0.000336,ok
55.8-rps,capacity-envelope,,89.31,interactive-c,,poisson,18.6,0,1691,1423,268,0.00063,ok
55.8-rps,capacity-envelope,,89.325,interactive-c,,poisson,18.6,0,1692,1423,269,0.000368,ok
55.8-rps,capacity-envelope,,89.505,interactive-c,,poisson,18.6,0,1693,1427,266,0.000518,ok
55.8-rps,capacity-envelope,,89.506,interactive-c,,poisson,18.6,0,1694,1427,267,0.000159,ok
55.8-rps,capacity-envelope,,89.57,interactive-c,,poisson,18.6,0,1695,1429,266,0.001024,ok
55.8-rps,capacity-envelope,,89.669,interactive-c,,poisson,18.6,0,1696,1429,267,0.000963,ok
55.8-rps,capacity-envelope,,89.837,interactive-c,,poisson,18.6,0,1697,1435,262,0.000461,ok
55.8-rps,capacity-envelope,,89.864,interactive-c,,poisson,18.6,0,1698,1436,262,0.000221,ok
55.8-rps,capacity-envelope,,90.0,interactive-c,,poisson,18.6,0,1698,1438,260,,ok
55.8-rps,capacity-envelope,,90.162,interactive-c,,poisson,18.6,0,1699,1440,259,0.00045,ok
55.8-rps,capacity-envelope,,90.176,interactive-c,,poisson,18.6,0,1700,1441,259,0.000632,ok
55.8-rps,capacity-envelope,,90.222,interactive-c,,poisson,18.6,0,1701,1442,259,0.000629,ok
55.8-rps,capacity-envelope,,90.303,interactive-c,,poisson,18.6,0,1702,1442,260,0.000166,ok
55.8-rps,capacity-envelope,,90.307,interactive-c,,poisson,18.6,0,1703,1442,261,0.001049,ok
55.8-rps,capacity-envelope,,90.309,interactive-c,,poisson,18.6,0,1704,1442,262,0.000826,ok
55.8-rps,capacity-envelope,,90.411,interactive-c,,poisson,18.6,0,1705,1444,261,0.000439,ok
55.8-rps,capacity-envelope,,90.465,interactive-c,,poisson,18.6,0,1706,1444,262,0.0084,ok
55.8-rps,capacity-envelope,,90.471,interactive-c,,poisson,18.6,0,1707,1444,263,0.011814,ok
55.8-rps,capacity-envelope,,90.471,interactive-c,,poisson,18.6,0,1708,1444,264,0.005466,ok
55.8-rps,capacity-envelope,,90.609,interactive-c,,poisson,18.6,0,1709,1447,262,0.000443,ok
55.8-rps,capacity-envelope,,90.662,interactive-c,,poisson,18.6,0,1710,1448,262,0.000351,ok
55.8-rps,capacity-envelope,,90.667,interactive-c,,poisson,18.6,0,1711,1448,263,0.000407,ok
55.8-rps,capacity-envelope,,90.73,interactive-c,,poisson,18.6,0,1712,1449,263,0.001217,ok
55.8-rps,capacity-envelope,,90.737,interactive-c,,poisson,18.6,0,1713,1449,264,0.000526,ok
55.8-rps,capacity-envelope,,90.737,interactive-c,,poisson,18.6,0,1714,1449,265,0.000313,ok
55.8-rps,capacity-envelope,,90.748,interactive-c,,poisson,18.6,0,1715,1449,266,0.000101,ok
55.8-rps,capacity-envelope,,90.847,interactive-c,,poisson,18.6,0,1716,1450,266,0.000652,ok
55.8-rps,capacity-envelope,,90.847,interactive-c,,poisson,18.6,0,1717,1450,267,0.000326,ok
55.8-rps,capacity-envelope,,90.893,interactive-c,,poisson,18.6,0,1718,1450,268,0.000267,ok
55.8-rps,capacity-envelope,,90.895,interactive-c,,poisson,18.6,0,1719,1455,264,0.000237,ok
55.8-rps,capacity-envelope,,90.902,interactive-c,,poisson,18.6,0,1720,1455,265,0.000191,ok
55.8-rps,capacity-envelope,,90.906,interactive-c,,poisson,18.6,0,1721,1455,266,0.000278,ok
55.8-rps,capacity-envelope,,90.933,interactive-c,,poisson,18.6,0,1722,1455,267,0.000527,ok
55.8-rps,capacity-envelope,,90.945,interactive-c,,poisson,18.6,0,1723,1455,268,0.001094,ok
55.8-rps,capacity-envelope,,90.947,interactive-c,,poisson,18.6,0,1724,1455,269,0.00029,ok
55.8-rps,capacity-envelope,,90.95,interactive-c,,poisson,18.6,0,1725,1455,270,0.00042,ok
55.8-rps,capacity-envelope,,91.008,interactive-c,,poisson,18.6,0,1726,1455,271,0.001061,ok
55.8-rps,capacity-envelope,,91.091,interactive-c,,poisson,18.6,0,1727,1459,268,0.000228,ok
55.8-rps,capacity-envelope,,91.113,interactive-c,,poisson,18.6,0,1728,1459,269,0.000776,ok
55.8-rps,capacity-envelope,,91.125,interactive-c,,poisson,18.6,0,1729,1459,270,0.000781,ok
55.8-rps,capacity-envelope,,91.133,interactive-c,,poisson,18.6,0,1730,1459,271,0.000769,ok
55.8-rps,capacity-envelope,,91.15,interactive-c,,poisson,18.6,0,1731,1459,272,0.00023,ok
55.8-rps,capacity-envelope,,91.158,interactive-c,,poisson,18.6,0,1732,1459,273,0.001059,ok
55.8-rps,capacity-envelope,,91.198,interactive-c,,poisson,18.6,0,1733,1459,274,0.00052,ok
55.8-rps,capacity-envelope,,91.23,interactive-c,,poisson,18.6,0,1734,1460,274,0.000401,ok
55.8-rps,capacity-envelope,,91.247,interactive-c,,poisson,18.6,0,1735,1460,275,0.000752,ok
55.8-rps,capacity-envelope,,91.288,interactive-c,,poisson,18.6,0,1736,1460,276,0.000147,ok
55.8-rps,capacity-envelope,,91.355,interactive-c,,poisson,18.6,0,1737,1461,276,0.001066,ok
55.8-rps,capacity-envelope,,91.376,interactive-c,,poisson,18.6,0,1738,1461,277,0.000199,ok
55.8-rps,capacity-envelope,,91.405,interactive-c,,poisson,18.6,0,1739,1461,278,0.000635,ok
55.8-rps,capacity-envelope,,91.615,interactive-c,,poisson,18.6,0,1740,1463,277,0.000312,ok
55.8-rps,capacity-envelope,,91.626,interactive-c,,poisson,18.6,0,1741,1463,278,0.001031,ok
55.8-rps,capacity-envelope,,91.646,interactive-c,,poisson,18.6,0,1742,1465,277,0.000127,ok
55.8-rps,capacity-envelope,,91.688,interactive-c,,poisson,18.6,0,1743,1465,278,0.000448,ok
55.8-rps,capacity-envelope,,91.775,interactive-c,,poisson,18.6,0,1744,1468,276,0.001037,ok
55.8-rps,capacity-envelope,,91.817,interactive-c,,poisson,18.6,0,1745,1468,277,0.000284,ok
55.8-rps,capacity-envelope,,91.908,interactive-c,,poisson,18.6,0,1746,1468,278,0.000527,ok
55.8-rps,capacity-envelope,,91.982,interactive-c,,poisson,18.6,0,1747,1471,276,0.000192,ok
55.8-rps,capacity-envelope,,91.996,interactive-c,,poisson,18.6,0,1748,1471,277,0.000948,ok
55.8-rps,capacity-envelope,,92.091,interactive-c,,poisson,18.6,0,1749,1473,276,0.000908,ok
55.8-rps,capacity-envelope,,92.127,interactive-c,,poisson,18.6,0,1750,1473,277,0.000413,ok
55.8-rps,capacity-envelope,,92.129,interactive-c,,poisson,18.6,0,1751,1473,278,0.001087,ok
55.8-rps,capacity-envelope,,92.161,interactive-c,,poisson,18.6,0,1752,1473,279,0.000966,ok
55.8-rps,capacity-envelope,,92.198,interactive-c,,poisson,18.6,0,1753,1473,280,0.000676,ok
55.8-rps,capacity-envelope,,92.239,interactive-c,,poisson,18.6,0,1754,1474,280,0.00042,ok
55.8-rps,capacity-envelope,,92.278,interactive-c,,poisson,18.6,0,1755,1476,279,0.000725,ok
55.8-rps,capacity-envelope,,92.355,interactive-c,,poisson,18.6,0,1756,1477,279,0.000285,ok
55.8-rps,capacity-envelope,,92.394,interactive-c,,poisson,18.6,0,1757,1478,279,0.00061,ok
55.8-rps,capacity-envelope,,92.404,interactive-c,,poisson,18.6,0,1758,1478,280,0.000697,ok
55.8-rps,capacity-envelope,,92.419,interactive-c,,poisson,18.6,0,1759,1478,281,0.000883,ok
55.8-rps,capacity-envelope,,92.424,interactive-c,,poisson,18.6,0,1760,1478,282,0.000206,ok
55.8-rps,capacity-envelope,,92.514,interactive-c,,poisson,18.6,0,1761,1480,281,0.000957,ok
55.8-rps,capacity-envelope,,92.595,interactive-c,,poisson,18.6,0,1762,1480,282,0.001002,ok
55.8-rps,capacity-envelope,,92.793,interactive-c,,poisson,18.6,0,1763,1480,283,0.000201,ok
55.8-rps,capacity-envelope,,92.835,interactive-c,,poisson,18.6,0,1764,1481,283,0.000516,ok
55.8-rps,capacity-envelope,,92.869,interactive-c,,poisson,18.6,0,1765,1482,283,0.000645,ok
55.8-rps,capacity-envelope,,92.898,interactive-c,,poisson,18.6,0,1766,1482,284,0.000959,ok
55.8-rps,capacity-envelope,,92.901,interactive-c,,poisson,18.6,0,1767,1482,285,0.000235,ok
55.8-rps,capacity-envelope,,92.914,interactive-c,,poisson,18.6,0,1768,1482,286,0.000664,ok
55.8-rps,capacity-envelope,,92.971,interactive-c,,poisson,18.6,0,1769,1482,287,0.000503,ok
55.8-rps,capacity-envelope,,92.98,interactive-c,,poisson,18.6,0,1770,1482,288,0.00078,ok
55.8-rps,capacity-envelope,,93.043,interactive-c,,poisson,18.6,0,1771,1482,289,0.001115,ok
55.8-rps,capacity-envelope,,93.071,interactive-c,,poisson,18.6,0,1772,1484,288,0.000932,ok
55.8-rps,capacity-envelope,,93.137,interactive-c,,poisson,18.6,0,1773,1484,289,0.000617,ok
55.8-rps,capacity-envelope,,93.303,interactive-c,,poisson,18.6,0,1774,1486,288,0.000417,ok
55.8-rps,capacity-envelope,,93.355,interactive-c,,poisson,18.6,0,1775,1487,288,0.000275,ok
55.8-rps,capacity-envelope,,93.427,interactive-c,,poisson,18.6,0,1776,1487,289,0.000651,ok
55.8-rps,capacity-envelope,,93.431,interactive-c,,poisson,18.6,0,1777,1487,290,0.000166,ok
55.8-rps,capacity-envelope,,93.442,interactive-c,,poisson,18.6,0,1778,1487,291,0.001169,ok
55.8-rps,capacity-envelope,,93.452,interactive-c,,poisson,18.6,0,1779,1487,292,0.00027,ok
55.8-rps,capacity-envelope,,93.634,interactive-c,,poisson,18.6,0,1780,1492,288,0.000739,ok
55.8-rps,capacity-envelope,,93.692,interactive-c,,poisson,18.6,0,1781,1494,287,0.001019,ok
55.8-rps,capacity-envelope,,93.74,interactive-c,,poisson,18.6,0,1782,1494,288,0.000846,ok
55.8-rps,capacity-envelope,,93.815,interactive-c,,poisson,18.6,0,1783,1494,289,0.000677,ok
55.8-rps,capacity-envelope,,93.839,interactive-c,,poisson,18.6,0,1784,1494,290,0.000516,ok
55.8-rps,capacity-envelope,,93.854,interactive-c,,poisson,18.6,0,1785,1495,290,0.001059,ok
55.8-rps,capacity-envelope,,93.859,interactive-c,,poisson,18.6,0,1786,1496,290,0.00056,ok
55.8-rps,capacity-envelope,,93.936,interactive-c,,poisson,18.6,0,1787,1497,290,0.000816,ok
55.8-rps,capacity-envelope,,93.951,interactive-c,,poisson,18.6,0,1788,1497,291,0.000395,ok
55.8-rps,capacity-envelope,,93.954,interactive-c,,poisson,18.6,0,1789,1497,292,0.000553,ok
55.8-rps,capacity-envelope,,93.995,interactive-c,,poisson,18.6,0,1790,1497,293,0.000256,ok
55.8-rps,capacity-envelope,,94.187,interactive-c,,poisson,18.6,0,1791,1502,289,0.000741,ok
55.8-rps,capacity-envelope,,94.225,interactive-c,,poisson,18.6,0,1792,1502,290,0.001006,ok
55.8-rps,capacity-envelope,,94.245,interactive-c,,poisson,18.6,0,1793,1504,289,0.000928,ok
55.8-rps,capacity-envelope,,94.304,interactive-c,,poisson,18.6,0,1794,1505,289,0.001091,ok
55.8-rps,capacity-envelope,,94.377,interactive-c,,poisson,18.6,0,1795,1505,290,0.001062,ok
55.8-rps,capacity-envelope,,94.492,interactive-c,,poisson,18.6,0,1796,1506,290,0.000165,ok
55.8-rps,capacity-envelope,,94.502,interactive-c,,poisson,18.6,0,1797,1506,291,0.000342,ok
55.8-rps,capacity-envelope,,94.572,interactive-c,,poisson,18.6,0,1798,1507,291,0.000757,ok
55.8-rps,capacity-envelope,,94.609,interactive-c,,poisson,18.6,0,1799,1507,292,0.000557,ok
55.8-rps,capacity-envelope,,94.701,interactive-c,,poisson,18.6,0,1800,1509,291,0.00084,ok
55.8-rps,capacity-envelope,,94.762,interactive-c,,poisson,18.6,0,1801,1510,291,0.000155,ok
55.8-rps,capacity-envelope,,94.776,interactive-c,,poisson,18.6,0,1802,1510,292,0.000834,ok
55.8-rps,capacity-envelope,,94.921,interactive-c,,poisson,18.6,0,1803,1511,292,0.000695,ok
55.8-rps,capacity-envelope,,95.001,interactive-c,,poisson,18.6,0,1803,1513,290,,ok
55.8-rps,capacity-envelope,,95.008,interactive-c,,poisson,18.6,0,1804,1513,291,0.001588,ok
55.8-rps,capacity-envelope,,95.083,interactive-c,,poisson,18.6,0,1805,1513,292,0.005857,ok
55.8-rps,capacity-envelope,,95.268,interactive-c,,poisson,18.6,0,1806,1516,290,0.000909,ok
55.8-rps,capacity-envelope,,95.295,interactive-c,,poisson,18.6,0,1807,1516,291,0.0006,ok
55.8-rps,capacity-envelope,,95.334,interactive-c,,poisson,18.6,0,1808,1516,292,0.000257,ok
55.8-rps,capacity-envelope,,95.437,interactive-c,,poisson,18.6,0,1809,1516,293,0.000188,ok
55.8-rps,capacity-envelope,,95.448,interactive-c,,poisson,18.6,0,1810,1517,293,0.001073,ok
55.8-rps,capacity-envelope,,95.532,interactive-c,,poisson,18.6,0,1811,1517,294,0.000135,ok
55.8-rps,capacity-envelope,,95.587,interactive-c,,poisson,18.6,0,1812,1519,293,0.00036,ok
55.8-rps,capacity-envelope,,95.644,interactive-c,,poisson,18.6,0,1813,1519,294,0.000829,ok
55.8-rps,capacity-envelope,,95.68,interactive-c,,poisson,18.6,0,1814,1519,295,0.000775,ok
55.8-rps,capacity-envelope,,95.712,interactive-c,,poisson,18.6,0,1815,1519,296,0.000345,ok
55.8-rps,capacity-envelope,,95.713,interactive-c,,poisson,18.6,0,1816,1519,297,0.000654,ok
55.8-rps,capacity-envelope,,95.762,interactive-c,,poisson,18.6,0,1817,1521,296,0.000313,ok
55.8-rps,capacity-envelope,,95.782,interactive-c,,poisson,18.6,0,1818,1521,297,0.000276,ok
55.8-rps,capacity-envelope,,95.958,interactive-c,,poisson,18.6,0,1819,1526,293,0.000868,ok
55.8-rps,capacity-envelope,,96.028,interactive-c,,poisson,18.6,0,1820,1526,294,0.000518,ok
55.8-rps,capacity-envelope,,96.117,interactive-c,,poisson,18.6,0,1821,1530,291,0.000748,ok
55.8-rps,capacity-envelope,,96.182,interactive-c,,poisson,18.6,0,1822,1530,292,0.00066,ok
55.8-rps,capacity-envelope,,96.191,interactive-c,,poisson,18.6,0,1823,1530,293,0.000906,ok
55.8-rps,capacity-envelope,,96.235,interactive-c,,poisson,18.6,0,1824,1531,293,0.000135,ok
55.8-rps,capacity-envelope,,96.252,interactive-c,,poisson,18.6,0,1825,1535,290,0.000649,ok
55.8-rps,capacity-envelope,,96.293,interactive-c,,poisson,18.6,0,1826,1535,291,0.00027,ok
55.8-rps,capacity-envelope,,96.299,interactive-c,,poisson,18.6,0,1827,1537,290,0.001038,ok
55.8-rps,capacity-envelope,,96.304,interactive-c,,poisson,18.6,0,1828,1537,291,0.000744,ok
55.8-rps,capacity-envelope,,96.338,interactive-c,,poisson,18.6,0,1829,1537,292,0.000884,ok
55.8-rps,capacity-envelope,,96.366,interactive-c,,poisson,18.6,0,1830,1537,293,0.0004,ok
55.8-rps,capacity-envelope,,96.395,interactive-c,,poisson,18.6,0,1831,1537,294,0.003222,ok
55.8-rps,capacity-envelope,,96.409,interactive-c,,poisson,18.6,0,1832,1539,293,0.000848,ok
55.8-rps,capacity-envelope,,96.454,interactive-c,,poisson,18.6,0,1833,1539,294,0.00127,ok
