run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,admission_limit
input-token admission - repeat 3,1,3,713,realtime-chat,100,200,98.818472,98.818545,0.073,129.919529,2563.098907,1023,128,20.021858,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,714,realtime-chat,100,200,98.845388,98.844899,-0.489,106.773376,2547.160149,1023,128,19.89484,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,715,realtime-chat,100,200,98.937367,98.938112,0.745,132.076979,2482.370138,1023,128,19.382792,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,716,realtime-chat,100,200,98.988549,98.989429,0.88,135.945559,2440.006018,1023,128,19.059667,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,717,realtime-chat,100,200,99.015911,99.015658,-0.253,112.766504,2426.138639,1023,128,18.951045,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,718,realtime-chat,100,200,99.119033,99.119457,0.424,87.541103,2397.439241,1023,128,18.716916,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,719,realtime-chat,100,200,99.346273,99.345943,-0.33,78.357697,2373.529434,1023,128,18.53895,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,720,realtime-chat,100,200,99.500612,99.500857,0.245,79.203844,2327.291489,1023,128,18.179061,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,721,realtime-chat,100,200,99.698018,99.697854,-0.164,133.300781,2457.048416,1023,128,19.19076,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,722,agentic,50,200,99.7134,99.713763,0.363,130.792141,10526.335001,4095,512,20.558676,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,723,realtime-chat,100,200,99.841037,99.841631,0.594,134.584904,2408.246279,1023,128,18.811015,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,724,realtime-chat,100,200,99.852436,99.852349,-0.087,148.503065,2449.673891,1023,128,19.135155,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,725,agentic,50,200,99.861293,99.861904,0.611,139.039993,10422.109127,4095,512,20.354324,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,726,realtime-chat,100,200,99.985673,99.986501,0.828,127.414942,2375.212669,1023,128,18.550524,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,727,realtime-chat,100,200,99.98783,99.98864,0.81,128.055334,2379.870176,1023,128,18.587759,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,728,realtime-chat,100,200,100.03988,100.041246,1.366,75.745583,2327.122927,1023,128,18.176513,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,729,agentic,50,200,100.097879,100.098102,0.223,132.10535,10227.613211,4095,512,19.975379,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,730,realtime-chat,100,200,100.11285,100.11284,-0.01,179.807425,2281.627178,1023,128,17.823286,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,731,realtime-chat,100,200,100.11723,100.118503,1.273,174.506187,2276.169062,1023,128,17.779389,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,732,agentic,50,200,100.125857,100.126357,0.5,166.646481,10257.325411,4095,512,20.033406,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,733,realtime-chat,100,200,100.180513,100.180931,0.418,164.508581,2221.91453,1023,128,17.354907,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,734,agentic,50,200,100.2203,100.219876,-0.424,182.270527,10278.27096,4095,512,20.0743,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,735,realtime-chat,100,200,100.275918,100.276206,0.288,153.146029,2144.844532,1023,128,16.75419,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,736,realtime-chat,100,200,100.30266,100.302258,-0.402,127.182245,2119.544506,1023,128,16.556961,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,737,realtime-chat,100,200,100.327888,100.327985,0.097,102.741241,2094.007015,1023,128,16.357364,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,738,realtime-chat,100,200,100.46082,100.461671,0.851,132.681847,2114.582539,1023,128,16.517283,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,739,agentic,50,200,100.462453,100.462348,-0.105,169.535637,10150.918484,4095,512,19.825339,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,740,realtime-chat,100,200,100.488299,100.489027,0.728,143.727064,2143.523693,1023,128,16.743084,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,741,realtime-chat,100,200,100.497557,100.498548,0.991,134.572744,2134.029865,1023,128,16.669,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,742,realtime-chat,100,200,100.58204,100.581966,-0.074,108.942986,2108.085871,1023,128,16.467312,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,743,realtime-chat,100,200,100.67615,100.676103,-0.047,81.994534,2086.32803,1023,128,16.297588,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,744,realtime-chat,100,200,100.953345,100.954436,1.091,130.596399,2319.540977,1023,128,18.117918,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,745,agentic,50,200,101.008282,101.008759,0.477,101.350546,10109.43985,4095,512,19.744482,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,746,realtime-chat,100,200,101.00857,101.008936,0.366,103.461981,2274.807215,1023,128,17.769152,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,747,realtime-chat,100,200,101.085534,101.086103,0.569,135.822535,2215.603828,1023,128,17.306367,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,748,agentic,50,200,101.113172,101.113625,0.453,122.133017,10118.451595,4095,512,19.762024,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,749,realtime-chat,100,200,101.422956,101.423121,0.165,74.742317,2183.321953,1023,128,17.054748,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,750,realtime-chat,100,200,101.513833,101.513912,0.079,80.179214,2148.14949,1023,128,16.780438,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,751,realtime-chat,100,200,101.846597,101.846997,0.4,76.020956,2473.097086,1023,128,19.317836,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,752,realtime-chat,100,200,101.936443,101.936703,0.26,124.617338,2724.197388,1023,128,21.280546,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,753,realtime-chat,100,200,101.979024,101.97962,0.596,137.278557,2782.226801,1023,128,21.732789,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,754,realtime-chat,100,200,101.999988,101.999801,-0.187,119.39764,2814.901352,1023,128,21.988569,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,755,realtime-chat,100,200,102.167384,102.168093,0.709,133.26335,2956.459761,1023,128,23.093872,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,756,agentic,50,200,102.190145,102.190606,0.461,167.416573,12312.087536,4095,512,24.044499,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,757,realtime-chat,100,200,102.250793,102.2508,0.007,110.080242,2893.606424,1023,128,22.603557,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,758,realtime-chat,100,200,102.27633,102.275725,-0.605,85.099459,2868.961573,1023,128,22.410061,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,759,realtime-chat,100,200,102.443254,102.443201,-0.053,132.330894,2839.10656,1023,128,22.174327,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,760,realtime-chat,100,200,102.46291,102.463086,0.176,168.569088,2874.917507,1023,128,22.455294,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,761,realtime-chat,100,200,102.470507,102.469629,-0.878,162.313223,2868.931532,1023,128,22.41065,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,762,realtime-chat,100,200,102.535115,102.534727,-0.388,152.335882,2807.460308,1023,128,21.93105,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,763,realtime-chat,100,200,102.552326,102.552654,0.328,134.451628,2789.987326,1023,128,21.792445,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,764,realtime-chat,100,200,102.55693,102.557667,0.737,129.32682,2784.81102,1023,128,21.753721,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,765,realtime-chat,100,200,102.605774,102.606379,0.605,84.590912,2742.904902,1023,128,21.426335,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,766,realtime-chat,100,200,102.608127,102.607947,-0.18,83.059311,2741.229296,1023,128,21.413267,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,767,realtime-chat,100,200,102.609333,102.609628,0.295,81.374884,2739.479542,1023,128,21.398969,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,768,realtime-chat,100,200,102.683414,102.683026,-0.388,133.481264,2702.787638,1023,128,21.113249,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,769,realtime-chat,100,200,102.727913,102.727611,-0.302,145.396709,2667.677879,1023,128,20.83615,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,770,realtime-chat,100,200,102.770913,102.771526,0.613,158.392906,2633.199453,1023,128,20.568745,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,771,agentic,50,200,102.847549,102.847931,0.382,138.176441,12621.846914,4095,512,24.651501,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,772,realtime-chat,100,200,102.884096,102.884172,0.076,104.91395,2538.047791,1023,128,19.82547,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,773,realtime-chat,100,200,102.886534,102.887273,0.739,102.159262,2534.270048,1023,128,19.796338,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,774,realtime-chat,100,200,102.978984,102.97916,0.176,82.487822,2575.388193,1023,128,20.115938,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,775,realtime-chat,100,200,103.048761,103.049141,0.38,79.724073,2578.36628,1023,128,20.139994,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,776,realtime-chat,100,200,103.049871,103.049856,-0.015,80.382109,2577.749729,1023,128,20.135541,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,777,realtime-chat,100,200,103.186005,103.185876,-0.129,79.153538,2906.546593,1023,128,22.705575,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,778,realtime-chat,100,200,103.4446,103.444704,0.104,131.744385,3198.647261,1023,128,24.986982,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,779,realtime-chat,100,200,103.499835,103.500276,0.441,77.67415,3146.173716,1023,128,24.576742,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,780,realtime-chat,100,200,103.667299,103.668015,0.716,131.888151,3335.719824,1023,128,26.056845,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,781,agentic,50,200,103.723999,103.723825,-0.174,91.001511,16538.003445,4095,512,32.300389,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,782,realtime-chat,100,200,103.808429,103.808882,0.453,135.359526,3490.110636,1023,128,27.263885,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,783,realtime-chat,100,200,103.823017,103.82259,-0.427,179.72517,3627.228975,1023,128,28.329797,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,784,realtime-chat,100,200,103.855115,103.855279,0.164,146.113634,3594.545841,1023,128,28.079875,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,785,realtime-chat,100,200,103.927716,103.927993,0.277,129.57859,3608.943701,1023,128,28.192872,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,786,realtime-chat,100,200,103.931006,103.930849,-0.157,181.737661,3662.644386,1023,128,28.612509,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,787,realtime-chat,100,200,103.962696,103.96356,0.864,149.47319,3629.891396,1023,128,28.357005,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,788,realtime-chat,100,200,104.003019,104.003478,0.459,112.06007,3642.711878,1023,128,28.456107,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,789,realtime-chat,100,200,104.163149,104.163676,0.527,83.104372,3729.67124,1023,128,29.13546,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,790,realtime-chat,100,200,104.306423,104.307312,0.889,136.510849,3709.208965,1023,128,28.973838,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,791,realtime-chat,100,200,104.311282,104.312435,1.153,130.692482,3703.814268,1023,128,28.933663,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,792,standard-long-context,0,200,104.313121,104.327539,14.418,432.277679,3721.746206,19999,128,29.074276,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,793,realtime-chat,100,200,104.447508,104.448209,0.701,313.152552,3601.018906,1023,128,28.129369,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,794,realtime-chat,100,200,104.52091,104.521327,0.417,292.592287,3537.747145,1023,128,27.636409,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,795,realtime-chat,100,200,104.577612,104.578257,0.645,236.264467,3480.71456,1023,128,27.191028,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,796,agentic,50,200,104.689475,104.690205,0.73,176.04804,16427.678585,4095,512,32.084885,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,797,agentic,50,200,104.802913,104.802583,-0.33,176.284313,16401.75128,4095,512,32.034285,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,798,realtime-chat,100,200,104.885082,104.88541,0.328,147.986889,3215.521336,1023,128,25.119228,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,799,realtime-chat,100,200,104.8962,104.896236,0.036,137.02774,3204.654217,1023,128,25.033638,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,800,realtime-chat,100,200,104.930195,104.931594,1.399,104.421616,3178.397655,1023,128,24.828374,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,801,realtime-chat,100,200,105.019637,105.020321,0.684,84.183931,3121.989012,1023,128,24.388177,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,802,realtime-chat,100,200,105.254839,105.255439,0.6,86.106777,3347.445011,1023,128,26.149554,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,803,realtime-chat,100,200,105.418271,105.418056,-0.215,124.080896,3346.637249,1023,128,26.143586,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,804,agentic,50,200,105.42566,105.42606,0.4,128.219843,18995.473862,4095,512,37.100042,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,805,realtime-chat,100,200,105.550834,105.55089,0.056,78.928709,3263.967276,1023,128,25.494788,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,806,realtime-chat,100,200,105.632781,105.633055,0.274,134.507656,3234.00569,1023,128,25.259374,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,807,realtime-chat,100,200,105.634815,105.635384,0.569,132.107735,3230.825186,1023,128,25.236428,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,808,realtime-chat,100,200,105.637072,105.636894,-0.178,130.547285,3229.215622,1023,128,25.223713,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,809,realtime-chat,100,200,105.676039,105.676579,0.54,146.193027,3198.707104,1023,128,24.988288,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,810,realtime-chat,100,200,105.703457,105.703118,-0.339,177.887678,3182.891369,1023,128,24.863154,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,811,realtime-chat,100,200,105.730881,105.731861,0.98,148.133993,3153.17297,1023,128,24.631318,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,812,batch-long-context,-10,200,105.72932,105.738076,8.756,483.038187,3178.720236,19999,128,24.830617,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,813,realtime-chat,100,200,105.742976,105.742836,-0.14,202.996731,3152.588129,1023,128,24.621425,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,814,realtime-chat,100,200,105.773398,105.774149,0.751,447.089911,3142.473936,1023,128,24.548125,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,815,realtime-chat,100,200,105.874654,105.875099,0.445,346.169472,3040.800571,1023,128,23.752587,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,816,realtime-chat,100,200,106.009614,106.010498,0.884,262.337685,2915.42387,1023,128,22.774089,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,817,realtime-chat,100,200,106.040236,106.040128,-0.108,233.054399,2885.31065,1023,128,22.539254,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,818,realtime-chat,100,200,106.113142,106.112616,-0.526,183.793068,2868.965387,1023,128,22.410754,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,819,realtime-chat,100,200,106.153017,106.152847,-0.17,144.528151,2829.6628,1023,128,22.104083,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,820,realtime-chat,100,200,106.340046,106.339936,-0.11,130.384207,2762.819767,1023,128,21.581037,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,821,realtime-chat,100,200,106.386679,106.386793,0.114,87.111473,2771.004915,1023,128,21.645166,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,822,realtime-chat,100,200,106.566049,106.567496,1.447,79.35214,2910.082817,1023,128,22.731062,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,823,agentic,50,200,106.645349,106.645218,-0.131,135.569572,20923.99025,4095,512,40.866646,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,824,realtime-chat,100,200,106.666075,106.666172,0.097,171.034098,2949.93186,1023,128,23.04315,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,825,realtime-chat,100,200,106.723721,106.724447,0.726,167.654991,2905.53236,1023,128,22.697423,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,826,realtime-chat,100,200,106.784648,106.784805,0.157,111.07254,2856.225729,1023,128,22.311164,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,827,realtime-chat,100,200,106.816506,106.817775,1.269,78.284502,2823.60816,1023,128,22.056799,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,828,realtime-chat,100,200,106.908916,106.909606,0.69,75.086117,2773.610353,1023,128,21.666385,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,829,realtime-chat,100,200,106.974159,106.974178,0.019,140.52844,2785.967588,1023,128,21.762252,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,830,realtime-chat,100,200,107.030637,107.030825,0.188,140.799284,2737.621307,1023,128,21.384576,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,831,realtime-chat,100,200,107.062088,107.061783,-0.305,167.737246,2716.683388,1023,128,21.221042,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,832,realtime-chat,100,200,107.061617,107.061943,0.326,168.032885,2716.389179,1023,128,21.219337,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,833,batch-long-context,-10,200,107.110152,107.120425,10.273,415.663958,2685.074568,19999,128,20.971889,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,834,realtime-chat,100,200,107.32161,107.321681,0.071,271.558523,2492.209196,1023,128,19.467406,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,835,realtime-chat,100,200,107.509294,107.509883,0.589,136.725426,2311.961412,1023,128,18.0592,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,836,agentic,50,200,107.516684,107.517012,0.328,157.705069,21811.508894,4095,512,42.599907,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,837,realtime-chat,100,200,107.542993,107.544119,1.126,131.047487,2287.219286,1023,128,17.863352,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,838,realtime-chat,100,200,107.6511,107.652101,1.001,134.101868,2195.991755,1023,128,17.152544,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,839,realtime-chat,100,200,107.662049,107.66345,1.401,125.082016,2196.68889,1023,128,17.15951,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,840,realtime-chat,100,200,107.816084,107.816017,-0.067,77.085018,2146.041155,1023,128,16.763646,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,841,agentic,50,200,108.123676,108.123929,0.253,140.278816,22524.253845,4095,512,43.992105,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,842,realtime-chat,100,200,108.148533,108.148658,0.125,119.478226,2125.077486,1023,128,16.598755,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,843,realtime-chat,100,200,108.297956,108.297979,0.023,130.186558,2085.527658,1023,128,16.288674,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,844,realtime-chat,100,200,108.330839,108.331376,0.537,152.556658,2109.343052,1023,128,16.475793,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,845,realtime-chat,100,200,108.360399,108.360347,-0.052,182.361126,2137.832403,1023,128,16.698789,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,846,realtime-chat,100,200,108.430979,108.431081,0.102,112.241983,2125.121117,1023,128,16.599623,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,847,realtime-chat,100,200,108.4479,108.448629,0.729,94.136953,2107.613325,1023,128,16.456127,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,848,realtime-chat,100,200,108.645237,108.645108,-0.129,79.336405,2059.109926,1023,128,16.083937,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,849,realtime-chat,100,200,108.904813,108.904637,-0.176,80.205441,2157.076597,1023,128,16.848659,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,850,agentic,50,200,109.005042,109.006417,1.375,96.229792,24618.590593,4095,512,48.082677,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,851,realtime-chat,100,200,109.071058,109.072104,1.046,139.229536,2197.030067,1023,128,17.162252,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,852,realtime-chat,100,200,109.135918,109.135947,0.029,78.386784,2141.639471,1023,128,16.729129,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,853,realtime-chat,100,200,109.224567,109.224797,0.23,134.122133,2455.101728,1023,128,19.178007,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,854,agentic,50,200,109.261616,109.262464,0.848,154.469728,24676.169157,4095,512,48.192871,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,855,realtime-chat,100,200,109.307612,109.308611,0.999,141.747952,2426.959276,1023,128,18.95733,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,856,agentic,50,200,109.31609,109.315984,-0.106,134.44066,24675.587654,4095,512,48.193755,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,857,realtime-chat,100,200,109.483626,109.483948,0.322,131.034851,2326.129198,1023,128,18.1701,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 3,1,3,858,realtime-chat,100,200,109.489711,109.49012,0.409,125.803709,2319.955587,1023,128,18.121172,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
