run_name,sweep,setting,value,repeat,request_number,workload,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2344,medium request,200,3226.880917,9383.851083,2048,128,48.48008,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2345,short request,200,2970.23475,9122.181125,512,128,48.440523,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2346,short request,429,,2926.09675,512,,,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2347,medium request,200,2812.828875,9006.711584,2048,128,48.77073,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2348,short request,200,2820.433375,9010.060584,512,128,48.737222,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2349,medium request,200,1673.157708,10444.184708,2048,128,69.063205,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2350,short request,200,1711.6665,10546.694209,512,128,69.567147,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2351,short request,200,3487.84525,9116.891167,512,128,44.323196,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2352,medium request,200,2420.639708,9694.319791,2048,128,57.273072,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2353,short request,200,2780.6685,12337.936167,512,128,75.254076,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2354,short request,200,1718.099584,10495.662209,512,128,69.114666,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2355,short request,200,2030.294416,9966.9895,512,128,62.493662,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2356,short request,200,2474.373792,11966.777167,512,128,74.743334,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2357,long request,200,2454.654792,9916.716458,8192,128,58.756391,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2358,short request,200,2811.682375,9222.376042,512,128,50.477903,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2359,medium request,200,2691.362417,12391.08725,2048,128,76.375786,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2360,short request,200,2621.838083,12174.567583,512,128,75.218343,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2361,long request,200,2627.183292,9539.153458,8192,128,54.424962,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2362,short request,200,3923.805292,8860.641458,512,128,38.872726,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2363,short request,200,1853.51575,10886.094709,512,128,71.122669,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2364,short request,200,2354.7295,9816.415083,512,128,58.75343,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2365,short request,200,3178.766583,9171.656125,512,128,47.188107,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2366,long request,200,3392.401584,9223.951834,8192,128,45.917719,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2367,short request,200,2324.138875,11549.652708,512,128,72.641841,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2368,medium request,200,1876.403958,10346.071416,2048,128,66.690295,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2369,short request,200,1760.822083,10073.639125,512,128,65.455252,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2370,short request,200,2293.819959,11550.725084,512,128,72.889017,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2371,long request,200,3141.600042,9492.865542,8192,128,50.009965,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2372,short request,200,1712.166208,10552.776417,512,128,69.611104,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2373,short request,200,2783.01125,12342.9135,512,128,75.274821,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2374,medium request,200,1907.494417,10279.324417,2048,128,65.919921,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2375,short request,200,2743.646583,12448.195,512,128,76.413767,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2376,short request,200,1809.091458,10946.475291,512,128,71.947904,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2377,long request,200,3786.548625,9017.065375,8192,128,41.185171,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2378,short request,200,2550.211125,9700.622417,512,128,56.302451,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2379,medium request,200,3072.163375,9227.718042,2048,128,48.468934,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2380,medium request,200,1840.433917,10075.873875,2048,128,64.845984,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2381,short request,200,1800.437833,10999.96575,512,128,72.437228,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2382,short request,200,3793.59075,8917.626667,512,128,40.34674,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2383,medium request,200,1907.713791,10282.052791,2048,128,65.939677,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2384,short request,200,3505.53925,9019.984083,512,128,43.420825,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2385,medium request,200,3610.728625,9125.567042,2048,128,43.423925,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2386,short request,200,1858.699917,11053.693834,512,128,72.401527,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2387,long request,200,2606.888792,9703.165667,8192,128,55.876196,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2388,short request,200,3597.9005,8971.199,512,128,42.309437,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2389,long request,200,4059.730083,8869.02325,8192,128,37.86845,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2390,short request,200,2231.80775,11443.290958,512,128,72.531364,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2391,short request,200,2031.4115,10028.087834,512,128,62.965955,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2392,medium request,200,2454.246083,9548.9505,2048,128,55.863814,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2393,long request,200,3855.381125,8921.676666,8192,128,39.892091,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2394,short request,200,2472.61175,9757.098167,512,128,57.358161,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2395,medium request,200,1702.291417,10404.944459,2048,128,68.524827,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2396,short request,200,1744.954667,10764.205292,512,128,71.017721,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2397,short request,200,2570.512583,12134.241583,512,128,75.304953,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2398,short request,200,2780.673208,12350.236875,512,128,75.350895,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2399,short request,200,2234.368667,11444.552,512,128,72.521129,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2400,short request,200,2474.50225,9397.623458,512,128,54.512765,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2401,short request,200,1826.9685,10287.129542,512,128,66.615441,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2402,medium request,200,2291.223083,10237.376625,2048,128,62.568138,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2403,long request,200,2082.037625,10030.446625,8192,128,62.585898,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2404,short request,200,1718.332209,10509.245667,512,128,69.219791,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2405,medium request,200,2089.838125,9980.165958,2048,128,62.128566,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2406,medium request,200,3768.228958,8488.212458,2048,128,37.165224,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2407,short request,200,1945.136708,10716.52425,512,128,69.066044,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2408,short request,200,1808.778917,10717.12275,512,128,70.14444,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2409,short request,200,2047.239917,10563.019167,512,128,67.05338,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2410,short request,200,1718.052875,10511.283583,512,128,69.238037,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2411,long request,200,2335.391125,9982.518417,8192,128,60.213601,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2412,long request,200,2592.811667,9349.294875,8192,128,53.200655,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2413,short request,200,2716.95075,12459.095417,512,128,76.709801,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2414,short request,200,2725.099125,12516.99975,512,128,77.10158,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2415,medium request,200,3931.239667,8746.555583,2048,128,37.915873,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2416,medium request,200,3648.043625,9029.148,2048,128,42.370901,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2417,short request,200,2225.501375,11616.900875,512,128,73.948028,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2418,short request,200,1844.919083,10360.04375,512,128,67.048226,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2419,short request,200,2569.812417,12139.801375,512,128,75.354244,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2420,long request,200,1921.218709,10087.197292,8192,128,64.299044,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2421,medium request,200,3803.902083,8877.198041,2048,128,39.947212,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2422,short request,200,1872.396667,10361.068334,512,128,66.839934,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2423,short request,200,2285.132916,9935.118541,512,128,60.236107,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2424,short request,200,2225.228334,11617.918875,512,128,73.958193,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2425,short request,200,3930.962958,8749.253166,512,128,37.939293,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2426,short request,200,1818.592666,10850.724,512,128,71.119144,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2427,medium request,200,3736.667416,8980.9905,2048,128,41.293883,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2428,medium request,200,2272.071125,11513.926708,2048,128,72.770516,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2429,medium request,200,2472.034417,9765.649708,2048,128,57.430042,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2430,long request,200,3753.550667,9137.667917,8192,128,42.394624,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2431,short request,200,1818.758709,10852.433584,512,128,71.131298,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2432,long request,200,3667.947291,9190.698125,8192,128,43.486227,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2433,short request,200,3765.424583,8496.246708,512,128,37.250568,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2434,short request,200,1746.954958,10774.857791,512,128,71.085849,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2435,short request,200,1808.730291,10724.862666,512,128,70.205767,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2436,short request,200,2781.866042,9356.742625,512,128,51.770682,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2437,short request,200,1824.648917,10855.599667,512,128,71.109848,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2438,medium request,200,2799.202625,12523.956417,2048,128,76.572865,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2439,medium request,200,1842.648375,10093.288875,2048,128,64.965673,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2440,short request,200,1871.845125,10908.847959,512,128,71.157503,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2441,medium request,200,2713.044167,9357.291334,2048,128,52.316907,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2442,long request,200,2869.984208,9305.602875,8192,128,50.674163,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2443,medium request,200,2031.146916,10042.01275,2048,128,63.077684,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2444,medium request,200,2929.161291,12681.569458,2048,128,76.790615,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2445,long request,200,4070.822708,8807.766916,8192,128,37.298773,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2446,long request,200,2540.9265,9840.818042,8192,128,57.479461,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2447,medium request,200,3468.082125,9196.285292,2048,128,45.103962,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2448,short request,200,2455.169041,9566.09975,512,128,55.99158,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2449,short request,200,1710.788209,10628.082875,512,128,70.214919,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2450,long request,200,2452.435167,9842.481625,8192,128,58.189342,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2451,short request,200,1856.227625,10912.79375,512,128,71.311544,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2452,short request,200,2010.774417,11232.132209,512,128,72.609116,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2453,short request,200,1696.414209,10422.072917,512,128,68.705974,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2454,medium request,200,2478.360708,9413.990042,2048,128,54.611255,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2455,medium request,200,2888.781875,9310.352708,2048,128,50.56355,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2456,medium request,200,4152.114208,8479.247333,2048,128,34.071914,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2457,long request,200,4451.558709,8888.823834,8192,128,34.939095,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2458,medium request,200,4143.7435,8581.046708,2048,128,34.939395,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2459,short request,200,4146.673625,8479.668459,512,128,34.11807,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2460,short request,200,4044.996,8633.037208,512,128,36.126309,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2461,long request,200,4786.727042,9120.718417,8192,128,34.125916,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2462,short request,200,4092.687625,8529.778959,512,128,34.937727,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2463,long request,200,4300.1465,8889.3485,8192,128,36.135449,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2464,medium request,200,4159.705209,8378.106959,2048,128,33.215762,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2465,long request,200,7947.920917,8071.335875,8192,128,0.971771,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2466,medium request,200,7761.741792,7893.446417,2048,128,1.037044,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2467,medium request,200,4042.970291,8636.371166,2048,128,36.168511,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2468,long request,200,8349.344667,8483.098458,8192,128,1.053179,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2469,medium request,200,7456.3765,7585.671958,2048,128,1.018074,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2470,long request,200,8149.028459,8278.4315,8192,128,1.018922,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2471,short request,200,7456.160208,7586.797041,512,128,1.028636,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2472,short request,200,7357.537,7483.81025,512,128,0.994278,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2473,short request,200,7762.354666,7897.004458,512,128,1.060235,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2474,medium request,200,7356.473,7484.54225,2048,128,1.008419,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2475,long request,200,4706.233208,8587.4905,8192,128,30.561081,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2476,short request,200,4427.3965,8383.132583,512,128,31.147528,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2477,long request,200,4571.667959,8382.860792,8192,128,30.009392,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2478,medium request,200,4399.67125,8281.033792,2048,128,30.56191,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2479,short request,200,7932.469584,8076.060584,512,128,1.130638,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2480,long request,200,4682.208125,8639.390417,8192,128,31.158916,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2481,medium request,200,7923.239834,8075.922209,2048,128,1.202223,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2482,short request,200,4251.716041,8126.487125,512,128,30.510009,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2483,long request,200,7900.332291,8028.1065,8192,128,1.006096,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2484,short request,200,7156.788209,7285.670792,512,128,1.014823,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2485,medium request,200,7361.43025,7489.796792,2048,128,1.01076,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2486,long request,200,7364.828458,7510.595208,8192,128,1.14777,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2487,medium request,200,6780.525667,6927.522708,2048,128,1.157457,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2488,short request,200,6903.927375,7051.357708,512,128,1.160869,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2489,long request,200,7471.134292,7659.213167,8192,128,1.480936,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2490,short request,200,6582.015708,6938.467958,512,128,2.806711,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2491,long request,200,7165.0095,7521.913209,8192,128,2.810265,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2492,medium request,200,6634.398459,7046.818375,2048,128,3.247401,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2493,medium request,200,6037.532,6572.851959,2048,128,4.215118,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2494,short request,200,6190.184542,6725.970792,512,128,4.218789,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2495,long request,200,7114.537084,7631.281292,8192,128,4.068852,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2496,medium request,200,6562.552083,7099.459458,2048,128,4.227617,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2497,short request,200,5984.27925,6636.4405,512,128,5.135128,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2498,medium request,200,5831.816791,6484.217625,2048,128,5.137014,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2499,short request,200,5782.686875,6433.32,512,128,5.123095,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2500,medium request,200,5782.091,6549.229917,2048,128,6.040464,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2501,short request,200,5784.521083,6685.3055,512,128,7.092791,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2502,medium request,200,5734.876375,6635.367125,2048,128,7.090478,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2503,short request,200,5736.312791,6737.805625,512,128,7.88577,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2504,medium request,200,5629.791209,6633.842292,2048,128,7.905914,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2505,short request,200,5734.77775,6741.082959,512,128,7.923663,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2506,long request,429,,884.597542,8192,,,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2507,medium request,200,5372.596667,6490.965917,2048,128,8.806057,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2508,short request,200,5527.499125,6646.053375,512,128,8.807514,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2509,medium request,200,5630.960875,6750.378708,2048,128,8.814314,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2510,short request,429,,989.97125,512,,,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2511,medium request,429,,989.399333,2048,,,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2512,short request,200,5373.800542,6786.6945,512,128,11.125149,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2513,medium request,200,5109.741,6520.778916,2048,128,11.110535,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2514,short request,200,5109.689542,6521.093292,512,128,11.113415,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2515,short request,200,5110.160917,6602.026,512,128,11.746969,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2516,medium request,200,5264.743625,6760.000959,2048,128,11.77368,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2517,short request,200,5059.972166,6664.444041,512,128,12.633637,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2518,medium request,200,5059.4275,6664.6975,2048,128,12.639921,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2519,medium request,200,5060.3265,6664.6235,2048,128,12.63226,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2520,short request,429,,1478.963208,512,,,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2521,short request,200,4958.042292,6688.887792,512,128,13.628705,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2522,medium request,200,4737.470125,6673.344791,2048,128,15.243108,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2523,short request,200,4739.59475,6726.782375,512,128,15.647147,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2524,short request,200,4636.7405,6751.8655,512,128,16.654528,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2525,medium request,200,4637.146958,7744.448625,2048,128,24.466942,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2526,medium request,200,4586.002875,7751.17475,2048,128,24.922613,false,,0
input-token multiplier 1.2 - repeat 1,mixed-size admission,input-token multiplier,1.2,1,2527,medium request,200,4430.826166,7708.092416,2048,128,25.805246,false,,0
