run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
2-replica-repeat-3,model-replicas=2,3,1390,realtime-chat,100,200,157.478683,157.478836,0.153,58.481932,790.290117,1023,128,6.166553,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1391,realtime-chat,100,200,157.560381,157.561067,0.686,66.777945,762.732029,1023,128,5.948005,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1392,realtime-chat,100,200,157.669227,157.66927,0.043,58.869839,699.782848,1023,128,5.458767,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1393,realtime-chat,100,200,157.763554,157.764613,1.059,58.204889,656.552315,1023,128,5.120445,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1394,realtime-chat,100,200,157.851628,157.852692,1.064,56.872845,611.360788,1023,128,4.767254,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1395,realtime-chat,100,200,157.882993,157.883363,0.37,57.756186,686.200142,1023,128,5.352957,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1396,realtime-chat,100,200,157.997071,157.997124,0.053,57.290554,724.483252,1023,128,5.65186,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1397,realtime-chat,100,200,157.996695,157.997848,1.153,56.829453,572.908401,1023,128,4.466498,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1398,realtime-chat,100,200,158.119387,158.119086,-0.301,57.500362,706.569433,1023,128,5.512115,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1399,realtime-chat,100,200,158.215179,158.21596,0.781,55.942774,669.807911,1023,128,5.224479,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1400,realtime-chat,100,200,158.452317,158.452467,0.15,40.363073,578.415155,1023,128,4.511205,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1401,realtime-chat,100,200,158.456733,158.457721,0.988,56.524038,1014.849186,1023,128,7.919198,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1402,realtime-chat,100,200,158.575655,158.577008,1.353,39.201021,571.365356,1023,128,4.456358,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1403,realtime-chat,100,200,158.589583,158.590102,0.519,57.817459,992.734909,1023,128,7.747738,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1404,realtime-chat,100,200,158.598342,158.599085,0.743,56.820869,556.354046,1023,128,4.338466,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1405,realtime-chat,100,200,158.662342,158.663099,0.757,58.728456,954.844236,1023,128,7.452173,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1406,realtime-chat,100,200,158.918555,158.918724,0.169,57.719469,483.936787,1023,128,3.77292,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1407,realtime-chat,100,200,159.060383,159.060759,0.376,100.111246,944.318056,1023,128,7.368548,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1408,standard-long-context,0,200,159.050042,159.06328,13.238,379.736185,956.768036,19999,128,7.466152,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1409,realtime-chat,100,200,159.292945,159.293813,0.868,167.260408,725.990295,1023,128,5.664151,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1410,realtime-chat,100,200,159.485786,159.485076,-0.71,31.939268,558.581591,1023,128,4.356612,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1411,realtime-chat,100,200,159.510046,159.510138,0.092,32.815933,547.533035,1023,128,4.269734,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1412,realtime-chat,100,200,159.732178,159.732815,0.637,57.002068,544.988871,1023,128,4.248826,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1413,realtime-chat,100,200,159.901174,159.901831,0.657,59.41534,602.449656,1023,128,4.698949,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1414,realtime-chat,100,200,160.045341,160.046418,1.077,33.181667,565.117836,1023,128,4.407404,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1415,realtime-chat,100,200,160.079611,160.080561,0.95,35.803318,841.46452,1023,128,6.566491,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1416,realtime-chat,100,200,160.082279,160.082945,0.666,54.083109,548.159838,1023,128,4.275201,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1417,standard-long-context,0,200,160.28165,160.29463,12.98,377.213001,929.83079,19999,128,7.256225,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1418,realtime-chat,100,200,160.381268,160.38171,0.442,290.160656,842.936039,1023,128,6.576343,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1419,realtime-chat,100,200,160.644484,160.64498,0.496,61.215162,582.705736,1023,128,4.545614,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1420,realtime-chat,100,200,160.705434,160.705857,0.423,30.786991,450.155735,1023,128,3.509002,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1421,realtime-chat,100,200,161.052456,161.052494,0.038,64.515114,547.709942,1023,128,4.271077,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1422,realtime-chat,100,200,161.351151,161.352035,0.884,30.865431,493.090391,1023,128,3.844414,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1423,realtime-chat,100,200,161.387237,161.388588,1.351,35.662889,839.83326,1023,128,6.553367,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1424,realtime-chat,100,200,161.479419,161.4796,0.181,32.951117,479.872942,1023,128,3.74108,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1425,realtime-chat,100,200,161.523045,161.522796,-0.249,57.821989,833.728552,1023,128,6.505772,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1426,standard-long-context,0,200,161.832106,161.846508,14.402,379.754305,880.524397,19999,128,6.865874,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1427,realtime-chat,100,200,161.918748,161.918764,0.016,307.477474,808.373213,1023,128,6.302757,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1428,realtime-chat,100,200,162.055871,162.057837,1.966,32.237291,538.088322,1023,128,4.195323,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1429,realtime-chat,100,200,162.231409,162.233061,1.652,33.329248,542.116404,1023,128,4.227217,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1430,realtime-chat,100,200,162.369807,162.370396,0.589,56.200504,579.777241,1023,128,4.52218,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1431,realtime-chat,100,200,162.534893,162.535876,0.983,57.679415,564.087629,1023,128,4.400058,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1432,realtime-chat,100,200,162.717871,162.718693,0.822,32.410622,653.48959,1023,128,5.097181,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1433,realtime-chat,100,200,162.762714,162.762913,0.199,34.590006,539.836884,1023,128,4.208796,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1434,realtime-chat,100,200,162.806022,162.806982,0.96,55.343151,521.482229,1023,128,4.066022,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1435,realtime-chat,100,200,162.855141,162.855857,0.716,61.080933,711.907387,1023,128,5.553426,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1436,realtime-chat,100,200,163.121566,163.121728,0.162,54.785013,1126.843929,1023,128,8.794328,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1437,realtime-chat,100,200,163.169886,163.169752,-0.134,57.533264,1168.558121,1023,128,9.122027,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1438,realtime-chat,100,200,163.219868,163.220206,0.338,55.305719,1133.796215,1023,128,8.849507,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1439,realtime-chat,100,200,163.336728,163.336115,-0.613,32.417059,560.344934,1023,128,4.369745,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1440,realtime-chat,100,200,163.383541,163.384324,0.783,35.261154,553.080082,1023,128,4.312532,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1441,realtime-chat,100,200,163.417226,163.418714,1.488,56.851149,1123.878241,1023,128,8.771909,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1442,realtime-chat,100,200,163.440201,163.440374,0.173,57.856321,553.68948,1023,128,4.318098,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1443,realtime-chat,100,200,163.60768,163.608544,0.864,58.132648,1196.243763,1023,128,9.335959,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1444,standard-long-context,0,200,163.702787,163.716348,13.561,375.385761,1874.210596,19999,128,14.62952,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1445,realtime-chat,100,200,163.722268,163.72272,0.452,369.012833,1867.830038,1023,128,14.579335,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1446,realtime-chat,100,200,163.867541,163.867826,0.285,241.466284,1726.292849,1023,128,13.478577,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1447,realtime-chat,100,200,163.934822,163.935532,0.71,35.274029,456.720352,1023,128,3.560591,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1448,realtime-chat,100,200,164.122853,164.122952,0.099,60.657501,1528.02372,1023,128,11.929916,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1449,realtime-chat,100,200,164.232965,164.232246,-0.719,98.380566,1498.465538,1023,128,11.699215,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1450,realtime-chat,100,200,164.262497,164.264136,1.639,67.993402,1472.745419,1023,128,11.49719,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1451,realtime-chat,100,200,164.45142,164.451844,0.424,66.08057,1497.48826,1023,128,11.686711,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1452,realtime-chat,100,200,164.452867,164.453436,0.569,64.360619,1495.896339,1023,128,11.674099,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1453,realtime-chat,100,200,164.508616,164.510283,1.667,30.540466,449.865341,1023,128,3.506808,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1454,realtime-chat,100,200,164.567474,164.568917,1.443,58.647394,1794.3151,1023,128,14.008034,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1455,realtime-chat,100,200,164.743697,164.744336,0.639,59.409618,1800.533533,1023,128,14.059275,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1456,standard-long-context,0,200,164.829208,164.839363,10.155,372.971296,1808.578253,19999,128,14.121609,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1457,realtime-chat,100,200,164.991131,164.9916,0.469,331.685066,1659.849644,1023,128,12.959933,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1458,realtime-chat,100,200,165.055624,165.055153,-0.471,268.447638,1596.211433,1023,128,12.462894,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1459,standard-long-context,0,200,165.097815,165.097312,-0.503,477.846384,1566.230774,19999,128,12.22055,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1460,realtime-chat,100,200,165.231512,165.231548,0.036,31.674862,591.663837,1023,128,4.614621,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1461,realtime-chat,100,200,165.23346,165.233586,0.126,341.479301,1429.85177,1023,128,11.155954,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1462,realtime-chat,100,200,165.244102,165.244719,0.617,39.245605,585.677147,1023,128,4.567927,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1463,realtime-chat,100,200,165.302856,165.303724,0.868,56.349039,566.530228,1023,128,4.418572,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1464,realtime-chat,100,200,165.62061,165.620866,0.256,56.909323,525.303125,1023,128,4.095923,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1465,standard-long-context,0,200,165.921918,165.932527,10.609,372.874022,1745.487928,19999,128,13.628583,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1466,realtime-chat,100,200,165.951419,165.95587,4.451,32.275438,848.190784,1023,128,6.618232,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1467,realtime-chat,100,200,166.211289,166.211545,0.256,33.320189,939.130545,1023,128,7.32884,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1468,realtime-chat,100,200,166.254381,166.255773,1.392,89.633942,1431.875229,1023,128,11.178823,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1469,realtime-chat,100,200,166.26218,166.263003,0.823,82.434893,1424.568415,1023,128,11.121627,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1470,standard-long-context,0,200,166.301658,166.312002,10.344,361.472368,1006.597281,19999,128,7.85635,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1471,realtime-chat,100,200,166.413389,166.414651,1.262,61.379194,1346.765041,1023,128,10.513565,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1472,standard-long-context,0,200,166.684327,166.693409,9.082,362.029791,1436.506748,19999,128,11.214586,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1473,realtime-chat,100,200,166.815218,166.815113,-0.105,55.959225,639.635324,1023,128,4.987925,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1474,standard-long-context,0,200,166.908674,166.909075,0.401,470.748186,1233.696938,19999,128,9.630647,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1475,realtime-chat,100,200,167.159906,167.16085,0.944,60.336828,543.975592,1023,128,4.241601,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1476,realtime-chat,100,200,167.560446,167.560437,-0.009,58.511019,776.553869,1023,128,6.057523,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1477,realtime-chat,100,200,167.575221,167.57585,0.629,35.043478,463.507652,1023,128,3.611822,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1478,realtime-chat,100,200,167.752898,167.754811,1.913,62.98995,705.178499,1023,128,5.501756,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1479,realtime-chat,100,200,167.805154,167.80559,0.436,61.476946,665.244341,1023,128,5.189328,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1480,realtime-chat,100,200,168.027904,168.029233,1.329,57.00779,569.017172,1023,128,4.437044,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1481,standard-long-context,0,200,168.077011,168.085863,8.852,383.005619,1421.831131,19999,128,11.099208,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1482,realtime-chat,100,200,168.185375,168.185885,0.51,60.049534,562.787056,1023,128,4.38909,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1483,realtime-chat,100,200,168.188889,168.190567,1.678,278.417349,1317.315578,1023,128,10.282084,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1484,realtime-chat,100,200,168.192829,168.19287,0.041,276.079893,1314.895391,1023,128,10.264106,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1485,realtime-chat,100,200,168.442994,168.442201,-0.793,64.818621,1072.00861,1023,128,8.367198,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1486,realtime-chat,100,200,168.503216,168.503926,0.71,57.3349,1034.394264,1023,128,8.070156,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1487,realtime-chat,100,200,168.651618,168.654155,2.537,38.486481,597.453833,1023,128,4.659655,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1488,realtime-chat,100,200,168.671628,168.672677,1.049,64.877033,585.830688,1023,128,4.569149,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1489,standard-long-context,0,200,168.84942,168.850129,0.709,372.754574,1059.911966,19999,128,8.271256,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1490,realtime-chat,100,200,168.940319,168.94066,0.341,282.471895,969.377518,1023,128,7.564619,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1491,realtime-chat,100,200,168.960364,168.960824,0.46,56.975126,588.567734,1023,128,4.590506,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1492,realtime-chat,100,200,169.261972,169.262813,0.841,38.397789,656.907558,1023,128,5.123895,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1493,realtime-chat,100,200,169.296317,169.296399,0.082,59.065819,698.289633,1023,128,5.448313,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1494,realtime-chat,100,200,169.419742,169.419768,0.026,55.792332,653.921604,1023,128,5.101154,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1495,realtime-chat,100,200,169.437209,169.437414,0.205,58.037043,787.110329,1023,128,6.141936,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1496,realtime-chat,100,200,169.538052,169.537963,-0.089,59.25703,796.285629,1023,128,6.213382,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1497,realtime-chat,100,200,169.622259,169.622567,0.308,99.160194,599.814653,1023,128,4.676988,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1498,realtime-chat,100,200,169.631221,169.631378,0.157,91.789722,593.99128,1023,128,4.63232,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1499,realtime-chat,100,200,169.684305,169.685238,0.933,59.804201,785.552502,1023,128,6.129598,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1500,realtime-chat,100,200,169.79861,169.799284,0.674,58.629751,769.989491,1023,128,6.007802,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1501,realtime-chat,100,200,169.910511,169.910156,-0.355,99.316835,716.023684,1023,128,5.586198,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1502,realtime-chat,100,200,169.916931,169.918047,1.116,93.153477,711.596251,1023,128,5.552206,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1503,realtime-chat,100,200,170.010936,170.012037,1.101,57.036638,634.699583,1023,128,4.951768,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1504,realtime-chat,100,200,170.202424,170.202761,0.337,72.687626,585.652351,1023,128,4.567832,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1505,realtime-chat,100,200,170.629737,170.630092,0.355,31.810284,450.247765,1023,128,3.510069,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1506,realtime-chat,100,200,170.707081,170.707739,0.658,34.323454,436.467409,1023,128,3.39249,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1507,realtime-chat,100,200,171.310284,171.310856,0.572,33.282042,429.846525,1023,128,3.350966,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1508,realtime-chat,100,200,171.378958,171.380197,1.239,32.795906,580.535173,1023,128,4.52796,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1509,realtime-chat,100,200,171.483223,171.484281,1.058,34.986734,585.120201,1023,128,4.563535,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1510,realtime-chat,100,200,171.584025,171.585602,1.577,57.038069,572.56031,1023,128,4.464544,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1511,realtime-chat,100,200,171.702568,171.703504,0.936,57.145119,527.411699,1023,128,4.112866,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1512,realtime-chat,100,200,172.125228,172.126225,0.997,31.752825,427.751064,1023,128,3.334042,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1513,realtime-chat,100,200,172.620308,172.620644,0.336,32.769918,501.76096,1023,128,3.912279,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1514,standard-long-context,0,200,172.748915,172.760198,11.283,374.666691,1362.24246,19999,128,10.635406,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1515,realtime-chat,100,200,172.766771,172.766293,-0.478,34.03759,565.138578,1023,128,4.406823,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1516,realtime-chat,100,200,172.883792,172.885865,2.073,248.885393,1236.786604,1023,128,9.653063,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1517,standard-long-context,0,200,172.906175,172.90878,2.605,563.495874,1227.199554,19999,128,9.577937,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1518,realtime-chat,100,200,173.081234,173.082944,1.71,389.28771,1052.872896,1023,128,8.216428,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1519,realtime-chat,100,200,173.107986,173.108796,0.81,34.924269,621.535301,1023,128,4.847987,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1520,realtime-chat,100,200,173.115174,173.12025,5.076,66.326857,617.865086,1023,128,4.817417,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1521,realtime-chat,100,200,173.502902,173.50317,0.268,57.143688,597.561598,1023,128,4.660489,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1522,realtime-chat,100,200,173.519035,173.517987,-1.048,57.542801,676.028967,1023,128,5.273098,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1523,realtime-chat,100,200,173.624764,173.624249,-0.515,57.272673,560.907602,1023,128,4.375089,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1524,realtime-chat,100,200,173.925167,173.925319,0.152,54.359198,495.893002,1023,128,3.867244,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1525,realtime-chat,100,200,174.311207,174.311865,0.658,33.052206,571.122646,1023,128,4.453834,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1526,realtime-chat,100,200,174.398836,174.399156,0.32,32.521486,567.903757,1023,128,4.429594,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1527,realtime-chat,100,200,174.519456,174.522259,2.803,60.129404,544.763803,1023,128,4.247483,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1528,realtime-chat,100,200,174.755378,174.756274,0.896,30.031204,448.564291,1023,128,3.497217,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1529,realtime-chat,100,200,175.24363,175.244444,0.814,32.383442,503.57604,1023,128,3.926408,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1530,realtime-chat,100,200,175.356505,175.357771,1.266,32.738447,560.517788,1023,128,4.370017,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1531,realtime-chat,100,200,175.383066,175.383513,0.447,33.423185,836.525917,1023,128,6.527737,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1532,realtime-chat,100,200,175.519481,175.520067,0.586,35.938978,928.542137,1023,128,7.246928,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1533,realtime-chat,100,200,175.574865,175.576295,1.43,59.929609,917.248726,1023,128,7.158991,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1534,standard-long-context,0,200,175.679662,175.719448,39.786,380.313635,948.089838,19999,128,7.399261,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1535,realtime-chat,100,200,175.82576,175.827211,1.451,58.839798,904.195309,1023,128,7.056775,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1536,realtime-chat,100,200,175.855553,175.855333,-0.22,244.454384,812.285423,1023,128,6.338479,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1537,standard-long-context,0,200,175.910429,175.915871,5.442,359.643221,898.606062,19999,128,7.012716,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1538,realtime-chat,100,200,176.317348,176.317805,0.457,61.852694,558.007002,1023,128,4.352098,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1539,realtime-chat,100,200,176.361905,176.365504,3.599,57.803154,708.500147,1023,128,5.527304,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1540,realtime-chat,100,200,176.538031,176.537266,-0.765,57.610273,705.757618,1023,128,5.503658,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1541,realtime-chat,100,200,176.781211,176.781524,0.313,53.062201,1030.63345,1023,128,8.045005,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1542,realtime-chat,100,200,176.876578,176.877916,1.338,98.041773,1006.356716,1023,128,7.854443,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1543,realtime-chat,100,200,176.905172,176.905532,0.36,71.307659,983.412027,1023,128,7.675271,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1544,realtime-chat,100,200,177.023113,177.023945,0.832,32.642126,565.728903,1023,128,4.412282,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1545,realtime-chat,100,200,177.10741,177.107696,0.286,35.244226,568.907499,1023,128,4.437044,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1546,realtime-chat,100,200,177.184605,177.184167,-0.438,57.477474,1028.032303,1023,128,8.023437,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1547,realtime-chat,100,200,177.238572,177.238899,0.327,103.887796,555.836439,1023,128,4.332686,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1548,standard-long-context,0,200,177.224592,177.240907,16.315,375.941753,1044.173956,19999,128,8.149784,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1549,realtime-chat,100,200,177.256911,177.25781,0.899,358.989,1027.373075,1023,128,8.017132,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1550,realtime-chat,100,200,177.260151,177.260468,0.317,83.711624,536.869526,1023,128,4.18685,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1551,realtime-chat,100,200,177.62231,177.622993,0.683,58.456659,694.168329,1023,128,5.409263,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1552,realtime-chat,100,200,177.944251,177.944131,-0.12,60.332775,625.151873,1023,128,4.875779,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1553,realtime-chat,100,200,178.105798,178.10598,0.182,55.983782,544.978857,1023,128,4.248444,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1554,realtime-chat,100,200,178.348601,178.34917,0.569,30.971766,471.518993,1023,128,3.676688,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1555,realtime-chat,100,200,178.513497,178.513158,-0.339,32.059908,456.362486,1023,128,3.557768,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1556,realtime-chat,100,200,179.306995,179.308934,1.939,31.44145,428.678989,1023,128,3.34142,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1557,realtime-chat,100,200,179.370786,179.375641,4.855,32.326698,450.19865,1023,128,3.509577,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1558,realtime-chat,100,200,179.793678,179.796062,2.384,32.198429,427.363873,1023,128,3.331065,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1559,realtime-chat,100,200,180.124091,180.123361,-0.73,31.623363,450.090647,1023,128,3.508871,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1560,realtime-chat,100,200,180.30311,180.304885,1.775,38.299084,466.926098,1023,128,3.639949,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1561,realtime-chat,100,200,180.542865,180.543156,0.291,34.451485,477.545977,1023,128,3.722923,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1562,realtime-chat,100,200,180.57814,180.578671,0.531,31.57258,505.62191,1023,128,3.942901,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1563,realtime-chat,100,200,180.628271,180.629993,1.722,33.736467,509.868383,1023,128,3.974998,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1564,realtime-chat,100,200,180.838955,180.839814,0.859,35.341263,550.454617,1023,128,4.293019,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1565,realtime-chat,100,200,181.063113,181.064708,1.595,33.720016,470.80946,1023,128,3.67062,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1566,realtime-chat,100,200,181.122822,181.130319,7.497,37.60457,705.96838,1023,128,5.507702,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1567,realtime-chat,100,200,181.153186,181.153465,0.279,68.934679,697.758913,1023,128,5.443688,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1568,realtime-chat,100,200,181.201479,181.20471,3.231,71.61665,672.508717,1023,128,5.246192,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1569,realtime-chat,100,200,181.395374,181.395085,-0.289,58.683395,661.299706,1023,128,5.158409,false,,0,,
2-replica-repeat-3,model-replicas=2,3,1570,realtime-chat,100,200,181.448399,181.448815,0.416,54.389477,657.130718,1023,128,5.126217,false,,0,,
