run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
2-replica-repeat-3,model-replicas=2,3,69.0,realtime-chat,100,poisson,,10240,554,549,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,70.0,realtime-chat,100,poisson,,10240,565,555,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,71.0,realtime-chat,100,poisson,,10240,570,567,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,72.0,realtime-chat,100,poisson,,10240,576,571,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,73.0,realtime-chat,100,poisson,,10240,582,577,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,74.0,realtime-chat,100,poisson,,10240,593,578,15,,not_applicable
2-replica-repeat-3,model-replicas=2,3,75.0,realtime-chat,100,poisson,,10240,600,585,15,,not_applicable
2-replica-repeat-3,model-replicas=2,3,76.0,realtime-chat,100,poisson,,10240,608,601,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,77.0,realtime-chat,100,poisson,,10240,611,608,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,78.0,realtime-chat,100,poisson,,10240,620,613,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,79.0,realtime-chat,100,poisson,,10240,629,618,11,,not_applicable
2-replica-repeat-3,model-replicas=2,3,80.0,realtime-chat,100,poisson,,10240,640,631,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,81.0,realtime-chat,100,poisson,,10240,658,641,17,,not_applicable
2-replica-repeat-3,model-replicas=2,3,82.0,realtime-chat,100,poisson,,10240,666,643,23,,not_applicable
2-replica-repeat-3,model-replicas=2,3,83.0,realtime-chat,100,poisson,,10240,674,648,26,,not_applicable
2-replica-repeat-3,model-replicas=2,3,84.0,realtime-chat,100,poisson,,10240,690,671,19,,not_applicable
2-replica-repeat-3,model-replicas=2,3,85.0,realtime-chat,100,poisson,,10240,701,692,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,86.0,realtime-chat,100,poisson,,10240,712,705,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,87.0,realtime-chat,100,poisson,,10240,722,713,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,88.0,realtime-chat,100,poisson,,10240,732,714,18,,not_applicable
2-replica-repeat-3,model-replicas=2,3,89.0,realtime-chat,100,poisson,,10240,740,730,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,90.0,realtime-chat,100,poisson,,10240,745,741,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,91.0,realtime-chat,100,poisson,,10240,752,743,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,92.0,realtime-chat,100,poisson,,10240,766,753,13,,not_applicable
2-replica-repeat-3,model-replicas=2,3,93.0,realtime-chat,100,poisson,,10240,779,763,16,,not_applicable
2-replica-repeat-3,model-replicas=2,3,94.0,realtime-chat,100,poisson,,10240,789,776,13,,not_applicable
2-replica-repeat-3,model-replicas=2,3,95.0,realtime-chat,100,poisson,,10240,797,791,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,96.0,realtime-chat,100,poisson,,10240,803,798,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,97.0,realtime-chat,100,poisson,,10240,806,806,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,98.0,realtime-chat,100,poisson,,10240,811,808,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,99.0,realtime-chat,100,poisson,,10240,817,814,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,100.0,realtime-chat,100,poisson,,10240,826,820,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,101.0,realtime-chat,100,poisson,,10240,833,829,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,102.0,realtime-chat,100,poisson,,10240,843,834,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,103.0,realtime-chat,100,poisson,,10240,847,843,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,104.0,realtime-chat,100,poisson,,10240,852,849,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,105.0,realtime-chat,100,poisson,,10240,857,853,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,106.0,realtime-chat,100,poisson,,10240,865,862,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,107.0,realtime-chat,100,poisson,,10240,872,866,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,108.0,realtime-chat,100,poisson,,10240,884,872,12,,not_applicable
2-replica-repeat-3,model-replicas=2,3,109.0,realtime-chat,100,poisson,,10240,891,875,16,,not_applicable
2-replica-repeat-3,model-replicas=2,3,110.0,realtime-chat,100,poisson,,10240,897,892,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,111.0,realtime-chat,100,poisson,,10240,904,897,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,112.0,realtime-chat,100,poisson,,10240,909,904,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,113.0,realtime-chat,100,poisson,,10240,918,916,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,114.0,realtime-chat,100,poisson,,10240,923,918,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,115.0,realtime-chat,100,poisson,,10240,936,927,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,116.0,realtime-chat,100,poisson,,10240,944,938,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,117.0,realtime-chat,100,poisson,,10240,951,944,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,118.0,realtime-chat,100,poisson,,10240,962,947,15,,not_applicable
2-replica-repeat-3,model-replicas=2,3,119.0,realtime-chat,100,poisson,,10240,969,964,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,120.0,realtime-chat,100,poisson,,10240,982,969,13,,not_applicable
2-replica-repeat-3,model-replicas=2,3,121.0,realtime-chat,100,poisson,,10240,992,974,18,,not_applicable
2-replica-repeat-3,model-replicas=2,3,122.0,realtime-chat,100,poisson,,10240,1001,981,20,,not_applicable
2-replica-repeat-3,model-replicas=2,3,123.0,realtime-chat,100,poisson,,10240,1007,1005,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,124.0,realtime-chat,100,poisson,,10240,1012,1007,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,125.0,realtime-chat,100,poisson,,10240,1018,1016,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,126.0,realtime-chat,100,poisson,,10240,1026,1020,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,127.0,realtime-chat,100,poisson,,10240,1036,1026,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,128.0,realtime-chat,100,poisson,,10240,1042,1038,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,129.0,realtime-chat,100,poisson,,10240,1055,1047,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,130.0,realtime-chat,100,poisson,,10240,1061,1058,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,131.0,realtime-chat,100,poisson,,10240,1069,1063,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,132.0,realtime-chat,100,poisson,,10240,1076,1069,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,133.0,realtime-chat,100,poisson,,10240,1084,1078,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,134.0,realtime-chat,100,poisson,,10240,1093,1086,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,135.0,realtime-chat,100,poisson,,10240,1102,1091,11,,not_applicable
2-replica-repeat-3,model-replicas=2,3,136.0,realtime-chat,100,poisson,,10240,1111,1105,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,137.0,realtime-chat,100,poisson,,10240,1116,1115,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,138.0,realtime-chat,100,poisson,,10240,1122,1119,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,139.0,realtime-chat,100,poisson,,10240,1131,1123,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,140.0,realtime-chat,100,poisson,,10240,1137,1133,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,141.0,realtime-chat,100,poisson,,10240,1148,1141,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,142.0,realtime-chat,100,poisson,,10240,1151,1149,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,143.0,realtime-chat,100,poisson,,10240,1158,1152,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,144.0,realtime-chat,100,poisson,,10240,1165,1155,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,145.0,realtime-chat,100,poisson,,10240,1172,1165,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,146.0,realtime-chat,100,poisson,,10240,1187,1169,18,,not_applicable
2-replica-repeat-3,model-replicas=2,3,147.0,realtime-chat,100,poisson,,10240,1194,1187,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,148.0,realtime-chat,100,poisson,,10240,1202,1196,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,149.0,realtime-chat,100,poisson,,10240,1209,1205,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,150.0,realtime-chat,100,poisson,,10240,1219,1209,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,151.0,realtime-chat,100,poisson,,10240,1228,1219,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,152.0,realtime-chat,100,poisson,,10240,1240,1233,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,153.0,realtime-chat,100,poisson,,10240,1248,1240,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,154.0,realtime-chat,100,poisson,,10240,1260,1242,18,,not_applicable
2-replica-repeat-3,model-replicas=2,3,155.0,realtime-chat,100,poisson,,10240,1267,1262,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,156.0,realtime-chat,100,poisson,,10240,1278,1273,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,157.0,realtime-chat,100,poisson,,10240,1290,1280,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,158.0,realtime-chat,100,poisson,,10240,1304,1293,11,,not_applicable
2-replica-repeat-3,model-replicas=2,3,159.0,realtime-chat,100,poisson,,10240,1313,1306,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,160.0,realtime-chat,100,poisson,,10240,1319,1313,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,161.0,realtime-chat,100,poisson,,10240,1325,1322,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,162.0,realtime-chat,100,poisson,,10240,1331,1328,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,163.0,realtime-chat,100,poisson,,10240,1339,1334,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,164.0,realtime-chat,100,poisson,,10240,1350,1342,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,165.0,realtime-chat,100,poisson,,10240,1359,1349,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,166.0,realtime-chat,100,poisson,,10240,1366,1359,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,167.0,realtime-chat,100,poisson,,10240,1371,1366,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,168.0,realtime-chat,100,poisson,,10240,1376,1372,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,169.0,realtime-chat,100,poisson,,10240,1386,1378,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,170.0,realtime-chat,100,poisson,,10240,1397,1388,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,171.0,realtime-chat,100,poisson,,10240,1401,1399,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,172.0,realtime-chat,100,poisson,,10240,1406,1403,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,173.0,realtime-chat,100,poisson,,10240,1410,1407,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,174.0,realtime-chat,100,poisson,,10240,1417,1411,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,175.0,realtime-chat,100,poisson,,10240,1421,1419,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,176.0,realtime-chat,100,poisson,,10240,1428,1423,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,177.0,realtime-chat,100,poisson,,10240,1434,1429,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,178.0,realtime-chat,100,poisson,,10240,1442,1438,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,179.0,realtime-chat,100,poisson,,10240,1445,1445,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,180.0,realtime-chat,100,poisson,,10240,1448,1447,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,181.0,realtime-chat,100,poisson,,10240,1454,1450,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,182.0,realtime-chat,100,poisson,,10240,1464,1458,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,183.0,realtime-chat,100,poisson,,10240,1469,1467,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,184.0,realtime-chat,100,poisson,,10240,1474,1470,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,185.0,realtime-chat,100,poisson,,10240,1482,1474,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,186.0,realtime-chat,100,poisson,,10240,1496,1483,13,,not_applicable
2-replica-repeat-3,model-replicas=2,3,187.0,realtime-chat,100,poisson,,10240,1506,1496,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,188.0,realtime-chat,100,poisson,,10240,1516,1508,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,189.0,realtime-chat,100,poisson,,10240,1532,1519,13,,not_applicable
2-replica-repeat-3,model-replicas=2,3,190.0,realtime-chat,100,poisson,,10240,1541,1528,13,,not_applicable
2-replica-repeat-3,model-replicas=2,3,191.0,realtime-chat,100,poisson,,10240,1549,1544,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,192.0,realtime-chat,100,poisson,,10240,1558,1547,11,,not_applicable
2-replica-repeat-3,model-replicas=2,3,193.0,realtime-chat,100,poisson,,10240,1571,1558,13,,not_applicable
2-replica-repeat-3,model-replicas=2,3,194.0,realtime-chat,100,poisson,,10240,1590,1572,18,,not_applicable
2-replica-repeat-3,model-replicas=2,3,195.0,realtime-chat,100,poisson,,10240,1596,1592,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,196.0,realtime-chat,100,poisson,,10240,1604,1598,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,197.0,realtime-chat,100,poisson,,10240,1614,1604,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,198.0,realtime-chat,100,poisson,,10240,1625,1614,11,,not_applicable
2-replica-repeat-3,model-replicas=2,3,199.0,realtime-chat,100,poisson,,10240,1637,1626,11,,not_applicable
2-replica-repeat-3,model-replicas=2,3,200.0,realtime-chat,100,poisson,,10240,1647,1628,19,,not_applicable
2-replica-repeat-3,model-replicas=2,3,201.0,realtime-chat,100,poisson,,10240,1654,1642,12,,not_applicable
2-replica-repeat-3,model-replicas=2,3,202.0,realtime-chat,100,poisson,,10240,1661,1655,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,203.0,realtime-chat,100,poisson,,10240,1669,1665,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,204.0,realtime-chat,100,poisson,,10240,1676,1670,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,205.0,realtime-chat,100,poisson,,10240,1689,1674,15,,not_applicable
2-replica-repeat-3,model-replicas=2,3,206.0,realtime-chat,100,poisson,,10240,1695,1692,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,207.0,realtime-chat,100,poisson,,10240,1704,1696,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,208.0,realtime-chat,100,poisson,,10240,1715,1704,11,,not_applicable
2-replica-repeat-3,model-replicas=2,3,209.0,realtime-chat,100,poisson,,10240,1719,1714,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,210.0,realtime-chat,100,poisson,,10240,1722,1719,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,211.0,realtime-chat,100,poisson,,10240,1729,1727,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,212.0,realtime-chat,100,poisson,,10240,1736,1733,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,213.0,realtime-chat,100,poisson,,10240,1740,1738,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,214.0,realtime-chat,100,poisson,,10240,1746,1744,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,215.0,realtime-chat,100,poisson,,10240,1751,1748,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,216.0,realtime-chat,100,poisson,,10240,1760,1753,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,217.0,realtime-chat,100,poisson,,10240,1769,1766,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,218.0,realtime-chat,100,poisson,,10240,1777,1771,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,219.0,realtime-chat,100,poisson,,10240,1784,1779,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,220.0,realtime-chat,100,poisson,,10240,1795,1789,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,221.0,realtime-chat,100,poisson,,10240,1801,1800,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,222.0,realtime-chat,100,poisson,,10240,1805,1804,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,223.0,realtime-chat,100,poisson,,10240,1809,1806,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,224.0,realtime-chat,100,poisson,,10240,1816,1812,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,225.0,realtime-chat,100,poisson,,10240,1825,1824,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,226.0,realtime-chat,100,poisson,,10240,1839,1830,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,227.0,realtime-chat,100,poisson,,10240,1851,1841,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,228.0,realtime-chat,100,poisson,,10240,1867,1851,16,,not_applicable
2-replica-repeat-3,model-replicas=2,3,229.0,realtime-chat,100,poisson,,10240,1880,1872,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,230.0,realtime-chat,100,poisson,,10240,1895,1886,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,231.0,realtime-chat,100,poisson,,10240,1900,1898,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,232.0,realtime-chat,100,poisson,,10240,1906,1903,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,233.0,realtime-chat,100,poisson,,10240,1913,1908,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,234.0,realtime-chat,100,poisson,,10240,1917,1914,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,235.0,realtime-chat,100,poisson,,10240,1928,1920,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,236.0,realtime-chat,100,poisson,,10240,1937,1931,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,237.0,realtime-chat,100,poisson,,10240,1946,1940,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,238.0,realtime-chat,100,poisson,,10240,1958,1950,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,239.0,realtime-chat,100,poisson,,10240,1965,1958,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,240.0,realtime-chat,100,poisson,,10240,1972,1966,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,241.0,realtime-chat,100,poisson,,10240,1978,1974,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,242.0,realtime-chat,100,poisson,,10240,1984,1981,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,243.0,realtime-chat,100,poisson,,10240,1991,1985,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,244.0,realtime-chat,100,poisson,,10240,1998,1993,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,245.0,realtime-chat,100,poisson,,10240,2015,2003,12,,not_applicable
2-replica-repeat-3,model-replicas=2,3,246.0,realtime-chat,100,poisson,,10240,2022,2016,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,247.0,realtime-chat,100,poisson,,10240,2029,2027,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,248.0,realtime-chat,100,poisson,,10240,2034,2032,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,249.0,realtime-chat,100,poisson,,10240,2042,2039,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,250.0,realtime-chat,100,poisson,,10240,2047,2044,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,251.0,realtime-chat,100,poisson,,10240,2051,2049,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,252.0,realtime-chat,100,poisson,,10240,2059,2056,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,253.0,realtime-chat,100,poisson,,10240,2065,2062,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,254.0,realtime-chat,100,poisson,,10240,2068,2066,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,255.0,realtime-chat,100,poisson,,10240,2076,2071,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,256.0,realtime-chat,100,poisson,,10240,2082,2081,1,,not_applicable
2-replica-repeat-3,model-replicas=2,3,257.0,realtime-chat,100,poisson,,10240,2090,2085,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,258.0,realtime-chat,100,poisson,,10240,2100,2091,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,259.0,realtime-chat,100,poisson,,10240,2108,2101,7,,not_applicable
2-replica-repeat-3,model-replicas=2,3,260.0,realtime-chat,100,poisson,,10240,2114,2111,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,261.0,realtime-chat,100,poisson,,10240,2120,2117,3,,not_applicable
2-replica-repeat-3,model-replicas=2,3,262.0,realtime-chat,100,poisson,,10240,2129,2125,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,263.0,realtime-chat,100,poisson,,10240,2138,2132,6,,not_applicable
2-replica-repeat-3,model-replicas=2,3,264.0,realtime-chat,100,poisson,,10240,2144,2142,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,265.0,realtime-chat,100,poisson,,10240,2151,2149,2,,not_applicable
2-replica-repeat-3,model-replicas=2,3,266.0,realtime-chat,100,poisson,,10240,2161,2153,8,,not_applicable
2-replica-repeat-3,model-replicas=2,3,267.0,realtime-chat,100,poisson,,10240,2169,2165,4,,not_applicable
2-replica-repeat-3,model-replicas=2,3,268.0,realtime-chat,100,poisson,,10240,2181,2172,9,,not_applicable
2-replica-repeat-3,model-replicas=2,3,269.0,realtime-chat,100,poisson,,10240,2197,2187,10,,not_applicable
2-replica-repeat-3,model-replicas=2,3,270.0,realtime-chat,100,poisson,,10240,2204,2199,5,,not_applicable
2-replica-repeat-3,model-replicas=2,3,0.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,1.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,2.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,3.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,4.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,5.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,6.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,7.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,8.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,9.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,10.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,11.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,12.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,13.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,14.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,15.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,16.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,17.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,18.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,19.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,20.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,21.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,22.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,23.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,24.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,25.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,26.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,27.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,28.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,29.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,30.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,31.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,32.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,33.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,34.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,35.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,36.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,37.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,38.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,39.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,40.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,41.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,42.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,43.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-3,model-replicas=2,3,44.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
