run_name,evidence_role,request_number,traffic_phase,elapsed_seconds,dispatch_lag_ms,http_status,ttft_ms,tpot_ms_per_token,e2e_latency_ms,prompt_tokens,completion_tokens,endpoint_picker_queue_requests_at_dispatch,endpoint_picker_saturation_ratio_at_dispatch,vllm_running_requests_at_dispatch,vllm_waiting_requests_at_dispatch,kv_cache_usage_ratio_at_dispatch,routed_model_replica
Same-seed latency follow-up,separate follow-up,1512,noisy traffic,184.003149,2.359629,200,172.259041,10.218605,489.173041,1558,32,34.0,0.5,46.0,0.0,0.018389,Model replica 1
Same-seed latency follow-up,separate follow-up,1513,noisy traffic,184.014037,1.881838,200,183.517125,10.387739,505.570666,1558,32,34.0,0.5,46.0,0.0,0.018389,Model replica 2
Same-seed latency follow-up,separate follow-up,1514,noisy traffic,184.088553,2.101183,200,210.684792,7.760544,451.369375,1558,32,34.0,0.5,46.0,0.0,0.018389,Model replica 1
Same-seed latency follow-up,separate follow-up,1515,noisy traffic,184.151939,1.488209,200,181.290542,9.122523,464.155083,1558,32,34.0,0.5,46.0,0.0,0.018389,Model replica 2
Same-seed latency follow-up,separate follow-up,1516,noisy traffic,184.261663,1.903534,200,205.398625,7.207528,428.958458,1558,32,34.0,0.5,46.0,0.0,0.018389,Model replica 2
Same-seed latency follow-up,separate follow-up,1517,noisy traffic,184.265776,1.692533,200,206.295541,7.055469,425.080958,1558,32,34.0,0.5,46.0,0.0,0.018389,Model replica 1
Same-seed latency follow-up,separate follow-up,1518,noisy traffic,184.266328,1.339197,200,206.065292,7.041972,424.4235,1558,32,34.0,0.5,46.0,0.0,0.018389,Model replica 1
Same-seed latency follow-up,separate follow-up,1519,noisy traffic,184.715491,2.151012,200,180.393542,11.616786,540.576375,1558,32,34.0,0.552083,51.0,0.0,0.01805,Model replica 1
Same-seed latency follow-up,separate follow-up,1520,noisy traffic,184.719705,1.700878,200,171.272,8.866223,446.195084,1558,32,34.0,0.552083,51.0,0.0,0.01805,Model replica 2
Same-seed latency follow-up,separate follow-up,1521,noisy traffic,184.824958,5.083799,200,231.450458,9.567019,528.060166,1558,32,34.0,0.552083,51.0,0.0,0.01805,Model replica 1
Same-seed latency follow-up,separate follow-up,1522,noisy traffic,184.865375,2.430677,200,204.8805,9.11294,487.423375,1558,32,34.0,0.552083,51.0,0.0,0.01805,Model replica 1
Same-seed latency follow-up,separate follow-up,1523,noisy traffic,184.978485,1.86944,200,171.890125,11.763761,536.620667,1558,32,32.0,0.5,45.0,0.0,0.017223,Model replica 2
Same-seed latency follow-up,separate follow-up,1524,noisy traffic,185.073641,1.442909,200,169.12125,11.427065,523.408625,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 1
Same-seed latency follow-up,separate follow-up,1525,noisy traffic,185.193749,1.34778,200,174.723541,11.129698,519.804333,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 2
Same-seed latency follow-up,separate follow-up,1526,noisy traffic,185.298016,2.352715,200,217.343042,11.407835,571.0365,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 1
Same-seed latency follow-up,separate follow-up,1527,noisy traffic,185.33161,2.351046,200,242.851792,6.393647,441.155209,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 2
Same-seed latency follow-up,separate follow-up,1528,noisy traffic,185.382933,1.42312,200,191.313458,9.514597,486.2925,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 2
Same-seed latency follow-up,separate follow-up,1529,noisy traffic,185.404129,1.981258,200,193.094125,8.771833,465.048416,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 1
Same-seed latency follow-up,separate follow-up,1530,noisy traffic,185.703064,1.805067,200,256.12925,7.186415,479.011958,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 1
Same-seed latency follow-up,separate follow-up,1531,noisy traffic,185.72082,1.402855,200,241.835459,9.18707,526.695042,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 2
Same-seed latency follow-up,separate follow-up,1532,noisy traffic,185.738347,2.143383,200,224.571041,9.184735,509.329166,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 2
Same-seed latency follow-up,separate follow-up,1533,noisy traffic,185.74512,1.306534,200,215.128375,7.277015,440.780334,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 1
Same-seed latency follow-up,separate follow-up,1534,noisy traffic,185.760407,2.253771,200,199.376958,7.284367,425.258333,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 1
Same-seed latency follow-up,separate follow-up,1535,noisy traffic,185.848914,2.511024,200,200.910833,7.566153,435.586041,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 2
Same-seed latency follow-up,separate follow-up,1536,noisy traffic,185.866787,1.845121,200,182.627209,7.585507,417.849209,1558,32,32.0,0.541667,51.0,0.0,0.018923,Model replica 2
Same-seed latency follow-up,separate follow-up,1537,noisy traffic,186.176905,1.716375,200,234.515417,9.647008,533.688417,1558,32,34.0,0.520833,50.0,0.0,0.018369,Model replica 2
Same-seed latency follow-up,separate follow-up,1538,noisy traffic,186.196489,1.555443,200,215.02525,9.822001,519.551333,1558,32,34.0,0.520833,50.0,0.0,0.018369,Model replica 2
Same-seed latency follow-up,separate follow-up,1539,noisy traffic,186.435352,1.493454,200,230.265958,11.048192,572.813166,1558,32,33.0,0.510417,43.0,0.0,0.016382,Model replica 2
Same-seed latency follow-up,separate follow-up,1540,noisy traffic,186.493962,2.298594,200,176.933292,11.014594,518.434625,1558,32,33.0,0.510417,43.0,0.0,0.016382,Model replica 2
Same-seed latency follow-up,separate follow-up,1541,noisy traffic,186.508836,1.503706,200,175.958792,7.780978,417.217917,1558,32,33.0,0.510417,43.0,0.0,0.016382,Model replica 1
Same-seed latency follow-up,separate follow-up,1542,noisy traffic,186.621452,1.879454,200,174.7545,11.067065,517.89225,1558,32,34.0,0.510417,48.0,0.0,0.018975,Model replica 2
Same-seed latency follow-up,separate follow-up,1543,noisy traffic,186.732175,2.435684,200,194.111042,8.955074,471.784625,1558,32,34.0,0.510417,48.0,0.0,0.018975,Model replica 2
Same-seed latency follow-up,separate follow-up,1544,noisy traffic,186.839375,1.737833,200,246.662542,6.727048,455.251458,1558,32,34.0,0.510417,48.0,0.0,0.018975,Model replica 2
Same-seed latency follow-up,separate follow-up,1545,noisy traffic,187.016902,1.756907,200,234.82,8.578867,500.83475,1558,32,34.0,0.510417,48.0,0.0,0.018975,Model replica 1
Same-seed latency follow-up,separate follow-up,1546,noisy traffic,187.057289,1.476526,200,194.204125,8.769468,466.109459,1558,32,34.0,0.510417,48.0,0.0,0.018975,Model replica 1
Same-seed latency follow-up,separate follow-up,1547,noisy traffic,187.182924,1.515865,200,259.845,7.153423,481.627584,1558,32,34.0,0.510417,48.0,0.0,0.018975,Model replica 2
Same-seed latency follow-up,separate follow-up,1548,noisy traffic,187.189049,2.037048,200,253.105583,11.191407,600.155625,1558,32,34.0,0.510417,48.0,0.0,0.018975,Model replica 1
Same-seed latency follow-up,separate follow-up,1549,noisy traffic,187.287452,1.490355,200,171.821,8.10709,423.192292,1558,32,34.0,0.510417,48.0,0.0,0.018975,Model replica 2
Same-seed latency follow-up,separate follow-up,1550,noisy traffic,187.409694,2.398491,200,208.366625,7.140481,429.847417,1558,32,34.0,0.510417,48.0,0.0,0.018975,Model replica 2
Same-seed latency follow-up,separate follow-up,1551,noisy traffic,187.548944,1.359701,200,240.678708,11.430078,595.0585,1558,32,34.0,0.510417,48.0,0.0,0.018975,Model replica 1
Same-seed latency follow-up,separate follow-up,1552,noisy traffic,187.817341,1.833677,200,182.129083,10.246972,499.89525,1558,32,36.0,0.510417,48.0,0.0,0.018382,Model replica 1
Same-seed latency follow-up,separate follow-up,1553,noisy traffic,188.059721,2.420425,200,272.596375,6.578493,476.6295,1558,32,35.0,0.5,47.0,0.0,0.020043,Model replica 2
Same-seed latency follow-up,separate follow-up,1554,noisy traffic,188.104034,1.429796,200,173.664958,10.574743,501.553916,1558,32,35.0,0.5,47.0,0.0,0.020043,Model replica 1
Same-seed latency follow-up,separate follow-up,1555,noisy traffic,188.123759,2.04277,200,208.024458,6.899173,421.946916,1558,32,34.0,0.5,46.0,0.0,0.019112,Model replica 2
Same-seed latency follow-up,separate follow-up,1556,noisy traffic,188.248542,1.870155,200,243.762583,9.443957,536.634875,1558,32,34.0,0.5,46.0,0.0,0.019112,Model replica 1
Same-seed latency follow-up,separate follow-up,1557,noisy traffic,188.251129,1.576662,200,243.23,11.338062,594.813333,1558,32,34.0,0.5,46.0,0.0,0.019112,Model replica 1
Same-seed latency follow-up,separate follow-up,1558,noisy traffic,188.253295,1.525402,200,240.674708,11.420214,594.761833,1558,32,34.0,0.5,46.0,0.0,0.019112,Model replica 1
Same-seed latency follow-up,separate follow-up,1559,noisy traffic,188.428081,2.453804,200,237.696834,24.226165,988.861875,1558,32,32.0,0.53125,51.0,0.0,0.019255,Model replica 1
Same-seed latency follow-up,separate follow-up,1560,noisy traffic,188.530233,1.746416,200,171.019333,10.19157,487.057292,1558,32,32.0,0.53125,51.0,0.0,0.019255,Model replica 2
Same-seed latency follow-up,separate follow-up,1561,noisy traffic,188.678235,2.243757,200,227.441125,20.54773,864.50275,1558,32,32.0,0.53125,51.0,0.0,0.019255,Model replica 1
Same-seed latency follow-up,separate follow-up,1562,noisy traffic,188.722504,2.112865,200,171.472375,6.618091,376.696125,1558,32,32.0,0.53125,51.0,0.0,0.019255,Model replica 2
Same-seed latency follow-up,separate follow-up,1563,noisy traffic,188.965333,1.709938,200,322.231375,12.103266,697.4575,1558,32,32.0,0.53125,51.0,0.0,0.019255,Model replica 1
Same-seed latency follow-up,separate follow-up,1564,noisy traffic,189.010097,2.368212,200,277.648667,12.098758,652.731042,1558,32,32.0,0.53125,51.0,0.0,0.019255,Model replica 1
Same-seed latency follow-up,separate follow-up,1565,noisy traffic,189.043624,2.509117,200,300.214875,10.284837,619.093333,1558,32,32.0,0.53125,51.0,0.0,0.019255,Model replica 1
Same-seed latency follow-up,separate follow-up,1566,noisy traffic,189.249016,2.388954,200,168.7965,12.110438,544.355375,1558,32,36.0,0.510417,47.0,0.0,0.020818,Model replica 1
Same-seed latency follow-up,separate follow-up,1567,noisy traffic,189.302453,2.389669,200,237.6015,7.374836,466.270125,1558,32,36.0,0.510417,47.0,0.0,0.020818,Model replica 2
Same-seed latency follow-up,separate follow-up,1568,noisy traffic,189.463755,2.388716,200,304.8275,10.944895,644.218292,1558,32,37.0,0.5,47.0,0.0,0.024127,Model replica 2
Same-seed latency follow-up,separate follow-up,1569,noisy traffic,189.622786,1.808882,200,230.941417,13.677278,655.025333,1558,32,37.0,0.5,47.0,0.0,0.024127,Model replica 1
Same-seed latency follow-up,separate follow-up,1570,noisy traffic,189.662882,11.639595,200,295.51725,6.384739,493.494958,1558,32,37.0,0.5,48.0,0.0,0.023567,Model replica 2
Same-seed latency follow-up,separate follow-up,1571,noisy traffic,189.721588,2.458572,200,242.913458,11.944988,613.294041,1558,32,37.0,0.5,48.0,0.0,0.023567,Model replica 1
Same-seed latency follow-up,separate follow-up,1572,noisy traffic,189.735228,1.645803,200,329.870625,8.91744,606.362333,1558,32,37.0,0.5,48.0,0.0,0.023567,Model replica 1
Same-seed latency follow-up,separate follow-up,1573,noisy traffic,189.779106,1.387119,200,179.79675,6.655484,386.15475,1558,32,37.0,0.5,48.0,0.0,0.023567,Model replica 2
Same-seed latency follow-up,separate follow-up,1574,noisy traffic,189.842973,1.871109,200,221.495375,9.114767,504.153708,1558,32,37.0,0.5,48.0,0.0,0.023567,Model replica 1
Same-seed latency follow-up,separate follow-up,1575,noisy traffic,190.037061,1.57094,200,198.751208,13.53643,618.44425,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 1
Same-seed latency follow-up,separate follow-up,1576,noisy traffic,190.121836,2.221346,200,169.151959,10.792862,503.828542,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 2
Same-seed latency follow-up,separate follow-up,1577,noisy traffic,190.162389,2.434015,200,172.88,12.032917,545.9885,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 1
Same-seed latency follow-up,separate follow-up,1578,noisy traffic,190.211207,2.623558,200,175.065458,9.361573,465.407,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 2
Same-seed latency follow-up,separate follow-up,1579,noisy traffic,190.405752,1.940012,200,182.722625,7.313781,409.510291,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 2
Same-seed latency follow-up,separate follow-up,1580,noisy traffic,190.422102,1.932383,200,192.144167,16.088507,690.983667,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 1
Same-seed latency follow-up,separate follow-up,1581,noisy traffic,190.555351,2.449274,200,201.704708,7.998647,449.71575,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 2
Same-seed latency follow-up,separate follow-up,1582,noisy traffic,190.65849,1.727104,200,231.664792,15.309403,706.364667,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 1
Same-seed latency follow-up,separate follow-up,1583,noisy traffic,190.763483,1.360416,200,176.531709,6.678312,383.591167,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 2
Same-seed latency follow-up,separate follow-up,1584,noisy traffic,190.777374,2.652168,200,336.629666,8.82846,610.395625,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 1
Same-seed latency follow-up,separate follow-up,1585,noisy traffic,190.849978,1.838684,200,263.504708,8.982218,542.019916,1558,32,35.0,0.510417,45.0,0.0,0.022766,Model replica 1
Same-seed latency follow-up,separate follow-up,1586,noisy traffic,191.035494,1.684666,200,302.103125,9.657056,601.568834,1558,32,36.0,0.510417,49.0,0.0,0.024968,Model replica 1
Same-seed latency follow-up,separate follow-up,1587,noisy traffic,191.130579,9.996891,200,207.217542,9.661472,506.759125,1558,32,35.0,0.53125,49.0,0.0,0.026368,Model replica 1
Same-seed latency follow-up,separate follow-up,1588,noisy traffic,191.15962,1.451254,200,183.205333,12.384164,567.244833,1558,32,35.0,0.53125,49.0,0.0,0.026368,Model replica 2
Same-seed latency follow-up,separate follow-up,1589,noisy traffic,191.395499,1.567125,200,242.011167,7.804284,484.060667,1558,32,35.0,0.520833,48.0,0.0,0.026088,Model replica 2
Same-seed latency follow-up,separate follow-up,1590,noisy traffic,191.42706,1.384258,200,210.746667,9.608403,508.730167,1558,32,35.0,0.520833,48.0,0.0,0.026088,Model replica 1
Same-seed latency follow-up,separate follow-up,1591,noisy traffic,191.523891,1.77598,200,172.259875,10.920515,510.929833,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 2
Same-seed latency follow-up,separate follow-up,1592,noisy traffic,191.565197,2.470255,200,254.201834,13.366552,668.6805,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 1
Same-seed latency follow-up,separate follow-up,1593,noisy traffic,191.585858,2.449036,200,233.300625,13.383868,648.250417,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 1
Same-seed latency follow-up,separate follow-up,1594,noisy traffic,191.723682,1.496792,200,172.672458,12.101844,547.940667,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 1
Same-seed latency follow-up,separate follow-up,1595,noisy traffic,191.778926,1.418829,200,234.192916,7.385531,463.403208,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 2
Same-seed latency follow-up,separate follow-up,1596,noisy traffic,191.791808,1.521826,200,221.522834,7.534503,455.164042,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 2
Same-seed latency follow-up,separate follow-up,1597,noisy traffic,191.822536,1.464844,200,176.248667,11.99188,548.075667,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 1
Same-seed latency follow-up,separate follow-up,1598,noisy traffic,192.035184,2.396584,200,186.303292,16.76556,706.068667,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 1
Same-seed latency follow-up,separate follow-up,1599,noisy traffic,192.036913,1.438379,200,185.006625,16.747157,704.229791,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 1
Same-seed latency follow-up,separate follow-up,1600,noisy traffic,192.147374,2.46954,200,194.214,15.269591,667.610625,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 1
Same-seed latency follow-up,separate follow-up,1601,noisy traffic,192.222549,1.490593,200,177.854791,6.011358,364.354625,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 2
Same-seed latency follow-up,separate follow-up,1602,noisy traffic,192.228917,1.639128,200,258.28225,13.532309,677.842958,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 1
Same-seed latency follow-up,separate follow-up,1603,noisy traffic,192.294962,2.382278,200,192.424666,13.727177,618.045416,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 1
Same-seed latency follow-up,separate follow-up,1604,noisy traffic,192.413988,1.898766,200,272.40775,11.114288,617.07075,1558,32,35.0,0.510417,47.0,0.0,0.024173,Model replica 1
Same-seed latency follow-up,separate follow-up,1605,noisy traffic,192.487474,4.927874,200,227.406917,9.039848,507.75625,1558,32,35.0,0.520833,47.0,0.0,0.023743,Model replica 2
Same-seed latency follow-up,separate follow-up,1606,noisy traffic,192.506244,1.986265,200,235.702792,10.481301,560.757167,1558,32,35.0,0.520833,47.0,0.0,0.023743,Model replica 1
Same-seed latency follow-up,separate follow-up,1607,noisy traffic,192.520787,1.921415,200,193.815,9.074344,475.173584,1558,32,35.0,0.520833,47.0,0.0,0.023743,Model replica 2
Same-seed latency follow-up,separate follow-up,1608,noisy traffic,192.521666,1.352072,200,220.964791,10.734996,553.793,1558,32,35.0,0.520833,47.0,0.0,0.023743,Model replica 1
Same-seed latency follow-up,separate follow-up,1609,noisy traffic,192.69043,1.335621,200,191.255458,10.817786,526.671375,1558,32,35.0,0.520833,47.0,0.0,0.023743,Model replica 1
Same-seed latency follow-up,separate follow-up,1610,noisy traffic,192.740283,1.616716,200,173.3555,16.180821,675.012459,1558,32,35.0,0.520833,47.0,0.0,0.023743,Model replica 2
Same-seed latency follow-up,separate follow-up,1611,noisy traffic,192.817928,1.671791,200,177.606542,14.743223,634.722209,1558,32,36.0,0.53125,49.0,0.0,0.024668,Model replica 2
Same-seed latency follow-up,separate follow-up,1612,noisy traffic,192.862545,1.942396,200,173.615334,8.83866,447.707042,1558,32,36.0,0.53125,49.0,0.0,0.024668,Model replica 1
Same-seed latency follow-up,separate follow-up,1613,noisy traffic,193.002573,2.16198,200,233.992584,11.334902,585.557084,1558,32,36.0,0.53125,51.0,0.0,0.024258,Model replica 2
Same-seed latency follow-up,separate follow-up,1614,noisy traffic,193.006696,1.616478,200,229.537416,11.365875,581.914375,1558,32,36.0,0.53125,51.0,0.0,0.024258,Model replica 2
Same-seed latency follow-up,separate follow-up,1615,noisy traffic,193.023373,1.866817,200,213.058208,11.356177,565.144083,1558,32,36.0,0.53125,51.0,0.0,0.024258,Model replica 2
Same-seed latency follow-up,separate follow-up,1616,noisy traffic,193.155758,2.643824,200,281.382708,12.01305,653.845125,1558,32,36.0,0.53125,51.0,0.0,0.024258,Model replica 1
Same-seed latency follow-up,separate follow-up,1617,noisy traffic,193.215803,6.035566,200,221.534833,12.242703,601.158667,1558,32,36.0,0.53125,51.0,0.0,0.024258,Model replica 1
Same-seed latency follow-up,separate follow-up,1618,noisy traffic,193.231825,17.997742,200,205.705166,12.244262,585.348583,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 1
Same-seed latency follow-up,separate follow-up,1619,noisy traffic,193.246393,1.483917,200,168.794167,10.353676,489.861625,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 2
Same-seed latency follow-up,separate follow-up,1620,noisy traffic,193.370466,7.660627,200,229.566459,32.543872,1238.477084,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 1
Same-seed latency follow-up,separate follow-up,1621,noisy traffic,193.38492,2.144337,200,182.231125,7.609504,418.178417,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 2
Same-seed latency follow-up,separate follow-up,1622,noisy traffic,193.413776,2.208471,200,187.251667,32.738942,1202.190417,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 1
Same-seed latency follow-up,separate follow-up,1623,noisy traffic,193.490053,1.449347,200,248.077875,30.461036,1192.475375,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 1
Same-seed latency follow-up,separate follow-up,1624,noisy traffic,193.596018,2.226591,200,178.185833,9.033575,458.328041,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 2
Same-seed latency follow-up,separate follow-up,1625,noisy traffic,193.641848,1.813889,200,846.354166,17.106426,1376.750291,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 1
Same-seed latency follow-up,separate follow-up,1626,noisy traffic,193.678412,2.210379,200,809.607542,17.133528,1340.808167,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 1
Same-seed latency follow-up,separate follow-up,1627,noisy traffic,193.699344,2.405882,200,786.777,17.189755,1319.725625,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 1
Same-seed latency follow-up,separate follow-up,1628,noisy traffic,193.738527,1.545906,200,206.135417,10.176212,521.648542,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 2
Same-seed latency follow-up,separate follow-up,1629,noisy traffic,193.759099,2.038479,200,727.240333,17.178831,1259.859291,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 1
Same-seed latency follow-up,separate follow-up,1630,noisy traffic,193.905362,2.414942,200,636.623583,15.491337,1116.944291,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 1
Same-seed latency follow-up,separate follow-up,1631,noisy traffic,193.980613,1.456261,200,561.605,15.489821,1041.8555,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 1
Same-seed latency follow-up,separate follow-up,1632,noisy traffic,193.997821,2.235413,200,262.569333,8.474645,525.335416,1558,32,36.0,0.53125,48.0,0.0,0.02373,Model replica 2
Same-seed latency follow-up,separate follow-up,1633,noisy traffic,194.086475,8.299589,200,227.117917,9.530124,522.581083,1558,32,38.0,0.520833,48.0,0.0,0.021476,Model replica 2
Same-seed latency follow-up,separate follow-up,1634,noisy traffic,194.087112,1.372099,200,454.965292,15.497831,935.461167,1558,32,38.0,0.520833,48.0,0.0,0.021476,Model replica 1
Same-seed latency follow-up,separate follow-up,1635,noisy traffic,194.102001,1.455307,200,212.091333,9.731114,513.806542,1558,32,38.0,0.520833,48.0,0.0,0.021476,Model replica 2
Same-seed latency follow-up,separate follow-up,1636,noisy traffic,194.179321,2.519369,200,270.3095,10.75813,603.861584,1558,32,38.0,0.520833,48.0,0.0,0.021476,Model replica 2
Same-seed latency follow-up,separate follow-up,1637,noisy traffic,194.410761,2.54941,200,182.063708,6.752177,391.427583,1558,32,36.0,0.583333,47.0,0.0,0.023548,Model replica 2
Same-seed latency follow-up,separate follow-up,1638,noisy traffic,194.425474,2.454281,200,171.843333,14.191216,611.854291,1558,32,36.0,0.583333,47.0,0.0,0.023548,Model replica 1
Same-seed latency follow-up,separate follow-up,1639,noisy traffic,194.49958,2.03681,200,176.027458,15.676155,662.104708,1558,32,36.0,0.604167,55.0,0.0,0.029241,Model replica 1
Same-seed latency follow-up,separate follow-up,1640,noisy traffic,194.572768,2.424717,200,233.757,16.151363,734.654208,1558,32,36.0,0.604167,55.0,0.0,0.029241,Model replica 1
Same-seed latency follow-up,separate follow-up,1641,noisy traffic,194.620114,1.791716,200,242.973208,14.354777,688.287083,1558,32,36.0,0.604167,55.0,0.0,0.029241,Model replica 1
Same-seed latency follow-up,separate follow-up,1642,noisy traffic,194.665136,1.770258,200,201.882375,14.242978,643.449958,1558,32,36.0,0.604167,55.0,0.0,0.029241,Model replica 1
Same-seed latency follow-up,separate follow-up,1643,noisy traffic,194.874795,2.344131,200,173.035292,18.520324,747.277375,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 2
Same-seed latency follow-up,separate follow-up,1644,noisy traffic,194.961032,1.54686,200,205.687708,15.666594,691.398708,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 2
Same-seed latency follow-up,separate follow-up,1645,noisy traffic,195.063382,1.630306,200,245.430375,17.039376,773.713459,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 1
Same-seed latency follow-up,separate follow-up,1646,noisy traffic,195.186515,1.7066,200,177.046041,16.845125,699.314041,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 1
Same-seed latency follow-up,separate follow-up,1647,noisy traffic,195.206779,1.497507,200,277.124458,11.473582,632.83325,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 2
Same-seed latency follow-up,separate follow-up,1648,noisy traffic,195.220573,2.489567,200,321.419125,9.593011,618.829375,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 2
Same-seed latency follow-up,separate follow-up,1649,noisy traffic,195.232317,1.966953,200,312.59325,18.394856,882.892875,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 1
Same-seed latency follow-up,separate follow-up,1650,noisy traffic,195.264353,1.755714,200,279.770167,18.42546,850.999792,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 1
Same-seed latency follow-up,separate follow-up,1651,noisy traffic,195.30087,1.605988,200,298.614834,18.501948,872.206375,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 1
Same-seed latency follow-up,separate follow-up,1652,noisy traffic,195.318115,1.62816,200,224.297,9.57694,521.224959,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 2
Same-seed latency follow-up,separate follow-up,1653,noisy traffic,195.394875,1.718044,200,205.244166,18.477059,778.082791,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 1
Same-seed latency follow-up,separate follow-up,1654,noisy traffic,195.445672,2.383471,200,177.4685,6.980263,393.891875,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 2
Same-seed latency follow-up,separate follow-up,1655,noisy traffic,195.504176,2.403736,200,332.751917,16.726583,851.307917,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 1
Same-seed latency follow-up,separate follow-up,1656,noisy traffic,195.524316,2.505541,200,314.245125,16.676036,831.230708,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 1
Same-seed latency follow-up,separate follow-up,1657,noisy traffic,195.546299,1.550198,200,292.608959,16.659406,809.104792,1558,32,36.0,0.583333,54.0,0.0,0.027957,Model replica 1
Same-seed latency follow-up,separate follow-up,1658,noisy traffic,195.660718,1.940727,200,179.4325,16.949988,704.922542,1558,32,41.0,0.541667,51.0,0.0,0.027977,Model replica 1
Same-seed latency follow-up,separate follow-up,1659,noisy traffic,195.868714,2.767563,200,246.383167,13.259063,657.550042,1558,32,41.0,0.541667,51.0,0.0,0.027977,Model replica 1
Same-seed latency follow-up,separate follow-up,1660,noisy traffic,195.89162,1.796722,200,281.027792,11.501036,637.60775,1558,32,41.0,0.541667,51.0,0.0,0.027977,Model replica 1
Same-seed latency follow-up,separate follow-up,1661,noisy traffic,195.900726,1.78194,200,178.295166,9.25612,465.2635,1558,32,41.0,0.541667,51.0,0.0,0.027977,Model replica 2
Same-seed latency follow-up,separate follow-up,1662,noisy traffic,195.948807,16.419172,200,224.50225,11.643094,585.535084,1558,32,40.0,0.552083,51.0,0.0,0.024876,Model replica 1
Same-seed latency follow-up,separate follow-up,1663,noisy traffic,196.060216,1.368523,200,176.0095,14.196249,616.224459,1558,32,40.0,0.552083,51.0,0.0,0.024876,Model replica 2
Same-seed latency follow-up,separate follow-up,1664,noisy traffic,196.097336,1.323938,200,258.553459,7.369743,487.079334,1558,32,40.0,0.541667,49.0,0.0,0.025547,Model replica 1
