run_name,evidence_role,batch_job_number,completion_http_status,result_count,duplicate_result,eviction_events,completion_latency_ms
Same-seed latency follow-up,separate follow-up,2392,200,1,false,0,15684.779167
Same-seed latency follow-up,separate follow-up,2373,200,1,false,0,17194.37623
Same-seed latency follow-up,separate follow-up,2374,200,1,false,0,16440.075159
Same-seed latency follow-up,separate follow-up,2381,200,1,false,0,16440.07802
Same-seed latency follow-up,separate follow-up,2391,200,1,false,0,16310.420036
Same-seed latency follow-up,separate follow-up,2383,200,1,false,0,16310.424089
Same-seed latency follow-up,separate follow-up,2393,200,1,false,0,16310.42695
Same-seed latency follow-up,separate follow-up,2404,200,1,false,0,14994.167089
Same-seed latency follow-up,separate follow-up,2406,200,1,false,0,14357.252121
Same-seed latency follow-up,separate follow-up,2384,200,1,false,0,16310.433149
Same-seed latency follow-up,separate follow-up,2403,200,1,false,0,15710.665226
Same-seed latency follow-up,separate follow-up,2407,200,1,false,0,14347.575903
Same-seed latency follow-up,separate follow-up,2394,200,1,false,0,17026.941061
Same-seed latency follow-up,separate follow-up,2390,200,1,false,0,17026.946068
Same-seed latency follow-up,separate follow-up,2402,200,1,false,0,16345.589876
Same-seed latency follow-up,separate follow-up,2412,200,1,false,0,14354.583025
Same-seed latency follow-up,separate follow-up,2416,200,1,false,0,13711.336136
Same-seed latency follow-up,separate follow-up,2400,200,1,false,0,16969.16604
Same-seed latency follow-up,separate follow-up,2419,200,1,false,0,13711.338043
Same-seed latency follow-up,separate follow-up,2398,200,1,false,0,16969.167948
Same-seed latency follow-up,separate follow-up,2397,200,1,false,0,16969.16914
Same-seed latency follow-up,separate follow-up,2399,200,1,false,0,16969.169855
Same-seed latency follow-up,separate follow-up,2396,200,1,false,0,16969.170809
Same-seed latency follow-up,separate follow-up,2401,200,1,false,0,16969.170809
Same-seed latency follow-up,separate follow-up,2410,200,1,false,0,15098.951101
Same-seed latency follow-up,separate follow-up,2405,200,1,false,0,17089.965105
Same-seed latency follow-up,separate follow-up,2409,200,1,false,0,15726.868868
Same-seed latency follow-up,separate follow-up,2408,200,1,false,0,15726.871014
Same-seed latency follow-up,separate follow-up,2415,200,1,false,0,14455.713034
Same-seed latency follow-up,separate follow-up,2418,200,1,false,0,15400.780201
Same-seed latency follow-up,separate follow-up,2430,200,1,false,0,14774.616003
Same-seed latency follow-up,separate follow-up,2436,200,1,false,0,14774.620056
Same-seed latency follow-up,separate follow-up,2417,200,1,false,0,16027.340174
Same-seed latency follow-up,separate follow-up,2431,200,1,false,0,14774.623871
Same-seed latency follow-up,separate follow-up,2414,200,1,false,0,16027.343988
Same-seed latency follow-up,separate follow-up,2413,200,1,false,0,16027.345896
Same-seed latency follow-up,separate follow-up,2420,200,1,false,0,16027.347088
Same-seed latency follow-up,separate follow-up,2434,200,1,false,0,14774.632215
Same-seed latency follow-up,separate follow-up,2411,200,1,false,0,16670.599222
Same-seed latency follow-up,separate follow-up,2428,200,1,false,0,16159.132957
Same-seed latency follow-up,separate follow-up,2433,200,1,false,0,15523.851871
Same-seed latency follow-up,separate follow-up,2426,200,1,false,0,16159.142971
Same-seed latency follow-up,separate follow-up,2422,200,1,false,0,16159.14607
Same-seed latency follow-up,separate follow-up,2432,200,1,false,0,15523.859024
Same-seed latency follow-up,separate follow-up,2421,200,1,false,0,16159.150839
Same-seed latency follow-up,separate follow-up,2425,200,1,false,0,16159.152031
Same-seed latency follow-up,separate follow-up,2424,200,1,false,0,16787.829161
Same-seed latency follow-up,separate follow-up,2423,200,1,false,0,16787.834883
Same-seed latency follow-up,separate follow-up,2427,200,1,false,0,16787.837982
Same-seed latency follow-up,separate follow-up,2437,200,1,false,0,15416.898966
Same-seed latency follow-up,separate follow-up,2429,200,1,false,0,16152.556896
Same-seed latency follow-up,separate follow-up,2439,200,1,false,0,16142.767668
Same-seed latency follow-up,separate follow-up,2440,200,1,false,0,16142.771959
Same-seed latency follow-up,separate follow-up,2435,200,1,false,0,16878.427029
Same-seed latency follow-up,separate follow-up,2441,200,1,false,0,16142.776012
Same-seed latency follow-up,separate follow-up,2446,200,1,false,0,15504.505873
Same-seed latency follow-up,separate follow-up,2442,200,1,false,0,16142.780781
Same-seed latency follow-up,separate follow-up,2443,200,1,false,0,16142.781734
Same-seed latency follow-up,separate follow-up,2445,200,1,false,0,16261.189699
Same-seed latency follow-up,separate follow-up,2438,200,1,false,0,16899.470091
Same-seed latency follow-up,separate follow-up,2444,200,1,false,0,16899.473906
Same-seed latency follow-up,separate follow-up,2448,200,1,false,0,15530.672312
Same-seed latency follow-up,separate follow-up,2449,200,1,false,0,15530.676365
Same-seed latency follow-up,separate follow-up,2451,200,1,false,0,14907.167912
Same-seed latency follow-up,separate follow-up,2452,200,1,false,0,14279.219866
Same-seed latency follow-up,separate follow-up,2457,200,1,false,0,14279.222965
Same-seed latency follow-up,separate follow-up,2447,200,1,false,0,15530.687332
Same-seed latency follow-up,separate follow-up,2455,200,1,false,0,14279.228926
Same-seed latency follow-up,separate follow-up,2450,200,1,false,0,14907.18317
Same-seed latency follow-up,separate follow-up,2454,200,1,false,0,15084.277868
Same-seed latency follow-up,separate follow-up,2453,200,1,false,0,15084.283829
Same-seed latency follow-up,separate follow-up,2458,200,1,false,0,13964.026928
Same-seed latency follow-up,separate follow-up,2476,200,1,false,0,12559.468031
Same-seed latency follow-up,separate follow-up,2469,200,1,false,0,13198.824883
Same-seed latency follow-up,separate follow-up,2456,200,1,false,0,15724.851847
Same-seed latency follow-up,separate follow-up,2475,200,1,false,0,13200.03891
Same-seed latency follow-up,separate follow-up,2467,200,1,false,0,13839.398146
Same-seed latency follow-up,separate follow-up,2473,200,1,false,0,13812.257051
Same-seed latency follow-up,separate follow-up,2462,200,1,false,0,15199.243069
Same-seed latency follow-up,separate follow-up,2464,200,1,false,0,15199.244976
Same-seed latency follow-up,separate follow-up,2474,200,1,false,0,14559.891939
Same-seed latency follow-up,separate follow-up,2463,200,1,false,0,15199.247122
Same-seed latency follow-up,separate follow-up,2477,200,1,false,0,14559.894085
Same-seed latency follow-up,separate follow-up,2466,200,1,false,0,15199.248075
Same-seed latency follow-up,separate follow-up,2459,200,1,false,0,15199.249029
Same-seed latency follow-up,separate follow-up,2472,200,1,false,0,15925.381184
Same-seed latency follow-up,separate follow-up,2461,200,1,false,0,15925.383806
Same-seed latency follow-up,separate follow-up,2485,200,1,false,0,14557.85203
Same-seed latency follow-up,separate follow-up,2478,200,1,false,0,14557.852983
Same-seed latency follow-up,separate follow-up,2483,200,1,false,0,15247.601032
Same-seed latency follow-up,separate follow-up,2488,200,1,false,0,14486.159086
Same-seed latency follow-up,separate follow-up,2487,200,1,false,0,14486.160994
Same-seed latency follow-up,separate follow-up,2490,200,1,false,0,14486.163139
Same-seed latency follow-up,separate follow-up,2470,200,1,false,0,16615.143061
Same-seed latency follow-up,separate follow-up,2460,200,1,false,0,16615.145922
Same-seed latency follow-up,separate follow-up,2465,200,1,false,0,16615.148067
Same-seed latency follow-up,separate follow-up,2492,200,1,false,0,14486.171007
Same-seed latency follow-up,separate follow-up,2491,200,1,false,0,14486.173153
Same-seed latency follow-up,separate follow-up,2486,200,1,false,0,14486.17506
Same-seed latency follow-up,separate follow-up,2493,200,1,false,0,14486.176014
Same-seed latency follow-up,separate follow-up,2503,200,1,false,0,12427.044868
Same-seed latency follow-up,separate follow-up,2481,200,1,false,0,15247.625113
Same-seed latency follow-up,separate follow-up,2498,200,1,false,0,13942.196131
Same-seed latency follow-up,separate follow-up,2468,200,1,false,0,17393.455029
Same-seed latency follow-up,separate follow-up,2479,200,1,false,0,16025.925159
Same-seed latency follow-up,separate follow-up,2484,200,1,false,0,16025.92802
Same-seed latency follow-up,separate follow-up,2471,200,1,false,0,17393.464088
Same-seed latency follow-up,separate follow-up,2482,200,1,false,0,16025.933027
Same-seed latency follow-up,separate follow-up,2480,200,1,false,0,16645.815134
Same-seed latency follow-up,separate follow-up,2494,200,1,false,0,15884.373903
Same-seed latency follow-up,separate follow-up,2514,200,1,false,0,12450.995922
Same-seed latency follow-up,separate follow-up,2513,200,1,false,0,13076.592684
Same-seed latency follow-up,separate follow-up,2508,200,1,false,0,14431.133032
Same-seed latency follow-up,separate follow-up,2496,200,1,false,0,16458.98509
Same-seed latency follow-up,separate follow-up,2515,200,1,false,0,13714.55574
Same-seed latency follow-up,separate follow-up,2489,200,1,false,0,17147.938967
Same-seed latency follow-up,separate follow-up,2495,200,1,false,0,17147.94302
Same-seed latency follow-up,separate follow-up,2497,200,1,false,0,15825.671911
Same-seed latency follow-up,separate follow-up,2499,200,1,false,0,15825.675011
Same-seed latency follow-up,separate follow-up,2502,200,1,false,0,15088.821173
Same-seed latency follow-up,separate follow-up,2500,200,1,false,0,15088.824987
Same-seed latency follow-up,separate follow-up,2505,200,1,false,0,14431.172132
Same-seed latency follow-up,separate follow-up,2509,200,1,false,0,15177.648067
Same-seed latency follow-up,separate follow-up,2521,200,1,false,0,13829.057932
Same-seed latency follow-up,separate follow-up,2516,200,1,false,0,14461.062908
Same-seed latency follow-up,separate follow-up,2501,200,1,false,0,15835.31189
Same-seed latency follow-up,separate follow-up,2511,200,1,false,0,15177.659035
Same-seed latency follow-up,separate follow-up,2512,200,1,false,0,14461.068869
Same-seed latency follow-up,separate follow-up,2507,200,1,false,0,15177.662134
Same-seed latency follow-up,separate follow-up,2506,200,1,false,0,15903.76997
Same-seed latency follow-up,separate follow-up,2532,200,1,false,0,13186.472178
Same-seed latency follow-up,separate follow-up,2526,200,1,false,0,13836.591005
Same-seed latency follow-up,separate follow-up,2519,200,1,false,0,14555.185795
Same-seed latency follow-up,separate follow-up,2504,200,1,false,0,16534.456015
Same-seed latency follow-up,separate follow-up,2535,200,1,false,0,13817.16013
Same-seed latency follow-up,separate follow-up,2525,200,1,false,0,14467.280865
Same-seed latency follow-up,separate follow-up,2517,200,1,false,0,15817.881107
Same-seed latency follow-up,separate follow-up,2510,200,1,false,0,16534.476995
Same-seed latency follow-up,separate follow-up,2518,200,1,false,0,15185.885906
Same-seed latency follow-up,separate follow-up,2520,200,1,false,0,15185.889006
Same-seed latency follow-up,separate follow-up,2541,200,1,false,0,13758.723021
Same-seed latency follow-up,separate follow-up,2534,200,1,false,0,14460.306883
Same-seed latency follow-up,separate follow-up,2536,200,1,false,0,14460.309982
Same-seed latency follow-up,separate follow-up,2523,200,1,false,0,15829.021931
Same-seed latency follow-up,separate follow-up,2522,200,1,false,0,15829.023838
Same-seed latency follow-up,separate follow-up,2530,200,1,false,0,14460.31785
Same-seed latency follow-up,separate follow-up,2533,200,1,false,0,14460.319996
Same-seed latency follow-up,separate follow-up,2537,200,1,false,0,14460.321903
Same-seed latency follow-up,separate follow-up,2527,200,1,false,0,15110.439062
Same-seed latency follow-up,separate follow-up,2529,200,1,false,0,14460.325003
Same-seed latency follow-up,separate follow-up,2524,200,1,false,0,15827.409983
Same-seed latency follow-up,separate follow-up,2538,200,1,false,0,14475.720167
Same-seed latency follow-up,separate follow-up,2528,200,1,false,0,15177.30093
Same-seed latency follow-up,separate follow-up,2539,200,1,false,0,14475.725174
Same-seed latency follow-up,separate follow-up,2542,200,1,false,0,15107.419252
Same-seed latency follow-up,separate follow-up,2531,200,1,false,0,15809.000969
Same-seed latency follow-up,separate follow-up,2559,200,1,false,0,12770.910978
Same-seed latency follow-up,separate follow-up,2545,200,1,false,0,13509.935141
Same-seed latency follow-up,separate follow-up,2550,200,1,false,0,13509.937286
Same-seed latency follow-up,separate follow-up,2540,200,1,false,0,15741.394281
Same-seed latency follow-up,separate follow-up,2553,200,1,false,0,13404.8841
Same-seed latency follow-up,separate follow-up,2551,200,1,false,0,14143.90707
Same-seed latency follow-up,separate follow-up,2543,200,1,false,0,14791.940212
Same-seed latency follow-up,separate follow-up,2544,200,1,false,0,14872.83206
Same-seed latency follow-up,separate follow-up,2554,200,1,false,0,14133.817196
Same-seed latency follow-up,separate follow-up,2547,200,1,false,0,14872.840166
Same-seed latency follow-up,separate follow-up,2549,200,1,false,0,14872.841358
Same-seed latency follow-up,separate follow-up,2557,200,1,false,0,14133.821011
Same-seed latency follow-up,separate follow-up,2558,200,1,false,0,14133.821964
Same-seed latency follow-up,separate follow-up,2548,200,1,false,0,14872.843981
Same-seed latency follow-up,separate follow-up,2555,200,1,false,0,14133.822918
Same-seed latency follow-up,separate follow-up,2556,200,1,false,0,14133.82411
Same-seed latency follow-up,separate follow-up,2563,200,1,false,0,14147.583246
Same-seed latency follow-up,separate follow-up,2546,200,1,false,0,15599.657297
Same-seed latency follow-up,separate follow-up,2562,200,1,false,0,14147.609949
Same-seed latency follow-up,separate follow-up,2560,200,1,false,0,14147.614002
Same-seed latency follow-up,separate follow-up,2552,200,1,false,0,15599.692106
Same-seed latency follow-up,separate follow-up,2574,200,1,false,0,12658.408165
Same-seed latency follow-up,separate follow-up,2580,200,1,false,0,13304.826021
Same-seed latency follow-up,separate follow-up,2581,200,1,false,0,13304.831028
Same-seed latency follow-up,separate follow-up,2575,200,1,false,0,13304.832935
Same-seed latency follow-up,separate follow-up,2568,200,1,false,0,14052.566051
Same-seed latency follow-up,separate follow-up,2564,200,1,false,0,14794.075012
Same-seed latency follow-up,separate follow-up,2572,200,1,false,0,13304.839134
Same-seed latency follow-up,separate follow-up,2561,200,1,false,0,14794.078112
Same-seed latency follow-up,separate follow-up,2571,200,1,false,0,14052.573204
Same-seed latency follow-up,separate follow-up,2570,200,1,false,0,14774.837017
Same-seed latency follow-up,separate follow-up,2578,200,1,false,0,14027.112007
Same-seed latency follow-up,separate follow-up,2565,200,1,false,0,14774.847984
Same-seed latency follow-up,separate follow-up,2566,200,1,false,0,14774.849892
Same-seed latency follow-up,separate follow-up,2579,200,1,false,0,14027.122021
Same-seed latency follow-up,separate follow-up,2577,200,1,false,0,14027.124166
Same-seed latency follow-up,separate follow-up,2573,200,1,false,0,14027.124882
Same-seed latency follow-up,separate follow-up,2586,200,1,false,0,13314.343929
Same-seed latency follow-up,separate follow-up,2587,200,1,false,0,13314.347029
Same-seed latency follow-up,separate follow-up,2576,200,1,false,0,14027.132988
Same-seed latency follow-up,separate follow-up,2569,200,1,false,0,15529.757977
Same-seed latency follow-up,separate follow-up,2583,200,1,false,0,14069.25106
Same-seed latency follow-up,separate follow-up,2567,200,1,false,0,15529.769897
Same-seed latency follow-up,separate follow-up,2582,200,1,false,0,14782.041073
Same-seed latency follow-up,separate follow-up,2584,200,1,false,0,14069.261074
Same-seed latency follow-up,separate follow-up,2589,200,1,false,0,13431.353092
Same-seed latency follow-up,separate follow-up,2590,200,1,false,0,13431.354046
Same-seed latency follow-up,separate follow-up,2585,200,1,false,0,14069.267988
Same-seed latency follow-up,separate follow-up,2595,200,1,false,0,12773.922682
Same-seed latency follow-up,separate follow-up,2588,200,1,false,0,14153.889179
Same-seed latency follow-up,separate follow-up,2593,200,1,false,0,13436.103821
Same-seed latency follow-up,separate follow-up,2596,200,1,false,0,13436.107635
Same-seed latency follow-up,separate follow-up,2601,200,1,false,0,12666.211843
Same-seed latency follow-up,separate follow-up,2598,200,1,false,0,13436.112881
Same-seed latency follow-up,separate follow-up,2594,200,1,false,0,13436.113834
Same-seed latency follow-up,separate follow-up,2597,200,1,false,0,13436.11598
Same-seed latency follow-up,separate follow-up,2610,200,1,false,0,11946.870804
Same-seed latency follow-up,separate follow-up,2616,200,1,false,0,11260.99205
Same-seed latency follow-up,separate follow-up,2592,200,1,false,0,14256.088734
Same-seed latency follow-up,separate follow-up,2591,200,1,false,0,15009.49502
Same-seed latency follow-up,separate follow-up,2599,200,1,false,0,13486.198664
Same-seed latency follow-up,separate follow-up,2602,200,1,false,0,13486.200809
Same-seed latency follow-up,separate follow-up,2614,200,1,false,0,12766.855001
Same-seed latency follow-up,separate follow-up,2605,200,1,false,0,12766.858101
Same-seed latency follow-up,separate follow-up,2606,200,1,false,0,12766.860008
Same-seed latency follow-up,separate follow-up,2608,200,1,false,0,12766.861916
Same-seed latency follow-up,separate follow-up,2620,200,1,false,0,12917.832851
Same-seed latency follow-up,separate follow-up,2600,200,1,false,0,14323.064804
Same-seed latency follow-up,separate follow-up,2617,200,1,false,0,12917.837143
Same-seed latency follow-up,separate follow-up,2612,200,1,false,0,13603.718996
Same-seed latency follow-up,separate follow-up,2619,200,1,false,0,12917.840242
Same-seed latency follow-up,separate follow-up,2609,200,1,false,0,13603.721142
Same-seed latency follow-up,separate follow-up,2618,200,1,false,0,12917.841196
Same-seed latency follow-up,separate follow-up,2604,200,1,false,0,14230.24106
Same-seed latency follow-up,separate follow-up,2603,200,1,false,0,14230.243921
Same-seed latency follow-up,separate follow-up,2621,200,1,false,0,13544.365168
Same-seed latency follow-up,separate follow-up,2607,200,1,false,0,14230.247974
Same-seed latency follow-up,separate follow-up,2635,200,1,false,0,11624.524117
Same-seed latency follow-up,separate follow-up,2615,200,1,false,0,14230.251789
Same-seed latency follow-up,separate follow-up,2628,200,1,false,0,11624.526978
Same-seed latency follow-up,separate follow-up,2624,200,1,false,0,12907.155991
Same-seed latency follow-up,separate follow-up,2613,200,1,false,0,14230.255842
Same-seed latency follow-up,separate follow-up,2611,200,1,false,0,14230.257988
Same-seed latency follow-up,separate follow-up,2634,200,1,false,0,11624.53413
Same-seed latency follow-up,separate follow-up,2631,200,1,false,0,11624.535084
Same-seed latency follow-up,separate follow-up,2622,200,1,false,0,13732.111216
Same-seed latency follow-up,separate follow-up,2623,200,1,false,0,13732.11503
Same-seed latency follow-up,separate follow-up,2640,200,1,false,0,11638.389826
Same-seed latency follow-up,separate follow-up,2638,200,1,false,0,11638.391972
Same-seed latency follow-up,separate follow-up,2625,200,1,false,0,13109.568119
Same-seed latency follow-up,separate follow-up,2626,200,1,false,0,12449.496746
Same-seed latency follow-up,separate follow-up,2632,200,1,false,0,12449.498892
Same-seed latency follow-up,separate follow-up,2633,200,1,false,0,13093.777895
Same-seed latency follow-up,separate follow-up,2630,200,1,false,0,13093.780041
Same-seed latency follow-up,separate follow-up,2629,200,1,false,0,13093.780994
Same-seed latency follow-up,separate follow-up,2627,200,1,false,0,13093.781948
Same-seed latency follow-up,separate follow-up,2637,200,1,false,0,12282.683134
Same-seed latency follow-up,separate follow-up,2643,200,1,false,0,11646.853209
Same-seed latency follow-up,separate follow-up,2653,200,1,false,0,11732.807875
Same-seed latency follow-up,separate follow-up,2641,200,1,false,0,13003.022909
Same-seed latency follow-up,separate follow-up,2639,200,1,false,0,13003.025055
Same-seed latency follow-up,separate follow-up,2649,200,1,false,0,11732.816935
Same-seed latency follow-up,separate follow-up,2647,200,1,false,0,11732.818842
Same-seed latency follow-up,separate follow-up,2636,200,1,false,0,13003.031015
Same-seed latency follow-up,separate follow-up,2652,200,1,false,0,11732.822895
Same-seed latency follow-up,separate follow-up,2644,200,1,false,0,12367.203236
Same-seed latency follow-up,separate follow-up,2642,200,1,false,0,13003.036022
Same-seed latency follow-up,separate follow-up,2646,200,1,false,0,13101.191998
Same-seed latency follow-up,separate follow-up,2650,200,1,false,0,12466.814995
Same-seed latency follow-up,separate follow-up,2658,200,1,false,0,11811.454058
Same-seed latency follow-up,separate follow-up,2651,200,1,false,0,13186.825991
Same-seed latency follow-up,separate follow-up,2656,200,1,false,0,12531.47006
Same-seed latency follow-up,separate follow-up,2648,200,1,false,0,13186.836004
Same-seed latency follow-up,separate follow-up,2645,200,1,false,0,13821.21706
Same-seed latency follow-up,separate follow-up,2662,200,1,false,0,12531.47912
Same-seed latency follow-up,separate follow-up,2660,200,1,false,0,12531.481981
Same-seed latency follow-up,separate follow-up,2661,200,1,false,0,12531.483889
Same-seed latency follow-up,separate follow-up,2655,200,1,false,0,12531.486034
Same-seed latency follow-up,separate follow-up,2664,200,1,false,0,12491.652966
Same-seed latency follow-up,separate follow-up,2657,200,1,false,0,13189.803123
Same-seed latency follow-up,separate follow-up,2659,200,1,false,0,13189.807892
Same-seed latency follow-up,separate follow-up,2654,200,1,false,0,13189.810038
Same-seed latency follow-up,separate follow-up,2670,200,1,false,0,11853.604078
Same-seed latency follow-up,separate follow-up,2665,200,1,false,0,12491.672039
Same-seed latency follow-up,separate follow-up,2667,200,1,false,0,12491.6749
Same-seed latency follow-up,separate follow-up,2668,200,1,false,0,12670.194149
Same-seed latency follow-up,separate follow-up,2663,200,1,false,0,14006.409168
Same-seed latency follow-up,separate follow-up,2671,200,1,false,0,12670.202971
Same-seed latency follow-up,separate follow-up,2672,200,1,false,0,12670.205116
Same-seed latency follow-up,separate follow-up,2673,200,1,false,0,12053.870916
Same-seed latency follow-up,separate follow-up,2674,200,1,false,0,12053.872824
Same-seed latency follow-up,separate follow-up,2666,200,1,false,0,13308.27713
Same-seed latency follow-up,separate follow-up,2676,200,1,false,0,12053.879023
Same-seed latency follow-up,separate follow-up,2686,200,1,false,0,10570.610762
Same-seed latency follow-up,separate follow-up,2688,200,1,false,0,10570.613861
Same-seed latency follow-up,separate follow-up,2680,200,1,false,0,11897.840738
Same-seed latency follow-up,separate follow-up,2669,200,1,false,0,13356.323957
Same-seed latency follow-up,separate follow-up,2675,200,1,false,0,12739.989042
Same-seed latency follow-up,separate follow-up,2679,200,1,false,0,11897.845984
Same-seed latency follow-up,separate follow-up,2689,200,1,false,0,11256.72102
Same-seed latency follow-up,separate follow-up,2683,200,1,false,0,12588.449955
Same-seed latency follow-up,separate follow-up,2684,200,1,false,0,12588.45377
Same-seed latency follow-up,separate follow-up,2691,200,1,false,0,11947.329998
Same-seed latency follow-up,separate follow-up,2677,200,1,false,0,12588.457823
Same-seed latency follow-up,separate follow-up,2678,200,1,false,0,12588.459015
Same-seed latency follow-up,separate follow-up,2682,200,1,false,0,12588.460684
Same-seed latency follow-up,separate follow-up,2681,200,1,false,0,12588.461876
Same-seed latency follow-up,separate follow-up,2685,200,1,false,0,12588.463783
Same-seed latency follow-up,separate follow-up,2694,200,1,false,0,11934.338093
Same-seed latency follow-up,separate follow-up,2687,200,1,false,0,12563.856125
Same-seed latency follow-up,separate follow-up,2695,200,1,false,0,11934.345007
Same-seed latency follow-up,separate follow-up,2692,200,1,false,0,11934.347153
Same-seed latency follow-up,separate follow-up,2698,200,1,false,0,11934.34906
Same-seed latency follow-up,separate follow-up,2690,200,1,false,0,13183.387995
Same-seed latency follow-up,separate follow-up,2697,200,1,false,0,12553.879023
Same-seed latency follow-up,separate follow-up,2699,200,1,false,0,12553.881168
Same-seed latency follow-up,separate follow-up,2706,200,1,false,0,11728.770256
Same-seed latency follow-up,separate follow-up,2701,200,1,false,0,11728.772163
Same-seed latency follow-up,separate follow-up,2693,200,1,false,0,12553.886414
Same-seed latency follow-up,separate follow-up,2696,200,1,false,0,13191.394091
Same-seed latency follow-up,separate follow-up,2707,200,1,false,0,12366.287947
Same-seed latency follow-up,separate follow-up,2703,200,1,false,0,12366.292
Same-seed latency follow-up,separate follow-up,2704,200,1,false,0,12366.295099
Same-seed latency follow-up,separate follow-up,2700,200,1,false,0,12366.298914
Same-seed latency follow-up,separate follow-up,2702,200,1,false,0,12366.302013
Same-seed latency follow-up,separate follow-up,2708,200,1,false,0,12366.305113
Same-seed latency follow-up,separate follow-up,2713,200,1,false,0,11624.377251
Same-seed latency follow-up,separate follow-up,2709,200,1,false,0,13107.094049
Same-seed latency follow-up,separate follow-up,2711,200,1,false,0,12365.168333
Same-seed latency follow-up,separate follow-up,2721,200,1,false,0,11008.710861
Same-seed latency follow-up,separate follow-up,2717,200,1,false,0,12365.172148
Same-seed latency follow-up,separate follow-up,2716,200,1,false,0,13091.291189
Same-seed latency follow-up,separate follow-up,2712,200,1,false,0,13091.295004
Same-seed latency follow-up,separate follow-up,2715,200,1,false,0,13091.29715
Same-seed latency follow-up,separate follow-up,2705,200,1,false,0,13833.229065
Same-seed latency follow-up,separate follow-up,2726,200,1,false,0,11734.842062
Same-seed latency follow-up,separate follow-up,2727,200,1,false,0,11734.843969
Same-seed latency follow-up,separate follow-up,2723,200,1,false,0,11734.844923
Same-seed latency follow-up,separate follow-up,2719,200,1,false,0,12485.72278
Same-seed latency follow-up,separate follow-up,2718,200,1,false,0,12485.724926
Same-seed latency follow-up,separate follow-up,2714,200,1,false,0,13091.310263
Same-seed latency follow-up,separate follow-up,2710,200,1,false,0,13091.31217
Same-seed latency follow-up,separate follow-up,2730,200,1,false,0,10860.068798
Same-seed latency follow-up,separate follow-up,2725,200,1,false,0,12381.088972
Same-seed latency follow-up,separate follow-up,2732,200,1,false,0,11506.306171
Same-seed latency follow-up,separate follow-up,2729,200,1,false,0,11506.307125
Same-seed latency follow-up,separate follow-up,2724,200,1,false,0,12381.093025
Same-seed latency follow-up,separate follow-up,2722,200,1,false,0,13012.410164
Same-seed latency follow-up,separate follow-up,2736,200,1,false,0,11414.1891
Same-seed latency follow-up,separate follow-up,2747,200,1,false,0,10681.596041
Same-seed latency follow-up,separate follow-up,2746,200,1,false,0,10681.597948
Same-seed latency follow-up,separate follow-up,2734,200,1,false,0,12756.924868
Same-seed latency follow-up,separate follow-up,2731,200,1,false,0,12756.929159
Same-seed latency follow-up,separate follow-up,2720,200,1,false,0,13631.716013
Same-seed latency follow-up,separate follow-up,2733,200,1,false,0,13389.544964
Same-seed latency follow-up,separate follow-up,2728,200,1,false,0,13389.54711
Same-seed latency follow-up,separate follow-up,2751,200,1,false,0,11933.511972
Same-seed latency follow-up,separate follow-up,2737,200,1,false,0,12666.108131
Same-seed latency follow-up,separate follow-up,2761,200,1,false,0,11225.450039
Same-seed latency follow-up,separate follow-up,2760,200,1,false,0,11225.451708
Same-seed latency follow-up,separate follow-up,2739,200,1,false,0,13302.644968
Same-seed latency follow-up,separate follow-up,2752,200,1,false,0,12570.053816
Same-seed latency follow-up,separate follow-up,2735,200,1,false,0,14026.093006
Same-seed latency follow-up,separate follow-up,2738,200,1,false,0,13302.654028
Same-seed latency follow-up,separate follow-up,2740,200,1,false,0,13302.655935
Same-seed latency follow-up,separate follow-up,2754,200,1,false,0,13204.804897
Same-seed latency follow-up,separate follow-up,2757,200,1,false,0,12496.743917
Same-seed latency follow-up,separate follow-up,2758,200,1,false,0,12496.744871
Same-seed latency follow-up,separate follow-up,2763,200,1,false,0,11754.823208
Same-seed latency follow-up,separate follow-up,2741,200,1,false,0,13937.407017
Same-seed latency follow-up,separate follow-up,2745,200,1,false,0,13204.812765
Same-seed latency follow-up,separate follow-up,2762,200,1,false,0,11754.827023
Same-seed latency follow-up,separate follow-up,2749,200,1,false,0,14024.78075
Same-seed latency follow-up,separate follow-up,2753,200,1,false,0,14024.787903
Same-seed latency follow-up,separate follow-up,2742,200,1,false,0,14757.385969
Same-seed latency follow-up,separate follow-up,2743,200,1,false,0,14024.794817
Same-seed latency follow-up,separate follow-up,2750,200,1,false,0,14024.797916
Same-seed latency follow-up,separate follow-up,2748,200,1,false,0,14024.81389
Same-seed latency follow-up,separate follow-up,2755,200,1,false,0,13316.756964
Same-seed latency follow-up,separate follow-up,2744,200,1,false,0,14024.823904
Same-seed latency follow-up,separate follow-up,2769,200,1,false,0,12606.520176
Same-seed latency follow-up,separate follow-up,2773,200,1,false,0,12606.524229
Same-seed latency follow-up,separate follow-up,2756,200,1,false,0,14026.162863
Same-seed latency follow-up,separate follow-up,2772,200,1,false,0,12606.527328
Same-seed latency follow-up,separate follow-up,2764,200,1,false,0,13284.242868
Same-seed latency follow-up,separate follow-up,2759,200,1,false,0,14026.16787
Same-seed latency follow-up,separate follow-up,2776,200,1,false,0,12606.535196
Same-seed latency follow-up,separate follow-up,2779,200,1,false,0,12584.73897
Same-seed latency follow-up,separate follow-up,2775,200,1,false,0,13368.579149
Same-seed latency follow-up,separate follow-up,2770,200,1,false,0,13368.584156
Same-seed latency follow-up,separate follow-up,2771,200,1,false,0,13368.59107
