run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
classifying-quota-block-3,classifying-quota,3,607,background,0,200,51.250108,51.250146,0.038,515.315056,1528.476954,511,128,11.931317,false,,0,,
classifying-quota-block-3,classifying-quota,3,608,quota-eligible,0,200,51.250108,51.250731,0.623,514.347792,1527.707815,511,128,11.924502,false,,0,,
classifying-quota-block-3,classifying-quota,3,609,background,0,200,51.310267,51.309885,-0.382,457.567453,1477.780342,511,128,11.536537,false,,0,,
classifying-quota-block-3,classifying-quota,3,610,quota-eligible,0,200,51.310267,51.310779,0.512,456.757784,1477.547407,511,128,11.531169,false,,0,,
classifying-quota-block-3,classifying-quota,3,611,background,0,200,51.763379,51.762999,-0.38,108.911037,1129.145861,511,128,8.811982,false,,0,,
classifying-quota-block-3,classifying-quota,3,612,quota-eligible,0,200,51.763379,51.763299,-0.08,63.348532,1079.353094,511,128,8.42518,false,,0,,
classifying-quota-block-3,classifying-quota,3,613,quota-eligible,0,200,51.91462,51.914853,0.233,144.680738,1193.770409,511,128,9.315902,false,,0,,
classifying-quota-block-3,classifying-quota,3,614,background,0,200,51.91462,51.915411,0.791,201.942444,1214.096785,511,128,9.472368,false,,0,,
classifying-quota-block-3,classifying-quota,3,615,background,0,200,51.921634,51.921748,0.114,195.869684,1208.075285,511,128,9.426048,false,,0,,
classifying-quota-block-3,classifying-quota,3,616,quota-eligible,0,200,51.921634,51.921884,0.25,187.416077,1199.677706,511,128,9.36497,false,,0,,
classifying-quota-block-3,classifying-quota,3,617,background,0,200,52.215489,52.216031,0.542,98.685265,1079.722404,511,128,8.423939,false,,0,,
classifying-quota-block-3,classifying-quota,3,618,quota-eligible,0,200,52.215489,52.219042,3.553,96.066475,1076.774359,511,128,8.401575,false,,0,,
classifying-quota-block-3,classifying-quota,3,619,quota-eligible,0,200,52.302463,52.30223,-0.233,84.627628,1103.162766,511,128,8.609371,false,,0,,
classifying-quota-block-3,classifying-quota,3,620,background,0,200,52.302463,52.30249,0.027,127.88558,1114.463329,511,128,8.697018,false,,0,,
classifying-quota-block-3,classifying-quota,3,621,quota-eligible,0,200,52.413055,52.413218,0.163,427.73509,1443.116903,511,128,11.266697,false,,0,,
classifying-quota-block-3,classifying-quota,3,622,background,0,429,52.413055,52.414324,1.269,,367.379427,512,,,false,guidellm_error,0,,
classifying-quota-block-3,classifying-quota,3,623,background,0,200,52.44276,52.442796,0.036,447.654486,1429.36182,511,128,11.151904,false,,0,,
classifying-quota-block-3,classifying-quota,3,624,quota-eligible,0,200,52.44276,52.443609,0.849,446.77639,1427.305222,511,128,11.138866,false,,0,,
classifying-quota-block-3,classifying-quota,3,625,background,0,200,52.44434,52.445579,1.239,445.195436,1424.256802,511,128,11.118034,false,,0,,
classifying-quota-block-3,classifying-quota,3,626,quota-eligible,0,200,52.44434,52.446014,1.674,444.331169,1425.467014,511,128,11.122461,false,,0,,
classifying-quota-block-3,classifying-quota,3,627,background,0,200,52.70924,52.709348,0.108,191.306353,1175.82345,511,128,9.17783,false,,0,,
classifying-quota-block-3,classifying-quota,3,628,quota-eligible,0,200,52.70924,52.709765,0.525,181.325912,1160.85887,511,128,9.055661,false,,0,,
classifying-quota-block-3,classifying-quota,3,629,quota-eligible,0,200,52.925049,52.924836,-0.213,217.227697,1225.242138,511,128,9.563649,false,,0,,
classifying-quota-block-3,classifying-quota,3,630,background,0,429,52.925049,52.925072,0.023,,186.497927,512,,,false,guidellm_error,0,,
classifying-quota-block-3,classifying-quota,3,631,background,0,200,53.187646,53.18867,1.024,171.612978,1180.01771,511,128,9.206878,false,,0,,
classifying-quota-block-3,classifying-quota,3,632,quota-eligible,0,200,53.187646,53.189513,1.867,121.246815,1166.964293,511,128,9.106752,false,,0,,
classifying-quota-block-3,classifying-quota,3,633,background,0,200,53.345405,53.345737,0.332,135.712624,1183.234453,511,128,9.228967,false,,0,,
classifying-quota-block-3,classifying-quota,3,634,quota-eligible,0,200,53.345405,53.347604,2.199,90.00349,1167.076111,511,128,9.110209,false,,0,,
classifying-quota-block-3,classifying-quota,3,635,background,0,200,53.378885,53.37916,0.275,102.472305,1148.638487,511,128,8.964378,false,,0,,
classifying-quota-block-3,classifying-quota,3,636,quota-eligible,0,200,53.378885,53.379328,0.443,101.991415,1150.076151,511,128,8.969665,false,,0,,
classifying-quota-block-3,classifying-quota,3,637,quota-eligible,0,200,53.872955,53.873127,0.172,72.791815,1111.103058,511,128,8.672701,false,,0,,
classifying-quota-block-3,classifying-quota,3,638,background,0,200,53.872955,53.877925,4.97,119.066238,1183.651447,511,128,9.239115,false,,0,,
classifying-quota-block-3,classifying-quota,3,639,quota-eligible,0,200,53.907413,53.906769,-0.644,74.441433,1148.324728,511,128,8.962583,false,,0,,
classifying-quota-block-3,classifying-quota,3,640,background,0,200,53.907413,53.909274,1.861,356.933594,1353.96862,511,128,10.564286,false,,0,,
classifying-quota-block-3,classifying-quota,3,641,quota-eligible,0,200,54.026662,54.026108,-0.554,152.761221,1222.275972,511,128,9.539897,false,,0,,
classifying-quota-block-3,classifying-quota,3,642,background,0,200,54.026662,54.026845,0.183,241.821289,1251.906157,511,128,9.772634,false,,0,,
classifying-quota-block-3,classifying-quota,3,643,background,0,200,54.064492,54.065458,0.966,203.072548,1213.283062,511,128,9.470021,false,,0,,
classifying-quota-block-3,classifying-quota,3,644,quota-eligible,0,200,54.064492,54.066339,1.847,200.17314,1197.489262,511,128,9.343958,false,,0,,
classifying-quota-block-3,classifying-quota,3,645,background,0,200,54.135236,54.135316,0.08,133.358002,1143.438101,511,128,8.921254,false,,0,,
classifying-quota-block-3,classifying-quota,3,646,quota-eligible,0,200,54.135236,54.135481,0.245,131.193399,1128.712177,511,128,8.806251,false,,0,,
classifying-quota-block-3,classifying-quota,3,647,background,0,200,54.208729,54.209074,0.345,266.349554,1265.558958,511,128,9.869441,false,,0,,
classifying-quota-block-3,classifying-quota,3,648,quota-eligible,0,200,54.208729,54.20961,0.881,182.0786,1249.75276,511,128,9.754827,false,,0,,
classifying-quota-block-3,classifying-quota,3,649,background,0,200,54.285779,54.286608,0.829,188.209772,1187.610626,511,128,9.262867,false,,0,,
classifying-quota-block-3,classifying-quota,3,650,quota-eligible,0,200,54.285779,54.286788,1.009,188.482761,1187.870264,511,128,9.268755,false,,0,,
classifying-quota-block-3,classifying-quota,3,651,background,0,200,54.379108,54.379265,0.157,212.959051,1257.97987,511,128,9.814428,false,,0,,
classifying-quota-block-3,classifying-quota,3,652,quota-eligible,0,200,54.379108,54.379977,0.869,166.215658,1243.772507,511,128,9.709299,false,,0,,
classifying-quota-block-3,classifying-quota,3,653,quota-eligible,0,200,54.385278,54.386088,0.81,206.835747,1251.647949,511,128,9.770073,false,,0,,
classifying-quota-block-3,classifying-quota,3,654,background,0,200,54.385278,54.387588,2.31,204.856634,1250.002623,511,128,9.751255,false,,0,,
classifying-quota-block-3,classifying-quota,3,655,background,0,200,54.449073,54.450072,0.999,598.127365,1635.595322,511,128,12.766596,false,,0,,
classifying-quota-block-3,classifying-quota,3,656,quota-eligible,0,200,54.449073,54.450247,1.174,596.997976,1634.648085,511,128,12.758229,false,,0,,
classifying-quota-block-3,classifying-quota,3,657,quota-eligible,0,200,54.513921,54.514016,0.095,533.625364,1572.375536,511,128,12.27,false,,0,,
classifying-quota-block-3,classifying-quota,3,658,background,0,200,54.513921,54.514355,0.434,533.530951,1570.763826,511,128,12.259183,false,,0,,
classifying-quota-block-3,classifying-quota,3,659,background,0,200,54.682801,54.682822,0.021,405.941963,1477.314711,511,128,11.532061,false,,0,,
classifying-quota-block-3,classifying-quota,3,660,quota-eligible,0,200,54.682801,54.682906,0.105,315.598011,1387.233734,511,128,10.828979,false,,0,,
classifying-quota-block-3,classifying-quota,3,661,background,0,200,54.830682,54.831216,0.534,272.363663,1335.343122,511,128,10.42516,false,,0,,
classifying-quota-block-3,classifying-quota,3,662,quota-eligible,0,200,54.830682,54.831451,0.769,216.346979,1253.949165,511,128,9.785945,false,,0,,
classifying-quota-block-3,classifying-quota,3,663,background,0,200,54.855511,54.855048,-0.463,421.980858,1499.632597,511,128,11.704592,false,,0,,
classifying-quota-block-3,classifying-quota,3,664,quota-eligible,0,200,54.855511,54.855134,-0.377,193.357468,1232.340097,511,128,9.614851,false,,0,,
classifying-quota-block-3,classifying-quota,3,665,background,0,200,55.259268,55.259002,-0.266,109.885931,1116.641283,511,128,8.714005,false,,0,,
classifying-quota-block-3,classifying-quota,3,666,quota-eligible,0,200,55.259268,55.260379,1.111,108.510733,1115.173817,511,128,8.702517,false,,0,,
classifying-quota-block-3,classifying-quota,3,667,quota-eligible,0,200,55.305188,55.30506,-0.128,188.928843,1261.391878,511,128,9.846445,false,,0,,
classifying-quota-block-3,classifying-quota,3,668,background,0,200,55.305188,55.30552,0.332,278.529644,1275.136709,511,128,9.948645,false,,0,,
classifying-quota-block-3,classifying-quota,3,669,background,0,200,55.412489,55.411878,-0.611,172.440052,1168.7603,511,128,9.120869,false,,0,,
classifying-quota-block-3,classifying-quota,3,670,quota-eligible,0,200,55.412489,55.412086,-0.403,171.559095,1168.823719,511,128,9.118157,false,,0,,
classifying-quota-block-3,classifying-quota,3,671,quota-eligible,0,200,55.690564,55.69126,0.696,412.739515,1485.390425,511,128,11.595398,false,,0,,
classifying-quota-block-3,classifying-quota,3,672,background,0,200,55.690564,55.691721,1.157,461.115599,1499.108315,511,128,11.700667,false,,0,,
classifying-quota-block-3,classifying-quota,3,673,background,0,200,55.976503,55.977167,0.664,175.738811,1214.419603,511,128,9.47709,false,,0,,
classifying-quota-block-3,classifying-quota,3,674,quota-eligible,0,200,55.976503,55.981049,4.546,171.792746,1210.394382,511,128,9.444933,false,,0,,
classifying-quota-block-3,classifying-quota,3,675,background,0,200,56.14307,56.143781,0.711,59.771538,1159.000158,511,128,9.044852,false,,0,,
classifying-quota-block-3,classifying-quota,3,676,quota-eligible,0,200,56.14307,56.143943,0.873,44.404268,1153.956175,511,128,9.005902,false,,0,,
classifying-quota-block-3,classifying-quota,3,677,background,0,200,56.251359,56.252226,0.867,220.016003,1254.783392,511,128,9.794291,false,,0,,
classifying-quota-block-3,classifying-quota,3,678,quota-eligible,0,200,56.251359,56.252289,0.93,132.261038,1241.085291,511,128,9.687351,false,,0,,
classifying-quota-block-3,classifying-quota,3,679,quota-eligible,0,200,56.329113,56.328901,-0.212,143.160105,1179.447889,511,128,9.199554,false,,0,,
classifying-quota-block-3,classifying-quota,3,680,background,0,200,56.329113,56.329663,0.55,144.877434,1194.060087,511,128,9.317907,false,,0,,
classifying-quota-block-3,classifying-quota,3,681,quota-eligible,0,200,56.54601,56.546033,0.023,56.373119,1162.051201,511,128,9.069432,false,,0,,
classifying-quota-block-3,classifying-quota,3,682,background,0,200,56.54601,56.546834,0.824,140.786171,1174.698591,511,128,9.168692,false,,0,,
classifying-quota-block-3,classifying-quota,3,683,quota-eligible,0,200,56.59035,56.590037,-0.313,214.87546,1277.860403,511,128,9.969879,false,,0,,
classifying-quota-block-3,classifying-quota,3,684,background,0,200,56.59035,56.59103,0.68,213.542938,1276.471853,511,128,9.959038,false,,0,,
classifying-quota-block-3,classifying-quota,3,685,background,0,200,56.827519,56.826973,-0.546,469.037533,1462.986469,511,128,11.41716,false,,0,,
classifying-quota-block-3,classifying-quota,3,686,quota-eligible,0,200,56.827519,56.830866,3.347,375.989437,1438.030005,511,128,11.223963,false,,0,,
classifying-quota-block-3,classifying-quota,3,687,background,0,200,57.124386,57.123883,-0.503,172.531128,1165.46607,511,128,9.092717,false,,0,,
classifying-quota-block-3,classifying-quota,3,688,quota-eligible,0,200,57.124386,57.124714,0.328,168.002129,1157.739878,511,128,9.031912,false,,0,,
classifying-quota-block-3,classifying-quota,3,689,background,0,200,57.151549,57.152042,0.493,143.728018,1137.686729,511,128,8.875402,false,,0,,
classifying-quota-block-3,classifying-quota,3,690,quota-eligible,0,200,57.151549,57.152427,0.878,140.392065,1130.221844,511,128,8.81738,false,,0,,
classifying-quota-block-3,classifying-quota,3,691,quota-eligible,0,200,57.152391,57.153972,1.581,141.97588,1136.279345,511,128,8.864164,false,,0,,
classifying-quota-block-3,classifying-quota,3,692,background,0,200,57.152391,57.155426,3.035,191.426754,1209.875107,511,128,9.441219,false,,0,,
classifying-quota-block-3,classifying-quota,3,693,background,0,429,57.270443,57.271575,1.132,,32.856464,512,,,false,guidellm_error,0,,
classifying-quota-block-3,classifying-quota,3,694,quota-eligible,0,200,57.270443,57.272028,1.585,58.228731,1086.879253,511,128,8.482687,false,,0,,
classifying-quota-block-3,classifying-quota,3,695,quota-eligible,0,200,57.357647,57.357974,0.327,164.759159,1185.274124,511,128,9.251369,false,,0,,
classifying-quota-block-3,classifying-quota,3,696,background,0,200,57.357647,57.358765,1.118,251.375437,1197.612762,511,128,9.347351,false,,0,,
classifying-quota-block-3,classifying-quota,3,697,quota-eligible,0,200,57.498563,57.499509,0.946,112.992764,1074.057579,511,128,8.381357,false,,0,,
classifying-quota-block-3,classifying-quota,3,698,background,0,200,57.498563,57.499848,1.285,110.944748,1056.572676,511,128,8.245759,false,,0,,
classifying-quota-block-3,classifying-quota,3,699,quota-eligible,0,200,57.60912,57.609373,0.253,135.598421,1156.348705,511,128,9.026209,false,,0,,
classifying-quota-block-3,classifying-quota,3,700,background,0,200,57.60912,57.60942,0.3,188.014507,1171.12422,511,128,9.139873,false,,0,,
classifying-quota-block-3,classifying-quota,3,701,quota-eligible,0,200,57.670035,57.671704,1.669,125.331879,1108.864069,511,128,8.652335,false,,0,,
classifying-quota-block-3,classifying-quota,3,702,background,0,200,57.670035,57.673428,3.393,123.924255,1106.288671,511,128,8.633003,false,,0,,
classifying-quota-block-3,classifying-quota,3,703,background,0,200,58.049565,58.050363,0.798,303.460598,1332.551241,511,128,10.388101,false,,0,,
classifying-quota-block-3,classifying-quota,3,704,quota-eligible,0,200,58.049565,58.050759,1.194,251.149416,1315.206289,511,128,10.265946,false,,0,,
classifying-quota-block-3,classifying-quota,3,705,quota-eligible,0,200,58.084076,58.083949,-0.127,269.74225,1297.119379,511,128,10.118993,false,,0,,
classifying-quota-block-3,classifying-quota,3,706,background,0,200,58.084076,58.085155,1.079,268.172264,1295.577526,511,128,10.108382,false,,0,,
classifying-quota-block-3,classifying-quota,3,707,quota-eligible,0,200,58.234287,58.234342,0.055,119.343042,1146.088839,511,128,8.941073,false,,0,,
classifying-quota-block-3,classifying-quota,3,708,background,0,200,58.234287,58.234865,0.578,118.333578,1146.696329,511,128,8.943561,false,,0,,
classifying-quota-block-3,classifying-quota,3,709,quota-eligible,0,200,58.403592,58.402836,-0.756,169.333458,1230.082035,511,128,9.600373,false,,0,,
classifying-quota-block-3,classifying-quota,3,710,background,0,200,58.403592,58.404968,1.376,254.641056,1240.656376,511,128,9.683505,false,,0,,
classifying-quota-block-3,classifying-quota,3,711,quota-eligible,0,200,58.410266,58.411044,0.778,250.60153,1241.546869,511,128,9.687884,false,,0,,
classifying-quota-block-3,classifying-quota,3,712,background,0,200,58.410266,58.411694,1.428,250.287056,1241.219044,511,128,9.686874,false,,0,,
classifying-quota-block-3,classifying-quota,3,713,background,0,200,58.542666,58.543243,0.577,118.518114,1109.405994,511,128,8.657845,false,,0,,
classifying-quota-block-3,classifying-quota,3,714,quota-eligible,0,200,58.542666,58.543769,1.103,115.875483,1101.980686,511,128,8.600598,false,,0,,
classifying-quota-block-3,classifying-quota,3,715,quota-eligible,0,200,58.591026,58.590853,-0.173,306.972742,1263.636589,511,128,9.86103,false,,0,,
classifying-quota-block-3,classifying-quota,3,716,background,0,200,58.591026,58.590958,-0.068,211.180925,1228.53899,511,128,9.588912,false,,0,,
classifying-quota-block-3,classifying-quota,3,717,background,0,200,58.591572,58.591502,-0.07,306.394577,1263.11326,511,128,9.858385,false,,0,,
classifying-quota-block-3,classifying-quota,3,718,quota-eligible,0,200,58.591572,58.592466,0.894,305.629969,1262.639761,511,128,9.852238,false,,0,,
classifying-quota-block-3,classifying-quota,3,719,quota-eligible,0,200,58.643056,58.643378,0.322,256.07729,1218.144178,511,128,9.503366,false,,0,,
classifying-quota-block-3,classifying-quota,3,720,background,0,200,58.643056,58.643727,0.671,256.24752,1217.313528,511,128,9.494359,false,,0,,
classifying-quota-block-3,classifying-quota,3,721,quota-eligible,0,200,58.886464,58.886978,0.514,121.551037,1113.0054,511,128,8.686002,false,,0,,
classifying-quota-block-3,classifying-quota,3,722,background,0,200,58.886464,58.887067,0.603,121.89126,1113.143206,511,128,8.686813,false,,0,,
classifying-quota-block-3,classifying-quota,3,723,quota-eligible,0,200,59.154039,59.154465,0.426,244.096279,1251.665354,511,128,9.770421,false,,0,,
classifying-quota-block-3,classifying-quota,3,724,background,0,200,59.154039,59.154613,0.574,292.7742,1265.39278,511,128,9.876264,false,,0,,
classifying-quota-block-3,classifying-quota,3,725,quota-eligible,0,200,59.526248,59.525902,-0.346,144.185066,1155.901194,511,128,9.021007,false,,0,,
classifying-quota-block-3,classifying-quota,3,726,background,0,200,59.526248,59.541633,15.385,173.129797,1154.740095,511,128,9.013414,false,,0,,
classifying-quota-block-3,classifying-quota,3,727,quota-eligible,0,200,59.616232,59.616318,0.086,98.520756,1079.812765,511,128,8.424673,false,,0,,
classifying-quota-block-3,classifying-quota,3,728,background,0,200,59.616232,59.617349,1.117,97.494602,1078.612328,511,128,8.416938,false,,0,,
classifying-quota-block-3,classifying-quota,3,729,background,0,200,59.880274,59.88037,0.096,180.224657,1204.429388,511,128,9.394554,false,,0,,
classifying-quota-block-3,classifying-quota,3,730,quota-eligible,0,200,59.880274,59.880762,0.488,179.869413,1204.313993,511,128,9.393701,false,,0,,
classifying-quota-block-3,classifying-quota,3,731,quota-eligible,0,200,60.001185,60.001631,0.446,438.284874,1497.780323,511,128,11.691812,false,,0,,
classifying-quota-block-3,classifying-quota,3,732,background,0,200,60.001185,60.002584,1.399,487.017155,1510.552406,511,128,11.792237,false,,0,,
classifying-quota-block-3,classifying-quota,3,733,quota-eligible,0,200,60.441863,60.442257,0.394,82.378387,1145.526648,511,128,8.93979,false,,0,,
classifying-quota-block-3,classifying-quota,3,734,background,0,200,60.441863,60.442991,1.128,104.01845,1156.628847,511,128,9.027239,false,,0,,
classifying-quota-block-3,classifying-quota,3,735,quota-eligible,0,200,60.60562,60.607291,1.671,102.833271,1156.882286,511,128,9.029645,false,,0,,
classifying-quota-block-3,classifying-quota,3,736,background,0,200,60.60562,60.612376,6.756,185.793877,1166.035414,511,128,9.095876,false,,0,,
classifying-quota-block-3,classifying-quota,3,737,background,0,200,60.671347,60.671808,0.461,125.851393,1105.801582,511,128,8.629994,false,,0,,
classifying-quota-block-3,classifying-quota,3,738,quota-eligible,0,200,60.671347,60.673982,2.635,123.507261,1104.682446,511,128,8.616159,false,,0,,
classifying-quota-block-3,classifying-quota,3,739,background,0,200,61.153749,61.154661,0.912,431.517839,1452.000141,511,128,11.332264,false,,0,,
classifying-quota-block-3,classifying-quota,3,740,quota-eligible,0,200,61.153749,61.154664,0.915,378.489733,1432.380915,511,128,11.181219,false,,0,,
classifying-quota-block-3,classifying-quota,3,741,background,0,200,61.195855,61.195746,-0.109,390.280485,1411.213636,511,128,11.012467,false,,0,,
classifying-quota-block-3,classifying-quota,3,742,quota-eligible,0,429,61.195855,61.196657,0.802,,306.113005,512,,,false,guidellm_error,0,,
classifying-quota-block-3,classifying-quota,3,743,quota-eligible,0,200,61.416587,61.417603,1.016,158.780813,1179.964066,511,128,9.208055,false,,0,,
classifying-quota-block-3,classifying-quota,3,744,background,0,200,61.416587,61.417727,1.14,168.971539,1188.414574,511,128,9.272907,false,,0,,
classifying-quota-block-3,classifying-quota,3,745,quota-eligible,0,200,61.577646,61.578403,0.757,57.887316,1097.597361,511,128,8.566888,false,,0,,
classifying-quota-block-3,classifying-quota,3,746,background,0,200,61.577646,61.578431,0.785,42.111158,1092.090368,511,128,8.521652,false,,0,,
classifying-quota-block-3,classifying-quota,3,747,quota-eligible,0,200,61.986366,61.987607,1.241,79.51355,1108.050823,511,128,8.646388,false,,0,,
classifying-quota-block-3,classifying-quota,3,748,background,0,200,61.986366,61.989248,2.882,41.201115,1067.536116,511,128,8.332828,false,,0,,
classifying-quota-block-3,classifying-quota,3,749,background,0,200,62.410368,62.411724,1.356,257.107019,1218.850374,511,128,9.50974,false,,0,,
classifying-quota-block-3,classifying-quota,3,750,quota-eligible,0,200,62.410368,62.412025,1.657,207.931519,1204.095364,511,128,9.398833,false,,0,,
classifying-quota-block-3,classifying-quota,3,751,background,0,200,62.495846,62.496598,0.752,172.35446,1133.167028,511,128,8.842794,false,,0,,
classifying-quota-block-3,classifying-quota,3,752,quota-eligible,0,200,62.495846,62.500019,4.173,169.425964,1130.288124,511,128,8.817589,false,,0,,
classifying-quota-block-3,classifying-quota,3,753,quota-eligible,0,200,62.597295,62.598224,0.929,128.165722,1102.326393,511,128,8.603724,false,,0,,
classifying-quota-block-3,classifying-quota,3,754,background,0,200,62.597295,62.600695,3.4,68.783283,1029.652596,511,128,8.033818,false,,0,,
classifying-quota-block-3,classifying-quota,3,755,background,0,200,62.664799,62.66562,0.821,60.856819,1034.738779,511,128,8.075122,false,,0,,
classifying-quota-block-3,classifying-quota,3,756,quota-eligible,0,200,62.664799,62.667594,2.795,226.816177,1212.669134,511,128,9.465283,false,,0,,
classifying-quota-block-3,classifying-quota,3,757,quota-eligible,0,200,62.832811,62.834795,1.984,107.977629,1061.980724,511,128,8.283574,false,,0,,
classifying-quota-block-3,classifying-quota,3,758,background,0,200,62.832811,62.834801,1.99,108.198643,1061.707735,511,128,8.28054,false,,0,,
classifying-quota-block-3,classifying-quota,3,759,quota-eligible,0,200,63.225673,63.226449,0.776,417.095184,1489.604235,511,128,11.629459,false,,0,,
classifying-quota-block-3,classifying-quota,3,760,background,0,200,63.225673,63.227647,1.974,466.297865,1502.658606,511,128,11.730107,false,,0,,
classifying-quota-block-3,classifying-quota,3,761,quota-eligible,0,200,63.526399,63.526576,0.177,167.229652,1203.665495,511,128,9.393988,false,,0,,
classifying-quota-block-3,classifying-quota,3,762,background,0,200,63.526399,63.527092,0.693,166.625023,1203.215599,511,128,9.389713,false,,0,,
classifying-quota-block-3,classifying-quota,3,763,background,0,200,63.811991,63.812134,0.143,140.544891,1187.160492,511,128,9.266838,false,,0,,
classifying-quota-block-3,classifying-quota,3,764,quota-eligible,0,200,63.811991,63.812496,0.505,95.170021,1173.909664,511,128,9.163296,false,,0,,
classifying-quota-block-3,classifying-quota,3,765,background,0,200,64.05717,64.057127,-0.043,106.519699,1216.767073,511,128,9.497393,false,,0,,
classifying-quota-block-3,classifying-quota,3,766,quota-eligible,0,200,64.05717,64.057601,0.431,70.902109,1181.156158,511,128,9.219522,false,,0,,
classifying-quota-block-3,classifying-quota,3,767,quota-eligible,0,200,64.648395,64.649177,0.782,99.790096,1250.857115,511,128,9.764472,false,,0,,
classifying-quota-block-3,classifying-quota,3,768,background,0,200,64.648395,64.649776,1.381,147.190332,1264.554501,511,128,9.869248,false,,0,,
classifying-quota-block-3,classifying-quota,3,769,quota-eligible,0,200,64.779633,64.778943,-0.69,61.295271,1203.630447,511,128,9.393239,false,,0,,
classifying-quota-block-3,classifying-quota,3,770,background,0,200,64.779633,64.78076,1.127,43.587446,1198.90666,511,128,9.357933,false,,0,,
classifying-quota-block-3,classifying-quota,3,771,background,0,200,64.823896,64.82434,0.444,189.926863,1345.205307,511,128,10.497823,false,,0,,
classifying-quota-block-3,classifying-quota,3,772,quota-eligible,0,200,64.823896,64.826403,2.507,126.314402,1280.365705,511,128,9.994045,false,,0,,
classifying-quota-block-3,classifying-quota,3,773,background,0,200,64.979884,64.97964,-0.244,81.182241,1203.762531,511,128,9.395186,false,,0,,
classifying-quota-block-3,classifying-quota,3,774,quota-eligible,0,200,64.979884,64.980646,0.762,79.951763,1202.51298,511,128,9.385746,false,,0,,
classifying-quota-block-3,classifying-quota,3,775,quota-eligible,0,200,65.003698,65.003771,0.073,211.952686,1318.253756,511,128,10.288186,false,,0,,
classifying-quota-block-3,classifying-quota,3,776,background,0,200,65.003698,65.003872,0.174,214.267492,1325.099707,511,128,10.342134,false,,0,,
classifying-quota-block-3,classifying-quota,3,777,quota-eligible,0,200,65.315978,65.316029,0.051,114.096642,1207.854033,511,128,9.424791,false,,0,,
classifying-quota-block-3,classifying-quota,3,778,background,0,200,65.315978,65.316277,0.299,158.507109,1213.439226,511,128,9.472502,false,,0,,
classifying-quota-block-3,classifying-quota,3,779,quota-eligible,0,200,65.410025,65.410583,0.558,150.583744,1132.276535,511,128,8.837532,false,,0,,
classifying-quota-block-3,classifying-quota,3,780,background,0,200,65.410025,65.410705,0.68,150.281429,1132.180214,511,128,8.836316,false,,0,,
classifying-quota-block-3,classifying-quota,3,781,quota-eligible,0,200,65.449292,65.449036,-0.256,114.35008,1138.228893,511,128,8.883672,false,,0,,
classifying-quota-block-3,classifying-quota,3,782,background,0,200,65.449292,65.452392,3.1,111.129761,1134.986877,511,128,8.85912,false,,0,,
classifying-quota-block-3,classifying-quota,3,783,background,0,200,65.610208,65.609908,-0.3,371.994257,1443.693161,511,128,11.268023,false,,0,,
classifying-quota-block-3,classifying-quota,3,784,quota-eligible,0,200,65.610208,65.610555,0.347,323.370934,1428.563118,511,128,11.151629,false,,0,,
classifying-quota-block-3,classifying-quota,3,785,quota-eligible,0,200,65.65193,65.651843,-0.087,329.435825,1401.8507,511,128,10.942033,false,,0,,
classifying-quota-block-3,classifying-quota,3,786,background,0,200,65.65193,65.651903,-0.027,329.83017,1401.360512,511,128,10.937201,false,,0,,
classifying-quota-block-3,classifying-quota,3,787,background,0,200,65.954141,65.954652,0.511,71.360588,1169.950485,511,128,9.1285,false,,0,,
classifying-quota-block-3,classifying-quota,3,788,quota-eligible,0,200,65.954141,65.955172,1.031,54.049969,1168.459177,511,128,9.116845,false,,0,,
classifying-quota-block-3,classifying-quota,3,789,background,0,200,66.075863,66.075989,0.126,122.127056,1234.247208,511,128,9.633994,false,,0,,
classifying-quota-block-3,classifying-quota,3,790,quota-eligible,0,200,66.075863,66.076013,0.15,58.707952,1173.655272,511,128,9.160917,false,,0,,
classifying-quota-block-3,classifying-quota,3,791,quota-eligible,0,200,66.217132,66.218738,1.606,163.426638,1250.617981,511,128,9.762026,false,,0,,
classifying-quota-block-3,classifying-quota,3,792,background,0,200,66.217132,66.218907,1.775,165.909052,1257.549763,511,128,9.816799,false,,0,,
classifying-quota-block-3,classifying-quota,3,793,quota-eligible,0,200,66.521359,66.521862,0.503,150.235176,1168.306828,511,128,9.119462,false,,0,,
classifying-quota-block-3,classifying-quota,3,794,background,0,200,66.521359,66.522566,1.207,108.274698,1161.713362,511,128,9.067317,false,,0,,
classifying-quota-block-3,classifying-quota,3,795,quota-eligible,0,200,66.597161,66.597055,-0.106,81.327677,1099.881649,511,128,8.583954,false,,0,,
classifying-quota-block-3,classifying-quota,3,796,background,0,200,66.597161,66.597249,0.088,81.486225,1099.920988,511,128,8.584496,false,,0,,
classifying-quota-block-3,classifying-quota,3,797,quota-eligible,0,200,66.724122,66.724403,0.281,349.526167,1457.961798,511,128,11.381932,false,,0,,
classifying-quota-block-3,classifying-quota,3,798,background,0,200,66.724122,66.727797,3.675,394.906282,1469.147921,511,128,11.468088,false,,0,,
classifying-quota-block-3,classifying-quota,3,799,quota-eligible,0,200,66.888613,66.889482,0.869,232.982397,1307.31535,511,128,10.204541,false,,0,,
