run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
chat short output - repeat 3,1,3,2675,chat-short-output,100,200,149.471625,149.471913,0.288,182.601929,1731.33111,1023,128,13.52389,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2676,chat-short-output,100,200,149.55043,149.550948,0.518,155.140162,1655.627251,1023,128,12.93206,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2677,chat-short-output,100,200,149.581754,149.582805,1.051,177.352428,1628.002644,1023,128,12.715995,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2678,chat-short-output,100,200,149.612042,149.612051,0.009,148.570776,1598.934412,1023,128,12.489686,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2679,chat-short-output,100,200,149.676207,149.676269,0.062,141.126633,1540.591002,1023,128,12.032839,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2680,chat-short-output,100,200,149.723218,149.723133,-0.085,148.341179,1499.065161,1023,128,11.709346,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2681,chat-short-output,100,200,149.771211,149.771193,-0.018,103.635788,1456.680059,1023,128,11.377595,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2682,chat-short-output,100,200,149.890586,149.889936,-0.65,139.265537,1380.556345,1023,128,10.78208,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2683,chat-short-output,100,200,149.910673,149.910699,0.026,123.011351,1365.417004,1023,128,10.662569,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2684,chat-short-output,100,200,149.949033,149.948946,-0.087,84.576845,1326.979637,1023,128,10.364067,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2685,chat-short-output,100,200,150.249385,150.25078,1.395,83.967447,1395.946264,1023,128,10.903196,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2686,chat-short-output,100,200,150.430837,150.430882,0.045,129.166842,1320.239544,1023,128,10.311514,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2687,chat-short-output,100,200,150.471981,150.472178,0.197,89.384556,1282.356739,1023,128,10.01513,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2688,chat-short-output,100,200,150.671928,150.672996,1.068,72.276354,1381.844044,1023,128,10.793066,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2689,chat-short-output,100,200,150.879817,150.880405,0.588,126.559734,1458.323717,1023,128,11.390114,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2690,chat-short-output,100,200,150.905291,150.905397,0.106,157.591581,1438.215733,1023,128,11.232235,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2691,chat-short-output,100,200,150.948412,150.948315,-0.097,116.092443,1403.235435,1023,128,10.959322,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2692,chat-short-output,100,200,151.269294,151.269319,0.025,123.790979,1297.742128,1023,128,10.133225,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2693,chat-short-output,100,200,151.28537,151.286178,0.808,164.424896,1285.303593,1023,128,10.038422,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2694,chat-short-output,100,200,151.298501,151.299347,0.846,151.251554,1271.874905,1023,128,9.932857,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2695,chat-short-output,100,200,151.37575,151.376588,0.838,126.66297,1200.862646,1023,128,9.377925,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2696,chat-short-output,100,200,151.407531,151.40746,-0.071,97.454309,1174.853086,1023,128,9.174636,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2697,chat-short-output,100,200,151.818849,151.819173,0.324,122.581005,1232.377052,1023,128,9.6252,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2698,chat-short-output,100,200,151.875754,151.874798,-0.956,122.000456,1179.039955,1023,128,9.207753,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2699,chat-short-output,100,200,151.900342,151.89981,-0.532,98.075151,1159.277439,1023,128,9.05435,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2700,chat-short-output,100,200,151.986235,151.986183,-0.052,69.584846,1084.773779,1023,128,8.472096,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2701,chat-short-output,100,200,151.986417,151.986345,-0.072,69.558859,1084.512234,1023,128,8.468751,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2702,chat-short-output,100,200,152.051318,152.05228,0.962,126.24526,1037.824869,1023,128,8.105328,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2703,chat-short-output,100,200,152.085298,152.086217,0.919,148.268461,1008.334637,1023,128,7.873086,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2704,chat-short-output,100,200,152.100666,152.101417,0.751,132.980108,992.92779,1023,128,7.754287,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2705,chat-short-output,100,200,152.104225,152.104282,0.057,130.27072,990.217686,1023,128,7.732792,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2706,chat-short-output,100,200,152.114429,152.114846,0.417,121.100426,985.551834,1023,128,7.697038,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2707,chat-short-output,100,200,152.393772,152.39432,0.548,73.732615,946.662903,1023,128,7.393401,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2708,chat-short-output,100,200,152.572979,152.573024,0.045,71.221352,1037.797689,1023,128,8.101493,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2709,chat-short-output,100,200,152.896129,152.895958,-0.171,126.031399,983.109713,1023,128,7.676413,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2710,chat-short-output,100,200,152.93284,152.933152,0.312,89.706182,950.422764,1023,128,7.421821,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2711,chat-short-output,100,200,153.215774,153.215381,-0.393,69.58437,942.021132,1023,128,7.355442,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2712,chat-short-output,100,200,153.275061,153.27491,-0.151,65.741539,891.526699,1023,128,6.962301,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2713,chat-short-output,100,200,153.354668,153.355225,0.557,121.526718,849.665642,1023,128,6.635217,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2714,chat-short-output,100,200,153.367026,153.367144,0.118,162.830114,841.889858,1023,128,6.574746,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2715,chat-short-output,100,200,153.463131,153.463132,0.001,67.738056,750.154495,1023,128,5.857786,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2716,chat-short-output,100,200,153.686611,153.68684,0.229,67.822933,885.938406,1023,128,6.918464,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2717,chat-short-output,100,200,154.040412,154.040791,0.379,73.367834,895.105839,1023,128,6.989958,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2718,chat-short-output,100,200,154.26654,154.266563,0.023,66.345453,1046.611786,1023,128,8.173326,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2719,chat-short-output,100,200,154.324518,154.323961,-0.557,117.709637,1044.608593,1023,128,8.156242,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2720,chat-short-output,100,200,154.36694,154.367133,0.193,127.96545,1005.564213,1023,128,7.851684,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2721,chat-short-output,100,200,154.428683,154.429361,0.678,66.996574,947.83926,1023,128,7.401105,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2722,chat-short-output,100,200,154.689981,154.690211,0.23,71.238279,1053.621054,1023,128,8.228393,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2723,chat-short-output,100,200,154.948411,154.948938,0.527,66.50281,1471.382141,1023,128,11.493012,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2724,chat-short-output,100,200,155.085643,155.08526,-0.383,68.72201,1537.336111,1023,128,12.008741,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2725,chat-short-output,100,200,155.164249,155.165688,1.439,120.293617,1497.654438,1023,128,11.698585,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2726,chat-short-output,100,200,155.19002,155.189974,-0.046,96.872568,1481.136322,1023,128,11.569105,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2727,chat-short-output,100,200,155.299256,155.298892,-0.364,69.029808,1653.187513,1023,128,12.913877,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2728,chat-short-output,100,200,155.552014,155.552634,0.62,123.37327,2096.458673,1023,128,16.376263,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2729,chat-short-output,100,200,155.557999,155.558015,0.016,118.980408,2144.8493,1023,128,16.753601,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2730,chat-short-output,100,200,155.606198,155.605902,-0.296,71.104527,2098.183393,1023,128,16.387451,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2731,chat-short-output,100,200,155.673688,155.674389,0.701,129.377604,2250.310659,1023,128,17.578917,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2732,chat-short-output,100,200,155.710241,155.71065,0.409,145.485878,2268.91923,1023,128,17.722165,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2733,chat-short-output,100,200,155.710368,155.710721,0.353,145.516872,2268.765211,1023,128,17.721588,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2734,chat-short-output,100,200,155.768215,155.76821,-0.005,89.029312,2214.165688,1023,128,17.296202,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2735,chat-short-output,100,200,155.778573,155.778632,0.059,78.687668,2203.468561,1023,128,17.211843,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2736,chat-short-output,100,200,155.985313,155.984856,-0.457,125.565767,2321.601152,1023,128,18.134344,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2737,chat-short-output,100,200,156.004756,156.004555,-0.201,107.191086,2350.773811,1023,128,18.363236,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2738,chat-short-output,100,200,156.101801,156.102544,0.743,123.648882,2269.83285,1023,128,17.731475,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2739,chat-short-output,100,200,156.124575,156.125644,1.069,154.912472,2254.40383,1023,128,17.60955,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2740,chat-short-output,100,200,156.125798,156.126483,0.685,154.099226,2253.362179,1023,128,17.602596,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2741,chat-short-output,100,200,156.188841,156.189328,0.487,92.903852,2197.678089,1023,128,17.167401,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2742,chat-short-output,100,200,156.287188,156.287017,-0.171,132.502794,2143.839598,1023,128,16.746838,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2743,chat-short-output,100,200,156.29137,156.291498,0.128,183.457613,2146.157265,1023,128,16.764307,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2744,chat-short-output,100,200,156.360478,156.360381,-0.097,168.85519,2084.197044,1023,128,16.280025,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2745,chat-short-output,100,200,156.391995,156.392255,0.26,137.111425,2052.3386,1023,128,16.032208,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2746,chat-short-output,100,200,156.425065,156.425641,0.576,105.301142,2026.170492,1023,128,15.826885,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2747,chat-short-output,100,200,156.650092,156.649884,-0.208,129.585505,2070.436478,1023,128,16.17321,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2748,chat-short-output,100,200,156.664041,156.66467,0.629,169.393539,2064.888477,1023,128,16.127998,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2749,chat-short-output,100,200,156.66942,156.669825,0.405,164.368391,2059.834242,1023,128,16.089849,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2750,chat-short-output,100,200,156.761125,156.760982,-0.143,126.793623,1973.749161,1023,128,15.417421,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2751,chat-short-output,100,200,156.790271,156.789804,-0.467,152.98748,1951.711416,1023,128,15.245745,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2752,chat-short-output,100,200,156.8419,156.841773,-0.127,101.703882,1954.531431,1023,128,15.266964,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2753,chat-short-output,100,200,157.021176,157.020815,-0.361,70.835114,1963.2411,1023,128,15.335763,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2754,chat-short-output,100,200,157.152058,157.151848,-0.21,78.508139,2007.26676,1023,128,15.679784,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2755,chat-short-output,100,200,157.262301,157.263228,0.927,126.377583,2199.64838,1023,128,17.182631,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2756,chat-short-output,100,200,157.304299,157.305404,1.105,85.575581,2159.595251,1023,128,16.868697,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2757,chat-short-output,100,200,157.406925,157.407306,0.381,129.570723,2104.098082,1023,128,16.43553,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2758,chat-short-output,100,200,157.460057,157.460663,0.606,130.990505,2057.933569,1023,128,16.073363,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2759,chat-short-output,100,200,157.47652,157.477906,1.386,170.972347,2047.024012,1023,128,15.989382,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2760,chat-short-output,100,200,157.572166,157.572764,0.598,130.114317,1958.811045,1023,128,15.300125,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2761,chat-short-output,100,200,157.589624,157.59083,1.206,167.63258,1948.08197,1023,128,15.216768,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2762,chat-short-output,100,200,157.669946,157.67027,0.324,142.623901,1874.300957,1023,128,14.640473,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2763,chat-short-output,100,200,157.69923,157.699564,0.334,167.897224,1901.333332,1023,128,14.851775,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2764,chat-short-output,100,200,157.755624,157.755547,-0.077,168.919325,1899.760008,1023,128,14.837584,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2765,chat-short-output,100,200,157.83037,157.831231,0.861,148.488283,1825.27256,1023,128,14.257096,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2766,chat-short-output,100,200,157.896282,157.897718,1.436,83.706617,1765.011311,1023,128,13.787406,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2767,chat-short-output,100,200,157.979965,157.980641,0.676,75.461149,1803.477287,1023,128,14.086539,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2768,chat-short-output,100,200,158.148732,158.149392,0.66,71.698666,1888.430119,1023,128,14.748683,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2769,chat-short-output,100,200,158.221546,158.222208,0.662,70.489407,1885.866404,1023,128,14.731048,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2770,chat-short-output,100,200,158.283775,158.284398,0.623,72.894812,1843.201876,1023,128,14.39813,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2771,chat-short-output,100,200,158.485965,158.486516,0.551,73.284388,1772.353411,1023,128,13.844548,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2772,chat-short-output,100,200,158.615504,158.615602,0.098,68.406105,1756.301641,1023,128,13.713269,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2773,chat-short-output,100,200,158.72502,158.725387,0.367,72.795153,1844.457388,1023,128,14.405947,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2774,chat-short-output,100,200,158.842917,158.842892,-0.025,131.828547,1811.053276,1023,128,14.146082,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2775,chat-short-output,100,200,158.875974,158.876372,0.398,99.87545,1784.17182,1023,128,13.935691,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2776,chat-short-output,100,200,158.877124,158.87749,0.366,98.798752,1782.886505,1023,128,13.926305,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2777,chat-short-output,100,200,158.89031,158.891445,1.135,85.253,1769.172668,1023,128,13.81908,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2778,chat-short-output,100,200,158.988437,158.9891,0.663,76.048613,1762.769699,1023,128,13.769755,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2779,chat-short-output,100,200,159.08179,159.082663,0.873,69.573164,1701.238155,1023,128,13.289062,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2780,chat-short-output,100,200,159.170438,159.171016,0.578,132.514,1656.55899,1023,128,12.939589,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2781,chat-short-output,100,200,159.171404,159.172212,0.808,131.394625,1655.103207,1023,128,12.927916,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2782,chat-short-output,100,200,159.186585,159.187507,0.922,165.204525,1646.142244,1023,128,12.858281,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2783,chat-short-output,100,200,159.286664,159.287322,0.658,120.946169,1553.815365,1023,128,12.136618,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2784,chat-short-output,100,200,159.319907,159.320302,0.395,142.09342,1573.937654,1023,128,12.293644,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2785,chat-short-output,100,200,159.347215,159.347101,-0.114,117.306948,1548.97809,1023,128,12.099095,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2786,chat-short-output,100,200,159.532491,159.5324,-0.091,122.50185,1488.77883,1023,128,11.629259,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2787,chat-short-output,100,200,159.586617,159.587076,0.459,70.031881,1435.711622,1023,128,11.213852,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2788,chat-short-output,100,200,159.642688,159.643873,1.185,127.268553,1394.830704,1023,128,10.894785,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2789,chat-short-output,100,200,159.668121,159.667837,-0.284,105.082273,1376.283884,1023,128,10.750346,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2790,chat-short-output,100,200,159.681904,159.68277,0.866,90.352058,1361.472845,1023,128,10.634575,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2791,chat-short-output,100,200,159.831432,159.830912,-0.52,121.440649,1300.738811,1023,128,10.159561,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2792,chat-short-output,100,200,159.886041,159.886153,0.112,121.101856,1252.029181,1023,128,9.778673,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2793,chat-short-output,100,200,159.916535,159.915948,-0.587,92.941999,1229.141712,1023,128,9.600235,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2794,chat-short-output,100,200,160.032478,160.031991,-0.487,70.973158,1149.896622,1023,128,8.981636,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2795,chat-short-output,100,200,160.303591,160.302808,-0.783,69.844961,1088.68289,1023,128,8.500652,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2796,chat-short-output,100,200,160.372215,160.372736,0.521,130.30982,1045.877457,1023,128,8.168561,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2797,chat-short-output,100,200,160.39506,160.395375,0.315,158.025742,1080.222368,1023,128,8.435955,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2798,chat-short-output,100,200,160.473214,160.473175,-0.039,82.01623,1057.132483,1023,128,8.255901,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2799,chat-short-output,100,200,160.680447,160.681572,1.125,71.463585,1096.517086,1023,128,8.563627,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2800,chat-short-output,100,200,160.822714,160.823128,0.414,72.58606,1029.214859,1023,128,8.038623,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2801,chat-short-output,100,200,160.951753,160.951956,0.203,69.975138,969.016314,1023,128,7.56762,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2802,chat-short-output,100,200,161.407212,161.407236,0.024,122.220993,1326.808453,1023,128,10.363262,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2803,chat-short-output,100,200,161.454761,161.45563,0.869,75.190544,1284.499168,1023,128,10.031009,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2804,chat-short-output,100,200,161.527951,161.528516,0.565,67.768574,1234.96151,1023,128,9.646082,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2805,chat-short-output,100,200,161.59645,161.597383,0.933,69.761276,1336.269379,1023,128,10.435373,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2806,chat-short-output,100,200,161.695473,161.695655,0.182,68.169355,1337.523699,1023,128,10.447117,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2807,chat-short-output,100,200,161.916897,161.917103,0.206,67.167759,1326.498032,1023,128,10.361157,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2808,chat-short-output,100,200,161.998597,161.997862,-0.735,70.210934,1387.780905,1023,128,10.839136,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2809,chat-short-output,100,200,162.091432,162.090901,-0.531,127.181768,1397.341967,1023,128,10.914696,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2810,chat-short-output,100,200,162.095167,162.096223,1.056,177.175522,1393.578053,1023,128,10.88452,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2811,chat-short-output,100,200,162.122328,162.12285,0.522,150.525093,1367.024183,1023,128,10.676207,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2812,chat-short-output,100,200,162.204523,162.205082,0.559,69.156647,1288.407803,1023,128,10.063615,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2813,chat-short-output,100,200,162.268945,162.268873,-0.072,72.519779,1297.883749,1023,128,10.137528,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2814,chat-short-output,100,200,162.390363,162.391846,1.483,71.553946,1290.332317,1023,128,10.078417,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2815,chat-short-output,100,200,162.466261,162.466686,0.425,122.475863,1243.87002,1023,128,9.715207,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2816,chat-short-output,100,200,162.491463,162.491391,-0.072,98.876238,1225.482941,1023,128,9.572096,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2817,chat-short-output,100,200,162.75937,162.759079,-0.291,118.861437,1164.630413,1023,128,9.096013,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2818,chat-short-output,100,200,162.790033,162.790018,-0.015,142.039299,1140.087128,1023,128,8.904891,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2819,chat-short-output,100,200,162.851934,162.852498,0.564,80.750227,1081.420898,1023,128,8.446559,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2820,chat-short-output,100,200,162.939586,162.940355,0.769,70.224524,1021.464586,1023,128,7.975291,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2821,chat-short-output,100,200,163.259383,163.260198,0.815,123.213291,1029.228449,1023,128,8.038092,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2822,chat-short-output,100,200,163.287006,163.286812,-0.194,98.552942,1006.457806,1023,128,7.860824,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2823,chat-short-output,100,200,163.314876,163.315753,0.877,69.549322,977.517128,1023,128,7.634889,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2824,chat-short-output,100,200,163.420194,163.419748,-0.446,69.569826,968.4937,1023,128,7.564351,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2825,chat-short-output,100,200,163.499373,163.499465,0.092,120.364428,914.882183,1023,128,7.145219,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2826,chat-short-output,100,200,163.526335,163.526563,0.228,94.356537,892.48085,1023,128,6.970281,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2827,chat-short-output,100,200,164.116686,164.116923,0.237,67.655087,1036.065578,1023,128,8.092325,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2828,chat-short-output,100,200,164.219652,164.219796,0.144,68.35866,989.667177,1023,128,7.729741,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2829,chat-short-output,100,200,164.28841,164.288067,-0.343,72.894573,950.164557,1023,128,7.421201,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2830,chat-short-output,100,200,164.458827,164.459639,0.812,119.85302,953.392029,1023,128,7.445704,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2831,chat-short-output,100,200,164.513978,164.514008,0.03,66.18619,903.475761,1023,128,7.056462,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2832,chat-short-output,100,200,164.617111,164.617054,-0.057,122.127771,860.710382,1023,128,6.722242,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2833,chat-short-output,100,200,164.654248,164.654653,0.405,86.264133,828.567028,1023,128,6.47141,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2834,chat-short-output,100,200,164.656378,164.656679,0.301,83.773136,826.075554,1023,128,6.451674,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2835,chat-short-output,100,200,164.673321,164.674062,0.741,66.426039,808.793545,1023,128,6.316617,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2836,chat-short-output,100,200,165.02643,165.027278,0.848,66.943169,830.815792,1023,128,6.488206,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2837,chat-short-output,100,200,165.084654,165.085319,0.665,68.669558,784.930944,1023,128,6.13036,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2838,chat-short-output,100,200,165.28711,165.287374,0.264,67.790747,1029.666901,1023,128,8.041965,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2839,chat-short-output,100,200,165.557036,165.557189,0.153,67.744493,982.613564,1023,128,7.674716,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2840,chat-short-output,100,200,165.756931,165.757362,0.431,64.532518,968.551636,1023,128,7.564956,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2841,chat-short-output,100,200,165.872591,165.873707,1.116,117.693901,928.336382,1023,128,7.249752,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2842,chat-short-output,100,200,165.889926,165.890092,0.166,102.009773,916.110277,1023,128,7.154107,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2843,chat-short-output,100,200,165.984017,165.984693,0.676,120.967865,834.738493,1023,128,6.519785,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2844,chat-short-output,100,200,165.998534,165.9984,-0.134,161.171675,824.928045,1023,128,6.442759,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2845,chat-short-output,100,200,166.047207,166.047363,0.156,165.705442,780.307531,1023,128,6.094122,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2846,chat-short-output,100,200,166.117762,166.117888,0.126,96.174479,713.699579,1023,128,5.573954,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2847,chat-short-output,100,200,167.127634,167.127983,0.349,31.824112,729.684353,1023,128,5.697308,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2848,chat-short-output,100,200,167.326935,167.327065,0.13,34.527302,1057.604074,1023,128,8.260394,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2849,chat-short-output,100,200,167.505763,167.506715,0.952,119.213104,1143.982649,1023,128,8.935532,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2850,chat-short-output,100,200,167.556649,167.557263,0.614,70.213079,1099.82276,1023,128,8.589929,false,,0,guidellm_response,,
chat short output - repeat 3,1,3,2851,chat-short-output,100,200,167.559929,167.560454,0.525,66.920757,1096.817732,1023,128,8.565102,false,,0,guidellm_response,,
